,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
9354,9354,9354,2015-03-31 09:12:53,0,0.08003493420667607
9355,9355,9355,2015-03-31 09:17:53,0,0.08458370014580452
9356,9356,9356,2015-03-31 09:22:53,0,0.08784483078801875
9357,9357,9357,2015-03-31 09:27:53,0,0.09030717992082715
9358,9358,9358,2015-03-31 09:32:53,3,0.09380295708784114
9359,9359,9359,2015-03-31 09:37:53,0,0.09709770905913973
9360,9360,9360,2015-03-31 09:42:53,0,0.1141431257745702
9361,9361,9361,2015-03-31 09:47:53,2,0.11999698676406767
9362,9362,9362,2015-03-31 09:52:53,0,0.12813976011578265
9363,9363,9363,2015-03-31 09:57:53,3,0.1372946356107172
9364,9364,9364,2015-03-31 10:02:53,1,0.1482466675576184
9365,9365,9365,2015-03-31 10:07:53,2,0.15891791415586065
9366,9366,9366,2015-03-31 10:12:53,1,0.16222189107106277
9367,9367,9367,2015-03-31 10:17:53,0,0.16188553960401175
9368,9368,9368,2015-03-31 10:22:53,2,0.15960937039892054
9369,9369,9369,2015-03-31 10:27:53,1,0.1591821763709187
9370,9370,9370,2015-03-31 10:32:53,0,0.15484992977397227
9371,9371,9371,2015-03-31 10:37:53,0,0.1517859101566703
9372,9372,9372,2015-03-31 10:42:53,0,0.1490283538499294
9373,9373,9373,2015-03-31 10:47:53,0,0.1463018419411981
9374,9374,9374,2015-03-31 10:52:53,0,0.14341648845882737
9375,9375,9375,2015-03-31 10:57:53,2,0.13921860185676738
9376,9376,9376,2015-03-31 11:02:53,4,0.13851894717174607
9377,9377,9377,2015-03-31 11:07:53,2,0.1355727202143705
9378,9378,9378,2015-03-31 11:12:53,1,0.12973643080814812
9379,9379,9379,2015-03-31 11:17:53,0,0.12209329249200407
9380,9380,9380,2015-03-31 11:22:53,0,0.11331444437930727
9381,9381,9381,2015-03-31 11:27:53,0,0.10617907946754213
9382,9382,9382,2015-03-31 11:32:53,0,0.10032449522002695
9383,9383,9383,2015-03-31 11:37:53,1,0.08727769347445691
9384,9384,9384,2015-03-31 11:42:53,2,0.07979348797816377
9385,9385,9385,2015-03-31 11:47:53,0,0.07714197092381159
9386,9386,9386,2015-03-31 11:52:53,0,0.07396127028466304
9387,9387,9387,2015-03-31 11:57:53,0,0.07150567414535014
9388,9388,9388,2015-03-31 12:02:53,2,0.0694716519331513
9389,9389,9389,2015-03-31 12:07:53,0,0.06754524638148385
9390,9390,9390,2015-03-31 12:12:53,0,0.06388838109029693
9391,9391,9391,2015-03-31 12:17:53,1,0.06102830873143372
9392,9392,9392,2015-03-31 12:22:53,0,0.058373820111113695
9393,9393,9393,2015-03-31 12:27:53,0,0.0563406859913439
9394,9394,9394,2015-03-31 12:32:53,0,0.05591279302672625
9395,9395,9395,2015-03-31 12:37:53,0,0.05450583967004585
9396,9396,9396,2015-03-31 12:42:53,0,0.054044218172858316
9397,9397,9397,2015-03-31 12:47:53,1,0.054007261826669484
9398,9398,9398,2015-03-31 12:52:53,0,0.05394421027453733
9399,9399,9399,2015-03-31 12:57:53,0,0.054494211090929445
9400,9400,9400,2015-03-31 13:02:53,1,0.05489437429932509
9401,9401,9401,2015-03-31 13:07:53,1,0.05451169686673618
9402,9402,9402,2015-03-31 13:12:53,8,0.05346508763648061
9403,9403,9403,2015-03-31 13:17:53,1,0.052545805874264606
9404,9404,9404,2015-03-31 13:22:53,0,0.049876662797247895
9405,9405,9405,2015-03-31 13:27:53,1,0.047921435539472146
9406,9406,9406,2015-03-31 13:32:53,1,0.045973261750880456
9407,9407,9407,2015-03-31 13:37:53,2,0.04376554535763355
9408,9408,9408,2015-03-31 13:42:53,2,0.040327829110519575
9409,9409,9409,2015-03-31 13:47:53,1,0.03746159283011696
9410,9410,9410,2015-03-31 13:52:53,0,0.0349835378494906
9411,9411,9411,2015-03-31 13:57:53,0,0.03251533915880356
9412,9412,9412,2015-03-31 14:02:53,1,0.03068146264590299
9413,9413,9413,2015-03-31 14:07:53,1,0.02881681243715628
9414,9414,9414,2015-03-31 14:12:53,6,0.027420559992118343
9415,9415,9415,2015-03-31 14:17:53,1,0.02666085329730472
9416,9416,9416,2015-03-31 14:22:53,0,0.02521269133544035
9417,9417,9417,2015-03-31 14:27:53,5,0.023945084344607848
9418,9418,9418,2015-03-31 14:32:53,1,0.02309590897836189
9419,9419,9419,2015-03-31 14:37:53,4,0.022172909013923214
9420,9420,9420,2015-03-31 14:42:53,2,0.021557940754084237
9421,9421,9421,2015-03-31 14:47:53,0,0.021623799050398795
9422,9422,9422,2015-03-31 14:52:53,3,0.021591457985192464
9423,9423,9423,2015-03-31 14:57:53,2,0.021382558218420278
9424,9424,9424,2015-03-31 15:02:53,0,0.021937761491779617
9425,9425,9425,2015-03-31 15:07:53,0,0.021890352952929293
9426,9426,9426,2015-03-31 15:12:53,4,0.021553893450124373
9427,9427,9427,2015-03-31 15:17:53,2,0.021285703936735678
9428,9428,9428,2015-03-31 15:22:53,4,0.02114084261553839
9429,9429,9429,2015-03-31 15:27:53,1,0.021259752991695913
9430,9430,9430,2015-03-31 15:32:53,0,0.021604185146839816
9431,9431,9431,2015-03-31 15:37:53,2,0.021706096005835507
9432,9432,9432,2015-03-31 15:42:53,4,0.02174862971449576
9433,9433,9433,2015-03-31 15:47:53,6,0.021381069188545543
9434,9434,9434,2015-03-31 15:52:53,0,0.02187134282193215
9435,9435,9435,2015-03-31 15:57:53,4,0.02249663164461624
9436,9436,9436,2015-03-31 16:02:53,0,0.022704329371766807
9437,9437,9437,2015-03-31 16:07:53,5,0.024010993106996503
9438,9438,9438,2015-03-31 16:12:53,2,0.023969606264146015
9439,9439,9439,2015-03-31 16:17:53,0,0.02473307933349833
9440,9440,9440,2015-03-31 16:22:53,1,0.025000613121894943
9441,9441,9441,2015-03-31 16:27:53,0,0.025669165717981834
9442,9442,9442,2015-03-31 16:32:53,0,0.02613967804380779
9443,9443,9443,2015-03-31 16:37:53,0,0.02663174498346277
9444,9444,9444,2015-03-31 16:42:53,0,0.026831844199137644
9445,9445,9445,2015-03-31 16:47:53,0,0.02733737427738714
9446,9446,9446,2015-03-31 16:52:53,1,0.027899053554495512
9447,9447,9447,2015-03-31 16:57:53,1,0.028488585682316714
9448,9448,9448,2015-03-31 17:02:53,1,0.02884963652895789
9449,9449,9449,2015-03-31 17:07:53,0,0.02896703844370563
9450,9450,9450,2015-03-31 17:12:53,3,0.0294523107793917
9451,9451,9451,2015-03-31 17:17:53,0,0.02946131727248591
9452,9452,9452,2015-03-31 17:22:53,3,0.030015343907914382
9453,9453,9453,2015-03-31 17:27:53,3,0.030238024297507105
9454,9454,9454,2015-03-31 17:32:53,0,0.030371971904142425
9455,9455,9455,2015-03-31 17:37:53,6,0.031024994579061937
9456,9456,9456,2015-03-31 17:42:53,0,0.031300982642243125
9457,9457,9457,2015-03-31 17:47:53,5,0.03187327675287932
9458,9458,9458,2015-03-31 17:52:53,0,0.03242134679430431
9459,9459,9459,2015-03-31 17:57:53,2,0.033337112906510424
9460,9460,9460,2015-03-31 18:02:53,2,0.034592482508262856
9461,9461,9461,2015-03-31 18:07:53,0,0.03533362289510322
9462,9462,9462,2015-03-31 18:12:53,2,0.0364017442530834
9463,9463,9463,2015-03-31 18:17:53,1,0.03721402889105807
9464,9464,9464,2015-03-31 18:22:53,0,0.03829683439673226
9465,9465,9465,2015-03-31 18:27:53,0,0.03918061070505541
9466,9466,9466,2015-03-31 18:32:53,1,0.04060508452833045
9467,9467,9467,2015-03-31 18:37:53,0,0.04147001965254227
9468,9468,9468,2015-03-31 18:42:53,0,0.042634019138986345
9469,9469,9469,2015-03-31 18:47:53,0,0.04320027998360276
9470,9470,9470,2015-03-31 18:52:53,0,0.04386415269746957
9471,9471,9471,2015-03-31 18:57:53,1,0.043478104843147514
9472,9472,9472,2015-03-31 19:02:53,4,0.044434284977608374
9473,9473,9473,2015-03-31 19:07:53,0,0.04393645397504031
9474,9474,9474,2015-03-31 19:12:53,1,0.04472466709164258
9475,9475,9475,2015-03-31 19:17:53,0,0.04453297992898553
9476,9476,9476,2015-03-31 19:22:53,0,0.042720963161390846
9477,9477,9477,2015-03-31 19:27:53,0,0.045184618377705155
9478,9478,9478,2015-03-31 19:32:53,2,0.044381175872408085
9479,9479,9479,2015-03-31 19:37:53,0,0.045366281037434786
9480,9480,9480,2015-03-31 19:42:53,2,0.04559687139466839
9481,9481,9481,2015-03-31 19:47:53,1,0.044002725072083804
9482,9482,9482,2015-03-31 19:52:53,1,0.04599680512320037
9483,9483,9483,2015-03-31 19:57:53,4,0.04593657884323332
9484,9484,9484,2015-03-31 20:02:53,2,0.04680390080970431
9485,9485,9485,2015-03-31 20:07:53,2,0.04694593945482273
9486,9486,9486,2015-03-31 20:12:53,2,0.047509895778578004
9487,9487,9487,2015-03-31 20:17:53,0,0.048169502014756116
9488,9488,9488,2015-03-31 20:22:53,1,0.048501318289025486
9489,9489,9489,2015-03-31 20:27:53,0,0.048736184385120285
9490,9490,9490,2015-03-31 20:32:53,0,0.048515111199736505
9491,9491,9491,2015-03-31 20:37:53,1,0.04956672403609441
9492,9492,9492,2015-03-31 20:42:53,0,0.049881212139284314
9493,9493,9493,2015-03-31 20:47:53,0,0.049870753381445976
9494,9494,9494,2015-03-31 20:52:53,0,0.0499292632245939
9495,9495,9495,2015-03-31 20:57:53,1,0.049170836267716345
9496,9496,9496,2015-03-31 21:02:53,0,0.04894135588723547
9497,9497,9497,2015-03-31 21:07:53,1,0.04914990323302748
9498,9498,9498,2015-03-31 21:12:53,3,0.047995352886086806
9499,9499,9499,2015-03-31 21:17:53,0,0.04808445533746797
9500,9500,9500,2015-03-31 21:22:53,2,0.047385201099324537
9501,9501,9501,2015-03-31 21:27:53,0,0.04485333272227188
9502,9502,9502,2015-03-31 21:32:53,0,0.04635434311485709
9503,9503,9503,2015-03-31 21:37:53,0,0.04341584495906636
9504,9504,9504,2015-03-31 21:42:53,0,0.044707638132135075
9505,9505,9505,2015-03-31 21:47:53,0,0.04426291581713715
9506,9506,9506,2015-03-31 21:52:53,0,0.04313861697420995
9507,9507,9507,2015-03-31 21:57:53,0,0.04330368361913084
9508,9508,9508,2015-03-31 22:02:53,1,0.04226952362561742
9509,9509,9509,2015-03-31 22:07:53,0,0.04239166484565038
9510,9510,9510,2015-03-31 22:12:53,2,0.04143390111499978
9511,9511,9511,2015-03-31 22:17:53,1,0.04121820295231937
9512,9512,9512,2015-03-31 22:22:53,0,0.04041363169644818
9513,9513,9513,2015-03-31 22:27:53,1,0.03939641728539356
9514,9514,9514,2015-03-31 22:32:53,0,0.0384418356762819
9515,9515,9515,2015-03-31 22:37:53,3,0.03689644669228331
9516,9516,9516,2015-03-31 22:42:53,1,0.036458926350522725
9517,9517,9517,2015-03-31 22:47:53,1,0.03522160406542085
9518,9518,9518,2015-03-31 22:52:53,1,0.033959333101155065
9519,9519,9519,2015-03-31 22:57:53,2,0.03338487188332706
9520,9520,9520,2015-03-31 23:02:53,1,0.03193701007943517
9521,9521,9521,2015-03-31 23:07:53,0,0.031882136014579454
9522,9522,9522,2015-03-31 23:12:53,0,0.031191009602030362
9523,9523,9523,2015-03-31 23:17:53,0,0.03026628556051858
9524,9524,9524,2015-03-31 23:22:53,0,0.030061446137589654
9525,9525,9525,2015-03-31 23:27:53,0,0.0295415359119634
9526,9526,9526,2015-03-31 23:32:53,18,0.02917392425691112
9527,9527,9527,2015-03-31 23:37:53,1,0.028271260387914943
9528,9528,9528,2015-03-31 23:42:53,0,0.027051634630598564
9529,9529,9529,2015-03-31 23:47:53,0,0.026298149034013063
9530,9530,9530,2015-03-31 23:52:53,0,0.02556150016785874
9531,9531,9531,2015-03-31 23:57:53,1,0.024863283623417054
9532,9532,9532,2015-04-01 00:02:53,0,0.02375765573175581
9533,9533,9533,2015-04-01 00:07:53,1,0.022855764697084835
9534,9534,9534,2015-04-01 00:12:53,2,0.022093598159135364
9535,9535,9535,2015-04-01 00:17:53,0,0.02180821772121988
9536,9536,9536,2015-04-01 00:22:53,1,0.02139538237486871
9537,9537,9537,2015-04-01 00:27:53,0,0.02110602070494505
9538,9538,9538,2015-04-01 00:32:53,0,0.020746800342645866
9539,9539,9539,2015-04-01 00:37:53,0,0.020724976952402052
9540,9540,9540,2015-04-01 00:42:53,1,0.02058689932615465
9541,9541,9541,2015-04-01 00:47:53,0,0.020877887185679844
9542,9542,9542,2015-04-01 00:52:53,1,0.020986089404985142
9543,9543,9543,2015-04-01 00:57:53,0,0.02110093001430935
9544,9544,9544,2015-04-01 01:02:53,1,0.021329327128415843
9545,9545,9545,2015-04-01 01:07:53,3,0.02146469485199798
9546,9546,9546,2015-04-01 01:12:53,0,0.021754625999391597
9547,9547,9547,2015-04-01 01:17:53,2,0.021854668676188682
9548,9548,9548,2015-04-01 01:22:53,0,0.02209703745935565
9549,9549,9549,2015-04-01 01:27:53,1,0.022242698165258923
9550,9550,9550,2015-04-01 01:32:53,1,0.022567211787885122
9551,9551,9551,2015-04-01 01:37:53,0,0.022810803835975002
9552,9552,9552,2015-04-01 01:42:53,1,0.023245020574816366
9553,9553,9553,2015-04-01 01:47:53,1,0.023654362304510346
9554,9554,9554,2015-04-01 01:52:53,1,0.024266231924501058
9555,9555,9555,2015-04-01 01:57:53,2,0.024875811437482298
9556,9556,9556,2015-04-01 02:02:53,1,0.025560370926547726
9557,9557,9557,2015-04-01 02:07:53,0,0.02647269625241322
9558,9558,9558,2015-04-01 02:12:53,1,0.0274546683260668
9559,9559,9559,2015-04-01 02:17:53,1,0.028166134838666923
9560,9560,9560,2015-04-01 02:22:53,0,0.028796153769227728
9561,9561,9561,2015-04-01 02:27:53,1,0.02962575065626505
9562,9562,9562,2015-04-01 02:32:53,0,0.029977987433515096
9563,9563,9563,2015-04-01 02:37:53,0,0.030516987794367845
9564,9564,9564,2015-04-01 02:42:53,0,0.03038217496401263
9565,9565,9565,2015-04-01 02:47:53,0,0.0299961252091141
9566,9566,9566,2015-04-01 02:52:53,0,0.029971698065073382
9567,9567,9567,2015-04-01 02:57:53,1,0.029848615128591938
9568,9568,9568,2015-04-01 03:02:53,0,0.029756189795493437
9569,9569,9569,2015-04-01 03:07:53,2,0.030021853739263138
9570,9570,9570,2015-04-01 03:12:53,0,0.030428007638836574
9571,9571,9571,2015-04-01 03:17:53,3,0.031004086956662902
9572,9572,9572,2015-04-01 03:22:53,0,0.03209191325699856
9573,9573,9573,2015-04-01 03:27:53,0,0.03323893512191334
9574,9574,9574,2015-04-01 03:32:53,0,0.034839879860183
9575,9575,9575,2015-04-01 03:37:53,1,0.03652019096028469
9576,9576,9576,2015-04-01 03:42:53,0,0.038242254035044776
9577,9577,9577,2015-04-01 03:47:53,0,0.04023484978302061
9578,9578,9578,2015-04-01 03:52:53,0,0.04082395186997423
9579,9579,9579,2015-04-01 03:57:53,0,0.04129979807207296
9580,9580,9580,2015-04-01 04:02:53,1,0.04171721512309068
9581,9581,9581,2015-04-01 04:07:53,0,0.04229047373756123
9582,9582,9582,2015-04-01 04:12:53,0,0.04249322727178073
9583,9583,9583,2015-04-01 04:17:53,0,0.04286654696592607
9584,9584,9584,2015-04-01 04:22:53,1,0.042954021990312174
9585,9585,9585,2015-04-01 04:27:53,1,0.04353586948481569
9586,9586,9586,2015-04-01 04:32:53,0,0.04376584932501626
9587,9587,9587,2015-04-01 04:37:53,0,0.04420899575670845
9588,9588,9588,2015-04-01 04:42:53,1,0.04478346237713737
9589,9589,9589,2015-04-01 04:47:53,0,0.04524458765634953
9590,9590,9590,2015-04-01 04:52:53,0,0.04588114009680444
9591,9591,9591,2015-04-01 04:57:53,0,0.046481024003124816
9592,9592,9592,2015-04-01 05:02:53,0,0.04717357985638748
9593,9593,9593,2015-04-01 05:07:53,0,0.04787916738485698
9594,9594,9594,2015-04-01 05:12:53,0,0.04862066991581848
9595,9595,9595,2015-04-01 05:17:53,0,0.04933791051921965
9596,9596,9596,2015-04-01 05:22:53,0,0.05025002949626867
9597,9597,9597,2015-04-01 05:27:53,0,0.051028566399878406
9598,9598,9598,2015-04-01 05:32:53,0,0.05205668341316072
9599,9599,9599,2015-04-01 05:37:53,0,0.052606141652048355
9600,9600,9600,2015-04-01 05:42:53,0,0.053196367956837576
9601,9601,9601,2015-04-01 05:47:53,0,0.05354948543463656
9602,9602,9602,2015-04-01 05:52:53,0,0.0542008068349249
9603,9603,9603,2015-04-01 05:57:53,0,0.055494110169934
9604,9604,9604,2015-04-01 06:02:53,0,0.05667698116573683
9605,9605,9605,2015-04-01 06:07:53,0,0.057534743030711266
9606,9606,9606,2015-04-01 06:12:53,0,0.05817619264332963
9607,9607,9607,2015-04-01 06:17:53,0,0.05804509057709262
9608,9608,9608,2015-04-01 06:22:53,0,0.057981165140565505
9609,9609,9609,2015-04-01 06:27:53,1,0.0573155094018053
9610,9610,9610,2015-04-01 06:32:53,0,0.05701318741808714
9611,9611,9611,2015-04-01 06:37:53,0,0.056680561775339866
9612,9612,9612,2015-04-01 06:42:53,2,0.056632350619680194
9613,9613,9613,2015-04-01 06:47:53,0,0.056580944955193724
9614,9614,9614,2015-04-01 06:52:53,0,0.056497906375247875
9615,9615,9615,2015-04-01 06:57:53,0,0.05623787196903529
9616,9616,9616,2015-04-01 07:02:53,0,0.056157992884130925
9617,9617,9617,2015-04-01 07:07:53,0,0.05627225975202832
9618,9618,9618,2015-04-01 07:12:53,1,0.056519935667156185
9619,9619,9619,2015-04-01 07:17:53,0,0.05683574621387699
9620,9620,9620,2015-04-01 07:22:53,0,0.05723465059800259
9621,9621,9621,2015-04-01 07:27:53,0,0.05770084367698791
9622,9622,9622,2015-04-01 07:32:53,0,0.058043759299663544
9623,9623,9623,2015-04-01 07:37:53,0,0.05809287936796359
9624,9624,9624,2015-04-01 07:42:53,0,0.05707497313187371
9625,9625,9625,2015-04-01 07:47:53,0,0.056679865328373435
9626,9626,9626,2015-04-01 07:52:53,0,0.05540110005064913
9627,9627,9627,2015-04-01 07:57:53,0,0.05511984871146003
9628,9628,9628,2015-04-01 08:02:53,0,0.0566710928299472
9629,9629,9629,2015-04-01 08:07:53,0,0.05820634278122849
9630,9630,9630,2015-04-01 08:12:53,0,0.059825728884356444
9631,9631,9631,2015-04-01 08:17:53,0,0.06187941104393835
9632,9632,9632,2015-04-01 08:22:53,0,0.06370436778160538
9633,9633,9633,2015-04-01 08:27:53,1,0.06584672074356712
9634,9634,9634,2015-04-01 08:32:53,0,0.06792171066305397
9635,9635,9635,2015-04-01 08:37:53,0,0.06918178687415966
9636,9636,9636,2015-04-01 08:42:53,0,0.07067158493346148
9637,9637,9637,2015-04-01 08:47:53,0,0.07214824765459593
9638,9638,9638,2015-04-01 08:52:53,0,0.07314524222729768
9639,9639,9639,2015-04-01 08:57:53,0,0.07469140325031587
9640,9640,9640,2015-04-01 09:02:53,0,0.07454334636359106
9641,9641,9641,2015-04-01 09:07:53,0,0.07462359051858392
9642,9642,9642,2015-04-01 09:12:53,0,0.07653047852315498
9643,9643,9643,2015-04-01 09:17:53,1,0.07536449020736524
9644,9644,9644,2015-04-01 09:22:53,0,0.07846912691399432
9645,9645,9645,2015-04-01 09:27:53,0,0.08142363019549181
9646,9646,9646,2015-04-01 09:32:53,0,0.08581852853704741
9647,9647,9647,2015-04-01 09:37:53,3,0.09373972105163875
9648,9648,9648,2015-04-01 09:42:53,0,0.1022978610147578
9649,9649,9649,2015-04-01 09:47:53,0,0.11376957820223355
9650,9650,9650,2015-04-01 09:52:53,0,0.12881071362269947
9651,9651,9651,2015-04-01 09:57:53,3,0.14025108006932663
9652,9652,9652,2015-04-01 10:02:53,0,0.017590591504084485
9653,9653,9653,2015-04-01 10:07:53,2,0.01850513391324904
9654,9654,9654,2015-04-01 10:12:53,0,0.019080709414149077
9655,9655,9655,2015-04-01 10:17:53,0,0.020444464762627068
9656,9656,9656,2015-04-01 10:22:53,1,0.021325309976404472
9657,9657,9657,2015-04-01 10:27:53,0,0.02425163556068599
9658,9658,9658,2015-04-01 10:32:53,0,0.027822907666651076
9659,9659,9659,2015-04-01 10:37:53,0,0.03285017769102061
9660,9660,9660,2015-04-01 10:42:53,0,0.03753393619029355
9661,9661,9661,2015-04-01 10:47:53,1,0.04586159269936718
9662,9662,9662,2015-04-01 10:52:53,0,0.0613197024071942
9663,9663,9663,2015-04-01 10:57:53,3,0.07903487883574445
9664,9664,9664,2015-04-01 11:02:53,1,0.10896009354424707
9665,9665,9665,2015-04-01 11:07:53,1,0.14424083913774843
9666,9666,9666,2015-04-01 11:12:53,0,0.18669091780294378
9667,9667,9667,2015-04-01 11:17:53,1,0.22506656627076005
9668,9668,9668,2015-04-01 11:22:53,3,0.26583462349801645
9669,9669,9669,2015-04-01 11:27:53,3,0.29655246262943613
9670,9670,9670,2015-04-01 11:32:53,2,0.32944777038943307
9671,9671,9671,2015-04-01 11:37:53,2,0.3602313291399152
9672,9672,9672,2015-04-01 11:42:53,7,0.37046998480427706
9673,9673,9673,2015-04-01 11:47:53,2,0.37661618858878054
9674,9674,9674,2015-04-01 11:52:53,0,0.37122750082733835
9675,9675,9675,2015-04-01 11:57:53,0,0.3660182347388775
9676,9676,9676,2015-04-01 12:02:53,2,0.19229160042532767
9677,9677,9677,2015-04-01 12:07:53,0,0.10332061049670627
9678,9678,9678,2015-04-01 12:12:53,0,0.10043736633208611
9679,9679,9679,2015-04-01 12:17:53,3,0.09638732839576314
9680,9680,9680,2015-04-01 12:22:53,0,0.10217576319830501
9681,9681,9681,2015-04-01 12:27:53,0,0.11124131506754475
9682,9682,9682,2015-04-01 12:32:53,2,0.10318398531545081
9683,9683,9683,2015-04-01 12:37:53,2,0.09527450616291955
9684,9684,9684,2015-04-01 12:42:53,0,0.08763647810944097
9685,9685,9685,2015-04-01 12:47:53,1,0.08193135592048939
9686,9686,9686,2015-04-01 12:52:53,1,0.07689746136639775
9687,9687,9687,2015-04-01 12:57:53,0,0.07280239374864383
9688,9688,9688,2015-04-01 13:02:53,2,0.06970664380441993
9689,9689,9689,2015-04-01 13:07:53,0,0.06792836252166623
9690,9690,9690,2015-04-01 13:12:53,2,0.06622348360986396
9691,9691,9691,2015-04-01 13:17:53,1,0.06582377164664699
9692,9692,9692,2015-04-01 13:22:53,2,0.0603410878260674
9693,9693,9693,2015-04-01 13:27:53,2,0.05845783836855456
9694,9694,9694,2015-04-01 13:32:53,4,0.05693643178734242
9695,9695,9695,2015-04-01 13:37:53,0,0.05569519592931538
9696,9696,9696,2015-04-01 13:42:53,1,0.05496679519561287
9697,9697,9697,2015-04-01 13:47:53,0,0.05342884641816503
9698,9698,9698,2015-04-01 13:52:53,1,0.05129089904418893
9699,9699,9699,2015-04-01 13:57:53,5,0.04983129428903965
9700,9700,9700,2015-04-01 14:02:53,1,0.05105710301599342
9701,9701,9701,2015-04-01 14:07:53,2,0.054076207638421914
9702,9702,9702,2015-04-01 14:12:53,2,0.05387873461851278
9703,9703,9703,2015-04-01 14:17:53,0,0.05325865257382978
9704,9704,9704,2015-04-01 14:22:53,0,0.05204293390170445
9705,9705,9705,2015-04-01 14:27:53,0,0.04986315180600742
9706,9706,9706,2015-04-01 14:32:53,1,0.04956164543187258
9707,9707,9707,2015-04-01 14:37:53,1,0.05113315482300229
9708,9708,9708,2015-04-01 14:42:53,2,0.050344201459609716
9709,9709,9709,2015-04-01 14:47:53,1,0.048839207347684765
9710,9710,9710,2015-04-01 14:52:53,2,0.048061527481637056
9711,9711,9711,2015-04-01 14:57:53,3,0.046785147066304766
9712,9712,9712,2015-04-01 15:02:53,5,0.04570520966789071
9713,9713,9713,2015-04-01 15:07:53,2,0.04458400646029381
9714,9714,9714,2015-04-01 15:12:53,0,0.04374320039152657
9715,9715,9715,2015-04-01 15:17:53,3,0.04259850459310177
9716,9716,9716,2015-04-01 15:22:53,0,0.04158901703308293
