,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
9065,9065,9065,2015-03-30 09:07:53,0,0.0009570014281726769
9066,9066,9066,2015-03-30 09:12:53,2,0.0009528811167264228
9067,9067,9067,2015-03-30 09:17:53,0,0.0009515306272742663
9068,9068,9068,2015-03-30 09:22:53,0,0.0009479330412242026
9069,9069,9069,2015-03-30 09:27:53,0,0.0009560805024323438
9070,9070,9070,2015-03-30 09:32:53,0,0.0009637328374066945
9071,9071,9071,2015-03-30 09:37:53,1,0.0009407184645977562
9072,9072,9072,2015-03-30 09:42:53,0,0.0009274717261374965
9073,9073,9073,2015-03-30 09:47:53,0,0.0009090646331545438
9074,9074,9074,2015-03-30 09:52:53,0,0.0009183977614736216
9075,9075,9075,2015-03-30 09:57:53,1,0.0009501887464604675
9076,9076,9076,2015-03-30 10:02:53,1,0.0009781811069784485
9077,9077,9077,2015-03-30 10:07:53,1,0.0009675328089074897
9078,9078,9078,2015-03-30 10:12:53,0,0.000946216365627861
9079,9079,9079,2015-03-30 10:17:53,1,0.0009066700412392326
9080,9080,9080,2015-03-30 10:22:53,1,0.0008509046611193671
9081,9081,9081,2015-03-30 10:27:53,0,0.0008163109020428161
9082,9082,9082,2015-03-30 10:32:53,0,0.0008307077771100291
9083,9083,9083,2015-03-30 10:37:53,1,0.0008740972866035923
9084,9084,9084,2015-03-30 10:42:53,1,0.0009014862248066802
9085,9085,9085,2015-03-30 10:47:53,1,0.0009332909343321427
9086,9086,9086,2015-03-30 10:52:53,0,0.0009739873871423832
9087,9087,9087,2015-03-30 10:57:53,1,0.0009998761911050869
9088,9088,9088,2015-03-30 11:02:53,0,0.0009859601792298056
9089,9089,9089,2015-03-30 11:07:53,0,0.0009840214895604493
9090,9090,9090,2015-03-30 11:12:53,0,0.0009643662713788581
9091,9091,9091,2015-03-30 11:17:53,0,0.0009595594423773557
9092,9092,9092,2015-03-30 11:22:53,1,0.0009729354413515745
9093,9093,9093,2015-03-30 11:27:53,0,0.0009755657147556551
9094,9094,9094,2015-03-30 11:32:53,1,0.0009899048321557746
9095,9095,9095,2015-03-30 11:37:53,1,0.0010073014254232682
9096,9096,9096,2015-03-30 11:42:53,3,0.0009572682987812886
9097,9097,9097,2015-03-30 11:47:53,1,0.0009393940435686865
9098,9098,9098,2015-03-30 11:52:53,1,0.0009235642060569926
9099,9099,9099,2015-03-30 11:57:53,1,0.0009754137130224549
9100,9100,9100,2015-03-30 12:02:53,0,0.0010579564546281395
9101,9101,9101,2015-03-30 12:07:53,1,0.0011499084354955613
9102,9102,9102,2015-03-30 12:12:53,2,0.0011940823987732774
9103,9103,9103,2015-03-30 12:17:53,2,0.0012298212150899657
9104,9104,9104,2015-03-30 12:22:53,2,0.0012626239078680213
9105,9105,9105,2015-03-30 12:27:53,1,0.0012812559935707624
9106,9106,9106,2015-03-30 12:32:53,2,0.0012371883601564049
9107,9107,9107,2015-03-30 12:37:53,1,0.0012332012040976448
9108,9108,9108,2015-03-30 12:42:53,2,0.001317798504606893
9109,9109,9109,2015-03-30 12:47:53,1,0.001385597773213676
9110,9110,9110,2015-03-30 12:52:53,3,0.0014926748241418375
9111,9111,9111,2015-03-30 12:57:53,1,0.0016756892677104451
9112,9112,9112,2015-03-30 13:02:53,3,0.0020327181705531716
9113,9113,9113,2015-03-30 13:07:53,3,0.002414123497642251
9114,9114,9114,2015-03-30 13:12:53,4,0.0028391902644880895
9115,9115,9115,2015-03-30 13:17:53,1,0.0033454780504346138
9116,9116,9116,2015-03-30 13:22:53,2,0.003930113349141284
9117,9117,9117,2015-03-30 13:27:53,4,0.004643381038466621
9118,9118,9118,2015-03-30 13:32:53,0,0.005438574153545428
9119,9119,9119,2015-03-30 13:37:53,0,0.0063869901790060135
9120,9120,9120,2015-03-30 13:42:53,4,0.007493694935717055
9121,9121,9121,2015-03-30 13:47:53,1,0.008348058877953313
9122,9122,9122,2015-03-30 13:52:53,1,0.00921252666992678
9123,9123,9123,2015-03-30 13:57:53,7,0.010408733614382992
9124,9124,9124,2015-03-30 14:02:53,1,0.012015537110700358
9125,9125,9125,2015-03-30 14:07:53,2,0.013722453953122216
9126,9126,9126,2015-03-30 14:12:53,0,0.01586332650373601
9127,9127,9127,2015-03-30 14:17:53,3,0.018237002379285827
9128,9128,9128,2015-03-30 14:22:53,0,0.020924451046349102
9129,9129,9129,2015-03-30 14:27:53,2,0.02406016491825569
9130,9130,9130,2015-03-30 14:32:53,3,0.02756771681757686
9131,9131,9131,2015-03-30 14:37:53,3,0.030920569135651887
9132,9132,9132,2015-03-30 14:42:53,7,0.03426509459120619
9133,9133,9133,2015-03-30 14:47:53,3,0.03760808277929828
9134,9134,9134,2015-03-30 14:52:53,1,0.0396100817823285
9135,9135,9135,2015-03-30 14:57:53,3,0.03883734876890932
9136,9136,9136,2015-03-30 15:02:53,1,0.035263917018480084
9137,9137,9137,2015-03-30 15:07:53,0,0.030926948545097033
9138,9138,9138,2015-03-30 15:12:53,2,0.028558444099963998
9139,9139,9139,2015-03-30 15:17:53,1,0.026940567377393254
9140,9140,9140,2015-03-30 15:22:53,3,0.02381317906742142
9141,9141,9141,2015-03-30 15:27:53,1,0.020233536731670942
9142,9142,9142,2015-03-30 15:32:53,0,0.016723118718781183
9143,9143,9143,2015-03-30 15:37:53,3,0.014453379365669261
9144,9144,9144,2015-03-30 15:42:53,4,0.011209582438167054
9145,9145,9145,2015-03-30 15:47:53,2,0.008980228221592945
9146,9146,9146,2015-03-30 15:52:53,2,0.007799029149290204
9147,9147,9147,2015-03-30 15:57:53,1,0.007303680382236943
9148,9148,9148,2015-03-30 16:02:53,3,0.007642207795314326
9149,9149,9149,2015-03-30 16:07:53,3,0.007379398235347057
9150,9150,9150,2015-03-30 16:12:53,2,0.007548012985368668
9151,9151,9151,2015-03-30 16:17:53,0,0.007861428001396886
9152,9152,9152,2015-03-30 16:22:53,4,0.008794063556704645
9153,9153,9153,2015-03-30 16:27:53,6,0.009378035737439894
9154,9154,9154,2015-03-30 16:32:53,3,0.008648235861782982
9155,9155,9155,2015-03-30 16:37:53,0,0.00858702974106118
9156,9156,9156,2015-03-30 16:42:53,0,0.009600155022254753
9157,9157,9157,2015-03-30 16:47:53,1,0.011247485935326318
9158,9158,9158,2015-03-30 16:52:53,0,0.010778660216680724
9159,9159,9159,2015-03-30 16:57:53,1,0.011059641152583732
9160,9160,9160,2015-03-30 17:02:53,2,0.012723916833756732
9161,9161,9161,2015-03-30 17:07:53,1,0.012629622901015658
9162,9162,9162,2015-03-30 17:12:53,1,0.012284134258132573
9163,9163,9163,2015-03-30 17:17:53,1,0.01928236651605708
9164,9164,9164,2015-03-30 17:22:53,3,0.017579580623831914
9165,9165,9165,2015-03-30 17:27:53,2,0.016871075043262684
9166,9166,9166,2015-03-30 17:32:53,9,0.01537493325120598
9167,9167,9167,2015-03-30 17:37:53,0,0.018891958152455923
9168,9168,9168,2015-03-30 17:42:53,3,0.017707769332272805
9169,9169,9169,2015-03-30 17:47:53,4,0.02048070576144667
9170,9170,9170,2015-03-30 17:52:53,2,0.020630567097367103
9171,9171,9171,2015-03-30 17:57:53,0,0.02068746416524747
9172,9172,9172,2015-03-30 18:02:53,3,0.020238326201194257
9173,9173,9173,2015-03-30 18:07:53,7,0.02283351895969743
9174,9174,9174,2015-03-30 18:12:53,1,0.022131804005585898
9175,9175,9175,2015-03-30 18:17:53,1,0.019879250738711995
9176,9176,9176,2015-03-30 18:22:53,1,0.02058259630240833
9177,9177,9177,2015-03-30 18:27:53,2,0.020504704902439608
9178,9178,9178,2015-03-30 18:32:53,2,0.0187700765163602
9179,9179,9179,2015-03-30 18:37:53,1,0.018659765339672063
9180,9180,9180,2015-03-30 18:42:53,1,0.017318448513589546
9181,9181,9181,2015-03-30 18:47:53,4,0.02084176496727108
9182,9182,9182,2015-03-30 18:52:53,3,0.0216426455161155
9183,9183,9183,2015-03-30 18:57:53,5,0.021282654553256952
9184,9184,9184,2015-03-30 19:02:53,2,0.020835088414960956
9185,9185,9185,2015-03-30 19:07:53,3,0.020809631579874144
9186,9186,9186,2015-03-30 19:12:53,7,0.02049559062853068
9187,9187,9187,2015-03-30 19:17:53,3,0.020052888183536455
9188,9188,9188,2015-03-30 19:22:53,3,0.021892017637274996
9189,9189,9189,2015-03-30 19:27:53,5,0.0215116543827627
9190,9190,9190,2015-03-30 19:32:53,3,0.020944406152882955
9191,9191,9191,2015-03-30 19:37:53,3,0.020144301590075853
9192,9192,9192,2015-03-30 19:42:53,8,0.020438173388920955
9193,9193,9193,2015-03-30 19:47:53,1,0.0197469330114185
9194,9194,9194,2015-03-30 19:52:53,2,0.019348194987102274
9195,9195,9195,2015-03-30 19:57:53,5,0.018551323619174775
9196,9196,9196,2015-03-30 20:02:53,1,0.01801033375646377
9197,9197,9197,2015-03-30 20:07:53,1,0.017358909653363175
9198,9198,9198,2015-03-30 20:12:53,1,0.017154335755105832
9199,9199,9199,2015-03-30 20:17:53,1,0.01639554140043209
9200,9200,9200,2015-03-30 20:22:53,1,0.015328138077110642
9201,9201,9201,2015-03-30 20:27:53,1,0.01476412603206867
9202,9202,9202,2015-03-30 20:32:53,6,0.014062514014317573
9203,9203,9203,2015-03-30 20:37:53,1,0.013024342088988061
9204,9204,9204,2015-03-30 20:42:53,2,0.012401747554343534
9205,9205,9205,2015-03-30 20:47:53,4,0.011715425119694367
9206,9206,9206,2015-03-30 20:52:53,0,0.011480279332878873
9207,9207,9207,2015-03-30 20:57:53,1,0.010883415044735445
9208,9208,9208,2015-03-30 21:02:53,1,0.01025611603977572
9209,9209,9209,2015-03-30 21:07:53,1,0.009473340259536278
9210,9210,9210,2015-03-30 21:12:53,4,0.008741798630058306
9211,9211,9211,2015-03-30 21:17:53,5,0.008098991941460021
9212,9212,9212,2015-03-30 21:22:53,2,0.007484209593775715
9213,9213,9213,2015-03-30 21:27:53,4,0.006952144351211276
9214,9214,9214,2015-03-30 21:32:53,7,0.006542714009872497
9215,9215,9215,2015-03-30 21:37:53,3,0.0062006920645667485
9216,9216,9216,2015-03-30 21:42:53,4,0.0059811788339732
9217,9217,9217,2015-03-30 21:47:53,4,0.005705579984487508
9218,9218,9218,2015-03-30 21:52:53,4,0.005428513083547082
9219,9219,9219,2015-03-30 21:57:53,2,0.005278494595391758
9220,9220,9220,2015-03-30 22:02:53,2,0.00505177964450354
9221,9221,9221,2015-03-30 22:07:53,3,0.004744720315807083
9222,9222,9222,2015-03-30 22:12:53,2,0.004476954300343783
9223,9223,9223,2015-03-30 22:17:53,0,0.004225844132957901
9224,9224,9224,2015-03-30 22:22:53,3,0.003969492434419353
9225,9225,9225,2015-03-30 22:27:53,4,0.0037733398219804704
9226,9226,9226,2015-03-30 22:32:53,4,0.0035554133661883647
9227,9227,9227,2015-03-30 22:37:53,2,0.0033389887554967634
9228,9228,9228,2015-03-30 22:42:53,2,0.0030858068046669684
9229,9229,9229,2015-03-30 22:47:53,2,0.002867927022859429
9230,9230,9230,2015-03-30 22:52:53,5,0.0025987835806251525
9231,9231,9231,2015-03-30 22:57:53,1,0.0022877837072019513
9232,9232,9232,2015-03-30 23:02:53,4,0.0020994511760731305
9233,9233,9233,2015-03-30 23:07:53,1,0.001985008472289773
9234,9234,9234,2015-03-30 23:12:53,1,0.0019352033301387461
9235,9235,9235,2015-03-30 23:17:53,3,0.0018894046263601139
9236,9236,9236,2015-03-30 23:22:53,3,0.0018594992987667203
9237,9237,9237,2015-03-30 23:27:53,5,0.0018408573860400068
9238,9238,9238,2015-03-30 23:32:53,5,0.001837992438611935
9239,9239,9239,2015-03-30 23:37:53,4,0.0018229777739142694
9240,9240,9240,2015-03-30 23:42:53,5,0.001848269741460573
9241,9241,9241,2015-03-30 23:47:53,1,0.0019319153118437793
9242,9242,9242,2015-03-30 23:52:53,8,0.002038328108721288
9243,9243,9243,2015-03-30 23:57:53,2,0.002156333540153099
9244,9244,9244,2015-03-31 00:02:53,2,0.0022814607596672865
9245,9245,9245,2015-03-31 00:07:53,6,0.002430330167495054
9246,9246,9246,2015-03-31 00:12:53,2,0.002591559566880064
9247,9247,9247,2015-03-31 00:17:53,3,0.0027490801688812017
9248,9248,9248,2015-03-31 00:22:53,0,0.0029444562758410564
9249,9249,9249,2015-03-31 00:27:53,4,0.003213504395194078
9250,9250,9250,2015-03-31 00:32:53,3,0.0034069992835390472
9251,9251,9251,2015-03-31 00:37:53,2,0.00360121553775683
9252,9252,9252,2015-03-31 00:42:53,4,0.0038781161522614127
9253,9253,9253,2015-03-31 00:47:53,1,0.00424772596789913
9254,9254,9254,2015-03-31 00:52:53,2,0.004566833155182248
9255,9255,9255,2015-03-31 00:57:53,1,0.004915800256207858
9256,9256,9256,2015-03-31 01:02:53,2,0.005115148807368852
9257,9257,9257,2015-03-31 01:07:53,3,0.005297283720794188
9258,9258,9258,2015-03-31 01:12:53,3,0.005342747497590783
9259,9259,9259,2015-03-31 01:17:53,2,0.00537423020020289
9260,9260,9260,2015-03-31 01:22:53,4,0.005465202431291782
9261,9261,9261,2015-03-31 01:27:53,1,0.005594115416123091
9262,9262,9262,2015-03-31 01:32:53,1,0.005728420660790601
9263,9263,9263,2015-03-31 01:37:53,1,0.00581847300126781
9264,9264,9264,2015-03-31 01:42:53,0,0.005947188338262577
9265,9265,9265,2015-03-31 01:47:53,1,0.006066135721507715
9266,9266,9266,2015-03-31 01:52:53,2,0.006102303995353164
9267,9267,9267,2015-03-31 01:57:53,2,0.0061791128396884165
9268,9268,9268,2015-03-31 02:02:53,2,0.006266517856843845
9269,9269,9269,2015-03-31 02:07:53,3,0.006319978616643018
9270,9270,9270,2015-03-31 02:12:53,2,0.006385329915889026
9271,9271,9271,2015-03-31 02:17:53,0,0.006514396299127867
9272,9272,9272,2015-03-31 02:22:53,0,0.006649518596636983
9273,9273,9273,2015-03-31 02:27:53,2,0.006731963464562396
9274,9274,9274,2015-03-31 02:32:53,5,0.006852253135272379
9275,9275,9275,2015-03-31 02:37:53,1,0.007007847897995356
9276,9276,9276,2015-03-31 02:42:53,0,0.007124739198389296
9277,9277,9277,2015-03-31 02:47:53,1,0.007315887491335382
9278,9278,9278,2015-03-31 02:52:53,0,0.007490831205453352
9279,9279,9279,2015-03-31 02:57:53,9,0.007601604084099711
9280,9280,9280,2015-03-31 03:02:53,2,0.007752970186413188
9281,9281,9281,2015-03-31 03:07:53,16,0.008010402935363703
9282,9282,9282,2015-03-31 03:12:53,1,0.008168656770687899
9283,9283,9283,2015-03-31 03:17:53,0,0.008620275084917028
9284,9284,9284,2015-03-31 03:22:53,0,0.009059120930310582
9285,9285,9285,2015-03-31 03:27:53,1,0.009551913860684103
9286,9286,9286,2015-03-31 03:32:53,1,0.010053641546926784
9287,9287,9287,2015-03-31 03:37:53,0,0.010569216351944855
9288,9288,9288,2015-03-31 03:42:53,1,0.011030047690336886
9289,9289,9289,2015-03-31 03:47:53,0,0.011523214494166045
9290,9290,9290,2015-03-31 03:52:53,0,0.011819366333950865
9291,9291,9291,2015-03-31 03:57:53,3,0.011994045657448105
9292,9292,9292,2015-03-31 04:02:53,0,0.012060345965138275
9293,9293,9293,2015-03-31 04:07:53,2,0.012212880779810753
9294,9294,9294,2015-03-31 04:12:53,1,0.012363241970246186
9295,9295,9295,2015-03-31 04:17:53,3,0.012443755139975532
9296,9296,9296,2015-03-31 04:22:53,2,0.012585396188414255
9297,9297,9297,2015-03-31 04:27:53,0,0.012789280624300181
9298,9298,9298,2015-03-31 04:32:53,2,0.012742120697489367
9299,9299,9299,2015-03-31 04:37:53,3,0.012647805427302816
9300,9300,9300,2015-03-31 04:42:53,1,0.012764883937121163
9301,9301,9301,2015-03-31 04:47:53,1,0.0127527114212862
9302,9302,9302,2015-03-31 04:52:53,0,0.012688016013899017
9303,9303,9303,2015-03-31 04:57:53,0,0.01253605700083793
9304,9304,9304,2015-03-31 05:02:53,1,0.01239435003728584
9305,9305,9305,2015-03-31 05:07:53,1,0.012141265228859388
9306,9306,9306,2015-03-31 05:12:53,0,0.01188812279852236
9307,9307,9307,2015-03-31 05:17:53,0,0.01164181166680156
9308,9308,9308,2015-03-31 05:22:53,0,0.011660523458565053
9309,9309,9309,2015-03-31 05:27:53,0,0.011617126203339545
9310,9310,9310,2015-03-31 05:32:53,0,0.011540366817737069
9311,9311,9311,2015-03-31 05:37:53,1,0.011458645043658677
9312,9312,9312,2015-03-31 05:42:53,0,0.0113547935579289
9313,9313,9313,2015-03-31 05:47:53,2,0.011372899927411528
9314,9314,9314,2015-03-31 05:52:53,2,0.011378286587689246
9315,9315,9315,2015-03-31 05:57:53,1,0.011376021753831567
9316,9316,9316,2015-03-31 06:02:53,1,0.011469902757191508
9317,9317,9317,2015-03-31 06:07:53,0,0.011537335937189308
9318,9318,9318,2015-03-31 06:12:53,0,0.011588592824501642
9319,9319,9319,2015-03-31 06:17:53,0,0.011644827690640902
9320,9320,9320,2015-03-31 06:22:53,1,0.011691122179682156
9321,9321,9321,2015-03-31 06:27:53,14,0.011706086853576436
9322,9322,9322,2015-03-31 06:32:53,1,0.011704183393702161
9323,9323,9323,2015-03-31 06:37:53,1,0.011777310561765342
9324,9324,9324,2015-03-31 06:42:53,0,0.01183612702349679
9325,9325,9325,2015-03-31 06:47:53,0,0.011764794944996715
9326,9326,9326,2015-03-31 06:52:53,0,0.011676226436818204
9327,9327,9327,2015-03-31 06:57:53,1,0.011585940853463539
9328,9328,9328,2015-03-31 07:02:53,3,0.01151200608247549
9329,9329,9329,2015-03-31 07:07:53,0,0.011461749208412364
9330,9330,9330,2015-03-31 07:12:53,0,0.011373854781495552
9331,9331,9331,2015-03-31 07:17:53,1,0.01125748913788116
9332,9332,9332,2015-03-31 07:22:53,2,0.01127394404933102
9333,9333,9333,2015-03-31 07:27:53,3,0.011292347608413023
9334,9334,9334,2015-03-31 07:32:53,0,0.01129192845441096
9335,9335,9335,2015-03-31 07:37:53,1,0.011107725210543484
9336,9336,9336,2015-03-31 07:42:53,0,0.010826027177930908
9337,9337,9337,2015-03-31 07:47:53,0,0.010579957770851856
9338,9338,9338,2015-03-31 07:52:53,1,0.010300413607678527
9339,9339,9339,2015-03-31 07:57:53,0,0.010170124692803872
9340,9340,9340,2015-03-31 08:02:53,1,0.010168677324296826
9341,9341,9341,2015-03-31 08:07:53,1,0.010283226817398128
9342,9342,9342,2015-03-31 08:12:53,3,0.0105148913457489
9343,9343,9343,2015-03-31 08:17:53,2,0.010788842177949398
9344,9344,9344,2015-03-31 08:22:53,5,0.011024102044757567
9345,9345,9345,2015-03-31 08:27:53,1,0.011416822487991252
9346,9346,9346,2015-03-31 08:32:53,1,0.011691528395760042
9347,9347,9347,2015-03-31 08:37:53,0,0.012030669512132275
9348,9348,9348,2015-03-31 08:42:53,1,0.012212157939889057
9349,9349,9349,2015-03-31 08:47:53,0,0.012427664520858528
9350,9350,9350,2015-03-31 08:52:53,1,0.012627654164916069
9351,9351,9351,2015-03-31 08:57:53,1,0.012850089825797717
9352,9352,9352,2015-03-31 09:02:53,3,0.013178216091261019
9353,9353,9353,2015-03-31 09:07:53,2,0.013568288249053984
9354,9354,9354,2015-03-31 09:12:53,0,0.013930761858311769
9355,9355,9355,2015-03-31 09:17:53,1,0.01433164934896114
9356,9356,9356,2015-03-31 09:22:53,1,0.01461529736333389
9357,9357,9357,2015-03-31 09:27:53,3,0.014914999268030193
9358,9358,9358,2015-03-31 09:32:53,3,0.014946814089294658
9359,9359,9359,2015-03-31 09:37:53,1,0.015012244430529287
9360,9360,9360,2015-03-31 09:42:53,1,0.015140952150243248
9361,9361,9361,2015-03-31 09:47:53,2,0.015296946191935779
9362,9362,9362,2015-03-31 09:52:53,2,0.015273234659110457
9363,9363,9363,2015-03-31 09:57:53,0,0.015538179421034193
9364,9364,9364,2015-03-31 10:02:53,2,0.01577707363168046
9365,9365,9365,2015-03-31 10:07:53,0,0.0160576403689231
9366,9366,9366,2015-03-31 10:12:53,0,0.01636832559474055
9367,9367,9367,2015-03-31 10:17:53,0,0.01685740046202966
9368,9368,9368,2015-03-31 10:22:53,1,0.017299354971664793
9369,9369,9369,2015-03-31 10:27:53,1,0.01768687980314898
9370,9370,9370,2015-03-31 10:32:53,0,0.018007286522851995
9371,9371,9371,2015-03-31 10:37:53,0,0.01835668805030677
9372,9372,9372,2015-03-31 10:42:53,1,0.018688720842275797
9373,9373,9373,2015-03-31 10:47:53,2,0.019272263688046132
9374,9374,9374,2015-03-31 10:52:53,0,0.01990212011563708
9375,9375,9375,2015-03-31 10:57:53,0,0.020476756162326915
9376,9376,9376,2015-03-31 11:02:53,0,0.021177919966013925
9377,9377,9377,2015-03-31 11:07:53,1,0.021921038434082996
9378,9378,9378,2015-03-31 11:12:53,1,0.022682018663752523
9379,9379,9379,2015-03-31 11:17:53,0,0.023217454988756936
9380,9380,9380,2015-03-31 11:22:53,1,0.02367887014586678
9381,9381,9381,2015-03-31 11:27:53,1,0.024175109953198604
9382,9382,9382,2015-03-31 11:32:53,4,0.024879603269054917
9383,9383,9383,2015-03-31 11:37:53,3,0.02543230988575862
9384,9384,9384,2015-03-31 11:42:53,0,0.025717242690233455
9385,9385,9385,2015-03-31 11:47:53,2,0.025666511415283977
9386,9386,9386,2015-03-31 11:52:53,1,0.02546480644378002
9387,9387,9387,2015-03-31 11:57:53,2,0.023111742834203697
9388,9388,9388,2015-03-31 12:02:53,4,0.024011763299194966
9389,9389,9389,2015-03-31 12:07:53,3,0.024672290059763013
9390,9390,9390,2015-03-31 12:12:53,2,0.023661088378965967
9391,9391,9391,2015-03-31 12:17:53,0,0.023010829632334584
9392,9392,9392,2015-03-31 12:22:53,0,0.02262841163631557
9393,9393,9393,2015-03-31 12:27:53,0,0.02299693630556754
9394,9394,9394,2015-03-31 12:32:53,1,0.024269159896681547
9395,9395,9395,2015-03-31 12:37:53,4,0.02701891850635385
9396,9396,9396,2015-03-31 12:42:53,1,0.034206455801195634
9397,9397,9397,2015-03-31 12:47:53,2,0.04338839068411526
9398,9398,9398,2015-03-31 12:52:53,0,0.0492825764411261
9399,9399,9399,2015-03-31 12:57:53,1,0.05264250900406908
9400,9400,9400,2015-03-31 13:02:53,3,0.05541134305155304
9401,9401,9401,2015-03-31 13:07:53,1,0.05752364614950434
9402,9402,9402,2015-03-31 13:12:53,0,0.05929458321483905
9403,9403,9403,2015-03-31 13:17:53,0,0.061126921023699654
9404,9404,9404,2015-03-31 13:22:53,1,0.06326522311319294
9405,9405,9405,2015-03-31 13:27:53,5,0.06577630372967969
9406,9406,9406,2015-03-31 13:32:53,2,0.06720109015810671
9407,9407,9407,2015-03-31 13:37:53,3,0.06776046680083958
9408,9408,9408,2015-03-31 13:42:53,3,0.06755235289133465
9409,9409,9409,2015-03-31 13:47:53,11,0.06814977587806315
9410,9410,9410,2015-03-31 13:52:53,3,0.06938805693071048
9411,9411,9411,2015-03-31 13:57:53,8,0.0689545837292519
9412,9412,9412,2015-03-31 14:02:53,9,0.06804599056623539
9413,9413,9413,2015-03-31 14:07:53,6,0.06595149778189513
9414,9414,9414,2015-03-31 14:12:53,3,0.062350689104079815
9415,9415,9415,2015-03-31 14:17:53,2,0.05649118030108613
9416,9416,9416,2015-03-31 14:22:53,3,0.051173585464672544
9417,9417,9417,2015-03-31 14:27:53,1,0.04701845068013033
9418,9418,9418,2015-03-31 14:32:53,1,0.04354171109258076
9419,9419,9419,2015-03-31 14:37:53,2,0.041674212105893615
9420,9420,9420,2015-03-31 14:42:53,1,0.0420092603342791
9421,9421,9421,2015-03-31 14:47:53,2,0.04069221586912508
9422,9422,9422,2015-03-31 14:52:53,1,0.03984523455731104
