,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
7993,7993,7993,2015-03-26 15:47:53,31,0.015601080484650698
7994,7994,7994,2015-03-26 15:52:53,75,0.023792770255026574
7995,7995,7995,2015-03-26 15:57:53,54,0.008499924682787152
7996,7996,7996,2015-03-26 16:02:53,43,0.005573811702300535
7997,7997,7997,2015-03-26 16:07:53,56,0.004817959582085529
7998,7998,7998,2015-03-26 16:12:53,36,0.005158102782423346
7999,7999,7999,2015-03-26 16:17:53,42,0.0061589861092732345
8000,8000,8000,2015-03-26 16:22:53,31,0.008383814864061367
8001,8001,8001,2015-03-26 16:27:53,81,0.0036051231397733474
8002,8002,8002,2015-03-26 16:32:53,61,0.042441074994374994
8003,8003,8003,2015-03-26 16:37:53,78,0.04536283648710293
8004,8004,8004,2015-03-26 16:42:53,69,0.0467973894323267
8005,8005,8005,2015-03-26 16:47:53,58,0.046953047511119506
8006,8006,8006,2015-03-26 16:52:53,61,0.04646216448603613
8007,8007,8007,2015-03-26 16:57:53,73,0.045850377152749755
8008,8008,8008,2015-03-26 17:02:53,33,0.04524459239923073
8009,8009,8009,2015-03-26 17:07:53,77,0.04445023947766147
8010,8010,8010,2015-03-26 17:12:53,55,0.0440495487930328
8011,8011,8011,2015-03-26 17:17:53,58,0.043309304734977516
8012,8012,8012,2015-03-26 17:22:53,53,0.042606829782912525
8013,8013,8013,2015-03-26 17:27:53,33,0.04179632717811932
8014,8014,8014,2015-03-26 17:32:53,38,0.04099685362615857
8015,8015,8015,2015-03-26 17:37:53,32,0.040438074224377285
8016,8016,8016,2015-03-26 17:42:53,46,0.039910235547531814
8017,8017,8017,2015-03-26 17:47:53,27,0.039513767068861894
8018,8018,8018,2015-03-26 17:52:53,30,0.039014477575979756
8019,8019,8019,2015-03-26 17:57:53,125,0.038867728152809145
8020,8020,8020,2015-03-26 18:02:53,858,0.038515110025301724
8021,8021,8021,2015-03-26 18:07:53,415,0.037362956331212005
8022,8022,8022,2015-03-26 18:12:53,218,0.03587198568592487
8023,8023,8023,2015-03-26 18:17:53,135,0.03402214274846316
8024,8024,8024,2015-03-26 18:22:53,97,0.03209220992317663
8025,8025,8025,2015-03-26 18:27:53,112,0.0301286231445691
8026,8026,8026,2015-03-26 18:32:53,86,0.028455633413554504
8027,8027,8027,2015-03-26 18:37:53,76,0.030330184517536884
8028,8028,8028,2015-03-26 18:42:53,79,0.02705779008479625
8029,8029,8029,2015-03-26 18:47:53,104,0.02490690192017142
8030,8030,8030,2015-03-26 18:52:53,133,0.02343494177745198
8031,8031,8031,2015-03-26 18:57:53,144,0.02218388384887726
8032,8032,8032,2015-03-26 19:02:53,106,0.020882547601968837
8033,8033,8033,2015-03-26 19:07:53,100,0.019429528102385185
8034,8034,8034,2015-03-26 19:12:53,99,0.017882089653293298
8035,8035,8035,2015-03-26 19:17:53,94,0.016214970662443928
8036,8036,8036,2015-03-26 19:22:53,96,0.014582351255033044
8037,8037,8037,2015-03-26 19:27:53,95,0.013072507205622474
8038,8038,8038,2015-03-26 19:32:53,92,0.011573457854128333
8039,8039,8039,2015-03-26 19:37:53,73,0.010213581324401089
8040,8040,8040,2015-03-26 19:42:53,79,0.008927066112580095
8041,8041,8041,2015-03-26 19:47:53,84,0.007740153268601557
8042,8042,8042,2015-03-26 19:52:53,55,0.006701019222218774
8043,8043,8043,2015-03-26 19:57:53,76,0.005716071282258595
8044,8044,8044,2015-03-26 20:02:53,56,0.004853662076686915
8045,8045,8045,2015-03-26 20:07:53,64,0.0041344317843518
8046,8046,8046,2015-03-26 20:12:53,58,0.0035573797163389598
8047,8047,8047,2015-03-26 20:17:53,68,0.0037885620602857717
8048,8048,8048,2015-03-26 20:22:53,46,0.004715246607006396
8049,8049,8049,2015-03-26 20:27:53,50,0.005761102089023362
8050,8050,8050,2015-03-26 20:32:53,50,0.006528033511270848
8051,8051,8051,2015-03-26 20:37:53,59,0.006918822497795629
8052,8052,8052,2015-03-26 20:42:53,66,0.007084085541703922
8053,8053,8053,2015-03-26 20:47:53,73,0.007163496274243619
8054,8054,8054,2015-03-26 20:52:53,83,0.007312220597845864
8055,8055,8055,2015-03-26 20:57:53,69,0.007561064183732813
8056,8056,8056,2015-03-26 21:02:53,82,0.007869554280194535
8057,8057,8057,2015-03-26 21:07:53,61,0.00816010173831283
8058,8058,8058,2015-03-26 21:12:53,61,0.008394957363433986
8059,8059,8059,2015-03-26 21:17:53,84,0.008499362369352115
8060,8060,8060,2015-03-26 21:22:53,49,0.008491442969901786
8061,8061,8061,2015-03-26 21:27:53,50,0.008418979139578564
8062,8062,8062,2015-03-26 21:32:53,46,0.008263494710103125
8063,8063,8063,2015-03-26 21:37:53,159,0.00806384594648557
8064,8064,8064,2015-03-26 21:42:53,84,0.0078350845350168
8065,8065,8065,2015-03-26 21:47:53,65,0.007675010393643156
8066,8066,8066,2015-03-26 21:52:53,39,0.007454560155091716
8067,8067,8067,2015-03-26 21:57:53,49,0.007174726078676974
8068,8068,8068,2015-03-26 22:02:53,100,0.006849408988162997
8069,8069,8069,2015-03-26 22:07:53,69,0.006538607588424283
8070,8070,8070,2015-03-26 22:12:53,50,0.006324622525347046
8071,8071,8071,2015-03-26 22:17:53,41,0.006141903289813344
8072,8072,8072,2015-03-26 22:22:53,73,0.005979600421311959
8073,8073,8073,2015-03-26 22:27:53,56,0.005881389645472579
8074,8074,8074,2015-03-26 22:32:53,60,0.005809985231031156
8075,8075,8075,2015-03-26 22:37:53,59,0.005754842443616903
8076,8076,8076,2015-03-26 22:42:53,31,0.0057104778582390825
8077,8077,8077,2015-03-26 22:47:53,41,0.005680271393786462
8078,8078,8078,2015-03-26 22:52:53,48,0.005674118187899535
8079,8079,8079,2015-03-26 22:57:53,48,0.005685848564036533
8080,8080,8080,2015-03-26 23:02:53,47,0.005702777992528496
8081,8081,8081,2015-03-26 23:07:53,78,0.00571781689223938
8082,8082,8082,2015-03-26 23:12:53,33,0.005736581411947328
8083,8083,8083,2015-03-26 23:17:53,36,0.005750928493584717
8084,8084,8084,2015-03-26 23:22:53,39,0.005777119277381004
8085,8085,8085,2015-03-26 23:27:53,105,0.005816771974972879
8086,8086,8086,2015-03-26 23:32:53,91,0.005855309053973801
8087,8087,8087,2015-03-26 23:37:53,75,0.005873444116859083
8088,8088,8088,2015-03-26 23:42:53,57,0.005867353007499854
8089,8089,8089,2015-03-26 23:47:53,47,0.005841302230721879
8090,8090,8090,2015-03-26 23:52:53,25,0.005825976447135783
8091,8091,8091,2015-03-26 23:57:53,46,0.005821900482761766
8092,8092,8092,2015-03-27 00:02:53,43,0.005822130128944614
8093,8093,8093,2015-03-27 00:07:53,47,0.005823023834095498
8094,8094,8094,2015-03-27 00:12:53,42,0.0058224086710552125
8095,8095,8095,2015-03-27 00:17:53,49,0.005819588146740995
8096,8096,8096,2015-03-27 00:22:53,41,0.005813881282388467
8097,8097,8097,2015-03-27 00:27:53,41,0.005779338915798071
8098,8098,8098,2015-03-27 00:32:53,43,0.005768172174459796
8099,8099,8099,2015-03-27 00:37:53,29,0.005830595334462174
8100,8100,8100,2015-03-27 00:42:53,53,0.00599013321413655
8101,8101,8101,2015-03-27 00:47:53,48,0.006232178796649279
8102,8102,8102,2015-03-27 00:52:53,32,0.006499513067160567
8103,8103,8103,2015-03-27 00:57:53,41,0.006766053676249495
8104,8104,8104,2015-03-27 01:02:53,32,0.007003386290781233
8105,8105,8105,2015-03-27 01:07:53,37,0.007248260001753715
8106,8106,8106,2015-03-27 01:12:53,52,0.007522439163680228
8107,8107,8107,2015-03-27 01:17:53,56,0.007820568401191386
8108,8108,8108,2015-03-27 01:22:53,47,0.008109659105389744
8109,8109,8109,2015-03-27 01:27:53,63,0.008354033356192447
8110,8110,8110,2015-03-27 01:32:53,48,0.008525705566769792
8111,8111,8111,2015-03-27 01:37:53,38,0.008572606469661403
8112,8112,8112,2015-03-27 01:42:53,30,0.008471442227425019
8113,8113,8113,2015-03-27 01:47:53,25,0.008289238056207737
8114,8114,8114,2015-03-27 01:52:53,41,0.008071502562547073
8115,8115,8115,2015-03-27 01:57:53,51,0.00786821084920275
8116,8116,8116,2015-03-27 02:02:53,47,0.0076970217228170545
8117,8117,8117,2015-03-27 02:07:53,30,0.007434581373838345
8118,8118,8118,2015-03-27 02:12:53,42,0.0069327917947014095
8119,8119,8119,2015-03-27 02:17:53,45,0.006038817611218161
8120,8120,8120,2015-03-27 02:22:53,33,0.004514421008982361
8121,8121,8121,2015-03-27 02:27:53,78,0.002717545692042189
8122,8122,8122,2015-03-27 02:32:53,55,0.002400541229356512
8123,8123,8123,2015-03-27 02:37:53,47,0.0024300390461873267
8124,8124,8124,2015-03-27 02:42:53,54,0.0025823104434513633
8125,8125,8125,2015-03-27 02:47:53,44,0.0028105248214647105
8126,8126,8126,2015-03-27 02:52:53,33,0.0030824324854965557
8127,8127,8127,2015-03-27 02:57:53,36,0.003406105873758336
8128,8128,8128,2015-03-27 03:02:53,42,0.0037820264106553925
8129,8129,8129,2015-03-27 03:07:53,28,0.00418292526860109
8130,8130,8130,2015-03-27 03:12:53,25,0.0045999720466950444
8131,8131,8131,2015-03-27 03:17:53,26,0.005057071402321478
8132,8132,8132,2015-03-27 03:22:53,35,0.005575196012701178
8133,8133,8133,2015-03-27 03:27:53,21,0.006153194181818922
8134,8134,8134,2015-03-27 03:32:53,16,0.006783578226497555
8135,8135,8135,2015-03-27 03:37:53,27,0.007425590324180331
8136,8136,8136,2015-03-27 03:42:53,315,0.008052205628882203
8137,8137,8137,2015-03-27 03:47:53,114,0.00866173918709967
8138,8138,8138,2015-03-27 03:52:53,123,0.009209114083855052
8139,8139,8139,2015-03-27 03:57:53,75,0.009846928807491051
8140,8140,8140,2015-03-27 04:02:53,46,0.0105776281269091
8141,8141,8141,2015-03-27 04:07:53,33,0.011452138935149958
8142,8142,8142,2015-03-27 04:12:53,42,0.012302827585423004
8143,8143,8143,2015-03-27 04:17:53,32,0.01309296756180589
8144,8144,8144,2015-03-27 04:22:53,25,0.013726189627782603
8145,8145,8145,2015-03-27 04:27:53,38,0.014100215327806365
8146,8146,8146,2015-03-27 04:32:53,26,0.013878837353061058
8147,8147,8147,2015-03-27 04:37:53,26,0.014468968896212298
8148,8148,8148,2015-03-27 04:42:53,52,0.015114377294884074
8149,8149,8149,2015-03-27 04:47:53,40,0.015721787129166942
8150,8150,8150,2015-03-27 04:52:53,22,0.016291862572674565
8151,8151,8151,2015-03-27 04:57:53,42,0.016827693560581114
8152,8152,8152,2015-03-27 05:02:53,40,0.01756174904820096
8153,8153,8153,2015-03-27 05:07:53,22,0.01812745313857178
8154,8154,8154,2015-03-27 05:12:53,32,0.01863199194213827
8155,8155,8155,2015-03-27 05:17:53,17,0.019126454805194593
8156,8156,8156,2015-03-27 05:22:53,18,0.019583244915015063
8157,8157,8157,2015-03-27 05:27:53,39,0.01996722890423741
8158,8158,8158,2015-03-27 05:32:53,29,0.020266274706853715
8159,8159,8159,2015-03-27 05:37:53,49,0.02047341992262297
8160,8160,8160,2015-03-27 05:42:53,32,0.02055139411134277
8161,8161,8161,2015-03-27 05:47:53,26,0.020537337206721795
8162,8162,8162,2015-03-27 05:52:53,21,0.020492351689510246
8163,8163,8163,2015-03-27 05:57:53,27,0.020320426351613352
8164,8164,8164,2015-03-27 06:02:53,30,0.020017242860971285
8165,8165,8165,2015-03-27 06:07:53,29,0.019404259670175894
8166,8166,8166,2015-03-27 06:12:53,43,0.018483001745676964
8167,8167,8167,2015-03-27 06:17:53,25,0.005870516236842205
8168,8168,8168,2015-03-27 06:22:53,32,0.0054634517184263265
8169,8169,8169,2015-03-27 06:27:53,37,0.005337528509921197
8170,8170,8170,2015-03-27 06:32:53,19,0.005288924307259135
8171,8171,8171,2015-03-27 06:37:53,25,0.0061867892507415645
8172,8172,8172,2015-03-27 06:42:53,26,0.005423252442069759
8173,8173,8173,2015-03-27 06:47:53,31,0.0051533901459011044
8174,8174,8174,2015-03-27 06:52:53,28,0.004980117092170833
8175,8175,8175,2015-03-27 06:57:53,43,0.004889466235174389
8176,8176,8176,2015-03-27 07:02:53,21,0.004882493300136237
8177,8177,8177,2015-03-27 07:07:53,33,0.004934979336337908
8178,8178,8178,2015-03-27 07:12:53,31,0.005003556767456785
8179,8179,8179,2015-03-27 07:17:53,24,0.005050942031140204
8180,8180,8180,2015-03-27 07:22:53,20,0.005113639708798301
8181,8181,8181,2015-03-27 07:27:53,15,0.0051669949311911045
8182,8182,8182,2015-03-27 07:32:53,18,0.0052721005077775995
8183,8183,8183,2015-03-27 07:37:53,20,0.0054660807750377405
8184,8184,8184,2015-03-27 07:42:53,27,0.005722022259800896
8185,8185,8185,2015-03-27 07:47:53,22,0.006035802120631151
8186,8186,8186,2015-03-27 07:52:53,18,0.006366006392628298
8187,8187,8187,2015-03-27 07:57:53,20,0.0068659310221560466
8188,8188,8188,2015-03-27 08:02:53,15,0.008395880800608047
8189,8189,8189,2015-03-27 08:07:53,15,0.011018893220783088
8190,8190,8190,2015-03-27 08:12:53,20,0.014916509081906448
8191,8191,8191,2015-03-27 08:17:53,191,0.020258453401189036
8192,8192,8192,2015-03-27 08:22:53,462,0.026329932443163617
8193,8193,8193,2015-03-27 08:27:53,212,0.03158850201900132
8194,8194,8194,2015-03-27 08:32:53,127,0.03387128835824116
8195,8195,8195,2015-03-27 08:37:53,100,0.034225842261503936
8196,8196,8196,2015-03-27 08:42:53,105,0.03429091805663298
8197,8197,8197,2015-03-27 08:47:53,75,0.034017507230289845
8198,8198,8198,2015-03-27 08:52:53,103,0.03341116918704734
8199,8199,8199,2015-03-27 08:57:53,104,0.03248458964854184
8200,8200,8200,2015-03-27 09:02:53,63,0.03120911200805765
8201,8201,8201,2015-03-27 09:07:53,83,0.02959919123387833
8202,8202,8202,2015-03-27 09:12:53,62,0.027792646760069206
8203,8203,8203,2015-03-27 09:17:53,74,0.025802052878642567
8204,8204,8204,2015-03-27 09:22:53,75,0.02377451909067474
8205,8205,8205,2015-03-27 09:27:53,62,0.021652382697112893
8206,8206,8206,2015-03-27 09:32:53,57,0.019479490955745415
8207,8207,8207,2015-03-27 09:37:53,70,0.017311151915025635
8208,8208,8208,2015-03-27 09:42:53,47,0.01518296849442391
8209,8209,8209,2015-03-27 09:47:53,48,0.013175602948246157
8210,8210,8210,2015-03-27 09:52:53,60,0.011459757223555966
8211,8211,8211,2015-03-27 09:57:53,52,0.010133752593304957
8212,8212,8212,2015-03-27 10:02:53,55,0.009216238785343944
8213,8213,8213,2015-03-27 10:07:53,59,0.008971111485345351
8214,8214,8214,2015-03-27 10:12:53,58,0.009345328783485152
8215,8215,8215,2015-03-27 10:17:53,64,0.0102051062023365
8216,8216,8216,2015-03-27 10:22:53,51,0.011327174056222522
8217,8217,8217,2015-03-27 10:27:53,51,0.012260339878555793
8218,8218,8218,2015-03-27 10:32:53,60,0.01272752439234981
8219,8219,8219,2015-03-27 10:37:53,67,0.01278034455798538
8220,8220,8220,2015-03-27 10:42:53,63,0.012671461053562205
8221,8221,8221,2015-03-27 10:47:53,70,0.01251086307833782
8222,8222,8222,2015-03-27 10:52:53,53,0.012321544900986359
8223,8223,8223,2015-03-27 10:57:53,69,0.012099111578598776
8224,8224,8224,2015-03-27 11:02:53,65,0.011821087577449596
8225,8225,8225,2015-03-27 11:07:53,42,0.011533295126072152
8226,8226,8226,2015-03-27 11:12:53,58,0.011258782058250594
8227,8227,8227,2015-03-27 11:17:53,46,0.010901104458058364
8228,8228,8228,2015-03-27 11:22:53,58,0.010528503576855641
8229,8229,8229,2015-03-27 11:27:53,58,0.010130858947055565
8230,8230,8230,2015-03-27 11:32:53,53,0.009721611039901101
8231,8231,8231,2015-03-27 11:37:53,53,0.009312670911606369
8232,8232,8232,2015-03-27 11:42:53,62,0.008870142294814864
8233,8233,8233,2015-03-27 11:47:53,59,0.008388006635557166
8234,8234,8234,2015-03-27 11:52:53,48,0.007904357073961976
8235,8235,8235,2015-03-27 11:57:53,80,0.007407673818309091
8236,8236,8236,2015-03-27 12:02:53,57,0.006897194420492303
8237,8237,8237,2015-03-27 12:07:53,67,0.0064342647430836175
8238,8238,8238,2015-03-27 12:12:53,45,0.006128457376939789
8239,8239,8239,2015-03-27 12:17:53,57,0.005794033987336578
8240,8240,8240,2015-03-27 12:22:53,48,0.005475262505920342
8241,8241,8241,2015-03-27 12:27:53,60,0.005425739900812854
8242,8242,8242,2015-03-27 12:32:53,57,0.006102286022869663
8243,8243,8243,2015-03-27 12:37:53,61,0.0074865656551131865
8244,8244,8244,2015-03-27 12:42:53,49,0.013082151262239772
8245,8245,8245,2015-03-27 12:47:53,54,0.022570760972275283
8246,8246,8246,2015-03-27 12:52:53,59,0.023681815816307572
8247,8247,8247,2015-03-27 12:57:53,73,0.023837014712569604
8248,8248,8248,2015-03-27 13:02:53,70,0.0238486638830947
8249,8249,8249,2015-03-27 13:07:53,63,0.023787649533489885
8250,8250,8250,2015-03-27 13:12:53,90,0.023622358054124826
8251,8251,8251,2015-03-27 13:17:53,75,0.023459144514883734
8252,8252,8252,2015-03-27 13:22:53,58,0.023660979893538103
8253,8253,8253,2015-03-27 13:27:53,60,0.02524798748532686
8254,8254,8254,2015-03-27 13:32:53,57,0.03289320427172582
8255,8255,8255,2015-03-27 13:37:53,65,0.09966735099709911
8256,8256,8256,2015-03-27 13:42:53,71,0.12608539811096142
8257,8257,8257,2015-03-27 13:47:53,68,0.12772108554239336
8258,8258,8258,2015-03-27 13:52:53,57,0.1283488722756062
8259,8259,8259,2015-03-27 13:57:53,104,0.12853478256042616
8260,8260,8260,2015-03-27 14:02:53,75,0.12832279980608818
8261,8261,8261,2015-03-27 14:07:53,78,0.1276710012372394
8262,8262,8262,2015-03-27 14:12:53,403,0.12671036769471722
8263,8263,8263,2015-03-27 14:17:53,320,0.12534444550695267
8264,8264,8264,2015-03-27 14:22:53,186,0.12300248690534532
8265,8265,8265,2015-03-27 14:27:53,137,0.11993357663559123
8266,8266,8266,2015-03-27 14:32:53,103,0.1164523588890185
8267,8267,8267,2015-03-27 14:37:53,638,0.11254753705559795
8268,8268,8268,2015-03-27 14:42:53,1147,0.10837894408423754
8269,8269,8269,2015-03-27 14:47:53,780,0.10174026735389752
8270,8270,8270,2015-03-27 14:52:53,252,0.09711741946655161
8271,8271,8271,2015-03-27 14:57:53,211,0.0942258751392
8272,8272,8272,2015-03-27 15:02:53,161,0.08897567528096184
8273,8273,8273,2015-03-27 15:07:53,127,0.08246099847792021
8274,8274,8274,2015-03-27 15:12:53,150,0.07509538290248163
8275,8275,8275,2015-03-27 15:17:53,186,0.06718945076056004
8276,8276,8276,2015-03-27 15:22:53,181,0.05896986877657451
8277,8277,8277,2015-03-27 15:27:53,186,0.05044148638059465
8278,8278,8278,2015-03-27 15:32:53,130,0.04202983176774022
8279,8279,8279,2015-03-27 15:37:53,157,0.03349852152272559
8280,8280,8280,2015-03-27 15:42:53,116,0.024376224308803707
8281,8281,8281,2015-03-27 15:47:53,103,0.020620118970537615
8282,8282,8282,2015-03-27 15:52:53,94,0.01690356860511355
8283,8283,8283,2015-03-27 15:57:53,97,0.013738724027349547
8284,8284,8284,2015-03-27 16:02:53,97,0.0112084401730711
8285,8285,8285,2015-03-27 16:07:53,93,0.009271875987405864
8286,8286,8286,2015-03-27 16:12:53,220,0.007832163846222873
8287,8287,8287,2015-03-27 16:17:53,179,0.006762910975553704
8288,8288,8288,2015-03-27 16:22:53,113,0.006005193923399821
8289,8289,8289,2015-03-27 16:27:53,104,0.005575989097885925
8290,8290,8290,2015-03-27 16:32:53,106,0.005384071780447974
8291,8291,8291,2015-03-27 16:37:53,179,0.005299746789322102
8292,8292,8292,2015-03-27 16:42:53,101,0.005245741253121383
8293,8293,8293,2015-03-27 16:47:53,106,0.005236447572286251
8294,8294,8294,2015-03-27 16:52:53,112,0.005518446106686392
8295,8295,8295,2015-03-27 16:57:53,110,0.006618674721051154
8296,8296,8296,2015-03-27 17:02:53,122,0.008240914559155432
8297,8297,8297,2015-03-27 17:07:53,131,0.009578715732774468
8298,8298,8298,2015-03-27 17:12:53,104,0.010560526930512126
8299,8299,8299,2015-03-27 17:17:53,74,0.011189339481683325
8300,8300,8300,2015-03-27 17:22:53,509,0.011456618762154758
8301,8301,8301,2015-03-27 17:27:53,236,0.0113638146592564
8302,8302,8302,2015-03-27 17:32:53,156,0.011389846045045116
8303,8303,8303,2015-03-27 17:37:53,155,0.011292260126110842
8304,8304,8304,2015-03-27 17:42:53,114,0.010996841959891035
8305,8305,8305,2015-03-27 17:47:53,100,0.010493215783643484
8306,8306,8306,2015-03-27 17:52:53,115,0.009819545437104282
8307,8307,8307,2015-03-27 17:57:53,106,0.009018419949266665
8308,8308,8308,2015-03-27 18:02:53,93,0.008161001268926382
8309,8309,8309,2015-03-27 18:07:53,125,0.007316343152207416
8310,8310,8310,2015-03-27 18:12:53,108,0.0065508667034598345
8311,8311,8311,2015-03-27 18:17:53,91,0.00591236785314575
8312,8312,8312,2015-03-27 18:22:53,76,0.005407013954923934
8313,8313,8313,2015-03-27 18:27:53,75,0.005078119825940641
8314,8314,8314,2015-03-27 18:32:53,89,0.00487206336410162
8315,8315,8315,2015-03-27 18:37:53,74,0.004763963233225033
8316,8316,8316,2015-03-27 18:42:53,86,0.004747047326135401
8317,8317,8317,2015-03-27 18:47:53,72,0.00481926449820691
8318,8318,8318,2015-03-27 18:52:53,78,0.005026945969629382
8319,8319,8319,2015-03-27 18:57:53,74,0.005186300398424493
8320,8320,8320,2015-03-27 19:02:53,121,0.005131594377012605
8321,8321,8321,2015-03-27 19:07:53,91,0.0050243014812367814
8322,8322,8322,2015-03-27 19:12:53,81,0.005001885907023995
8323,8323,8323,2015-03-27 19:17:53,57,0.005066014698622001
8324,8324,8324,2015-03-27 19:22:53,85,0.005166352471669744
8325,8325,8325,2015-03-27 19:27:53,64,0.005267088457487801
8326,8326,8326,2015-03-27 19:32:53,66,0.0053427833831781735
8327,8327,8327,2015-03-27 19:37:53,69,0.00543594482706411
8328,8328,8328,2015-03-27 19:42:53,61,0.005632843745425609
8329,8329,8329,2015-03-27 19:47:53,75,0.005933269339160163
8330,8330,8330,2015-03-27 19:52:53,71,0.006336236184092625
8331,8331,8331,2015-03-27 19:57:53,90,0.006787506038302915
8332,8332,8332,2015-03-27 20:02:53,59,0.0072513609145961055
8333,8333,8333,2015-03-27 20:07:53,43,0.00767553116728259
8334,8334,8334,2015-03-27 20:12:53,45,0.007989239460054476
8335,8335,8335,2015-03-27 20:17:53,65,0.008151198286569294
8336,8336,8336,2015-03-27 20:22:53,56,0.008159836335415838
