,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
11885,11885,11885,2015-04-09 04:07:53,0,0.03893665715007033
11886,11886,11886,2015-04-09 04:12:53,0,0.04055531184679262
11887,11887,11887,2015-04-09 04:17:53,0,0.04271918195927871
11888,11888,11888,2015-04-09 04:22:53,0,0.04421376193976245
11889,11889,11889,2015-04-09 04:27:53,0,0.045491429284575724
11890,11890,11890,2015-04-09 04:32:53,0,0.04690398940955409
11891,11891,11891,2015-04-09 04:37:53,0,0.04771686547033738
11892,11892,11892,2015-04-09 04:42:53,0,0.048620250389056374
11893,11893,11893,2015-04-09 04:47:53,0,0.04842883263239328
11894,11894,11894,2015-04-09 04:52:53,0,0.048013857478266475
11895,11895,11895,2015-04-09 04:57:53,0,0.04114428594563735
11896,11896,11896,2015-04-09 05:02:53,0,0.041496644094555224
11897,11897,11897,2015-04-09 05:07:53,0,0.04234250990803379
11898,11898,11898,2015-04-09 05:12:53,0,0.04365303454098968
11899,11899,11899,2015-04-09 05:17:53,0,0.04096501707076783
11900,11900,11900,2015-04-09 05:22:53,0,0.040330771590908254
11901,11901,11901,2015-04-09 05:27:53,0,0.039671754670001724
11902,11902,11902,2015-04-09 05:32:53,0,0.03891695224438518
11903,11903,11903,2015-04-09 05:37:53,0,0.0396403689422784
11904,11904,11904,2015-04-09 05:42:53,0,0.04088027250819204
11905,11905,11905,2015-04-09 05:47:53,0,0.042548184076757645
11906,11906,11906,2015-04-09 05:52:53,0,0.04290503175474836
11907,11907,11907,2015-04-09 05:57:53,0,0.044294891237602774
11908,11908,11908,2015-04-09 06:02:53,0,0.046000298161268494
11909,11909,11909,2015-04-09 06:07:53,0,0.04799907123927205
11910,11910,11910,2015-04-09 06:12:53,0,0.05017097577020968
11911,11911,11911,2015-04-09 06:17:53,0,0.05226208501428453
11912,11912,11912,2015-04-09 06:22:53,0,0.05420921149345115
11913,11913,11913,2015-04-09 06:27:53,0,0.0561400969355923
11914,11914,11914,2015-04-09 06:32:53,1,0.05835859108825037
11915,11915,11915,2015-04-09 06:37:53,0,0.060084920176476375
11916,11916,11916,2015-04-09 06:42:53,0,0.060908605780575886
11917,11917,11917,2015-04-09 06:47:53,0,0.061608413807368034
11918,11918,11918,2015-04-09 06:52:53,0,0.06237091659152394
11919,11919,11919,2015-04-09 06:57:53,1,0.06262947738006619
11920,11920,11920,2015-04-09 07:02:53,0,0.06329859918439207
11921,11921,11921,2015-04-09 07:07:53,0,0.06465249707908538
11922,11922,11922,2015-04-09 07:12:53,0,0.0643378388150515
11923,11923,11923,2015-04-09 07:17:53,0,0.06325117661396151
11924,11924,11924,2015-04-09 07:22:53,0,0.038506105267991475
11925,11925,11925,2015-04-09 07:27:53,0,0.03413101202261548
11926,11926,11926,2015-04-09 07:32:53,0,0.034567366841799396
11927,11927,11927,2015-04-09 07:37:53,0,0.03504132881080013
11928,11928,11928,2015-04-09 07:42:53,0,0.03644188612930588
11929,11929,11929,2015-04-09 07:47:53,0,0.03713898145890526
11930,11930,11930,2015-04-09 07:52:53,0,0.03822187290015033
11931,11931,11931,2015-04-09 07:57:53,1,0.039461306748263536
11932,11932,11932,2015-04-09 08:02:53,0,0.04150847917806855
11933,11933,11933,2015-04-09 08:07:53,0,0.043053082762294914
11934,11934,11934,2015-04-09 08:12:53,0,0.04561580810514265
11935,11935,11935,2015-04-09 08:17:53,0,0.048545008021381064
11936,11936,11936,2015-04-09 08:22:53,1,0.0482896659503117
11937,11937,11937,2015-04-09 08:27:53,0,0.04931538457274487
11938,11938,11938,2015-04-09 08:32:53,0,0.053022958460603675
11939,11939,11939,2015-04-09 08:37:53,0,0.056318399944182085
11940,11940,11940,2015-04-09 08:42:53,0,0.058948811151297464
11941,11941,11941,2015-04-09 08:47:53,1,0.060952980375838184
11942,11942,11942,2015-04-09 08:52:53,0,0.062275504287778505
11943,11943,11943,2015-04-09 08:57:53,1,0.06259843468553516
11944,11944,11944,2015-04-09 09:02:53,1,0.06345926326530138
11945,11945,11945,2015-04-09 09:07:53,0,0.06540769206342667
11946,11946,11946,2015-04-09 09:12:53,0,0.06712894145897874
11947,11947,11947,2015-04-09 09:17:53,0,0.06711025598881049
11948,11948,11948,2015-04-09 09:22:53,0,0.06650121986676194
11949,11949,11949,2015-04-09 09:27:53,0,0.06600813109126547
11950,11950,11950,2015-04-09 09:32:53,0,0.0689539624278096
11951,11951,11951,2015-04-09 09:37:53,0,0.07097674998250958
11952,11952,11952,2015-04-09 09:42:53,0,0.06663843467270125
11953,11953,11953,2015-04-09 09:47:53,0,0.061909069244645565
11954,11954,11954,2015-04-09 09:52:53,0,0.06385339521619793
11955,11955,11955,2015-04-09 09:57:53,0,0.06636967312650177
11956,11956,11956,2015-04-09 10:02:53,0,0.07099460813168335
11957,11957,11957,2015-04-09 10:07:53,0,0.07570555488483777
11958,11958,11958,2015-04-09 10:12:53,0,0.0732685735375661
11959,11959,11959,2015-04-09 10:17:53,0,0.0770038127215914
11960,11960,11960,2015-04-09 10:22:53,1,0.0817799117784277
11961,11961,11961,2015-04-09 10:27:53,1,0.08354458009258325
11962,11962,11962,2015-04-09 10:32:53,1,0.07853724939952733
11963,11963,11963,2015-04-09 10:37:53,0,0.08426495406619006
11964,11964,11964,2015-04-09 10:42:53,0,0.09263194596194568
11965,11965,11965,2015-04-09 10:47:53,1,0.10090302904217718
11966,11966,11966,2015-04-09 10:52:53,0,0.1081013986357966
11967,11967,11967,2015-04-09 10:57:53,0,0.11525112674972227
11968,11968,11968,2015-04-09 11:02:53,1,0.12063590438916083
11969,11969,11969,2015-04-09 11:07:53,0,0.14406249608870614
11970,11970,11970,2015-04-09 11:12:53,1,0.1418397451598158
11971,11971,11971,2015-04-09 11:17:53,1,0.17186703844580253
11972,11972,11972,2015-04-09 11:22:53,0,0.17617454700862545
11973,11973,11973,2015-04-09 11:27:53,0,0.4196552825988019
11974,11974,11974,2015-04-09 11:32:53,0,0.45546516983298535
11975,11975,11975,2015-04-09 11:37:53,0,0.46789418888293133
11976,11976,11976,2015-04-09 11:42:53,0,0.4600528132217524
11977,11977,11977,2015-04-09 11:47:53,0,0.37338411292501195
11978,11978,11978,2015-04-09 11:52:53,0,0.3458104170198333
11979,11979,11979,2015-04-09 11:57:53,0,0.3256880862133412
11980,11980,11980,2015-04-09 12:02:53,2,0.28377946677369237
11981,11981,11981,2015-04-09 12:07:53,1,0.27731560578283676
11982,11982,11982,2015-04-09 12:12:53,0,0.27228727637209693
11983,11983,11983,2015-04-09 12:17:53,0,0.2536713751152775
11984,11984,11984,2015-04-09 12:22:53,4,0.2310324703042288
11985,11985,11985,2015-04-09 12:27:53,0,0.1975152068815066
11986,11986,11986,2015-04-09 12:32:53,0,0.11221305294523276
11987,11987,11987,2015-04-09 12:37:53,1,0.09598380166593035
11988,11988,11988,2015-04-09 12:42:53,0,0.08544247438136587
11989,11989,11989,2015-04-09 12:47:53,0,0.08737235721393732
11990,11990,11990,2015-04-09 12:52:53,3,0.08165810304846788
11991,11991,11991,2015-04-09 12:57:53,0,0.07221464095082941
11992,11992,11992,2015-04-09 13:02:53,5,0.07871734480063253
11993,11993,11993,2015-04-09 13:07:53,0,0.06774313146390565
11994,11994,11994,2015-04-09 13:12:53,0,0.08741633428286544
11995,11995,11995,2015-04-09 13:17:53,1,0.07549418177132272
11996,11996,11996,2015-04-09 13:22:53,2,0.06305844639176872
11997,11997,11997,2015-04-09 13:27:53,1,0.0622825171591358
11998,11998,11998,2015-04-09 13:32:53,1,0.05952629752924288
11999,11999,11999,2015-04-09 13:37:53,0,0.052257554843613496
12000,12000,12000,2015-04-09 13:42:53,0,0.04724157119543193
12001,12001,12001,2015-04-09 13:47:53,0,0.04443986919917586
12002,12002,12002,2015-04-09 13:52:53,3,0.04171138663817053
12003,12003,12003,2015-04-09 13:57:53,1,0.0395363789016181
12004,12004,12004,2015-04-09 14:02:53,0,0.0393880010949873
12005,12005,12005,2015-04-09 14:07:53,1,0.04028362324790058
12006,12006,12006,2015-04-09 14:12:53,0,0.03896091497732901
12007,12007,12007,2015-04-09 14:17:53,0,0.04030611456723421
12008,12008,12008,2015-04-09 14:22:53,0,0.039591519718404355
12009,12009,12009,2015-04-09 14:27:53,0,0.039447194850391165
12010,12010,12010,2015-04-09 14:32:53,0,0.03844549241669881
12011,12011,12011,2015-04-09 14:37:53,0,0.037788743435596794
12012,12012,12012,2015-04-09 14:42:53,0,0.03681694779877398
12013,12013,12013,2015-04-09 14:47:53,3,0.035732301290980484
12014,12014,12014,2015-04-09 14:52:53,3,0.03564662711328004
12015,12015,12015,2015-04-09 14:57:53,2,0.0342616353184787
12016,12016,12016,2015-04-09 15:02:53,3,0.03454169333500423
12017,12017,12017,2015-04-09 15:07:53,0,0.03483354084410706
12018,12018,12018,2015-04-09 15:12:53,1,0.035170368434823684
12019,12019,12019,2015-04-09 15:17:53,1,0.03541148594587662
12020,12020,12020,2015-04-09 15:22:53,2,0.0347226314804886
12021,12021,12021,2015-04-09 15:27:53,0,0.035016688827082865
12022,12022,12022,2015-04-09 15:32:53,0,0.03617766832934077
12023,12023,12023,2015-04-09 15:37:53,0,0.03769745735896213
12024,12024,12024,2015-04-09 15:42:53,0,0.03919936069873342
12025,12025,12025,2015-04-09 15:47:53,1,0.0407385902084092
12026,12026,12026,2015-04-09 15:52:53,1,0.04177907943266901
12027,12027,12027,2015-04-09 15:57:53,0,0.04273110382107903
12028,12028,12028,2015-04-09 16:02:53,0,0.043377588972386194
12029,12029,12029,2015-04-09 16:07:53,0,0.044052493178143415
12030,12030,12030,2015-04-09 16:12:53,0,0.04122819869929706
12031,12031,12031,2015-04-09 16:17:53,1,0.03954093053884822
12032,12032,12032,2015-04-09 16:22:53,0,0.03955183784119698
12033,12033,12033,2015-04-09 16:27:53,2,0.04047432200738432
12034,12034,12034,2015-04-09 16:32:53,2,0.043957920949872276
12035,12035,12035,2015-04-09 16:37:53,3,0.04720389742557862
12036,12036,12036,2015-04-09 16:42:53,2,0.04755573899010668
12037,12037,12037,2015-04-09 16:47:53,0,0.048464468622976375
12038,12038,12038,2015-04-09 16:52:53,0,0.04983604445369072
12039,12039,12039,2015-04-09 16:57:53,0,0.051079360978060095
12040,12040,12040,2015-04-09 17:02:53,2,0.050227017042293376
12041,12041,12041,2015-04-09 17:07:53,1,0.051234998217357774
12042,12042,12042,2015-04-09 17:12:53,0,0.05239725983104848
12043,12043,12043,2015-04-09 17:17:53,0,0.054023107359232214
12044,12044,12044,2015-04-09 17:22:53,0,0.05436863732295805
12045,12045,12045,2015-04-09 17:27:53,0,0.054031716934651364
12046,12046,12046,2015-04-09 17:32:53,2,0.053627169850829826
12047,12047,12047,2015-04-09 17:37:53,0,0.05291074520286565
12048,12048,12048,2015-04-09 17:42:53,0,0.053637287845866743
12049,12049,12049,2015-04-09 17:47:53,0,0.05500536727304162
12050,12050,12050,2015-04-09 17:52:53,0,0.0568223922307195
12051,12051,12051,2015-04-09 17:57:53,2,0.058903116398965616
12052,12052,12052,2015-04-09 18:02:53,0,0.05932001970058842
12053,12053,12053,2015-04-09 18:07:53,0,0.05961378945830664
12054,12054,12054,2015-04-09 18:12:53,1,0.05907970200321089
12055,12055,12055,2015-04-09 18:17:53,0,0.0561210996705227
12056,12056,12056,2015-04-09 18:22:53,0,0.05367685947548906
12057,12057,12057,2015-04-09 18:27:53,0,0.05313986284402039
12058,12058,12058,2015-04-09 18:32:53,0,0.053600658392376266
12059,12059,12059,2015-04-09 18:37:53,0,0.054459145398590425
12060,12060,12060,2015-04-09 18:42:53,0,0.05509097088703907
12061,12061,12061,2015-04-09 18:47:53,0,0.052228023058060624
12062,12062,12062,2015-04-09 18:52:53,1,0.04938359663192837
12063,12063,12063,2015-04-09 18:57:53,1,0.04750922299307403
12064,12064,12064,2015-04-09 19:02:53,0,0.045814980872912026
12065,12065,12065,2015-04-09 19:07:53,0,0.04426186774550667
12066,12066,12066,2015-04-09 19:12:53,1,0.04331362073767475
12067,12067,12067,2015-04-09 19:17:53,0,0.041897887021932756
12068,12068,12068,2015-04-09 19:22:53,0,0.040644789893857
12069,12069,12069,2015-04-09 19:27:53,1,0.039421483938421376
12070,12070,12070,2015-04-09 19:32:53,0,0.038492934122621
12071,12071,12071,2015-04-09 19:37:53,0,0.03751624314996771
12072,12072,12072,2015-04-09 19:42:53,3,0.036200607564982445
12073,12073,12073,2015-04-09 19:47:53,0,0.03442340593047877
12074,12074,12074,2015-04-09 19:52:53,2,0.03322943882023521
12075,12075,12075,2015-04-09 19:57:53,1,0.03278998707663172
12076,12076,12076,2015-04-09 20:02:53,2,0.03375838015268906
12077,12077,12077,2015-04-09 20:07:53,2,0.034921664886530035
12078,12078,12078,2015-04-09 20:12:53,1,0.03862928182027758
12079,12079,12079,2015-04-09 20:17:53,3,0.04408971993503075
12080,12080,12080,2015-04-09 20:22:53,1,0.04847591375586635
12081,12081,12081,2015-04-09 20:27:53,1,0.052180600334697846
12082,12082,12082,2015-04-09 20:32:53,5,0.05094947727232324
12083,12083,12083,2015-04-09 20:37:53,1,0.05179420888093467
12084,12084,12084,2015-04-09 20:42:53,3,0.05054304280917021
12085,12085,12085,2015-04-09 20:47:53,3,0.04870137389609175
12086,12086,12086,2015-04-09 20:52:53,1,0.046223663203889376
12087,12087,12087,2015-04-09 20:57:53,0,0.04454177929960179
12088,12088,12088,2015-04-09 21:02:53,1,0.03542876169550546
12089,12089,12089,2015-04-09 21:07:53,1,0.025835524382030406
12090,12090,12090,2015-04-09 21:12:53,1,0.014613948361910989
12091,12091,12091,2015-04-09 21:17:53,1,0.01988374299684903
12092,12092,12092,2015-04-09 21:22:53,1,0.014045588162838185
12093,12093,12093,2015-04-09 21:27:53,0,0.014829903491512586
12094,12094,12094,2015-04-09 21:32:53,0,0.015494504003786935
12095,12095,12095,2015-04-09 21:37:53,1,0.01240535728962322
12096,12096,12096,2015-04-09 21:42:53,0,0.013539647358409956
12097,12097,12097,2015-04-09 21:47:53,1,0.011742178554846161
12098,12098,12098,2015-04-09 21:52:53,2,0.010231110360763962
12099,12099,12099,2015-04-09 21:57:53,1,0.010401274259222326
12100,12100,12100,2015-04-09 22:02:53,3,0.009249540427805125
12101,12101,12101,2015-04-09 22:07:53,0,0.009734855814583443
12102,12102,12102,2015-04-09 22:12:53,1,0.01048594054996066
12103,12103,12103,2015-04-09 22:17:53,0,0.012389325719078359
12104,12104,12104,2015-04-09 22:22:53,1,0.015501738317540092
12105,12105,12105,2015-04-09 22:27:53,3,0.017473203312269092
12106,12106,12106,2015-04-09 22:32:53,1,0.018954676703222706
12107,12107,12107,2015-04-09 22:37:53,0,0.018668559946071528
12108,12108,12108,2015-04-09 22:42:53,0,0.018767948740555318
12109,12109,12109,2015-04-09 22:47:53,1,0.019088264108466202
12110,12110,12110,2015-04-09 22:52:53,0,0.019280008185733166
12111,12111,12111,2015-04-09 22:57:53,0,0.01868055764103327
12112,12112,12112,2015-04-09 23:02:53,0,0.020262610234826894
12113,12113,12113,2015-04-09 23:07:53,2,0.015845443143192695
12114,12114,12114,2015-04-09 23:12:53,2,0.012582299401102337
12115,12115,12115,2015-04-09 23:17:53,1,0.008238896836658571
12116,12116,12116,2015-04-09 23:22:53,0,0.012386951972064408
12117,12117,12117,2015-04-09 23:27:53,0,0.011109208652603342
12118,12118,12118,2015-04-09 23:32:53,0,0.012484090718784313
12119,12119,12119,2015-04-09 23:37:53,0,0.01415006120937956
12120,12120,12120,2015-04-09 23:42:53,0,0.013282718552792061
12121,12121,12121,2015-04-09 23:47:53,1,0.014627205834026435
12122,12122,12122,2015-04-09 23:52:53,0,0.014049752938526172
12123,12123,12123,2015-04-09 23:57:53,0,0.013619687541386316
12124,12124,12124,2015-04-10 00:02:53,0,0.013966545717873813
12125,12125,12125,2015-04-10 00:07:53,0,0.013107856852737076
12126,12126,12126,2015-04-10 00:12:53,0,0.013142112392044769
12127,12127,12127,2015-04-10 00:17:53,0,0.012803486607749326
12128,12128,12128,2015-04-10 00:22:53,0,0.012222173079822096
12129,12129,12129,2015-04-10 00:27:53,1,0.01188771621460194
12130,12130,12130,2015-04-10 00:32:53,0,0.011075873212565646
12131,12131,12131,2015-04-10 00:37:53,1,0.010637006993950093
12132,12132,12132,2015-04-10 00:42:53,1,0.010093453241015515
12133,12133,12133,2015-04-10 00:47:53,0,0.009246156095790714
12134,12134,12134,2015-04-10 00:52:53,1,0.00848651858741456
12135,12135,12135,2015-04-10 00:57:53,0,0.0077396941730139
12136,12136,12136,2015-04-10 01:02:53,0,0.007165786292387066
12137,12137,12137,2015-04-10 01:07:53,3,0.0070021637313710805
12138,12138,12138,2015-04-10 01:12:53,0,0.006874661849468056
12139,12139,12139,2015-04-10 01:17:53,0,0.006432972169864604
12140,12140,12140,2015-04-10 01:22:53,0,0.006208119595545014
12141,12141,12141,2015-04-10 01:27:53,0,0.006142769397669223
12142,12142,12142,2015-04-10 01:32:53,0,0.006217049039610845
12143,12143,12143,2015-04-10 01:37:53,1,0.006023574747024085
12144,12144,12144,2015-04-10 01:42:53,4,0.005977825238239642
12145,12145,12145,2015-04-10 01:47:53,0,0.00599456592420089
12146,12146,12146,2015-04-10 01:52:53,0,0.005892138233452027
12147,12147,12147,2015-04-10 01:57:53,0,0.00575031241416657
12148,12148,12148,2015-04-10 02:02:53,0,0.005483598153664726
12149,12149,12149,2015-04-10 02:07:53,0,0.0052093198158712495
12150,12150,12150,2015-04-10 02:12:53,0,0.005080899207761336
12151,12151,12151,2015-04-10 02:17:53,0,0.004971046487935338
12152,12152,12152,2015-04-10 02:22:53,0,0.004921894618432732
12153,12153,12153,2015-04-10 02:27:53,0,0.00491575005868139
12154,12154,12154,2015-04-10 02:32:53,0,0.0049286708299524085
12155,12155,12155,2015-04-10 02:37:53,0,0.004968336635453485
12156,12156,12156,2015-04-10 02:42:53,1,0.005006048050738454
12157,12157,12157,2015-04-10 02:47:53,0,0.005053563029695396
12158,12158,12158,2015-04-10 02:52:53,0,0.004998860480363798
12159,12159,12159,2015-04-10 02:57:53,0,0.00488788956914421
12160,12160,12160,2015-04-10 03:02:53,0,0.0048695932129603214
12161,12161,12161,2015-04-10 03:07:53,0,0.004898663921455992
12162,12162,12162,2015-04-10 03:12:53,0,0.005026206561161817
12163,12163,12163,2015-04-10 03:17:53,1,0.00532551956693994
12164,12164,12164,2015-04-10 03:22:53,0,0.00563759769193517
12165,12165,12165,2015-04-10 03:27:53,0,0.006039952008216054
12166,12166,12166,2015-04-10 03:32:53,0,0.006544103559770864
12167,12167,12167,2015-04-10 03:37:53,1,0.007315029881448054
12168,12168,12168,2015-04-10 03:42:53,0,0.008161440619726013
12169,12169,12169,2015-04-10 03:47:53,1,0.009022330086253527
12170,12170,12170,2015-04-10 03:52:53,0,0.009707574428995946
12171,12171,12171,2015-04-10 03:57:53,1,0.010247477850802822
12172,12172,12172,2015-04-10 04:02:53,0,0.010354927386351354
12173,12173,12173,2015-04-10 04:07:53,0,0.010623267231888889
12174,12174,12174,2015-04-10 04:12:53,1,0.010778295119946546
12175,12175,12175,2015-04-10 04:17:53,0,0.010627404113116024
12176,12176,12176,2015-04-10 04:22:53,0,0.010306675258286657
12177,12177,12177,2015-04-10 04:27:53,0,0.009523711508548027
12178,12178,12178,2015-04-10 04:32:53,0,0.009039050485820654
12179,12179,12179,2015-04-10 04:37:53,0,0.008381308455274294
12180,12180,12180,2015-04-10 04:42:53,0,0.007647520454519108
12181,12181,12181,2015-04-10 04:47:53,0,0.0072807473813951695
12182,12182,12182,2015-04-10 04:52:53,0,0.0069455956042902
12183,12183,12183,2015-04-10 04:57:53,0,0.006575584223558861
12184,12184,12184,2015-04-10 05:02:53,0,0.006903270598831002
12185,12185,12185,2015-04-10 05:07:53,0,0.007282275354569601
12186,12186,12186,2015-04-10 05:12:53,0,0.00787864774272784
12187,12187,12187,2015-04-10 05:17:53,0,0.008753781194788979
12188,12188,12188,2015-04-10 05:22:53,0,0.00975151185390044
12189,12189,12189,2015-04-10 05:27:53,0,0.010882891794024574
12190,12190,12190,2015-04-10 05:32:53,0,0.012237567679529104
12191,12191,12191,2015-04-10 05:37:53,0,0.013527307537024691
12192,12192,12192,2015-04-10 05:42:53,0,0.015059208791281642
12193,12193,12193,2015-04-10 05:47:53,0,0.016659664078305436
12194,12194,12194,2015-04-10 05:52:53,0,0.01836390569766011
12195,12195,12195,2015-04-10 05:57:53,0,0.020066951097948538
12196,12196,12196,2015-04-10 06:02:53,0,0.02138037831659423
12197,12197,12197,2015-04-10 06:07:53,0,0.02249836804787564
12198,12198,12198,2015-04-10 06:12:53,0,0.02291270996958561
12199,12199,12199,2015-04-10 06:17:53,0,0.023020877063508083
12200,12200,12200,2015-04-10 06:22:53,0,0.023605682010703233
12201,12201,12201,2015-04-10 06:27:53,0,0.024177397731232175
12202,12202,12202,2015-04-10 06:32:53,0,0.02471826005344291
12203,12203,12203,2015-04-10 06:37:53,0,0.02511979177706558
12204,12204,12204,2015-04-10 06:42:53,0,0.025223103177971606
12205,12205,12205,2015-04-10 06:47:53,0,0.024525787274509048
12206,12206,12206,2015-04-10 06:52:53,0,0.020771286773684672
12207,12207,12207,2015-04-10 06:57:53,0,0.020418210965381434
12208,12208,12208,2015-04-10 07:02:53,0,0.019870998035893206
