,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
13040,13040,13040,2015-04-13 04:22:53,2,0.024916079508756517
13041,13041,13041,2015-04-13 04:27:53,2,0.021038034334676214
13042,13042,13042,2015-04-13 04:32:53,0,0.019902456285418202
13043,13043,13043,2015-04-13 04:37:53,1,0.020201038016980588
13044,13044,13044,2015-04-13 04:42:53,2,0.020491718010415716
13045,13045,13045,2015-04-13 04:47:53,2,0.020808338083787237
13046,13046,13046,2015-04-13 04:52:53,1,0.021028115117158297
13047,13047,13047,2015-04-13 04:57:53,2,0.021358853038478842
13048,13048,13048,2015-04-13 05:02:53,1,0.0218314707012226
13049,13049,13049,2015-04-13 05:07:53,1,0.022233507807928876
13050,13050,13050,2015-04-13 05:12:53,1,0.022491663267664497
13051,13051,13051,2015-04-13 05:17:53,0,0.022775169958324515
13052,13052,13052,2015-04-13 05:22:53,0,0.022956393957214938
13053,13053,13053,2015-04-13 05:27:53,0,0.023182576700816804
13054,13054,13054,2015-04-13 05:32:53,0,0.023410697439289474
13055,13055,13055,2015-04-13 05:37:53,1,0.023992036711002807
13056,13056,13056,2015-04-13 05:42:53,1,0.024575728226535087
13057,13057,13057,2015-04-13 05:47:53,1,0.025112419033724964
13058,13058,13058,2015-04-13 05:52:53,0,0.025548011984023677
13059,13059,13059,2015-04-13 05:57:53,1,0.02586872922076866
13060,13060,13060,2015-04-13 06:02:53,3,0.025980043524997942
13061,13061,13061,2015-04-13 06:07:53,3,0.025992768568167235
13062,13062,13062,2015-04-13 06:12:53,2,0.025701711454907072
13063,13063,13063,2015-04-13 06:17:53,0,0.02528508977896371
13064,13064,13064,2015-04-13 06:22:53,0,0.02476835805541333
13065,13065,13065,2015-04-13 06:27:53,1,0.024190628473903186
13066,13066,13066,2015-04-13 06:32:53,1,0.02386321659589219
13067,13067,13067,2015-04-13 06:37:53,2,0.023487418731699683
13068,13068,13068,2015-04-13 06:42:53,2,0.022956638740959767
13069,13069,13069,2015-04-13 06:47:53,1,0.022295795625190906
13070,13070,13070,2015-04-13 06:52:53,1,0.02170543243203893
13071,13071,13071,2015-04-13 06:57:53,3,0.02114322420796888
13072,13072,13072,2015-04-13 07:02:53,1,0.02063291368893716
13073,13073,13073,2015-04-13 07:07:53,0,0.020221587394306018
13074,13074,13074,2015-04-13 07:12:53,4,0.019896804468133467
13075,13075,13075,2015-04-13 07:17:53,3,0.01960385596273584
13076,13076,13076,2015-04-13 07:22:53,1,0.01916324781521639
13077,13077,13077,2015-04-13 07:27:53,3,0.01866714168818495
13078,13078,13078,2015-04-13 07:32:53,1,0.01842917878097683
13079,13079,13079,2015-04-13 07:37:53,1,0.018269184331236032
13080,13080,13080,2015-04-13 07:42:53,2,0.01871022188176852
13081,13081,13081,2015-04-13 07:47:53,3,0.019203158754114158
13082,13082,13082,2015-04-13 07:52:53,2,0.01966406711787405
13083,13083,13083,2015-04-13 07:57:53,0,0.020053505501960056
13084,13084,13084,2015-04-13 08:02:53,6,0.02043959549030061
13085,13085,13085,2015-04-13 08:07:53,0,0.020855773425629498
13086,13086,13086,2015-04-13 08:12:53,1,0.02094556429243921
13087,13087,13087,2015-04-13 08:17:53,0,0.019990397511101987
13088,13088,13088,2015-04-13 08:22:53,0,0.019924000156150923
13089,13089,13089,2015-04-13 08:27:53,4,0.019781455289185956
13090,13090,13090,2015-04-13 08:32:53,6,0.01956647686054891
13091,13091,13091,2015-04-13 08:37:53,0,0.01965153005428788
13092,13092,13092,2015-04-13 08:42:53,1,0.020076605473643205
13093,13093,13093,2015-04-13 08:47:53,0,0.02074324947586592
13094,13094,13094,2015-04-13 08:52:53,2,0.021483712968444757
13095,13095,13095,2015-04-13 08:57:53,0,0.022214859887455085
13096,13096,13096,2015-04-13 09:02:53,2,0.022994933628267433
13097,13097,13097,2015-04-13 09:07:53,1,0.024145498670501753
13098,13098,13098,2015-04-13 09:12:53,2,0.025164879395510487
13099,13099,13099,2015-04-13 09:17:53,0,0.02614088178413554
13100,13100,13100,2015-04-13 09:22:53,0,0.027069019438205166
13101,13101,13101,2015-04-13 09:27:53,1,0.027746883445152193
13102,13102,13102,2015-04-13 09:32:53,0,0.028066305945476655
13103,13103,13103,2015-04-13 09:37:53,0,0.02805733180277692
13104,13104,13104,2015-04-13 09:42:53,0,0.029068557293577935
13105,13105,13105,2015-04-13 09:47:53,1,0.028280215587117685
13106,13106,13106,2015-04-13 09:52:53,1,0.03008633772112712
13107,13107,13107,2015-04-13 09:57:53,3,0.029903609338832404
13108,13108,13108,2015-04-13 10:02:53,3,0.029145066023658517
13109,13109,13109,2015-04-13 10:07:53,2,0.02893760420220337
13110,13110,13110,2015-04-13 10:12:53,3,0.02781830809337127
13111,13111,13111,2015-04-13 10:17:53,1,0.02631865379793541
13112,13112,13112,2015-04-13 10:22:53,2,0.007977577915515677
13113,13113,13113,2015-04-13 10:27:53,2,0.007629240786830138
13114,13114,13114,2015-04-13 10:32:53,1,0.007084277196703903
13115,13115,13115,2015-04-13 10:37:53,2,0.006671855589629572
13116,13116,13116,2015-04-13 10:42:53,1,0.006212456384486531
13117,13117,13117,2015-04-13 10:47:53,2,0.005994763396896086
13118,13118,13118,2015-04-13 10:52:53,1,0.005855737877602851
13119,13119,13119,2015-04-13 10:57:53,6,0.00575582430110777
13120,13120,13120,2015-04-13 11:02:53,8,0.005620104051463071
13121,13121,13121,2015-04-13 11:07:53,3,0.005397370769752774
13122,13122,13122,2015-04-13 11:12:53,1,0.005185642500633247
13123,13123,13123,2015-04-13 11:17:53,3,0.004944281996408395
13124,13124,13124,2015-04-13 11:22:53,1,0.0046499966854763874
13125,13125,13125,2015-04-13 11:27:53,5,0.0038539584692521833
13126,13126,13126,2015-04-13 11:32:53,2,0.004895877939586124
13127,13127,13127,2015-04-13 11:37:53,1,0.005389597927346168
13128,13128,13128,2015-04-13 11:42:53,2,0.005725083186281621
13129,13129,13129,2015-04-13 11:47:53,0,0.006033316699021962
13130,13130,13130,2015-04-13 11:52:53,0,0.006392237753249597
13131,13131,13131,2015-04-13 11:57:53,3,0.0069223937384025325
13132,13132,13132,2015-04-13 12:02:53,3,0.007315130778555279
13133,13133,13133,2015-04-13 12:07:53,2,0.007583205361092582
13134,13134,13134,2015-04-13 12:12:53,2,0.007972980147058495
13135,13135,13135,2015-04-13 12:17:53,0,0.008021811588394545
13136,13136,13136,2015-04-13 12:22:53,1,0.008047425960582166
13137,13137,13137,2015-04-13 12:27:53,0,0.007962185790560627
13138,13138,13138,2015-04-13 12:32:53,0,0.00789621936976559
13139,13139,13139,2015-04-13 12:37:53,0,0.007855206392820224
13140,13140,13140,2015-04-13 12:42:53,4,0.007870207257922646
13141,13141,13141,2015-04-13 12:47:53,2,0.021172613946267016
13142,13142,13142,2015-04-13 12:52:53,2,0.024117140765494094
13143,13143,13143,2015-04-13 12:57:53,2,0.023460008436308244
13144,13144,13144,2015-04-13 13:02:53,6,0.02321249302113093
13145,13145,13145,2015-04-13 13:07:53,1,0.023718157624452507
13146,13146,13146,2015-04-13 13:12:53,4,0.024130764244277958
13147,13147,13147,2015-04-13 13:17:53,6,0.02425445801156556
13148,13148,13148,2015-04-13 13:22:53,3,0.02442642543971074
13149,13149,13149,2015-04-13 13:27:53,11,0.024598684012018035
13150,13150,13150,2015-04-13 13:32:53,12,0.031670053722453906
13151,13151,13151,2015-04-13 13:37:53,5,0.03231423106994602
13152,13152,13152,2015-04-13 13:42:53,2,0.03288338195090079
13153,13153,13153,2015-04-13 13:47:53,11,0.03164286715699849
13154,13154,13154,2015-04-13 13:52:53,3,0.03012895507664004
13155,13155,13155,2015-04-13 13:57:53,6,0.028440853242135633
13156,13156,13156,2015-04-13 14:02:53,8,0.02671842493762211
13157,13157,13157,2015-04-13 14:07:53,6,0.025104477526838642
13158,13158,13158,2015-04-13 14:12:53,3,0.02342245530424225
13159,13159,13159,2015-04-13 14:17:53,5,0.021691005990850165
13160,13160,13160,2015-04-13 14:22:53,3,0.019796732214540258
13161,13161,13161,2015-04-13 14:27:53,4,0.017890710973832102
13162,13162,13162,2015-04-13 14:32:53,4,0.015739169234537775
13163,13163,13163,2015-04-13 14:37:53,5,0.006896580911236239
13164,13164,13164,2015-04-13 14:42:53,4,0.01683681820656402
13165,13165,13165,2015-04-13 14:47:53,5,0.0168109731849182
13166,13166,13166,2015-04-13 14:52:53,1,0.02211828936727045
13167,13167,13167,2015-04-13 14:57:53,6,0.019919522337099482
13168,13168,13168,2015-04-13 15:02:53,2,0.020280940628418453
13169,13169,13169,2015-04-13 15:07:53,1,0.020799589044022793
13170,13170,13170,2015-04-13 15:12:53,0,0.02112837100004472
13171,13171,13171,2015-04-13 15:17:53,1,0.02076615850074015
13172,13172,13172,2015-04-13 15:22:53,0,0.020292334340755946
13173,13173,13173,2015-04-13 15:27:53,5,0.01973622266504782
13174,13174,13174,2015-04-13 15:32:53,8,0.019210747858401378
13175,13175,13175,2015-04-13 15:37:53,6,0.018577500840903705
13176,13176,13176,2015-04-13 15:42:53,5,0.017955891349651365
13177,13177,13177,2015-04-13 15:47:53,1,0.017340160919842362
13178,13178,13178,2015-04-13 15:52:53,4,0.01664375230441839
13179,13179,13179,2015-04-13 15:57:53,4,0.015181821785399618
13180,13180,13180,2015-04-13 16:02:53,8,0.011363034217149681
13181,13181,13181,2015-04-13 16:07:53,5,0.008797367475137041
13182,13182,13182,2015-04-13 16:12:53,5,0.012351685672236545
13183,13183,13183,2015-04-13 16:17:53,7,0.013248319795591934
13184,13184,13184,2015-04-13 16:22:53,3,0.01354763601823128
13185,13185,13185,2015-04-13 16:27:53,1,0.014715037480827808
13186,13186,13186,2015-04-13 16:32:53,5,0.01586443396693271
13187,13187,13187,2015-04-13 16:37:53,9,0.016845293376959836
13188,13188,13188,2015-04-13 16:42:53,1,0.016026020105413208
13189,13189,13189,2015-04-13 16:47:53,0,0.014432438187059193
13190,13190,13190,2015-04-13 16:52:53,4,0.014932372609189115
13191,13191,13191,2015-04-13 16:57:53,5,0.015251338460660957
13192,13192,13192,2015-04-13 17:02:53,3,0.015425312109853984
13193,13193,13193,2015-04-13 17:07:53,4,0.015517860948967566
13194,13194,13194,2015-04-13 17:12:53,16,0.015493647485107509
13195,13195,13195,2015-04-13 17:17:53,6,0.015351437542253876
13196,13196,13196,2015-04-13 17:22:53,6,0.015327464150845183
13197,13197,13197,2015-04-13 17:27:53,1,0.015528442234222894
13198,13198,13198,2015-04-13 17:32:53,5,0.015775397732938123
13199,13199,13199,2015-04-13 17:37:53,4,0.015900091868546906
13200,13200,13200,2015-04-13 17:42:53,2,0.016156674257676973
13201,13201,13201,2015-04-13 17:47:53,4,0.01639139134647194
13202,13202,13202,2015-04-13 17:52:53,0,0.016489801635125034
13203,13203,13203,2015-04-13 17:57:53,5,0.01666841654348672
13204,13204,13204,2015-04-13 18:02:53,5,0.01683751782349574
13205,13205,13205,2015-04-13 18:07:53,4,0.01685036072059587
13206,13206,13206,2015-04-13 18:12:53,10,0.01675840920677074
13207,13207,13207,2015-04-13 18:17:53,7,0.016518760911362618
13208,13208,13208,2015-04-13 18:22:53,1,0.01636510083839593
13209,13209,13209,2015-04-13 18:27:53,4,0.016195132883018104
13210,13210,13210,2015-04-13 18:32:53,5,0.016010854610299385
13211,13211,13211,2015-04-13 18:37:53,6,0.015825436297698392
13212,13212,13212,2015-04-13 18:42:53,2,0.015663147340932992
13213,13213,13213,2015-04-13 18:47:53,6,0.015420285564508474
13214,13214,13214,2015-04-13 18:52:53,6,0.01521652936459561
13215,13215,13215,2015-04-13 18:57:53,8,0.015244400193282548
13216,13216,13216,2015-04-13 19:02:53,3,0.015209788190595042
13217,13217,13217,2015-04-13 19:07:53,7,0.01527618116718188
13218,13218,13218,2015-04-13 19:12:53,3,0.015502487336250481
13219,13219,13219,2015-04-13 19:17:53,4,0.015544177027174477
13220,13220,13220,2015-04-13 19:22:53,1,0.015587212327925482
13221,13221,13221,2015-04-13 19:27:53,3,0.015574674506719566
13222,13222,13222,2015-04-13 19:32:53,3,0.01567465135406798
13223,13223,13223,2015-04-13 19:37:53,3,0.015855363044137705
13224,13224,13224,2015-04-13 19:42:53,3,0.01603677847226337
13225,13225,13225,2015-04-13 19:47:53,4,0.016231047244439578
13226,13226,13226,2015-04-13 19:52:53,1,0.016315570876347385
13227,13227,13227,2015-04-13 19:57:53,3,0.017057879510076757
13228,13228,13228,2015-04-13 20:02:53,6,0.017998298917270228
13229,13229,13229,2015-04-13 20:07:53,4,0.017338704650467718
13230,13230,13230,2015-04-13 20:12:53,9,0.016968801836108605
13231,13231,13231,2015-04-13 20:17:53,5,0.01667526017431653
13232,13232,13232,2015-04-13 20:22:53,7,0.01641343286554231
13233,13233,13233,2015-04-13 20:27:53,3,0.016235404832112388
13234,13234,13234,2015-04-13 20:32:53,3,0.016153395435675066
13235,13235,13235,2015-04-13 20:37:53,3,0.01606109756625529
13236,13236,13236,2015-04-13 20:42:53,4,0.015938975228587893
13237,13237,13237,2015-04-13 20:47:53,3,0.015830193030523243
13238,13238,13238,2015-04-13 20:52:53,1,0.015730689223356298
13239,13239,13239,2015-04-13 20:57:53,3,0.015523393628623094
13240,13240,13240,2015-04-13 21:02:53,0,0.015322969980002266
13241,13241,13241,2015-04-13 21:07:53,1,0.014690376248080894
13242,13242,13242,2015-04-13 21:12:53,12,0.013622890774728558
13243,13243,13243,2015-04-13 21:17:53,4,0.012766849545511771
13244,13244,13244,2015-04-13 21:22:53,10,0.012251676100816011
13245,13245,13245,2015-04-13 21:27:53,3,0.011763396251491254
13246,13246,13246,2015-04-13 21:32:53,2,0.011311883922949129
13247,13247,13247,2015-04-13 21:37:53,3,0.010865566765608015
13248,13248,13248,2015-04-13 21:42:53,3,0.01033105169541726
13249,13249,13249,2015-04-13 21:47:53,4,0.009784443259459707
13250,13250,13250,2015-04-13 21:52:53,4,0.009153130491395989
13251,13251,13251,2015-04-13 21:57:53,3,0.008356242628562272
13252,13252,13252,2015-04-13 22:02:53,2,0.006844833119690086
13253,13253,13253,2015-04-13 22:07:53,3,0.008707222626096134
13254,13254,13254,2015-04-13 22:12:53,3,0.00936057094800491
13255,13255,13255,2015-04-13 22:17:53,1,0.009568980390729731
13256,13256,13256,2015-04-13 22:22:53,1,0.009650235787435402
13257,13257,13257,2015-04-13 22:27:53,2,0.009716649317323078
13258,13258,13258,2015-04-13 22:32:53,1,0.009757003429357924
13259,13259,13259,2015-04-13 22:37:53,2,0.009783043446116135
13260,13260,13260,2015-04-13 22:42:53,5,0.009819078220061117
13261,13261,13261,2015-04-13 22:47:53,3,0.009887427824874395
13262,13262,13262,2015-04-13 22:52:53,3,0.00991586597150318
13263,13263,13263,2015-04-13 22:57:53,2,0.009919571548311912
13264,13264,13264,2015-04-13 23:02:53,0,0.009862472058486782
13265,13265,13265,2015-04-13 23:07:53,8,0.00964030614823963
13266,13266,13266,2015-04-13 23:12:53,8,0.007736124816896672
13267,13267,13267,2015-04-13 23:17:53,3,0.0060898491711645075
13268,13268,13268,2015-04-13 23:22:53,2,0.005694413541698196
13269,13269,13269,2015-04-13 23:27:53,7,0.0058203361142458165
13270,13270,13270,2015-04-13 23:32:53,5,0.005984306141622597
13271,13271,13271,2015-04-13 23:37:53,4,0.006025678436159754
13272,13272,13272,2015-04-13 23:42:53,2,0.005987133977950587
13273,13273,13273,2015-04-13 23:47:53,0,0.0058017080743467675
13274,13274,13274,2015-04-13 23:52:53,1,0.005609751127535922
13275,13275,13275,2015-04-13 23:57:53,4,0.005438450948416884
13276,13276,13276,2015-04-14 00:02:53,2,0.005471109548915387
13277,13277,13277,2015-04-14 00:07:53,4,0.005616513235991105
13278,13278,13278,2015-04-14 00:12:53,2,0.005783455844618923
13279,13279,13279,2015-04-14 00:17:53,1,0.005966180592634651
13280,13280,13280,2015-04-14 00:22:53,3,0.006148430818268769
13281,13281,13281,2015-04-14 00:27:53,0,0.006276113439351305
13282,13282,13282,2015-04-14 00:32:53,3,0.006466553261133878
13283,13283,13283,2015-04-14 00:37:53,0,0.006564319787906947
13284,13284,13284,2015-04-14 00:42:53,0,0.006624220167886108
13285,13285,13285,2015-04-14 00:47:53,1,0.006814724758103852
13286,13286,13286,2015-04-14 00:52:53,2,0.007026388550757101
13287,13287,13287,2015-04-14 00:57:53,3,0.007096431503313738
13288,13288,13288,2015-04-14 01:02:53,2,0.007145376151261207
13289,13289,13289,2015-04-14 01:07:53,3,0.007234355516700819
13290,13290,13290,2015-04-14 01:12:53,0,0.007315174660884938
13291,13291,13291,2015-04-14 01:17:53,1,0.007324339031375304
13292,13292,13292,2015-04-14 01:22:53,0,0.007399722833065114
13293,13293,13293,2015-04-14 01:27:53,1,0.0075253321218837765
13294,13294,13294,2015-04-14 01:32:53,6,0.007581327805610827
13295,13295,13295,2015-04-14 01:37:53,1,0.007531910743963421
13296,13296,13296,2015-04-14 01:42:53,1,0.00744260428601673
13297,13297,13297,2015-04-14 01:47:53,1,0.0074729565607868365
13298,13298,13298,2015-04-14 01:52:53,1,0.007530915053912235
13299,13299,13299,2015-04-14 01:57:53,0,0.007583004608857635
13300,13300,13300,2015-04-14 02:02:53,0,0.0076630423406248704
13301,13301,13301,2015-04-14 02:07:53,1,0.007720410303649339
13302,13302,13302,2015-04-14 02:12:53,0,0.007714795635345273
13303,13303,13303,2015-04-14 02:17:53,4,0.007681804252442803
13304,13304,13304,2015-04-14 02:22:53,2,0.007620406777003597
13305,13305,13305,2015-04-14 02:27:53,2,0.007444031383803784
13306,13306,13306,2015-04-14 02:32:53,2,0.007278690514169517
13307,13307,13307,2015-04-14 02:37:53,3,0.006856611830014403
13308,13308,13308,2015-04-14 02:42:53,2,0.006684642385953898
13309,13309,13309,2015-04-14 02:47:53,0,0.006513839375950847
13310,13310,13310,2015-04-14 02:52:53,3,0.006362346062972812
13311,13311,13311,2015-04-14 02:57:53,6,0.006111937555455804
13312,13312,13312,2015-04-14 03:02:53,5,0.005760808723933253
13313,13313,13313,2015-04-14 03:07:53,2,0.005498687125249702
13314,13314,13314,2015-04-14 03:12:53,2,0.005330282833828082
13315,13315,13315,2015-04-14 03:17:53,2,0.005099725752860329
13316,13316,13316,2015-04-14 03:22:53,6,0.0049520166762031526
13317,13317,13317,2015-04-14 03:27:53,4,0.004868424665143478
13318,13318,13318,2015-04-14 03:32:53,1,0.004845388261907058
13319,13319,13319,2015-04-14 03:37:53,1,0.00473601654171385
13320,13320,13320,2015-04-14 03:42:53,1,0.004550840455601279
13321,13321,13321,2015-04-14 03:47:53,3,0.00447324195437615
13322,13322,13322,2015-04-14 03:52:53,0,0.004448227626693502
13323,13323,13323,2015-04-14 03:57:53,2,0.004483171017250265
13324,13324,13324,2015-04-14 04:02:53,1,0.004534051241287362
13325,13325,13325,2015-04-14 04:07:53,1,0.0045730350229334915
13326,13326,13326,2015-04-14 04:12:53,0,0.00458741789968109
13327,13327,13327,2015-04-14 04:17:53,0,0.004588278165363668
13328,13328,13328,2015-04-14 04:22:53,1,0.004600814531175668
13329,13329,13329,2015-04-14 04:27:53,0,0.0046655004554220225
13330,13330,13330,2015-04-14 04:32:53,1,0.0047788965305434195
13331,13331,13331,2015-04-14 04:37:53,1,0.004945295807668115
13332,13332,13332,2015-04-14 04:42:53,4,0.0049703379592244135
13333,13333,13333,2015-04-14 04:47:53,3,0.005271803166771671
13334,13334,13334,2015-04-14 04:52:53,3,0.005588106248276992
13335,13335,13335,2015-04-14 04:57:53,2,0.005909027210574513
13336,13336,13336,2015-04-14 05:02:53,4,0.006276907661275755
13337,13337,13337,2015-04-14 05:07:53,0,0.006597284770480605
13338,13338,13338,2015-04-14 05:12:53,1,0.006844065962880896
13339,13339,13339,2015-04-14 05:17:53,4,0.007003363993482115
13340,13340,13340,2015-04-14 05:22:53,1,0.006923591848657651
13341,13341,13341,2015-04-14 05:27:53,0,0.007275862847727077
13342,13342,13342,2015-04-14 05:32:53,0,0.007603866536313397
13343,13343,13343,2015-04-14 05:37:53,3,0.007866361055725801
13344,13344,13344,2015-04-14 05:42:53,3,0.008115278260553138
13345,13345,13345,2015-04-14 05:47:53,1,0.008430339326864655
13346,13346,13346,2015-04-14 05:52:53,3,0.008884948661629255
13347,13347,13347,2015-04-14 05:57:53,1,0.00903552624762094
13348,13348,13348,2015-04-14 06:02:53,2,0.009290136591545761
13349,13349,13349,2015-04-14 06:07:53,3,0.009574511636226912
13350,13350,13350,2015-04-14 06:12:53,0,0.009878428011300344
13351,13351,13351,2015-04-14 06:17:53,3,0.010158839334922787
13352,13352,13352,2015-04-14 06:22:53,1,0.010421493559550576
13353,13353,13353,2015-04-14 06:27:53,4,0.010686626251988574
13354,13354,13354,2015-04-14 06:32:53,3,0.010981852353662336
13355,13355,13355,2015-04-14 06:37:53,2,0.011320087428569492
13356,13356,13356,2015-04-14 06:42:53,1,0.011700789333911832
13357,13357,13357,2015-04-14 06:47:53,1,0.012026777170955127
13358,13358,13358,2015-04-14 06:52:53,3,0.01232052653972604
