,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
15305,15305,15305,2015-04-21 01:07:53,62,0.0014299177599189639
15306,15306,15306,2015-04-21 01:12:53,70,0.0012935255383753619
15307,15307,15307,2015-04-21 01:17:53,65,0.0011869084661382256
15308,15308,15308,2015-04-21 01:22:53,63,0.0011115580437393024
15309,15309,15309,2015-04-21 01:27:53,71,0.0010643667922382027
15310,15310,15310,2015-04-21 01:32:53,49,0.0010364809745041503
15311,15311,15311,2015-04-21 01:37:53,49,0.001008068778961202
15312,15312,15312,2015-04-21 01:42:53,57,0.0009824319569823325
15313,15313,15313,2015-04-21 01:47:53,57,0.0009572477478854147
15314,15314,15314,2015-04-21 01:52:53,49,0.0008153729523737718
15315,15315,15315,2015-04-21 01:57:53,44,0.0005583269106622657
15316,15316,15316,2015-04-21 02:02:53,34,0.0004971931528117146
15317,15317,15317,2015-04-21 02:07:53,37,0.0005078499271953252
15318,15318,15318,2015-04-21 02:12:53,45,0.0005739637495303374
15319,15319,15319,2015-04-21 02:17:53,45,0.0006748292292764191
15320,15320,15320,2015-04-21 02:22:53,50,0.0007293582770268037
15321,15321,15321,2015-04-21 02:27:53,57,0.0007516302826692245
15322,15322,15322,2015-04-21 02:32:53,47,0.0007667838816571848
15323,15323,15323,2015-04-21 02:37:53,54,0.0007745120803098748
15324,15324,15324,2015-04-21 02:42:53,43,0.0007908362947051106
15325,15325,15325,2015-04-21 02:47:53,39,0.0008143227331531833
15326,15326,15326,2015-04-21 02:52:53,51,0.0008441156807784678
15327,15327,15327,2015-04-21 02:57:53,48,0.0008769342172147976
15328,15328,15328,2015-04-21 03:02:53,40,0.0009092256409303223
15329,15329,15329,2015-04-21 03:07:53,25,0.000938071111195149
15330,15330,15330,2015-04-21 03:12:53,43,0.0009527544447524017
15331,15331,15331,2015-04-21 03:17:53,40,0.0009506642520514808
15332,15332,15332,2015-04-21 03:22:53,39,0.0009450102351570289
15333,15333,15333,2015-04-21 03:27:53,43,0.00094028817708669
15334,15334,15334,2015-04-21 03:32:53,41,0.0009461273897077849
15335,15335,15335,2015-04-21 03:37:53,58,0.000990808669458998
15336,15336,15336,2015-04-21 03:42:53,57,0.0010310612418329423
15337,15337,15337,2015-04-21 03:47:53,42,0.0010701058169483302
15338,15338,15338,2015-04-21 03:52:53,46,0.0011090219391564071
15339,15339,15339,2015-04-21 03:57:53,49,0.0011204417046815074
15340,15340,15340,2015-04-21 04:02:53,56,0.00107286885138691
15341,15341,15341,2015-04-21 04:07:53,28,0.001058829164302999
15342,15342,15342,2015-04-21 04:12:53,45,0.0010898801585356166
15343,15343,15343,2015-04-21 04:17:53,49,0.0011939144911891075
15344,15344,15344,2015-04-21 04:22:53,39,0.0013787996986250883
15345,15345,15345,2015-04-21 04:27:53,29,0.0014869856715682417
15346,15346,15346,2015-04-21 04:32:53,26,0.001542368903633129
15347,15347,15347,2015-04-21 04:37:53,39,0.0015915991759571924
15348,15348,15348,2015-04-21 04:42:53,47,0.001639382209393525
15349,15349,15349,2015-04-21 04:47:53,34,0.0016854715093935768
15350,15350,15350,2015-04-21 04:52:53,36,0.0017341518487675733
15351,15351,15351,2015-04-21 04:57:53,26,0.0017758152112201664
15352,15352,15352,2015-04-21 05:02:53,24,0.001814246046463408
15353,15353,15353,2015-04-21 05:07:53,72,0.0018506035056521375
15354,15354,15354,2015-04-21 05:12:53,41,0.0018890502643055251
15355,15355,15355,2015-04-21 05:17:53,31,0.0019256864453514044
15356,15356,15356,2015-04-21 05:22:53,41,0.0019357065654120875
15357,15357,15357,2015-04-21 05:27:53,61,0.001929609706126878
15358,15358,15358,2015-04-21 05:32:53,45,0.0019112067290109058
15359,15359,15359,2015-04-21 05:37:53,28,0.0018815870758568387
15360,15360,15360,2015-04-21 05:42:53,26,0.00152923262033422
15361,15361,15361,2015-04-21 05:47:53,36,0.0015246234553557558
15362,15362,15362,2015-04-21 05:52:53,24,0.0015754901089762852
15363,15363,15363,2015-04-21 05:57:53,30,0.0016558707547877916
15364,15364,15364,2015-04-21 06:02:53,21,0.001753367682735374
15365,15365,15365,2015-04-21 06:07:53,25,0.0018507664065366969
15366,15366,15366,2015-04-21 06:12:53,43,0.0019564407084203816
15367,15367,15367,2015-04-21 06:17:53,32,0.002057919824123733
15368,15368,15368,2015-04-21 06:22:53,30,0.0021548102456173668
15369,15369,15369,2015-04-21 06:27:53,45,0.0022430301988901613
15370,15370,15370,2015-04-21 06:32:53,10,0.0023274829175125022
15371,15371,15371,2015-04-21 06:37:53,22,0.0023947348757134
15372,15372,15372,2015-04-21 06:42:53,23,0.0024199941445934847
15373,15373,15373,2015-04-21 06:47:53,29,0.002500541482876817
15374,15374,15374,2015-04-21 06:52:53,35,0.002533262926858071
15375,15375,15375,2015-04-21 06:57:53,27,0.002538213408101564
15376,15376,15376,2015-04-21 07:02:53,46,0.00251626174773234
15377,15377,15377,2015-04-21 07:07:53,28,0.002438652897612914
15378,15378,15378,2015-04-21 07:12:53,24,0.002161410127271668
15379,15379,15379,2015-04-21 07:17:53,23,0.002001480704600711
15380,15380,15380,2015-04-21 07:22:53,18,0.0022424244648562297
15381,15381,15381,2015-04-21 07:27:53,14,0.0020161528478012114
15382,15382,15382,2015-04-21 07:32:53,22,0.0016693336740335463
15383,15383,15383,2015-04-21 07:37:53,32,0.0014231723584123834
15384,15384,15384,2015-04-21 07:42:53,32,0.001281244094158862
15385,15385,15385,2015-04-21 07:47:53,45,0.0012078587577930566
15386,15386,15386,2015-04-21 07:52:53,34,0.0012110090112100735
15387,15387,15387,2015-04-21 07:57:53,36,0.0012923048566322315
15388,15388,15388,2015-04-21 08:02:53,29,0.0013674144573841973
15389,15389,15389,2015-04-21 08:07:53,29,0.0014173185270623945
15390,15390,15390,2015-04-21 08:12:53,29,0.0013613408643456948
15391,15391,15391,2015-04-21 08:17:53,29,0.0014489192255192629
15392,15392,15392,2015-04-21 08:22:53,35,0.0015003120007874848
15393,15393,15393,2015-04-21 08:27:53,31,0.0015379415354823678
15394,15394,15394,2015-04-21 08:32:53,43,0.001582113056903034
15395,15395,15395,2015-04-21 08:37:53,21,0.0016435363909899081
15396,15396,15396,2015-04-21 08:42:53,18,0.0015772620617745536
15397,15397,15397,2015-04-21 08:47:53,23,0.0014720350727669418
15398,15398,15398,2015-04-21 08:52:53,31,0.0014697278896134147
15399,15399,15399,2015-04-21 08:57:53,33,0.0014824349127182668
15400,15400,15400,2015-04-21 09:02:53,35,0.0014899098653414766
15401,15401,15401,2015-04-21 09:07:53,34,0.0014713074725963837
15402,15402,15402,2015-04-21 09:12:53,39,0.0014101682301340679
15403,15403,15403,2015-04-21 09:17:53,33,0.0011607764323018355
15404,15404,15404,2015-04-21 09:22:53,33,0.0009938551563206666
15405,15405,15405,2015-04-21 09:27:53,30,0.001143736924575367
15406,15406,15406,2015-04-21 09:32:53,53,0.001315202555133843
15407,15407,15407,2015-04-21 09:37:53,59,0.0014600175616638067
15408,15408,15408,2015-04-21 09:42:53,31,0.0015258894913187104
15409,15409,15409,2015-04-21 09:47:53,26,0.0015060809066759218
15410,15410,15410,2015-04-21 09:52:53,24,0.0014277725058816637
15411,15411,15411,2015-04-21 09:57:53,29,0.0013733657042697134
15412,15412,15412,2015-04-21 10:02:53,52,0.001316221549321206
15413,15413,15413,2015-04-21 10:07:53,21,0.001253336821809059
15414,15414,15414,2015-04-21 10:12:53,44,0.001126750638256624
15415,15415,15415,2015-04-21 10:17:53,32,0.0011700600459304544
15416,15416,15416,2015-04-21 10:22:53,36,0.0015252194037843614
15417,15417,15417,2015-04-21 10:27:53,29,0.0016994138787855828
15418,15418,15418,2015-04-21 10:32:53,59,0.0018586417111478015
15419,15419,15419,2015-04-21 10:37:53,40,0.002004384828329653
15420,15420,15420,2015-04-21 10:42:53,42,0.002082532678514326
15421,15421,15421,2015-04-21 10:47:53,48,0.0017118571678597094
15422,15422,15422,2015-04-21 10:52:53,19,0.0013448884335842681
15423,15423,15423,2015-04-21 10:57:53,59,0.001171697253383619
15424,15424,15424,2015-04-21 11:02:53,36,0.0010412919816866761
15425,15425,15425,2015-04-21 11:07:53,38,0.000917266526460514
15426,15426,15426,2015-04-21 11:12:53,42,0.000796311000089367
15427,15427,15427,2015-04-21 11:17:53,30,0.00068082611306719
15428,15428,15428,2015-04-21 11:22:53,39,0.0005595410338853357
15429,15429,15429,2015-04-21 11:27:53,64,0.0004597228820989452
15430,15430,15430,2015-04-21 11:32:53,55,0.0004066472495155571
15431,15431,15431,2015-04-21 11:37:53,47,0.0003510717221480997
15432,15432,15432,2015-04-21 11:42:53,36,0.0003090277862640711
15433,15433,15433,2015-04-21 11:47:53,37,0.0002816848181087517
15434,15434,15434,2015-04-21 11:52:53,45,0.0002705409516013946
15435,15435,15435,2015-04-21 11:57:53,52,0.0002654757635662808
15436,15436,15436,2015-04-21 12:02:53,51,0.000264774649467836
15437,15437,15437,2015-04-21 12:07:53,57,0.0002664457768699613
15438,15438,15438,2015-04-21 12:12:53,58,0.0002706440634142604
15439,15439,15439,2015-04-21 12:17:53,52,0.0002803769569513781
15440,15440,15440,2015-04-21 12:22:53,48,0.0002901928137917231
15441,15441,15441,2015-04-21 12:27:53,28,0.0002935751173441803
15442,15442,15442,2015-04-21 12:32:53,54,0.0002804316419552366
15443,15443,15443,2015-04-21 12:37:53,58,0.0002870119223706835
15444,15444,15444,2015-04-21 12:42:53,59,0.0002986613963981144
15445,15445,15445,2015-04-21 12:47:53,86,0.0002957115052693027
15446,15446,15446,2015-04-21 12:52:53,90,0.0002943056627522367
15447,15447,15447,2015-04-21 12:57:53,75,0.00030813367915849543
15448,15448,15448,2015-04-21 13:02:53,65,0.00034930478913675067
15449,15449,15449,2015-04-21 13:07:53,79,0.00036800516460777644
15450,15450,15450,2015-04-21 13:12:53,56,0.00039846152102718246
15451,15451,15451,2015-04-21 13:17:53,56,0.00042429976888636034
15452,15452,15452,2015-04-21 13:22:53,48,0.0004221671975047636
15453,15453,15453,2015-04-21 13:27:53,49,0.0004114700033032159
15454,15454,15454,2015-04-21 13:32:53,49,0.00038026673024937896
15455,15455,15455,2015-04-21 13:37:53,43,0.00036614248652233616
15456,15456,15456,2015-04-21 13:42:53,34,0.0003562828595146117
15457,15457,15457,2015-04-21 13:47:53,50,0.00035655482709817665
15458,15458,15458,2015-04-21 13:52:53,53,0.00038009235790681384
15459,15459,15459,2015-04-21 13:57:53,64,0.0004346515014975738
15460,15460,15460,2015-04-21 14:02:53,64,0.0005173192246697988
15461,15461,15461,2015-04-21 14:07:53,68,0.000611149767099195
15462,15462,15462,2015-04-21 14:12:53,58,0.0006949425840446777
15463,15463,15463,2015-04-21 14:17:53,71,0.0007479703796309245
15464,15464,15464,2015-04-21 14:22:53,53,0.00077927755796936
15465,15465,15465,2015-04-21 14:27:53,71,0.0007854139977458985
15466,15466,15466,2015-04-21 14:32:53,53,0.0029739505127538424
15467,15467,15467,2015-04-21 14:37:53,59,0.0029958147303046356
15468,15468,15468,2015-04-21 14:42:53,60,0.002822284718101753
15469,15469,15469,2015-04-21 14:47:53,66,0.0026395689422941127
15470,15470,15470,2015-04-21 14:52:53,54,0.00244831596091033
15471,15471,15471,2015-04-21 14:57:53,47,0.002236339007162691
15472,15472,15472,2015-04-21 15:02:53,56,0.0020675135556532664
15473,15473,15473,2015-04-21 15:07:53,50,0.0019210532751989806
15474,15474,15474,2015-04-21 15:12:53,62,0.0018003298544152502
15475,15475,15475,2015-04-21 15:17:53,82,0.001697030135978772
15476,15476,15476,2015-04-21 15:22:53,77,0.0016044220308043533
15477,15477,15477,2015-04-21 15:27:53,46,0.001520369654004039
15478,15478,15478,2015-04-21 15:32:53,54,0.001426787151198039
15479,15479,15479,2015-04-21 15:37:53,59,0.003426756765421035
15480,15480,15480,2015-04-21 15:42:53,46,0.003907534452268213
15481,15481,15481,2015-04-21 15:47:53,70,0.003934743996726442
15482,15482,15482,2015-04-21 15:52:53,50,0.003948265142729834
15483,15483,15483,2015-04-21 15:57:53,60,0.003950820379725162
15484,15484,15484,2015-04-21 16:02:53,73,0.00397219787107006
15485,15485,15485,2015-04-21 16:07:53,67,0.003968344055312545
15486,15486,15486,2015-04-21 16:12:53,78,0.003940040688214408
15487,15487,15487,2015-04-21 16:17:53,94,0.003879897623910389
15488,15488,15488,2015-04-21 16:22:53,73,0.0037758731661050593
15489,15489,15489,2015-04-21 16:27:53,257,0.003643824280585961
15490,15490,15490,2015-04-21 16:32:53,164,0.003472154261205951
15491,15491,15491,2015-04-21 16:37:53,118,0.0033591957712150178
15492,15492,15492,2015-04-21 16:42:53,106,0.0030733578637504033
15493,15493,15493,2015-04-21 16:47:53,159,0.002796439351466673
15494,15494,15494,2015-04-21 16:52:53,111,0.0025342481508682235
15495,15495,15495,2015-04-21 16:57:53,110,0.002327640462936875
15496,15496,15496,2015-04-21 17:02:53,95,0.002139364767620777
15497,15497,15497,2015-04-21 17:07:53,110,0.00196372887827978
15498,15498,15498,2015-04-21 17:12:53,89,0.0017915221881924515
15499,15499,15499,2015-04-21 17:17:53,83,0.0016223571358828792
15500,15500,15500,2015-04-21 17:22:53,92,0.0014804390300283687
15501,15501,15501,2015-04-21 17:27:53,94,0.0013497739145701404
15502,15502,15502,2015-04-21 17:32:53,64,0.0012469178640970302
15503,15503,15503,2015-04-21 17:37:53,64,0.0011662487041114167
15504,15504,15504,2015-04-21 17:42:53,61,0.001234481325311898
15505,15505,15505,2015-04-21 17:47:53,56,0.0011814415490150054
15506,15506,15506,2015-04-21 17:52:53,54,0.0010200681630504471
15507,15507,15507,2015-04-21 17:57:53,73,0.0008756864841638068
15508,15508,15508,2015-04-21 18:02:53,44,0.0007500889141005551
15509,15509,15509,2015-04-21 18:07:53,65,0.0006492172317803524
15510,15510,15510,2015-04-21 18:12:53,85,0.004067004928048679
15511,15511,15511,2015-04-21 18:17:53,85,0.004324647680924887
15512,15512,15512,2015-04-21 18:22:53,80,0.004432205503546616
15513,15513,15513,2015-04-21 18:27:53,80,0.004521032904449052
15514,15514,15514,2015-04-21 18:32:53,74,0.004608440679340409
15515,15515,15515,2015-04-21 18:37:53,79,0.004664279097672308
15516,15516,15516,2015-04-21 18:42:53,89,0.004776739608143954
15517,15517,15517,2015-04-21 18:47:53,70,0.0045477991280971075
15518,15518,15518,2015-04-21 18:52:53,83,0.005162614188476966
15519,15519,15519,2015-04-21 18:57:53,67,0.0052023278207669055
15520,15520,15520,2015-04-21 19:02:53,88,0.005249157595816789
15521,15521,15521,2015-04-21 19:07:53,105,0.005322119126362934
15522,15522,15522,2015-04-21 19:12:53,109,0.005452030646662442
15523,15523,15523,2015-04-21 19:17:53,83,0.005629552612169575
15524,15524,15524,2015-04-21 19:22:53,78,0.0058632678055619
15525,15525,15525,2015-04-21 19:27:53,93,0.006088041691608481
15526,15526,15526,2015-04-21 19:32:53,87,0.006268843475024211
15527,15527,15527,2015-04-21 19:37:53,63,0.006414668836010051
15528,15528,15528,2015-04-21 19:42:53,85,0.006516219021490466
15529,15529,15529,2015-04-21 19:47:53,78,0.006501302929221908
15530,15530,15530,2015-04-21 19:52:53,56,0.006381547732864479
15531,15531,15531,2015-04-21 19:57:53,79,0.0061536898159076925
15532,15532,15532,2015-04-21 20:02:53,92,0.005824548843324395
15533,15533,15533,2015-04-21 20:07:53,78,0.005419289763833768
15534,15534,15534,2015-04-21 20:12:53,68,0.005019594772157188
15535,15535,15535,2015-04-21 20:17:53,56,0.0068520447372777404
15536,15536,15536,2015-04-21 20:22:53,56,0.006745635120611326
15537,15537,15537,2015-04-21 20:27:53,60,0.006622707388391769
15538,15538,15538,2015-04-21 20:32:53,93,0.006513974124739641
15539,15539,15539,2015-04-21 20:37:53,62,0.006456053771195958
15540,15540,15540,2015-04-21 20:42:53,62,0.006459580866907233
15541,15541,15541,2015-04-21 20:47:53,68,0.006361391112156167
15542,15542,15542,2015-04-21 20:52:53,66,0.005682127423526806
15543,15543,15543,2015-04-21 20:57:53,60,0.006361703051509071
15544,15544,15544,2015-04-21 21:02:53,49,0.006545328819828833
15545,15545,15545,2015-04-21 21:07:53,55,0.006617098409568478
15546,15546,15546,2015-04-21 21:12:53,55,0.006672945132530361
15547,15547,15547,2015-04-21 21:17:53,65,0.006742933470583967
15548,15548,15548,2015-04-21 21:22:53,47,0.0068111926583647175
15549,15549,15549,2015-04-21 21:27:53,65,0.0068652115866546515
15550,15550,15550,2015-04-21 21:32:53,55,0.006896141316376059
15551,15551,15551,2015-04-21 21:37:53,63,0.006911766037588252
15552,15552,15552,2015-04-21 21:42:53,74,0.00689012941847833
15553,15553,15553,2015-04-21 21:47:53,52,0.006809760914013641
15554,15554,15554,2015-04-21 21:52:53,59,0.006681559810853166
15555,15555,15555,2015-04-21 21:57:53,81,0.006477982917827307
15556,15556,15556,2015-04-21 22:02:53,68,0.006188339772257856
15557,15557,15557,2015-04-21 22:07:53,90,0.005837319370350702
15558,15558,15558,2015-04-21 22:12:53,47,0.005433876444944752
15559,15559,15559,2015-04-21 22:17:53,55,0.00503599988352843
15560,15560,15560,2015-04-21 22:22:53,72,0.004618183395369901
15561,15561,15561,2015-04-21 22:27:53,45,0.004200363629750181
15562,15562,15562,2015-04-21 22:32:53,72,0.0038040068279546757
15563,15563,15563,2015-04-21 22:37:53,60,0.003430406082541637
15564,15564,15564,2015-04-21 22:42:53,59,0.003112844691864902
15565,15565,15565,2015-04-21 22:47:53,56,0.0028742931657609327
15566,15566,15566,2015-04-21 22:52:53,68,0.0026314657333594837
15567,15567,15567,2015-04-21 22:57:53,57,0.002386587428328868
15568,15568,15568,2015-04-21 23:02:53,52,0.002175743292345489
15569,15569,15569,2015-04-21 23:07:53,43,0.002006438709815872
15570,15570,15570,2015-04-21 23:12:53,36,0.001854670229397004
15571,15571,15571,2015-04-21 23:17:53,66,0.00186408755517542
15572,15572,15572,2015-04-21 23:22:53,75,0.0020761867003978862
15573,15573,15573,2015-04-21 23:27:53,65,0.0024149880907292642
15574,15574,15574,2015-04-21 23:32:53,60,0.0027766757396666675
15575,15575,15575,2015-04-21 23:37:53,53,0.003118650558988967
15576,15576,15576,2015-04-21 23:42:53,89,0.00345054254965671
15577,15577,15577,2015-04-21 23:47:53,102,0.0037330493357508043
15578,15578,15578,2015-04-21 23:52:53,97,0.00393191806895743
15579,15579,15579,2015-04-21 23:57:53,74,0.004071402513166067
15580,15580,15580,2015-04-22 00:02:53,61,0.0041291005866053165
15581,15581,15581,2015-04-22 00:07:53,73,0.004106348208831712
15582,15582,15582,2015-04-22 00:12:53,55,0.0040074864315849945
15583,15583,15583,2015-04-22 00:17:53,61,0.0038521823621824325
15584,15584,15584,2015-04-22 00:22:53,53,0.0036413689375560665
15585,15585,15585,2015-04-22 00:27:53,59,0.0033832729255303118
15586,15586,15586,2015-04-22 00:32:53,61,0.003088598397135378
15587,15587,15587,2015-04-22 00:37:53,52,0.002733628842023106
15588,15588,15588,2015-04-22 00:42:53,60,0.0023330933988685576
15589,15589,15589,2015-04-22 00:47:53,42,0.001910973242069125
15590,15590,15590,2015-04-22 00:52:53,64,0.0014590701120490435
15591,15591,15591,2015-04-22 00:57:53,53,0.0012176712721432281
15592,15592,15592,2015-04-22 01:02:53,42,0.0010575142911151136
15593,15593,15593,2015-04-22 01:07:53,63,0.0009282490420120526
15594,15594,15594,2015-04-22 01:12:53,71,0.0008250091972994422
15595,15595,15595,2015-04-22 01:17:53,74,0.0007585454001526326
15596,15596,15596,2015-04-22 01:22:53,47,0.0007245024330491123
15597,15597,15597,2015-04-22 01:27:53,75,0.0007214398048923654
15598,15598,15598,2015-04-22 01:32:53,67,0.0007472568071218433
15599,15599,15599,2015-04-22 01:37:53,48,0.0007924335777628189
15600,15600,15600,2015-04-22 01:42:53,48,0.0008407294689855016
15601,15601,15601,2015-04-22 01:47:53,51,0.0008936547151344731
15602,15602,15602,2015-04-22 01:52:53,52,0.000960049542623298
15603,15603,15603,2015-04-22 01:57:53,61,0.0010469709793394788
15604,15604,15604,2015-04-22 02:02:53,58,0.0011544370478236976
15605,15605,15605,2015-04-22 02:07:53,46,0.0012882934165255877
15606,15606,15606,2015-04-22 02:12:53,84,0.0015097787993869627
15607,15607,15607,2015-04-22 02:17:53,56,0.0018139924367311933
15608,15608,15608,2015-04-22 02:22:53,42,0.0017594391428613632
