,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
13904,13904,13904,2015-04-16 04:22:53,5,0.002274344153789132
13905,13905,13905,2015-04-16 04:27:53,2,0.0022883538149136573
13906,13906,13906,2015-04-16 04:32:53,0,0.0022360830671128706
13907,13907,13907,2015-04-16 04:37:53,2,0.002189272980660628
13908,13908,13908,2015-04-16 04:42:53,1,0.0021711562959277897
13909,13909,13909,2015-04-16 04:47:53,2,0.0021937301957449806
13910,13910,13910,2015-04-16 04:52:53,3,0.002283311400874233
13911,13911,13911,2015-04-16 04:57:53,2,0.002459332452094176
13912,13912,13912,2015-04-16 05:02:53,3,0.0028948260624032107
13913,13913,13913,2015-04-16 05:07:53,13,0.0033822879102665127
13914,13914,13914,2015-04-16 05:12:53,7,0.003791222411118955
13915,13915,13915,2015-04-16 05:17:53,7,0.004042222313625166
13916,13916,13916,2015-04-16 05:22:53,3,0.004111726302489904
13917,13917,13917,2015-04-16 05:27:53,8,0.004026539137227503
13918,13918,13918,2015-04-16 05:32:53,4,0.0037675178098974804
13919,13919,13919,2015-04-16 05:37:53,6,0.0034260601971034532
13920,13920,13920,2015-04-16 05:42:53,4,0.0026027685212360874
13921,13921,13921,2015-04-16 05:47:53,3,0.003156451887232903
13922,13922,13922,2015-04-16 05:52:53,0,0.0032049057381954293
13923,13923,13923,2015-04-16 05:57:53,9,0.0031277715966134823
13924,13924,13924,2015-04-16 06:02:53,4,0.0030400608280972685
13925,13925,13925,2015-04-16 06:07:53,9,0.003183072175605983
13926,13926,13926,2015-04-16 06:12:53,8,0.0033083526044584977
13927,13927,13927,2015-04-16 06:17:53,10,0.0033473377775313784
13928,13928,13928,2015-04-16 06:22:53,6,0.003316016732644367
13929,13929,13929,2015-04-16 06:27:53,6,0.0032287185368620186
13930,13930,13930,2015-04-16 06:32:53,9,0.003192493626702486
13931,13931,13931,2015-04-16 06:37:53,11,0.003183092234766871
13932,13932,13932,2015-04-16 06:42:53,6,0.0031916788544447128
13933,13933,13933,2015-04-16 06:47:53,13,0.003221611702137639
13934,13934,13934,2015-04-16 06:52:53,9,0.0032019807483555374
13935,13935,13935,2015-04-16 06:57:53,2,0.003032054343376611
13936,13936,13936,2015-04-16 07:02:53,11,0.0028238093770652783
13937,13937,13937,2015-04-16 07:07:53,19,0.0029751740331419585
13938,13938,13938,2015-04-16 07:12:53,6,0.0033702269990796285
13939,13939,13939,2015-04-16 07:17:53,7,0.003734130706321115
13940,13940,13940,2015-04-16 07:22:53,7,0.0038970112417192615
13941,13941,13941,2015-04-16 07:27:53,6,0.003949926374991808
13942,13942,13942,2015-04-16 07:32:53,3,0.0038882411069650624
13943,13943,13943,2015-04-16 07:37:53,6,0.003641045775697016
13944,13944,13944,2015-04-16 07:42:53,12,0.003255069003391453
13945,13945,13945,2015-04-16 07:47:53,9,0.002980961180840236
13946,13946,13946,2015-04-16 07:52:53,7,0.01325609875230882
13947,13947,13947,2015-04-16 07:57:53,12,0.01457377683010308
13948,13948,13948,2015-04-16 08:02:53,16,0.015326152256801673
13949,13949,13949,2015-04-16 08:07:53,13,0.0160231468151536
13950,13950,13950,2015-04-16 08:12:53,9,0.016756877548120053
13951,13951,13951,2015-04-16 08:17:53,12,0.017530871458448227
13952,13952,13952,2015-04-16 08:22:53,7,0.01673973320038058
13953,13953,13953,2015-04-16 08:27:53,20,0.013781892337855872
13954,13954,13954,2015-04-16 08:32:53,16,0.01122569351990399
13955,13955,13955,2015-04-16 08:37:53,14,0.009856209731852084
13956,13956,13956,2015-04-16 08:42:53,16,0.009824765857988083
13957,13957,13957,2015-04-16 08:47:53,10,0.00993678206876003
13958,13958,13958,2015-04-16 08:52:53,6,0.009899004933193178
13959,13959,13959,2015-04-16 08:57:53,14,0.009823194615677378
13960,13960,13960,2015-04-16 09:02:53,10,0.009743452083322612
13961,13961,13961,2015-04-16 09:07:53,11,0.00948543871181129
13962,13962,13962,2015-04-16 09:12:53,12,0.008865311849309943
13963,13963,13963,2015-04-16 09:17:53,10,0.008089576012859645
13964,13964,13964,2015-04-16 09:22:53,10,0.007599386587018753
13965,13965,13965,2015-04-16 09:27:53,18,0.007274474925210939
13966,13966,13966,2015-04-16 09:32:53,16,0.007122232440310183
13967,13967,13967,2015-04-16 09:37:53,10,0.007025694339203636
13968,13968,13968,2015-04-16 09:42:53,10,0.007065145271095807
13969,13969,13969,2015-04-16 09:47:53,14,0.006963805016070634
13970,13970,13970,2015-04-16 09:52:53,7,0.0068839177151202025
13971,13971,13971,2015-04-16 09:57:53,13,0.006976430962808866
13972,13972,13972,2015-04-16 10:02:53,15,0.007136036826576819
13973,13973,13973,2015-04-16 10:07:53,14,0.0073306980677542155
13974,13974,13974,2015-04-16 10:12:53,3,0.007763467961172221
13975,13975,13975,2015-04-16 10:17:53,7,0.008217828002117344
13976,13976,13976,2015-04-16 10:22:53,4,0.008471449889844496
13977,13977,13977,2015-04-16 10:27:53,10,0.008734538590688179
13978,13978,13978,2015-04-16 10:32:53,5,0.008842846091476786
13979,13979,13979,2015-04-16 10:37:53,11,0.008858108857666025
13980,13980,13980,2015-04-16 10:42:53,7,0.008717219728113346
13981,13981,13981,2015-04-16 10:47:53,8,0.008445825709402444
13982,13982,13982,2015-04-16 10:52:53,2,0.008111073677904868
13983,13983,13983,2015-04-16 10:57:53,7,0.0076962264937694425
13984,13984,13984,2015-04-16 11:02:53,10,0.007290982942261159
13985,13985,13985,2015-04-16 11:07:53,16,0.006861879597667042
13986,13986,13986,2015-04-16 11:12:53,9,0.006224944061754001
13987,13987,13987,2015-04-16 11:17:53,9,0.005437887321020574
13988,13988,13988,2015-04-16 11:22:53,32,0.004624362291952733
13989,13989,13989,2015-04-16 11:27:53,34,0.004065508604989776
13990,13990,13990,2015-04-16 11:32:53,24,0.0039434623025410565
13991,13991,13991,2015-04-16 11:37:53,24,0.0052006634315066025
13992,13992,13992,2015-04-16 11:42:53,27,0.009086714930826911
13993,13993,13993,2015-04-16 11:47:53,34,0.014627984521718429
13994,13994,13994,2015-04-16 11:52:53,18,0.018571404642646727
13995,13995,13995,2015-04-16 11:57:53,14,0.02047212712325097
13996,13996,13996,2015-04-16 12:02:53,20,0.02054424780922659
13997,13997,13997,2015-04-16 12:07:53,31,0.019918427897849256
13998,13998,13998,2015-04-16 12:12:53,26,0.018965389518158404
13999,13999,13999,2015-04-16 12:17:53,18,0.017842871162130014
14000,14000,14000,2015-04-16 12:22:53,43,0.01668508161076554
14001,14001,14001,2015-04-16 12:27:53,15,0.015375985534048286
14002,14002,14002,2015-04-16 12:32:53,17,0.01408214481975878
14003,14003,14003,2015-04-16 12:37:53,16,0.012870946239478931
14004,14004,14004,2015-04-16 12:42:53,14,0.011705523069137191
14005,14005,14005,2015-04-16 12:47:53,27,0.01055586962135302
14006,14006,14006,2015-04-16 12:52:53,30,0.009456569214763233
14007,14007,14007,2015-04-16 12:57:53,39,0.008431831328498562
14008,14008,14008,2015-04-16 13:02:53,33,0.007501561931266387
14009,14009,14009,2015-04-16 13:07:53,21,0.0066662595574360495
14010,14010,14010,2015-04-16 13:12:53,32,0.0059561971526540525
14011,14011,14011,2015-04-16 13:17:53,16,0.0052941781323548875
14012,14012,14012,2015-04-16 13:22:53,22,0.004685767420568476
14013,14013,14013,2015-04-16 13:27:53,20,0.004105506049923102
14014,14014,14014,2015-04-16 13:32:53,14,0.003575451233790772
14015,14015,14015,2015-04-16 13:37:53,15,0.0030991649828999712
14016,14016,14016,2015-04-16 13:42:53,16,0.002737420486813913
14017,14017,14017,2015-04-16 13:47:53,16,0.0024321591568018386
14018,14018,14018,2015-04-16 13:52:53,15,0.0021822556033057605
14019,14019,14019,2015-04-16 13:57:53,33,0.0019843258350217274
14020,14020,14020,2015-04-16 14:02:53,23,0.0018430792417198916
14021,14021,14021,2015-04-16 14:07:53,14,0.0017388608406753159
14022,14022,14022,2015-04-16 14:12:53,38,0.0016352398021778347
14023,14023,14023,2015-04-16 14:17:53,25,0.0015239810313490976
14024,14024,14024,2015-04-16 14:22:53,26,0.0014991324691893126
14025,14025,14025,2015-04-16 14:27:53,25,0.0015054663320061001
14026,14026,14026,2015-04-16 14:32:53,14,0.00155769751150725
14027,14027,14027,2015-04-16 14:37:53,12,0.0017246701311897095
14028,14028,14028,2015-04-16 14:42:53,16,0.0018306750187790932
14029,14029,14029,2015-04-16 14:47:53,19,0.0018596385940257143
14030,14030,14030,2015-04-16 14:52:53,16,0.0018653658415680452
14031,14031,14031,2015-04-16 14:57:53,13,0.0018449122079905456
14032,14032,14032,2015-04-16 15:02:53,15,0.0018352474986658152
14033,14033,14033,2015-04-16 15:07:53,14,0.0018236897498995486
14034,14034,14034,2015-04-16 15:12:53,12,0.0018753931826521741
14035,14035,14035,2015-04-16 15:17:53,21,0.0019324898454637918
14036,14036,14036,2015-04-16 15:22:53,17,0.0019232504625994462
14037,14037,14037,2015-04-16 15:27:53,15,0.001937063628081992
14038,14038,14038,2015-04-16 15:32:53,15,0.0019072522202486786
14039,14039,14039,2015-04-16 15:37:53,13,0.001843383654728581
14040,14040,14040,2015-04-16 15:42:53,10,0.0017289488706156986
14041,14041,14041,2015-04-16 15:47:53,11,0.0016112153483426317
14042,14042,14042,2015-04-16 15:52:53,9,0.0015267134888214962
14043,14043,14043,2015-04-16 15:57:53,15,0.0014793769003839108
14044,14044,14044,2015-04-16 16:02:53,19,0.0014761366939944898
14045,14045,14045,2015-04-16 16:07:53,31,0.0015091795187289758
14046,14046,14046,2015-04-16 16:12:53,28,0.0015018113388194365
14047,14047,14047,2015-04-16 16:17:53,29,0.001473216474212058
14048,14048,14048,2015-04-16 16:22:53,21,0.0014320061323791489
14049,14049,14049,2015-04-16 16:27:53,11,0.0014018208015339484
14050,14050,14050,2015-04-16 16:32:53,18,0.0013889426602203825
14051,14051,14051,2015-04-16 16:37:53,13,0.0013693913785646217
14052,14052,14052,2015-04-16 16:42:53,13,0.0013652640087461476
14053,14053,14053,2015-04-16 16:47:53,16,0.0013388107792933202
14054,14054,14054,2015-04-16 16:52:53,13,0.0012960488711397655
14055,14055,14055,2015-04-16 16:57:53,13,0.0012608573459491623
14056,14056,14056,2015-04-16 17:02:53,17,0.001230305621944261
14057,14057,14057,2015-04-16 17:07:53,13,0.0012023734204883452
14058,14058,14058,2015-04-16 17:12:53,7,0.0011754271319446286
14059,14059,14059,2015-04-16 17:17:53,19,0.0011490395131238396
14060,14060,14060,2015-04-16 17:22:53,9,0.0011232472508606595
14061,14061,14061,2015-04-16 17:27:53,7,0.0011010973386885725
14062,14062,14062,2015-04-16 17:32:53,8,0.0010854292370939822
14063,14063,14063,2015-04-16 17:37:53,12,0.0010745941097278777
14064,14064,14064,2015-04-16 17:42:53,6,0.001065540553136346
14065,14065,14065,2015-04-16 17:47:53,19,0.001065582011036903
14066,14066,14066,2015-04-16 17:52:53,13,0.0010873637117052581
14067,14067,14067,2015-04-16 17:57:53,14,0.001117837421218848
14068,14068,14068,2015-04-16 18:02:53,6,0.001151885559079524
14069,14069,14069,2015-04-16 18:07:53,7,0.00120152325079248
14070,14070,14070,2015-04-16 18:12:53,7,0.0012639939115614007
14071,14071,14071,2015-04-16 18:17:53,15,0.001317672832490846
14072,14072,14072,2015-04-16 18:22:53,14,0.001353485947082289
14073,14073,14073,2015-04-16 18:27:53,16,0.0013697065406126363
14074,14074,14074,2015-04-16 18:32:53,12,0.001373419702525469
14075,14075,14075,2015-04-16 18:37:53,19,0.0013787730392919029
14076,14076,14076,2015-04-16 18:42:53,6,0.0013897278927751389
14077,14077,14077,2015-04-16 18:47:53,10,0.001423382925368477
14078,14078,14078,2015-04-16 18:52:53,13,0.0014493783000159022
14079,14079,14079,2015-04-16 18:57:53,15,0.0014721492533894542
14080,14080,14080,2015-04-16 19:02:53,9,0.0014914757738808682
14081,14081,14081,2015-04-16 19:07:53,23,0.0015140478613836494
14082,14082,14082,2015-04-16 19:12:53,22,0.0015464819597651447
14083,14083,14083,2015-04-16 19:17:53,15,0.001595526875532438
14084,14084,14084,2015-04-16 19:22:53,33,0.0016573728590084658
14085,14085,14085,2015-04-16 19:27:53,22,0.0016985984140740484
14086,14086,14086,2015-04-16 19:32:53,12,0.001771514761140347
14087,14087,14087,2015-04-16 19:37:53,10,0.0018376693275385936
14088,14088,14088,2015-04-16 19:42:53,9,0.0018480637053093218
14089,14089,14089,2015-04-16 19:47:53,14,0.001802232072892318
14090,14090,14090,2015-04-16 19:52:53,8,0.0017761384347616538
14091,14091,14091,2015-04-16 19:57:53,30,0.00178573538834792
14092,14092,14092,2015-04-16 20:02:53,21,0.0018183693210374052
14093,14093,14093,2015-04-16 20:07:53,21,0.0018575555241737707
14094,14094,14094,2015-04-16 20:12:53,13,0.0019071516240499742
14095,14095,14095,2015-04-16 20:17:53,12,0.0019657160759682935
14096,14096,14096,2015-04-16 20:22:53,20,0.0020324426748051794
14097,14097,14097,2015-04-16 20:27:53,37,0.0020896021943500598
14098,14098,14098,2015-04-16 20:32:53,12,0.0021291099576882244
14099,14099,14099,2015-04-16 20:37:53,13,0.002148463990275573
14100,14100,14100,2015-04-16 20:42:53,17,0.002133543808081284
14101,14101,14101,2015-04-16 20:47:53,20,0.0021120675241865783
14102,14102,14102,2015-04-16 20:52:53,14,0.002067238098558577
14103,14103,14103,2015-04-16 20:57:53,20,0.002014777571634374
14104,14104,14104,2015-04-16 21:02:53,19,0.0019572763458988174
14105,14105,14105,2015-04-16 21:07:53,9,0.0018459852485485095
14106,14106,14106,2015-04-16 21:12:53,19,0.0018243363906889076
14107,14107,14107,2015-04-16 21:17:53,7,0.001976073667192657
14108,14108,14108,2015-04-16 21:22:53,7,0.002039484799425395
14109,14109,14109,2015-04-16 21:27:53,20,0.0020704277663291526
14110,14110,14110,2015-04-16 21:32:53,24,0.002093620094680726
14111,14111,14111,2015-04-16 21:37:53,15,0.002169319425625038
14112,14112,14112,2015-04-16 21:42:53,13,0.002323811315787405
14113,14113,14113,2015-04-16 21:47:53,21,0.0024460847740519487
14114,14114,14114,2015-04-16 21:52:53,10,0.004648805364412256
14115,14115,14115,2015-04-16 21:57:53,9,0.004735205260894881
14116,14116,14116,2015-04-16 22:02:53,15,0.004807935464145929
14117,14117,14117,2015-04-16 22:07:53,8,0.004874673783103134
14118,14118,14118,2015-04-16 22:12:53,10,0.004918301201270792
14119,14119,14119,2015-04-16 22:17:53,8,0.005122471588865363
14120,14120,14120,2015-04-16 22:22:53,10,0.005266557049500298
14121,14121,14121,2015-04-16 22:27:53,7,0.0054058410525812395
14122,14122,14122,2015-04-16 22:32:53,25,0.005552844422593961
14123,14123,14123,2015-04-16 22:37:53,17,0.005688714829782504
14124,14124,14124,2015-04-16 22:42:53,8,0.005823960747051493
14125,14125,14125,2015-04-16 22:47:53,12,0.005936552874928558
14126,14126,14126,2015-04-16 22:52:53,6,0.006045923530892283
14127,14127,14127,2015-04-16 22:57:53,6,0.0061087956625395234
14128,14128,14128,2015-04-16 23:02:53,14,0.006139664820202895
14129,14129,14129,2015-04-16 23:07:53,8,0.006101902957115657
14130,14130,14130,2015-04-16 23:12:53,15,0.005987604711680916
14131,14131,14131,2015-04-16 23:17:53,6,0.005930684303007916
14132,14132,14132,2015-04-16 23:22:53,5,0.0060740992056871335
14133,14133,14133,2015-04-16 23:27:53,11,0.006154428518413746
14134,14134,14134,2015-04-16 23:32:53,6,0.006123455680904888
14135,14135,14135,2015-04-16 23:37:53,9,0.006442632368444001
14136,14136,14136,2015-04-16 23:42:53,10,0.006606902659720637
14137,14137,14137,2015-04-16 23:47:53,130,0.00667126831633591
14138,14138,14138,2015-04-16 23:52:53,26,0.006713026502343289
14139,14139,14139,2015-04-16 23:57:53,28,0.008627356448954293
14140,14140,14140,2015-04-17 00:02:53,9,0.008456851830055734
14141,14141,14141,2015-04-17 00:07:53,6,0.008272894350431215
14142,14142,14142,2015-04-17 00:12:53,12,0.008086462363400604
14143,14143,14143,2015-04-17 00:17:53,4,0.0077985178064637894
14144,14144,14144,2015-04-17 00:22:53,10,0.008026912542702935
14145,14145,14145,2015-04-17 00:27:53,7,0.008023192444262639
14146,14146,14146,2015-04-17 00:32:53,8,0.007963122574169867
14147,14147,14147,2015-04-17 00:37:53,9,0.007821829643418043
14148,14148,14148,2015-04-17 00:42:53,8,0.007625117952684279
14149,14149,14149,2015-04-17 00:47:53,1,0.007289373561707224
14150,14150,14150,2015-04-17 00:52:53,25,0.006729670874893956
14151,14151,14151,2015-04-17 00:57:53,6,0.006476918387527175
14152,14152,14152,2015-04-17 01:02:53,27,0.006256705606963675
14153,14153,14153,2015-04-17 01:07:53,33,0.005886430601020898
14154,14154,14154,2015-04-17 01:12:53,24,0.005492236788863902
14155,14155,14155,2015-04-17 01:17:53,9,0.0051245910754236235
14156,14156,14156,2015-04-17 01:22:53,8,0.004708571864400879
14157,14157,14157,2015-04-17 01:27:53,10,0.00429515798125657
14158,14158,14158,2015-04-17 01:32:53,7,0.00408173521409172
14159,14159,14159,2015-04-17 01:37:53,10,0.003970439440012186
14160,14160,14160,2015-04-17 01:42:53,6,0.003915038268982096
14161,14161,14161,2015-04-17 01:47:53,11,0.003923831223038743
14162,14162,14162,2015-04-17 01:52:53,5,0.003945090542905594
14163,14163,14163,2015-04-17 01:57:53,10,0.0039476436209855414
14164,14164,14164,2015-04-17 02:02:53,8,0.004324311279439552
14165,14165,14165,2015-04-17 02:07:53,5,0.0046990610623828255
14166,14166,14166,2015-04-17 02:12:53,3,0.005232528484094057
14167,14167,14167,2015-04-17 02:17:53,6,0.005582311226425274
14168,14168,14168,2015-04-17 02:22:53,7,0.005785932948623951
14169,14169,14169,2015-04-17 02:27:53,6,0.006765681923153188
14170,14170,14170,2015-04-17 02:32:53,6,0.007392857068530434
14171,14171,14171,2015-04-17 02:37:53,5,0.00798405051935569
14172,14172,14172,2015-04-17 02:42:53,10,0.008514502275205893
14173,14173,14173,2015-04-17 02:47:53,5,0.009023643581615781
14174,14174,14174,2015-04-17 02:52:53,3,0.009450326507959295
14175,14175,14175,2015-04-17 02:57:53,6,0.009841132659931251
14176,14176,14176,2015-04-17 03:02:53,6,0.010177924355018297
14177,14177,14177,2015-04-17 03:07:53,1,0.01051330451699184
14178,14178,14178,2015-04-17 03:12:53,7,0.01118074446370243
14179,14179,14179,2015-04-17 03:17:53,5,0.011909933803813777
14180,14180,14180,2015-04-17 03:22:53,6,0.012524442139692171
14181,14181,14181,2015-04-17 03:27:53,3,0.013162782439999687
14182,14182,14182,2015-04-17 03:32:53,6,0.01370945179716232
14183,14183,14183,2015-04-17 03:37:53,5,0.014412923855466997
14184,14184,14184,2015-04-17 03:42:53,5,0.015262124207556682
14185,14185,14185,2015-04-17 03:47:53,4,0.016101875619825567
14186,14186,14186,2015-04-17 03:52:53,8,0.016952295238110038
14187,14187,14187,2015-04-17 03:57:53,8,0.017767187507868876
14188,14188,14188,2015-04-17 04:02:53,5,0.018577917176916814
14189,14189,14189,2015-04-17 04:07:53,4,0.01885627050635197
14190,14190,14190,2015-04-17 04:12:53,2,0.019014598293094265
14191,14191,14191,2015-04-17 04:17:53,5,0.019084687097475572
14192,14192,14192,2015-04-17 04:22:53,3,0.01897825647666318
14193,14193,14193,2015-04-17 04:27:53,5,0.019169162572865384
14194,14194,14194,2015-04-17 04:32:53,6,0.019415116555877576
14195,14195,14195,2015-04-17 04:37:53,4,0.01965788932880974
14196,14196,14196,2015-04-17 04:42:53,4,0.01981722377122641
14197,14197,14197,2015-04-17 04:47:53,3,0.01982912681588389
14198,14198,14198,2015-04-17 04:52:53,6,0.019774074841745093
14199,14199,14199,2015-04-17 04:57:53,6,0.01967881700144114
14200,14200,14200,2015-04-17 05:02:53,6,0.01951934796726007
14201,14201,14201,2015-04-17 05:07:53,6,0.019412207180552477
14202,14202,14202,2015-04-17 05:12:53,5,0.019669302119108445
14203,14203,14203,2015-04-17 05:17:53,8,0.019025567786010056
14204,14204,14204,2015-04-17 05:22:53,4,0.01961819590447611
14205,14205,14205,2015-04-17 05:27:53,4,0.019799532376238105
14206,14206,14206,2015-04-17 05:32:53,4,0.020038204801078208
14207,14207,14207,2015-04-17 05:37:53,12,0.020261922234869334
14208,14208,14208,2015-04-17 05:42:53,7,0.020499784944687405
14209,14209,14209,2015-04-17 05:47:53,13,0.020660732160793893
14210,14210,14210,2015-04-17 05:52:53,7,0.020762699733279488
14211,14211,14211,2015-04-17 05:57:53,2,0.02097921874623132
14212,14212,14212,2015-04-17 06:02:53,7,0.02139482998091624
14213,14213,14213,2015-04-17 06:07:53,4,0.02178764083769824
14214,14214,14214,2015-04-17 06:12:53,3,0.021995598626572743
14215,14215,14215,2015-04-17 06:17:53,6,0.022083935365776908
14216,14216,14216,2015-04-17 06:22:53,6,0.022137765085442074
