,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
8739,8739,8739,2015-03-29 05:57:53,10,0.008949325889916926
8740,8740,8740,2015-03-29 06:02:53,5,0.008990664945227378
8741,8741,8741,2015-03-29 06:07:53,2,0.008938635694035524
8742,8742,8742,2015-03-29 06:12:53,8,0.009058570571623292
8743,8743,8743,2015-03-29 06:17:53,4,0.009192752647291802
8744,8744,8744,2015-03-29 06:22:53,3,0.00926750278311117
8745,8745,8745,2015-03-29 06:27:53,4,0.009289422712343787
8746,8746,8746,2015-03-29 06:32:53,9,0.009295361980008576
8747,8747,8747,2015-03-29 06:37:53,3,0.009283552478490109
8748,8748,8748,2015-03-29 06:42:53,12,0.00922453940941903
8749,8749,8749,2015-03-29 06:47:53,42,0.008958927735930544
8750,8750,8750,2015-03-29 06:52:53,3,0.008628917345635645
8751,8751,8751,2015-03-29 06:57:53,4,0.008270321182596407
8752,8752,8752,2015-03-29 07:02:53,9,0.007936941779214002
8753,8753,8753,2015-03-29 07:07:53,9,0.00765794485399085
8754,8754,8754,2015-03-29 07:12:53,8,0.007320623395025705
8755,8755,8755,2015-03-29 07:17:53,2,0.007074271736957405
8756,8756,8756,2015-03-29 07:22:53,5,0.006778371755468249
8757,8757,8757,2015-03-29 07:27:53,13,0.006455095860848581
8758,8758,8758,2015-03-29 07:32:53,11,0.006249520598298308
8759,8759,8759,2015-03-29 07:37:53,5,0.006023865629979475
8760,8760,8760,2015-03-29 07:42:53,4,0.005796610571140115
8761,8761,8761,2015-03-29 07:47:53,1,0.005631543237803682
8762,8762,8762,2015-03-29 07:52:53,6,0.0055371579330506515
8763,8763,8763,2015-03-29 07:57:53,7,0.005448776211799844
8764,8764,8764,2015-03-29 08:02:53,6,0.005314057632738289
8765,8765,8765,2015-03-29 08:07:53,5,0.004996802621455854
8766,8766,8766,2015-03-29 08:12:53,4,0.004852991497924064
8767,8767,8767,2015-03-29 08:17:53,8,0.004751969516086807
8768,8768,8768,2015-03-29 08:22:53,8,0.004684495432886182
8769,8769,8769,2015-03-29 08:27:53,5,0.004629673570549997
8770,8770,8770,2015-03-29 08:32:53,4,0.004642924786434577
8771,8771,8771,2015-03-29 08:37:53,1,0.00470409795472726
8772,8772,8772,2015-03-29 08:42:53,3,0.004819510455102982
8773,8773,8773,2015-03-29 08:47:53,9,0.005116747439749547
8774,8774,8774,2015-03-29 08:52:53,5,0.005450620570081832
8775,8775,8775,2015-03-29 08:57:53,4,0.005775678992059996
8776,8776,8776,2015-03-29 09:02:53,8,0.005950912007107734
8777,8777,8777,2015-03-29 09:07:53,53,0.006188529963671141
8778,8778,8778,2015-03-29 09:12:53,6,0.00648343630253434
8779,8779,8779,2015-03-29 09:17:53,11,0.006648471785850152
8780,8780,8780,2015-03-29 09:22:53,6,0.006821922191779239
8781,8781,8781,2015-03-29 09:27:53,4,0.006970611216170486
8782,8782,8782,2015-03-29 09:32:53,6,0.007097156017479955
8783,8783,8783,2015-03-29 09:37:53,0,0.007246893864908177
8784,8784,8784,2015-03-29 09:42:53,4,0.00748018235344583
8785,8785,8785,2015-03-29 09:47:53,4,0.007734859670641359
8786,8786,8786,2015-03-29 09:52:53,6,0.008054689645977109
8787,8787,8787,2015-03-29 09:57:53,4,0.008399590226510267
8788,8788,8788,2015-03-29 10:02:53,1,0.008773507468749608
8789,8789,8789,2015-03-29 10:07:53,3,0.009153729259528509
8790,8790,8790,2015-03-29 10:12:53,8,0.009640065979165668
8791,8791,8791,2015-03-29 10:17:53,5,0.010143642979761114
8792,8792,8792,2015-03-29 10:22:53,6,0.010604134223738959
8793,8793,8793,2015-03-29 10:27:53,43,0.011079255253774623
8794,8794,8794,2015-03-29 10:32:53,5,0.011534428120747231
8795,8795,8795,2015-03-29 10:37:53,2,0.011793237787119604
8796,8796,8796,2015-03-29 10:42:53,5,0.011844371517027996
8797,8797,8797,2015-03-29 10:47:53,11,0.011897660420228884
8798,8798,8798,2015-03-29 10:52:53,6,0.012185593608655787
8799,8799,8799,2015-03-29 10:57:53,9,0.012388508634653572
8800,8800,8800,2015-03-29 11:02:53,9,0.01256655966535547
8801,8801,8801,2015-03-29 11:07:53,3,0.013071170111805808
8802,8802,8802,2015-03-29 11:12:53,4,0.013456839884894656
8803,8803,8803,2015-03-29 11:17:53,4,0.013697250125649041
8804,8804,8804,2015-03-29 11:22:53,3,0.013702990342301269
8805,8805,8805,2015-03-29 11:27:53,6,0.013756211544560193
8806,8806,8806,2015-03-29 11:32:53,0,0.013706765278057143
8807,8807,8807,2015-03-29 11:37:53,43,0.013542006457820888
8808,8808,8808,2015-03-29 11:42:53,7,0.013381448245531447
8809,8809,8809,2015-03-29 11:47:53,15,0.012973177617311427
8810,8810,8810,2015-03-29 11:52:53,10,0.012605245147479405
8811,8811,8811,2015-03-29 11:57:53,10,0.012263913850164121
8812,8812,8812,2015-03-29 12:02:53,2,0.01195053775741195
8813,8813,8813,2015-03-29 12:07:53,21,0.011729360652039333
8814,8814,8814,2015-03-29 12:12:53,2,0.011862536044188743
8815,8815,8815,2015-03-29 12:17:53,5,0.011645690240422057
8816,8816,8816,2015-03-29 12:22:53,7,0.011487904030641594
8817,8817,8817,2015-03-29 12:27:53,5,0.011062403621330374
8818,8818,8818,2015-03-29 12:32:53,7,0.01063931004259433
8819,8819,8819,2015-03-29 12:37:53,17,0.013380969992443426
8820,8820,8820,2015-03-29 12:42:53,10,0.01324610690477468
8821,8821,8821,2015-03-29 12:47:53,16,0.013388311378598416
8822,8822,8822,2015-03-29 12:52:53,7,0.013420925286910856
8823,8823,8823,2015-03-29 12:57:53,7,0.012958775253245847
8824,8824,8824,2015-03-29 13:02:53,8,0.012354698229334105
8825,8825,8825,2015-03-29 13:07:53,7,0.011762101717386897
8826,8826,8826,2015-03-29 13:12:53,7,0.01140524683088906
8827,8827,8827,2015-03-29 13:17:53,11,0.011049571129453595
8828,8828,8828,2015-03-29 13:22:53,0,0.01125728570135831
8829,8829,8829,2015-03-29 13:27:53,5,0.012092317919116136
8830,8830,8830,2015-03-29 13:32:53,6,0.012476284776676838
8831,8831,8831,2015-03-29 13:37:53,2,0.012874005377535247
8832,8832,8832,2015-03-29 13:42:53,6,0.01312763797048977
8833,8833,8833,2015-03-29 13:47:53,7,0.013399765412066111
8834,8834,8834,2015-03-29 13:52:53,11,0.013738779969816983
8835,8835,8835,2015-03-29 13:57:53,24,0.01505278621196493
8836,8836,8836,2015-03-29 14:02:53,45,0.016400161987157325
8837,8837,8837,2015-03-29 14:07:53,59,0.016915690491806523
8838,8838,8838,2015-03-29 14:12:53,16,0.016853898928566924
8839,8839,8839,2015-03-29 14:17:53,18,0.016113524124139356
8840,8840,8840,2015-03-29 14:22:53,13,0.01543204511910512
8841,8841,8841,2015-03-29 14:27:53,11,0.014837404752522487
8842,8842,8842,2015-03-29 14:32:53,5,0.013964622013447392
8843,8843,8843,2015-03-29 14:37:53,14,0.014277449713383628
8844,8844,8844,2015-03-29 14:42:53,8,0.014237945471660796
8845,8845,8845,2015-03-29 14:47:53,8,0.013847557946788491
8846,8846,8846,2015-03-29 14:52:53,8,0.013324666195572155
8847,8847,8847,2015-03-29 14:57:53,23,0.012682897185423925
8848,8848,8848,2015-03-29 15:02:53,10,0.011991369916455219
8849,8849,8849,2015-03-29 15:07:53,10,0.011278326321663035
8850,8850,8850,2015-03-29 15:12:53,12,0.010948882603413201
8851,8851,8851,2015-03-29 15:17:53,11,0.010325476252072807
8852,8852,8852,2015-03-29 15:22:53,14,0.009738921624796504
8853,8853,8853,2015-03-29 15:27:53,16,0.010311399434199453
8854,8854,8854,2015-03-29 15:32:53,9,0.009679577995364452
8855,8855,8855,2015-03-29 15:37:53,8,0.009074748848167946
8856,8856,8856,2015-03-29 15:42:53,14,0.008536052065772015
8857,8857,8857,2015-03-29 15:47:53,15,0.008096520936865415
8858,8858,8858,2015-03-29 15:52:53,10,0.008183989499548905
8859,8859,8859,2015-03-29 15:57:53,13,0.007875246474685738
8860,8860,8860,2015-03-29 16:02:53,17,0.008127323349660598
8861,8861,8861,2015-03-29 16:07:53,10,0.007215031327846733
8862,8862,8862,2015-03-29 16:12:53,15,0.00645013655677007
8863,8863,8863,2015-03-29 16:17:53,11,0.005897190071120217
8864,8864,8864,2015-03-29 16:22:53,12,0.005519453389645657
8865,8865,8865,2015-03-29 16:27:53,21,0.005243993638216371
8866,8866,8866,2015-03-29 16:32:53,10,0.005137503389236353
8867,8867,8867,2015-03-29 16:37:53,39,0.005474228055431074
8868,8868,8868,2015-03-29 16:42:53,26,0.004825099466562288
8869,8869,8869,2015-03-29 16:47:53,19,0.004393996029901426
8870,8870,8870,2015-03-29 16:52:53,14,0.004274774255432434
8871,8871,8871,2015-03-29 16:57:53,15,0.004252887749070289
8872,8872,8872,2015-03-29 17:02:53,15,0.004346146494980219
8873,8873,8873,2015-03-29 17:07:53,17,0.004493496155787979
8874,8874,8874,2015-03-29 17:12:53,12,0.0046099187924019125
8875,8875,8875,2015-03-29 17:17:53,13,0.006139341772972928
8876,8876,8876,2015-03-29 17:22:53,16,0.005989935274794966
8877,8877,8877,2015-03-29 17:27:53,11,0.005781010973619383
8878,8878,8878,2015-03-29 17:32:53,15,0.0056873497924390115
8879,8879,8879,2015-03-29 17:37:53,45,0.0055394921070864855
8880,8880,8880,2015-03-29 17:42:53,16,0.005486296887323716
8881,8881,8881,2015-03-29 17:47:53,14,0.0056246081396541525
8882,8882,8882,2015-03-29 17:52:53,17,0.005783734605431801
8883,8883,8883,2015-03-29 17:57:53,30,0.00585340546399149
8884,8884,8884,2015-03-29 18:02:53,21,0.005853863183854169
8885,8885,8885,2015-03-29 18:07:53,11,0.0059464145749478226
8886,8886,8886,2015-03-29 18:12:53,7,0.006135926716278717
8887,8887,8887,2015-03-29 18:17:53,11,0.006327327672317806
8888,8888,8888,2015-03-29 18:22:53,15,0.006412997291823319
8889,8889,8889,2015-03-29 18:27:53,16,0.006197608696478896
8890,8890,8890,2015-03-29 18:32:53,15,0.006253043782917245
8891,8891,8891,2015-03-29 18:37:53,10,0.006772559558752889
8892,8892,8892,2015-03-29 18:42:53,17,0.0064136635683399446
8893,8893,8893,2015-03-29 18:47:53,11,0.0063298476660959
8894,8894,8894,2015-03-29 18:52:53,6,0.006398427937396423
8895,8895,8895,2015-03-29 18:57:53,14,0.0065454782382857735
8896,8896,8896,2015-03-29 19:02:53,15,0.006645131262956405
8897,8897,8897,2015-03-29 19:07:53,9,0.006575458739913498
8898,8898,8898,2015-03-29 19:12:53,11,0.006634162820425837
8899,8899,8899,2015-03-29 19:17:53,7,0.006671947006919754
8900,8900,8900,2015-03-29 19:22:53,59,0.006722474517821042
8901,8901,8901,2015-03-29 19:27:53,12,0.006778472204908126
8902,8902,8902,2015-03-29 19:32:53,8,0.007009148130012854
8903,8903,8903,2015-03-29 19:37:53,11,0.007229352795194988
8904,8904,8904,2015-03-29 19:42:53,12,0.007418226987236931
8905,8905,8905,2015-03-29 19:47:53,18,0.007624055634690152
8906,8906,8906,2015-03-29 19:52:53,10,0.007889244804497486
8907,8907,8907,2015-03-29 19:57:53,12,0.008310667636772573
8908,8908,8908,2015-03-29 20:02:53,29,0.00860078576338641
8909,8909,8909,2015-03-29 20:07:53,10,0.008868215355126274
8910,8910,8910,2015-03-29 20:12:53,12,0.009315712382116592
8911,8911,8911,2015-03-29 20:17:53,15,0.009808855118526028
8912,8912,8912,2015-03-29 20:22:53,11,0.010257782149872163
8913,8913,8913,2015-03-29 20:27:53,12,0.010604839605250382
8914,8914,8914,2015-03-29 20:32:53,19,0.010626351100909814
8915,8915,8915,2015-03-29 20:37:53,11,0.010771565210128897
8916,8916,8916,2015-03-29 20:42:53,16,0.010980894035021116
8917,8917,8917,2015-03-29 20:47:53,12,0.01114267206597197
8918,8918,8918,2015-03-29 20:52:53,8,0.011302511029564255
8919,8919,8919,2015-03-29 20:57:53,15,0.011364932993889854
8920,8920,8920,2015-03-29 21:02:53,11,0.011406365287191522
8921,8921,8921,2015-03-29 21:07:53,18,0.011409155912869173
8922,8922,8922,2015-03-29 21:12:53,5,0.011313381743226159
8923,8923,8923,2015-03-29 21:17:53,13,0.011363336533321666
8924,8924,8924,2015-03-29 21:22:53,14,0.011355870554392578
8925,8925,8925,2015-03-29 21:27:53,8,0.011293178651677116
8926,8926,8926,2015-03-29 21:32:53,8,0.011261322495590642
8927,8927,8927,2015-03-29 21:37:53,13,0.011042964997389437
8928,8928,8928,2015-03-29 21:42:53,8,0.010977412766089434
8929,8929,8929,2015-03-29 21:47:53,42,0.010807321197355058
8930,8930,8930,2015-03-29 21:52:53,5,0.010604655047037559
8931,8931,8931,2015-03-29 21:57:53,15,0.010371713825720552
8932,8932,8932,2015-03-29 22:02:53,7,0.010179953241525874
8933,8933,8933,2015-03-29 22:07:53,10,0.0099040675700659
8934,8934,8934,2015-03-29 22:12:53,9,0.009654478974915559
8935,8935,8935,2015-03-29 22:17:53,18,0.009378119511689875
8936,8936,8936,2015-03-29 22:22:53,12,0.009076296188301636
8937,8937,8937,2015-03-29 22:27:53,20,0.008779268813360885
8938,8938,8938,2015-03-29 22:32:53,12,0.008611607146770228
8939,8939,8939,2015-03-29 22:37:53,13,0.008554079303230488
8940,8940,8940,2015-03-29 22:42:53,24,0.008542285333583366
8941,8941,8941,2015-03-29 22:47:53,15,0.008671934764118205
8942,8942,8942,2015-03-29 22:52:53,10,0.008641704467014066
8943,8943,8943,2015-03-29 22:57:53,10,0.008588763561602542
8944,8944,8944,2015-03-29 23:02:53,12,0.008210727310661858
8945,8945,8945,2015-03-29 23:07:53,13,0.008148954690758381
8946,8946,8946,2015-03-29 23:12:53,5,0.008092665920879427
8947,8947,8947,2015-03-29 23:17:53,6,0.008042461798674294
8948,8948,8948,2015-03-29 23:22:53,11,0.007988023206517036
8949,8949,8949,2015-03-29 23:27:53,17,0.007939261989210467
8950,8950,8950,2015-03-29 23:32:53,9,0.007821578845369936
8951,8951,8951,2015-03-29 23:37:53,12,0.007616832737054602
8952,8952,8952,2015-03-29 23:42:53,27,0.007513950526677693
8953,8953,8953,2015-03-29 23:47:53,12,0.0074171509265260616
8954,8954,8954,2015-03-29 23:52:53,23,0.007310035609554011
8955,8955,8955,2015-03-29 23:57:53,9,0.007183664520184263
8956,8956,8956,2015-03-30 00:02:53,8,0.006942476424875221
8957,8957,8957,2015-03-30 00:07:53,52,0.006664211042037516
8958,8958,8958,2015-03-30 00:12:53,25,0.005898756434912
8959,8959,8959,2015-03-30 00:17:53,10,0.00554312554687475
8960,8960,8960,2015-03-30 00:22:53,18,0.005132554789857968
8961,8961,8961,2015-03-30 00:27:53,45,0.004683727674325566
8962,8962,8962,2015-03-30 00:32:53,8,0.004281277888518398
8963,8963,8963,2015-03-30 00:37:53,7,0.003972129244514733
8964,8964,8964,2015-03-30 00:42:53,13,0.00380501337281991
8965,8965,8965,2015-03-30 00:47:53,19,0.0036055721622593184
8966,8966,8966,2015-03-30 00:52:53,12,0.003414111879670445
8967,8967,8967,2015-03-30 00:57:53,7,0.003247947512512117
8968,8968,8968,2015-03-30 01:02:53,7,0.003112530879122666
8969,8969,8969,2015-03-30 01:07:53,15,0.0030234578449139793
8970,8970,8970,2015-03-30 01:12:53,9,0.002953139748381517
8971,8971,8971,2015-03-30 01:17:53,15,0.0029106840112109733
8972,8972,8972,2015-03-30 01:22:53,22,0.002844077673171519
8973,8973,8973,2015-03-30 01:27:53,12,0.0027717684636828777
8974,8974,8974,2015-03-30 01:32:53,9,0.0027325548825632984
8975,8975,8975,2015-03-30 01:37:53,8,0.002699879938685479
8976,8976,8976,2015-03-30 01:42:53,5,0.0026678429265922787
8977,8977,8977,2015-03-30 01:47:53,11,0.0025784010720623085
8978,8978,8978,2015-03-30 01:52:53,3,0.00251182244975634
8979,8979,8979,2015-03-30 01:57:53,10,0.0024458991920794926
8980,8980,8980,2015-03-30 02:02:53,8,0.002406860802902644
8981,8981,8981,2015-03-30 02:07:53,3,0.0024070209312146984
8982,8982,8982,2015-03-30 02:12:53,9,0.0024045075593344123
8983,8983,8983,2015-03-30 02:17:53,6,0.002412818665398331
8984,8984,8984,2015-03-30 02:22:53,6,0.002439666467296542
8985,8985,8985,2015-03-30 02:27:53,15,0.002494887158583259
8986,8986,8986,2015-03-30 02:32:53,50,0.002549846479988571
8987,8987,8987,2015-03-30 02:37:53,10,0.0026208088163223175
8988,8988,8988,2015-03-30 02:42:53,14,0.0027996963979364242
8989,8989,8989,2015-03-30 02:47:53,11,0.0028365446969781383
8990,8990,8990,2015-03-30 02:52:53,17,0.002848380828932129
8991,8991,8991,2015-03-30 02:57:53,9,0.002834413888851972
8992,8992,8992,2015-03-30 03:02:53,11,0.0028106126199008985
8993,8993,8993,2015-03-30 03:07:53,4,0.0027809983813537054
8994,8994,8994,2015-03-30 03:12:53,13,0.0027954962570695407
8995,8995,8995,2015-03-30 03:17:53,4,0.0028090826837006144
8996,8996,8996,2015-03-30 03:22:53,10,0.0028295226873168433
8997,8997,8997,2015-03-30 03:27:53,6,0.002845328399792346
8998,8998,8998,2015-03-30 03:32:53,13,0.0028337805545052275
8999,8999,8999,2015-03-30 03:37:53,51,0.0028268359040261037
9000,9000,9000,2015-03-30 03:42:53,8,0.002815775282573263
9001,9001,9001,2015-03-30 03:47:53,10,0.00281371798063923
9002,9002,9002,2015-03-30 03:52:53,10,0.0028349991207746728
9003,9003,9003,2015-03-30 03:57:53,6,0.0028504556228365896
9004,9004,9004,2015-03-30 04:02:53,3,0.00286563448996624
9005,9005,9005,2015-03-30 04:07:53,7,0.002883226338424416
9006,9006,9006,2015-03-30 04:12:53,6,0.0028988033089125675
9007,9007,9007,2015-03-30 04:17:53,4,0.0028984499351553117
9008,9008,9008,2015-03-30 04:22:53,6,0.0029029876161515977
9009,9009,9009,2015-03-30 04:27:53,6,0.0029563684577418314
9010,9010,9010,2015-03-30 04:32:53,9,0.002994930162008802
9011,9011,9011,2015-03-30 04:37:53,11,0.0030303975289246443
9012,9012,9012,2015-03-30 04:42:53,47,0.0031206959644575205
9013,9013,9013,2015-03-30 04:47:53,11,0.0031827316246538784
9014,9014,9014,2015-03-30 04:52:53,12,0.0031892225888005
9015,9015,9015,2015-03-30 04:57:53,17,0.0031700817907429624
9016,9016,9016,2015-03-30 05:02:53,18,0.003131963373785962
9017,9017,9017,2015-03-30 05:07:53,11,0.003213654022751422
9018,9018,9018,2015-03-30 05:12:53,8,0.003292621873718371
9019,9019,9019,2015-03-30 05:17:53,6,0.0033770600800507866
9020,9020,9020,2015-03-30 05:22:53,98,0.003470099783029479
9021,9021,9021,2015-03-30 05:27:53,4,0.003572744917509363
9022,9022,9022,2015-03-30 05:32:53,4,0.003543025148584955
9023,9023,9023,2015-03-30 05:37:53,10,0.0035144253112345814
9024,9024,9024,2015-03-30 05:42:53,7,0.0034987466226443775
9025,9025,9025,2015-03-30 05:47:53,14,0.0035141919150879497
9026,9026,9026,2015-03-30 05:52:53,4,0.0034994449038269204
9027,9027,9027,2015-03-30 05:57:53,16,0.0034201650054426214
9028,9028,9028,2015-03-30 06:02:53,4,0.003343444543180918
9029,9029,9029,2015-03-30 06:07:53,8,0.0032997074590692677
9030,9030,9030,2015-03-30 06:12:53,12,0.0032543861009988184
9031,9031,9031,2015-03-30 06:17:53,2,0.003248228847650636
9032,9032,9032,2015-03-30 06:22:53,14,0.0032341470297870822
9033,9033,9033,2015-03-30 06:27:53,12,0.003215975161195872
9034,9034,9034,2015-03-30 06:32:53,13,0.0032113801304121115
9035,9035,9035,2015-03-30 06:37:53,23,0.003190316151442385
9036,9036,9036,2015-03-30 06:42:53,3,0.003165828657737846
9037,9037,9037,2015-03-30 06:47:53,15,0.003149159789239908
9038,9038,9038,2015-03-30 06:52:53,7,0.0031290696287404884
9039,9039,9039,2015-03-30 06:57:53,17,0.003122135056525699
9040,9040,9040,2015-03-30 07:02:53,53,0.003104801139810265
9041,9041,9041,2015-03-30 07:07:53,18,0.003107662769270436
9042,9042,9042,2015-03-30 07:12:53,5,0.003111270838103586
9043,9043,9043,2015-03-30 07:17:53,9,0.0031364811967458106
9044,9044,9044,2015-03-30 07:22:53,2,0.003156983193889129
9045,9045,9045,2015-03-30 07:27:53,11,0.0031989429969128125
9046,9046,9046,2015-03-30 07:32:53,8,0.0032000027688197097
9047,9047,9047,2015-03-30 07:37:53,8,0.003389950942819797
9048,9048,9048,2015-03-30 07:42:53,16,0.00359019815799555
9049,9049,9049,2015-03-30 07:47:53,22,0.0036337790320700725
9050,9050,9050,2015-03-30 07:52:53,8,0.0036803994114392724
9051,9051,9051,2015-03-30 07:57:53,12,0.0036694677646013085
9052,9052,9052,2015-03-30 08:02:53,9,0.0035733064756342525
9053,9053,9053,2015-03-30 08:07:53,8,0.00348027942101925
9054,9054,9054,2015-03-30 08:12:53,12,0.003437294198850749
9055,9055,9055,2015-03-30 08:17:53,9,0.003363741668569009
9056,9056,9056,2015-03-30 08:22:53,4,0.0033494798058949504
9057,9057,9057,2015-03-30 08:27:53,6,0.003335786087411363
9058,9058,9058,2015-03-30 08:32:53,12,0.0033168620531940363
9059,9059,9059,2015-03-30 08:37:53,6,0.003312768469903582
9060,9060,9060,2015-03-30 08:42:53,8,0.0033031714431027703
9061,9061,9061,2015-03-30 08:47:53,12,0.0032973687136995666
9062,9062,9062,2015-03-30 08:52:53,8,0.0032986017401562817
9063,9063,9063,2015-03-30 08:57:53,13,0.0033182914456075796
9064,9064,9064,2015-03-30 09:02:53,3,0.003307175189207423
9065,9065,9065,2015-03-30 09:07:53,9,0.003330094083266233
9066,9066,9066,2015-03-30 09:12:53,11,0.0033153504161841374
9067,9067,9067,2015-03-30 09:17:53,11,0.0033708609610031415
9068,9068,9068,2015-03-30 09:22:53,9,0.0033994062648006196
9069,9069,9069,2015-03-30 09:27:53,14,0.0034516179878859576
9070,9070,9070,2015-03-30 09:32:53,10,0.003525980457238065
9071,9071,9071,2015-03-30 09:37:53,7,0.003507554154180692
9072,9072,9072,2015-03-30 09:42:53,54,0.0036241364602304094
9073,9073,9073,2015-03-30 09:47:53,13,0.003707581872894883
9074,9074,9074,2015-03-30 09:52:53,8,0.003734720326314167
9075,9075,9075,2015-03-30 09:57:53,15,0.0037810427445282846
9076,9076,9076,2015-03-30 10:02:53,10,0.003822834161124833
9077,9077,9077,2015-03-30 10:07:53,10,0.0038521464615679513
9078,9078,9078,2015-03-30 10:12:53,15,0.0039101175470692695
9079,9079,9079,2015-03-30 10:17:53,15,0.003926599349437732
9080,9080,9080,2015-03-30 10:22:53,13,0.00393701333384866
9081,9081,9081,2015-03-30 10:27:53,14,0.003983646298756582
9082,9082,9082,2015-03-30 10:32:53,8,0.004007073463284105
9083,9083,9083,2015-03-30 10:37:53,44,0.004014406676166371
9084,9084,9084,2015-03-30 10:42:53,9,0.003967853769597296
9085,9085,9085,2015-03-30 10:47:53,13,0.003905201461569474
9086,9086,9086,2015-03-30 10:52:53,7,0.0038231184619725855
