,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
13529,13529,13529,2015-04-14 21:07:53,7,0.002405089729012766
13530,13530,13530,2015-04-14 21:12:53,9,0.002205378959699189
13531,13531,13531,2015-04-14 21:17:53,7,0.0019633264635704473
13532,13532,13532,2015-04-14 21:22:53,5,0.001800352487789092
13533,13533,13533,2015-04-14 21:27:53,6,0.001728509935276401
13534,13534,13534,2015-04-14 21:32:53,3,0.0017649548233739099
13535,13535,13535,2015-04-14 21:37:53,5,0.001861064317305372
13536,13536,13536,2015-04-14 21:42:53,4,0.001988873746433084
13537,13537,13537,2015-04-14 21:47:53,9,0.002089187332304343
13538,13538,13538,2015-04-14 21:52:53,8,0.0020940877086133014
13539,13539,13539,2015-04-14 21:57:53,9,0.0019919639608658724
13540,13540,13540,2015-04-14 22:02:53,2,0.0018223779706441068
13541,13541,13541,2015-04-14 22:07:53,2,0.0016535142156142157
13542,13542,13542,2015-04-14 22:12:53,2,0.0014549334269060576
13543,13543,13543,2015-04-14 22:17:53,9,0.0012839993251252402
13544,13544,13544,2015-04-14 22:22:53,8,0.0012321831286141727
13545,13545,13545,2015-04-14 22:27:53,2,0.0012642337853439045
13546,13546,13546,2015-04-14 22:32:53,2,0.0013216227287606852
13547,13547,13547,2015-04-14 22:37:53,2,0.0013318873544535537
13548,13548,13548,2015-04-14 22:42:53,0,0.0013857220853092933
13549,13549,13549,2015-04-14 22:47:53,4,0.001477451210515457
13550,13550,13550,2015-04-14 22:52:53,3,0.0016226419690292815
13551,13551,13551,2015-04-14 22:57:53,2,0.0017929572443585728
13552,13552,13552,2015-04-14 23:02:53,4,0.001929356880895683
13553,13553,13553,2015-04-14 23:07:53,6,0.0019846509413919966
13554,13554,13554,2015-04-14 23:12:53,5,0.0019649847468952153
13555,13555,13555,2015-04-14 23:17:53,9,0.0018743746974676512
13556,13556,13556,2015-04-14 23:22:53,2,0.0017273000948476724
13557,13557,13557,2015-04-14 23:27:53,1,0.001599346500393617
13558,13558,13558,2015-04-14 23:32:53,1,0.0014979144917763865
13559,13559,13559,2015-04-14 23:37:53,5,0.0014616514870342545
13560,13560,13560,2015-04-14 23:42:53,4,0.0014936563789500479
13561,13561,13561,2015-04-14 23:47:53,7,0.0015852602406924987
13562,13562,13562,2015-04-14 23:52:53,1,0.0017040732310507067
13563,13563,13563,2015-04-14 23:57:53,7,0.001790629875209615
13564,13564,13564,2015-04-15 00:02:53,1,0.0018477578025503094
13565,13565,13565,2015-04-15 00:07:53,5,0.0018811097576473257
13566,13566,13566,2015-04-15 00:12:53,1,0.00191031155488941
13567,13567,13567,2015-04-15 00:17:53,2,0.0019044318048727638
13568,13568,13568,2015-04-15 00:22:53,10,0.0018883662974914506
13569,13569,13569,2015-04-15 00:27:53,7,0.001862514055503306
13570,13570,13570,2015-04-15 00:32:53,2,0.001806552788087945
13571,13571,13571,2015-04-15 00:37:53,0,0.0016456368796303744
13572,13572,13572,2015-04-15 00:42:53,2,0.0014329199227983702
13573,13573,13573,2015-04-15 00:47:53,4,0.0013259815093763505
13574,13574,13574,2015-04-15 00:52:53,1,0.001310468494158168
13575,13575,13575,2015-04-15 00:57:53,3,0.0014088900162456675
13576,13576,13576,2015-04-15 01:02:53,3,0.0015810092932626585
13577,13577,13577,2015-04-15 01:07:53,7,0.0017600408200872941
13578,13578,13578,2015-04-15 01:12:53,2,0.0019188532551234205
13579,13579,13579,2015-04-15 01:17:53,4,0.002081185219569792
13580,13580,13580,2015-04-15 01:22:53,1,0.0022110446966642217
13581,13581,13581,2015-04-15 01:27:53,3,0.0023328907281877642
13582,13582,13582,2015-04-15 01:32:53,4,0.002412001239033401
13583,13583,13583,2015-04-15 01:37:53,1,0.002466921882412043
13584,13584,13584,2015-04-15 01:42:53,0,0.0024666423104637847
13585,13585,13585,2015-04-15 01:47:53,2,0.0024499863867897265
13586,13586,13586,2015-04-15 01:52:53,8,0.0024092226598100286
13587,13587,13587,2015-04-15 01:57:53,4,0.0023889294003911488
13588,13588,13588,2015-04-15 02:02:53,8,0.0024036568380549905
13589,13589,13589,2015-04-15 02:07:53,3,0.002476468740504223
13590,13590,13590,2015-04-15 02:12:53,6,0.0024733478018496013
13591,13591,13591,2015-04-15 02:17:53,6,0.002383702629272677
13592,13592,13592,2015-04-15 02:22:53,3,0.0022619206151058835
13593,13593,13593,2015-04-15 02:27:53,7,0.002019449748108748
13594,13594,13594,2015-04-15 02:32:53,1,0.001836597533854456
13595,13595,13595,2015-04-15 02:37:53,3,0.0017290804374247015
13596,13596,13596,2015-04-15 02:42:53,1,0.0017067850541548912
13597,13597,13597,2015-04-15 02:47:53,1,0.00167689511193303
13598,13598,13598,2015-04-15 02:52:53,0,0.001630569351955713
13599,13599,13599,2015-04-15 02:57:53,3,0.0016309080253222863
13600,13600,13600,2015-04-15 03:02:53,5,0.0016616664071419374
13601,13601,13601,2015-04-15 03:07:53,2,0.0017516456359127908
13602,13602,13602,2015-04-15 03:12:53,1,0.0020489211262723073
13603,13603,13603,2015-04-15 03:17:53,2,0.0023338869682689722
13604,13604,13604,2015-04-15 03:22:53,3,0.0026053894365570818
13605,13605,13605,2015-04-15 03:27:53,2,0.002835700836072208
13606,13606,13606,2015-04-15 03:32:53,3,0.0030997622896856702
13607,13607,13607,2015-04-15 03:37:53,2,0.003299109647618592
13608,13608,13608,2015-04-15 03:42:53,1,0.0034451856223984834
13609,13609,13609,2015-04-15 03:47:53,4,0.003516250169161017
13610,13610,13610,2015-04-15 03:52:53,2,0.003530678438361634
13611,13611,13611,2015-04-15 03:57:53,2,0.003589827999444961
13612,13612,13612,2015-04-15 04:02:53,2,0.003630160575245567
13613,13613,13613,2015-04-15 04:07:53,1,0.003791769683054058
13614,13614,13614,2015-04-15 04:12:53,1,0.0039821466850203935
13615,13615,13615,2015-04-15 04:17:53,2,0.004199123819244477
13616,13616,13616,2015-04-15 04:22:53,2,0.004266195210335333
13617,13617,13617,2015-04-15 04:27:53,4,0.004413005728344355
13618,13618,13618,2015-04-15 04:32:53,2,0.004543920068076246
13619,13619,13619,2015-04-15 04:37:53,6,0.004802064922889371
13620,13620,13620,2015-04-15 04:42:53,0,0.0049493890722003275
13621,13621,13621,2015-04-15 04:47:53,1,0.005136405484692852
13622,13622,13622,2015-04-15 04:52:53,3,0.00533993190958848
13623,13623,13623,2015-04-15 04:57:53,2,0.005516830838149578
13624,13624,13624,2015-04-15 05:02:53,0,0.005738029931522726
13625,13625,13625,2015-04-15 05:07:53,6,0.005949515474552358
13626,13626,13626,2015-04-15 05:12:53,2,0.006113691522202425
13627,13627,13627,2015-04-15 05:17:53,2,0.006247619973480223
13628,13628,13628,2015-04-15 05:22:53,2,0.006382673140565842
13629,13629,13629,2015-04-15 05:27:53,0,0.006610059545183233
13630,13630,13630,2015-04-15 05:32:53,3,0.0070139738489196635
13631,13631,13631,2015-04-15 05:37:53,1,0.0075109117486631405
13632,13632,13632,2015-04-15 05:42:53,1,0.007965846960693579
13633,13633,13633,2015-04-15 05:47:53,1,0.00830746091648693
13634,13634,13634,2015-04-15 05:52:53,2,0.008756280976374375
13635,13635,13635,2015-04-15 05:57:53,1,0.009470497653566334
13636,13636,13636,2015-04-15 06:02:53,3,0.009945501246834909
13637,13637,13637,2015-04-15 06:07:53,0,0.010492769646620936
13638,13638,13638,2015-04-15 06:12:53,0,0.011073682213527447
13639,13639,13639,2015-04-15 06:17:53,4,0.011659316543359055
13640,13640,13640,2015-04-15 06:22:53,4,0.010788783743935104
13641,13641,13641,2015-04-15 06:27:53,7,0.008890791488889715
13642,13642,13642,2015-04-15 06:32:53,2,0.00905359222248725
13643,13643,13643,2015-04-15 06:37:53,3,0.009652895496999991
13644,13644,13644,2015-04-15 06:42:53,2,0.010271606139692913
13645,13645,13645,2015-04-15 06:47:53,2,0.010341104165291104
13646,13646,13646,2015-04-15 06:52:53,5,0.010345189290082213
13647,13647,13647,2015-04-15 06:57:53,3,0.01084818217056538
13648,13648,13648,2015-04-15 07:02:53,3,0.011492990426960947
13649,13649,13649,2015-04-15 07:07:53,6,0.012166780018942669
13650,13650,13650,2015-04-15 07:12:53,4,0.01304954319507845
13651,13651,13651,2015-04-15 07:17:53,3,0.01435745338398775
13652,13652,13652,2015-04-15 07:22:53,3,0.01570170159015527
13653,13653,13653,2015-04-15 07:27:53,2,0.017132319637890636
13654,13654,13654,2015-04-15 07:32:53,1,0.0185954599692133
13655,13655,13655,2015-04-15 07:37:53,2,0.021732955984941627
13656,13656,13656,2015-04-15 07:42:53,5,0.030206315731655775
13657,13657,13657,2015-04-15 07:47:53,9,0.04467235518384527
13658,13658,13658,2015-04-15 07:52:53,5,0.061159656689464215
13659,13659,13659,2015-04-15 07:57:53,4,0.06976625812372084
13660,13660,13660,2015-04-15 08:02:53,3,0.07898732764071348
13661,13661,13661,2015-04-15 08:07:53,5,0.08223180858290702
13662,13662,13662,2015-04-15 08:12:53,5,0.08683514974431072
13663,13663,13663,2015-04-15 08:17:53,6,0.09435068780016398
13664,13664,13664,2015-04-15 08:22:53,4,0.09926843520591244
13665,13665,13665,2015-04-15 08:27:53,11,0.08047248443379518
13666,13666,13666,2015-04-15 08:32:53,40,0.06531583012826625
13667,13667,13667,2015-04-15 08:37:53,36,0.055933440560142045
13668,13668,13668,2015-04-15 08:42:53,5,0.06663617178280212
13669,13669,13669,2015-04-15 08:47:53,5,0.07014430493008605
13670,13670,13670,2015-04-15 08:52:53,3,0.06380797618989464
13671,13671,13671,2015-04-15 08:57:53,2,0.05568097187283483
13672,13672,13672,2015-04-15 09:02:53,7,0.047804629482248395
13673,13673,13673,2015-04-15 09:07:53,2,0.040915017100676576
13674,13674,13674,2015-04-15 09:12:53,1,0.034889769284187855
13675,13675,13675,2015-04-15 09:17:53,4,0.030272893159435932
13676,13676,13676,2015-04-15 09:22:53,4,0.027002280423953917
13677,13677,13677,2015-04-15 09:27:53,5,0.024377922734825308
13678,13678,13678,2015-04-15 09:32:53,3,0.022084308319418433
13679,13679,13679,2015-04-15 09:37:53,3,0.020046166741698235
13680,13680,13680,2015-04-15 09:42:53,5,0.018805316116318083
13681,13681,13681,2015-04-15 09:47:53,1,0.019150916830204756
13682,13682,13682,2015-04-15 09:52:53,1,0.020876506402555783
13683,13683,13683,2015-04-15 09:57:53,6,0.02287176004418856
13684,13684,13684,2015-04-15 10:02:53,2,0.02350121385388737
13685,13685,13685,2015-04-15 10:07:53,8,0.022803782639408854
13686,13686,13686,2015-04-15 10:12:53,4,0.021649118067216144
13687,13687,13687,2015-04-15 10:17:53,2,0.02023851886818029
13688,13688,13688,2015-04-15 10:22:53,4,0.01870414839889023
13689,13689,13689,2015-04-15 10:27:53,3,0.017291379267522222
13690,13690,13690,2015-04-15 10:32:53,3,0.015947872488999315
13691,13691,13691,2015-04-15 10:37:53,4,0.014791086624902916
13692,13692,13692,2015-04-15 10:42:53,2,0.013815652843216841
13693,13693,13693,2015-04-15 10:47:53,2,0.013774813189311064
13694,13694,13694,2015-04-15 10:52:53,3,0.014873174528662214
13695,13695,13695,2015-04-15 10:57:53,4,0.01541035754351272
13696,13696,13696,2015-04-15 11:02:53,3,0.015532623674945456
13697,13697,13697,2015-04-15 11:07:53,4,0.015322070836160329
13698,13698,13698,2015-04-15 11:12:53,5,0.014893428373310535
13699,13699,13699,2015-04-15 11:17:53,1,0.014525103476679013
13700,13700,13700,2015-04-15 11:22:53,4,0.01414906672257743
13701,13701,13701,2015-04-15 11:27:53,5,0.013741752954807507
13702,13702,13702,2015-04-15 11:32:53,2,0.013351274217643483
13703,13703,13703,2015-04-15 11:37:53,5,0.012975420309623842
13704,13704,13704,2015-04-15 11:42:53,4,0.012617517838286907
13705,13705,13705,2015-04-15 11:47:53,8,0.012484276172652575
13706,13706,13706,2015-04-15 11:52:53,4,0.012671567268139672
13707,13707,13707,2015-04-15 11:57:53,2,0.01324236048694205
13708,13708,13708,2015-04-15 12:02:53,4,0.013950733983524644
13709,13709,13709,2015-04-15 12:07:53,5,0.01463076157929355
13710,13710,13710,2015-04-15 12:12:53,1,0.015203653485680646
13711,13711,13711,2015-04-15 12:17:53,0,0.015591907470545174
13712,13712,13712,2015-04-15 12:22:53,7,0.015668789006561656
13713,13713,13713,2015-04-15 12:27:53,4,0.015443495947762176
13714,13714,13714,2015-04-15 12:32:53,4,0.01514076272667475
13715,13715,13715,2015-04-15 12:37:53,4,0.014766857762411045
13716,13716,13716,2015-04-15 12:42:53,1,0.014371554435937295
13717,13717,13717,2015-04-15 12:47:53,0,0.013942458049946982
13718,13718,13718,2015-04-15 12:52:53,4,0.013511818456383606
13719,13719,13719,2015-04-15 12:57:53,7,0.013190500242779124
13720,13720,13720,2015-04-15 13:02:53,4,0.0129360432552178
13721,13721,13721,2015-04-15 13:07:53,6,0.012693496408388683
13722,13722,13722,2015-04-15 13:12:53,10,0.012570848272762003
13723,13723,13723,2015-04-15 13:17:53,18,0.012593324457979449
13724,13724,13724,2015-04-15 13:22:53,12,0.01263324505243224
13725,13725,13725,2015-04-15 13:27:53,11,0.0123978564324424
13726,13726,13726,2015-04-15 13:32:53,9,0.012201202786949472
13727,13727,13727,2015-04-15 13:37:53,9,0.012085031939001012
13728,13728,13728,2015-04-15 13:42:53,10,0.012197093960825356
13729,13729,13729,2015-04-15 13:47:53,8,0.0125474496128688
13730,13730,13730,2015-04-15 13:52:53,9,0.013109656057999741
13731,13731,13731,2015-04-15 13:57:53,9,0.013768321989278354
13732,13732,13732,2015-04-15 14:02:53,7,0.014452912141965313
13733,13733,13733,2015-04-15 14:07:53,6,0.014987115882281965
13734,13734,13734,2015-04-15 14:12:53,7,0.015217232846674644
13735,13735,13735,2015-04-15 14:17:53,2,0.015202685749270306
13736,13736,13736,2015-04-15 14:22:53,8,0.014979065076032194
13737,13737,13737,2015-04-15 14:27:53,14,0.014531718192657306
13738,13738,13738,2015-04-15 14:32:53,7,0.01387270435429222
13739,13739,13739,2015-04-15 14:37:53,7,0.013065685212325429
13740,13740,13740,2015-04-15 14:42:53,6,0.012272577642774674
13741,13741,13741,2015-04-15 14:47:53,2,0.011571008155173312
13742,13742,13742,2015-04-15 14:52:53,7,0.011025676624588532
13743,13743,13743,2015-04-15 14:57:53,7,0.010720660791784242
13744,13744,13744,2015-04-15 15:02:53,9,0.010513696072620204
13745,13745,13745,2015-04-15 15:07:53,7,0.010428919440709672
13746,13746,13746,2015-04-15 15:12:53,5,0.010415011899674198
13747,13747,13747,2015-04-15 15:17:53,5,0.01042451157361024
13748,13748,13748,2015-04-15 15:22:53,17,0.010462440883725166
13749,13749,13749,2015-04-15 15:27:53,8,0.010381542328421478
13750,13750,13750,2015-04-15 15:32:53,8,0.009994802646243084
13751,13751,13751,2015-04-15 15:37:53,10,0.009582107983113541
13752,13752,13752,2015-04-15 15:42:53,7,0.009177239453856845
13753,13753,13753,2015-04-15 15:47:53,6,0.008898172457449838
13754,13754,13754,2015-04-15 15:52:53,11,0.00880232266451253
13755,13755,13755,2015-04-15 15:57:53,10,0.008952322020144066
13756,13756,13756,2015-04-15 16:02:53,10,0.009322727655714624
13757,13757,13757,2015-04-15 16:07:53,6,0.00992821488506157
13758,13758,13758,2015-04-15 16:12:53,13,0.010686878799080923
13759,13759,13759,2015-04-15 16:17:53,11,0.01143283708627818
13760,13760,13760,2015-04-15 16:22:53,8,0.012136060152033612
13761,13761,13761,2015-04-15 16:27:53,5,0.012721823933138254
13762,13762,13762,2015-04-15 16:32:53,4,0.013062119643629244
13763,13763,13763,2015-04-15 16:37:53,8,0.013265733753906828
13764,13764,13764,2015-04-15 16:42:53,7,0.013365728039930969
13765,13765,13765,2015-04-15 16:47:53,9,0.013352300367549197
13766,13766,13766,2015-04-15 16:52:53,15,0.013226646994769053
13767,13767,13767,2015-04-15 16:57:53,8,0.01302533325206312
13768,13768,13768,2015-04-15 17:02:53,5,0.012798869863333784
13769,13769,13769,2015-04-15 17:07:53,7,0.01226793776340429
13770,13770,13770,2015-04-15 17:12:53,7,0.01155019551332448
13771,13771,13771,2015-04-15 17:17:53,3,0.010830073272852347
13772,13772,13772,2015-04-15 17:22:53,1,0.010177888212918873
13773,13773,13773,2015-04-15 17:27:53,11,0.00953192007931758
13774,13774,13774,2015-04-15 17:32:53,2,0.008922296555127662
13775,13775,13775,2015-04-15 17:37:53,8,0.008348894792343131
13776,13776,13776,2015-04-15 17:42:53,6,0.007880184963422687
13777,13777,13777,2015-04-15 17:47:53,6,0.007503114504230135
13778,13778,13778,2015-04-15 17:52:53,5,0.007319294666181531
13779,13779,13779,2015-04-15 17:57:53,10,0.007341059893597457
13780,13780,13780,2015-04-15 18:02:53,5,0.007638525559520826
13781,13781,13781,2015-04-15 18:07:53,5,0.00828610066723412
13782,13782,13782,2015-04-15 18:12:53,12,0.009231466666306476
13783,13783,13783,2015-04-15 18:17:53,10,0.01035053733815261
13784,13784,13784,2015-04-15 18:22:53,5,0.011435333167735706
13785,13785,13785,2015-04-15 18:27:53,5,0.012598813150608734
13786,13786,13786,2015-04-15 18:32:53,2,0.013636644907544238
13787,13787,13787,2015-04-15 18:37:53,4,0.014569309683581944
13788,13788,13788,2015-04-15 18:42:53,9,0.015244883381603791
13789,13789,13789,2015-04-15 18:47:53,13,0.01563828237531739
13790,13790,13790,2015-04-15 18:52:53,3,0.015696118867383646
13791,13791,13791,2015-04-15 18:57:53,4,0.01511642341308117
13792,13792,13792,2015-04-15 19:02:53,6,0.014956403477824232
13793,13793,13793,2015-04-15 19:07:53,5,0.014393144238035838
13794,13794,13794,2015-04-15 19:12:53,6,0.012690406445891256
13795,13795,13795,2015-04-15 19:17:53,11,0.010927495409189136
13796,13796,13796,2015-04-15 19:22:53,4,0.009380338464321625
13797,13797,13797,2015-04-15 19:27:53,6,0.008173480110328035
13798,13798,13798,2015-04-15 19:32:53,5,0.007333363072246191
13799,13799,13799,2015-04-15 19:37:53,7,0.006716071245233213
13800,13800,13800,2015-04-15 19:42:53,3,0.006142290222916902
13801,13801,13801,2015-04-15 19:47:53,7,0.005882384521420758
13802,13802,13802,2015-04-15 19:52:53,11,0.005790571825731394
13803,13803,13803,2015-04-15 19:57:53,7,0.005752135862911678
13804,13804,13804,2015-04-15 20:02:53,4,0.005756381916938169
13805,13805,13805,2015-04-15 20:07:53,1,0.005787062173748803
13806,13806,13806,2015-04-15 20:12:53,8,0.005804123283626006
13807,13807,13807,2015-04-15 20:17:53,3,0.005673438773887596
13808,13808,13808,2015-04-15 20:22:53,5,0.005527771971906015
13809,13809,13809,2015-04-15 20:27:53,18,0.005458373659982807
13810,13810,13810,2015-04-15 20:32:53,11,0.0053819376708155175
13811,13811,13811,2015-04-15 20:37:53,7,0.005332816878753088
13812,13812,13812,2015-04-15 20:42:53,10,0.005395039562289261
13813,13813,13813,2015-04-15 20:47:53,2,0.005542465135692454
13814,13814,13814,2015-04-15 20:52:53,5,0.005640598155302601
13815,13815,13815,2015-04-15 20:57:53,7,0.00575992175746487
13816,13816,13816,2015-04-15 21:02:53,4,0.005654101974868375
13817,13817,13817,2015-04-15 21:07:53,2,0.00512261616363896
13818,13818,13818,2015-04-15 21:12:53,1,0.005161058726154355
13819,13819,13819,2015-04-15 21:17:53,2,0.005149463622640238
13820,13820,13820,2015-04-15 21:22:53,6,0.005011214257123253
13821,13821,13821,2015-04-15 21:27:53,2,0.004875004711846875
13822,13822,13822,2015-04-15 21:32:53,3,0.004646195902182848
13823,13823,13823,2015-04-15 21:37:53,1,0.00431599617552858
13824,13824,13824,2015-04-15 21:42:53,7,0.004082743973184755
13825,13825,13825,2015-04-15 21:47:53,4,0.0039832711838861945
13826,13826,13826,2015-04-15 21:52:53,4,0.0038990048604605754
13827,13827,13827,2015-04-15 21:57:53,7,0.0038396700197029787
13828,13828,13828,2015-04-15 22:02:53,4,0.0037799855359796908
13829,13829,13829,2015-04-15 22:07:53,4,0.003721716115556939
13830,13830,13830,2015-04-15 22:12:53,4,0.0036873728603162848
13831,13831,13831,2015-04-15 22:17:53,7,0.0036331450278074273
13832,13832,13832,2015-04-15 22:22:53,8,0.0035585570142375733
13833,13833,13833,2015-04-15 22:27:53,4,0.003472340675315544
13834,13834,13834,2015-04-15 22:32:53,5,0.003406242075376875
13835,13835,13835,2015-04-15 22:37:53,3,0.003316036791663368
13836,13836,13836,2015-04-15 22:42:53,4,0.003214030616682906
13837,13837,13837,2015-04-15 22:47:53,0,0.0031127533355446158
13838,13838,13838,2015-04-15 22:52:53,5,0.0030450763428473415
13839,13839,13839,2015-04-15 22:57:53,3,0.0029566609042039893
13840,13840,13840,2015-04-15 23:02:53,4,0.002980157993946464
13841,13841,13841,2015-04-15 23:07:53,4,0.003259094818064523
13842,13842,13842,2015-04-15 23:12:53,1,0.0035973762664944786
13843,13843,13843,2015-04-15 23:17:53,2,0.003805816498356762
