,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
2352,2352,2352,2014-04-09 04:00:00,20.0,0.0035613265739121713
2353,2353,2353,2014-04-09 04:05:00,20.0,0.0035647091520963903
2354,2354,2354,2014-04-09 04:10:00,20.0,0.0036516493161535823
2355,2355,2355,2014-04-09 04:15:00,20.0,0.003822371599934704
2356,2356,2356,2014-04-09 04:20:00,20.0,0.004112181061360798
2357,2357,2357,2014-04-09 04:25:00,20.0,0.0036950950080135714
2358,2358,2358,2014-04-09 04:30:00,20.0,0.002980707106581937
2359,2359,2359,2014-04-09 04:35:00,20.0,0.0024107096515657567
2360,2360,2360,2014-04-09 04:40:00,20.0,0.0019524405189162986
2361,2361,2361,2014-04-09 04:45:00,20.0,0.0015817022513961998
2362,2362,2362,2014-04-09 04:50:00,20.0,0.001280303609101363
2363,2363,2363,2014-04-09 04:55:00,20.0,0.0010343783263367934
2364,2364,2364,2014-04-09 05:00:00,20.0,0.0008332191547570922
2365,2365,2365,2014-04-09 05:05:00,20.0,0.0006684576062860881
2366,2366,2366,2014-04-09 05:10:00,20.0,0.0005334787435049559
2367,2367,2367,2014-04-09 05:15:00,20.0,0.0004229980180185944
2368,2368,2368,2014-04-09 05:20:00,20.0,0.00033275139073418725
2369,2369,2369,2014-04-09 05:25:00,20.0,0.0002592657330479087
2370,2370,2370,2014-04-09 05:30:00,20.0,0.00019968689823202102
2371,2371,2371,2014-04-09 05:35:00,20.0,0.00015164980655613114
2372,2372,2372,2014-04-09 05:40:00,20.0,0.00011317964097645739
2373,2373,2373,2014-04-09 05:45:00,20.0,0.0
2374,2374,2374,2014-04-09 05:50:00,20.0,0.0
2375,2375,2375,2014-04-09 05:55:00,20.0,0.0
2376,2376,2376,2014-04-09 06:00:00,20.0,0.0
2377,2377,2377,2014-04-09 06:05:00,20.0,0.0
2378,2378,2378,2014-04-09 06:10:00,20.0,0.0
2379,2379,2379,2014-04-09 06:15:00,20.0,0.0
2380,2380,2380,2014-04-09 06:20:00,20.0,0.0
2381,2381,2381,2014-04-09 06:25:00,20.0,0.0
2382,2382,2382,2014-04-09 06:30:00,20.0,0.0
2383,2383,2383,2014-04-09 06:35:00,20.0,0.0
2384,2384,2384,2014-04-09 06:40:00,20.0,0.0
2385,2385,2385,2014-04-09 06:45:00,20.0,0.0
2386,2386,2386,2014-04-09 06:50:00,20.0,0.0
2387,2387,2387,2014-04-09 06:55:00,20.0,0.0
2388,2388,2388,2014-04-09 07:00:00,20.0,0.0
2389,2389,2389,2014-04-09 07:05:00,20.0,0.0
2390,2390,2390,2014-04-09 07:10:00,20.0,0.0
2391,2391,2391,2014-04-09 07:15:00,20.0,0.0
2392,2392,2392,2014-04-09 07:20:00,20.0,0.0
2393,2393,2393,2014-04-09 07:25:00,20.0,0.0
2394,2394,2394,2014-04-09 07:30:00,20.0,0.0
2395,2395,2395,2014-04-09 07:35:00,20.0,0.0
2396,2396,2396,2014-04-09 07:40:00,20.0,0.0
2397,2397,2397,2014-04-09 07:45:00,20.0,0.0
2398,2398,2398,2014-04-09 07:50:00,20.0,0.0001294257011975608
2399,2399,2399,2014-04-09 07:55:00,20.0,0.00017730359564527287
2400,2400,2400,2014-04-09 08:00:00,20.0,0.0002376360865762317
2401,2401,2401,2014-04-09 08:05:00,20.0,0.00031286140104613835
2402,2402,2402,2014-04-09 08:10:00,20.0,0.0004058952868177812
2403,2403,2403,2014-04-09 08:15:00,20.0,0.0005202530056342969
2404,2404,2404,2014-04-09 08:20:00,20.0,0.0006602083837322636
2405,2405,2405,2014-04-09 08:25:00,20.0,0.0008310031944294138
2406,2406,2406,2014-04-09 08:30:00,20.0,0.0010391256706162588
2407,2407,2407,2014-04-09 08:35:00,20.0,0.0012926850926591182
2408,2408,2408,2014-04-09 08:40:00,20.0,0.0016019215667506526
2409,2409,2409,2014-04-09 08:45:00,20.0,0.001979908506831829
2410,2410,2410,2014-04-09 08:50:00,20.0,0.0024435334606264236
2411,2411,2411,2014-04-09 08:55:00,20.0,0.0030148863213967925
2412,2412,2412,2014-04-09 09:00:00,80.0,0.0037232512981394406
2413,2413,2413,2014-04-09 09:05:00,80.0,0.004608003272842165
2414,2414,2414,2014-04-09 09:10:00,80.0,0.004112181061363018
2415,2415,2415,2014-04-09 09:15:00,80.0,0.003822371599934926
2416,2416,2416,2014-04-09 09:20:00,80.0,0.0036516493161548036
2417,2417,2417,2014-04-09 09:25:00,80.0,0.003564709152099943
2418,2418,2418,2014-04-09 09:30:00,80.0,0.003561326573909729
2419,2419,2419,2014-04-09 09:35:00,80.0,0.003654338037048621
2420,2420,2420,2014-04-09 09:40:00,80.0,0.0038644629124161556
2421,2421,2421,2014-04-09 09:45:00,80.0,0.004214716456892642
2422,2422,2422,2014-04-09 09:50:00,80.0,0.004716632848312141
2423,2423,2423,2014-04-09 09:55:00,80.0,0.005344082595638455
2424,2424,2424,2014-04-09 10:00:00,80.0,0.006007684888265641
2425,2425,2425,2014-04-09 10:05:00,80.0,0.00656748446843991
2426,2426,2426,2014-04-09 10:10:00,80.0,0.006898198641612452
2427,2427,2427,2014-04-09 10:15:00,80.0,0.006949791472810829
2428,2428,2428,2014-04-09 10:20:00,80.0,0.00674916013115523
2429,2429,2429,2014-04-09 10:25:00,80.0,0.0063628749505405535
2430,2430,2430,2014-04-09 10:30:00,80.0,0.005862787132305813
2431,2431,2431,2014-04-09 10:35:00,80.0,0.0053090093730128185
2432,2432,2432,2014-04-09 10:40:00,80.0,0.004745678230773098
2433,2433,2433,2014-04-09 10:45:00,80.0,0.004202508873157651
2434,2434,2434,2014-04-09 10:50:00,80.0,0.003698008048516055
2435,2435,2435,2014-04-09 10:55:00,80.0,0.0032426129697716854
2436,2436,2436,2014-04-09 11:00:00,80.0,0.002841233291294931
2437,2437,2437,2014-04-09 11:05:00,80.0,0.0024951528897014796
2438,2438,2438,2014-04-09 11:10:00,80.0,0.0022033971283632603
2439,2439,2439,2014-04-09 11:15:00,80.0,0.001970370382865405
2440,2440,2440,2014-04-09 11:20:00,80.0,0.0017813942577942221
2441,2441,2441,2014-04-09 11:25:00,80.0,0.0016267920338903785
2442,2442,2442,2014-04-09 11:30:00,80.0,0.0015006708230669297
2443,2443,2443,2014-04-09 11:35:00,80.0,0.0013997599523134507
2444,2444,2444,2014-04-09 11:40:00,80.0,0.001322630697370486
2445,2445,2445,2014-04-09 11:45:00,80.0,0.0012693147057593057
2446,2446,2446,2014-04-09 11:50:00,80.0,0.0012410179524326992
2447,2447,2447,2014-04-09 11:55:00,80.0,0.0012391323638740737
2448,2448,2448,2014-04-09 12:00:00,80.0,0.0012624712974120822
2449,2449,2449,2014-04-09 12:05:00,80.0,0.001303336592115123
2450,2450,2450,2014-04-09 12:10:00,80.0,0.0013469785561709413
2451,2451,2451,2014-04-09 12:15:00,80.0,0.0013779151494694997
2452,2452,2452,2014-04-09 12:20:00,80.0,0.0013874016837989167
2453,2453,2453,2014-04-09 12:25:00,80.0,0.0013747797198959688
2454,2454,2454,2014-04-09 12:30:00,80.0,0.0013440886267055419
2455,2455,2455,2014-04-09 12:35:00,80.0,0.0013006023782043963
2456,2456,2456,2014-04-09 12:40:00,80.0,0.0012490471129276148
2457,2457,2457,2014-04-09 12:45:00,80.0,0.0011930852268855485
2458,2458,2458,2014-04-09 12:50:00,80.0,0.0011353668777789316
2459,2459,2459,2014-04-09 12:55:00,80.0,0.0010777453120912606
2460,2460,2460,2014-04-09 13:00:00,80.0,0.0010214940377366588
2461,2461,2461,2014-04-09 13:05:00,80.0,0.0009674797259552337
2462,2462,2462,2014-04-09 13:10:00,80.0,0.0009162878473585323
2463,2463,2463,2014-04-09 13:15:00,80.0,0.0008683102093955952
2464,2464,2464,2014-04-09 13:20:00,80.0,0.0008242566305592947
2465,2465,2465,2014-04-09 13:25:00,80.0,0.0007850953185137843
2466,2466,2466,2014-04-09 13:30:00,80.0,0.0007508674167746587
2467,2467,2467,2014-04-09 13:35:00,80.0,0.0007211546856108475
2468,2468,2468,2014-04-09 13:40:00,80.0,0.0006953646337156671
2469,2469,2469,2014-04-09 13:45:00,80.0,0.0006728840975386285
2470,2470,2470,2014-04-09 13:50:00,80.0,0.0006531511996675787
2471,2471,2471,2014-04-09 13:55:00,80.0,0.0006356817439271412
2472,2472,2472,2014-04-09 14:00:00,80.0,0.0006200725238332261
2473,2473,2473,2014-04-09 14:05:00,80.0,0.0006059942977524324
2474,2474,2474,2014-04-09 14:10:00,80.0,0.0005931811393669051
2475,2475,2475,2014-04-09 14:15:00,80.0,0.0005814194194181388
2476,2476,2476,2014-04-09 14:20:00,80.0,0.0005705378222383706
2477,2477,2477,2014-04-09 14:25:00,80.0,0.0005603988633678947
2478,2478,2478,2014-04-09 14:30:00,80.0,0.0005508919336978391
2479,2479,2479,2014-04-09 14:35:00,80.0,0.0005419277118675625
2480,2480,2480,2014-04-09 14:40:00,80.0,0.0005334337296283298
2481,2481,2481,2014-04-09 14:45:00,80.0,0.000525350876023345
2482,2482,2482,2014-04-09 14:50:00,80.0,0.0005176306508444251
2483,2483,2483,2014-04-09 14:55:00,80.0,0.0005102330089967744
2484,2484,2484,2014-04-09 15:00:00,80.0,0.0005031246676659995
2485,2485,2485,2014-04-09 15:05:00,80.0,0.0004962777748056535
2486,2486,2486,2014-04-09 15:10:00,80.0,0.0004896688592099796
2487,2487,2487,2014-04-09 15:15:00,80.0,0.0004832780001875481
2488,2488,2488,2014-04-09 15:20:00,80.0,0.00047708816871028237
2489,2489,2489,2014-04-09 15:25:00,80.0,0.00047115180945411783
2490,2490,2490,2014-04-09 15:30:00,80.0,0.0004647989351629356
2491,2491,2491,2014-04-09 15:35:00,80.0,0.000457547952433357
2492,2492,2492,2014-04-09 15:40:00,80.0,0.0004492169041950822
2493,2493,2493,2014-04-09 15:45:00,80.0,0.00043996560558823283
2494,2494,2494,2014-04-09 15:50:00,80.0,0.00043026952478841807
2495,2495,2495,2014-04-09 15:55:00,80.0,0.00042084618731119683
2496,2496,2496,2014-04-09 16:00:00,80.0,0.0004125592439412351
2497,2497,2497,2014-04-09 16:05:00,80.0,0.00040648459028824746
2498,2498,2498,2014-04-09 16:10:00,80.0,0.0004029849324872492
2499,2499,2499,2014-04-09 16:15:00,80.0,0.00040227721008534445
2500,2500,2500,2014-04-09 16:20:00,80.0,0.0004044369145927984
2501,2501,2501,2014-04-09 16:25:00,80.0,0.0004093971615722891
2502,2502,2502,2014-04-09 16:30:00,80.0,0.0004169412045108567
2503,2503,2503,2014-04-09 16:35:00,80.0,0.00042668683924140804
2504,2504,2504,2014-04-09 16:40:00,80.0,0.00043806071519070233
2505,2505,2505,2014-04-09 16:45:00,80.0,0.00045026001737635823
2506,2506,2506,2014-04-09 16:50:00,80.0,0.00046219841444539167
2507,2507,2507,2014-04-09 16:55:00,80.0,0.0004724327641711934
2508,2508,2508,2014-04-09 17:00:00,80.0,0.00047906713045897664
2509,2509,2509,2014-04-09 17:05:00,80.0,0.00047963165489051107
2510,2510,2510,2014-04-09 17:10:00,80.0,0.00047093634444606014
2511,2511,2511,2014-04-09 17:15:00,80.0,0.00044890451739709736
2512,2512,2512,2014-04-09 17:20:00,80.0,0.0004083978615655459
2513,2513,2513,2014-04-09 17:25:00,80.0,0.00034305442494309
2514,2514,2514,2014-04-09 17:30:00,80.0,0.0002946071961905661
2515,2515,2515,2014-04-09 17:35:00,80.0,0.0002626168042766386
2516,2516,2516,2014-04-09 17:40:00,80.0,0.0002462251562802553
2517,2517,2517,2014-04-09 17:45:00,80.0,0.0002441419408109047
2518,2518,2518,2014-04-09 17:50:00,80.0,0.00025480755897844265
2519,2519,2519,2014-04-09 17:55:00,80.0,0.00027667551987176076
2520,2520,2520,2014-04-09 18:00:00,20.0,0.0003085243245678493
2521,2521,2521,2014-04-09 18:05:00,20.0,0.0003497170129073135
2522,2522,2522,2014-04-09 18:10:00,20.0,0.00036675340585468064
2523,2523,2523,2014-04-09 18:15:00,20.0,0.00036805753642155103
2524,2524,2524,2014-04-09 18:20:00,20.0,0.00036015228294949964
2525,2525,2525,2014-04-09 18:25:00,20.0,0.00034797865636471137
2526,2526,2526,2014-04-09 18:30:00,20.0,0.0003351816630947635
2527,2527,2527,2014-04-09 18:35:00,20.0,0.0003243494669776803
2528,2528,2528,2014-04-09 18:40:00,20.0,0.0003171995530767413
2529,2529,2529,2014-04-09 18:45:00,20.0,0.0003147103989216138
2530,2530,2530,2014-04-09 18:50:00,20.0,0.0003171995530787397
2531,2531,2531,2014-04-09 18:55:00,20.0,0.0003243494669775693
2532,2532,2532,2014-04-09 19:00:00,20.0,0.00033518166309598474
2533,2533,2533,2014-04-09 19:05:00,20.0,0.0003479786563644893
2534,2534,2534,2014-04-09 19:10:00,20.0,0.00036015228294861146
2535,2535,2535,2014-04-09 19:15:00,20.0,0.0003680575364208849
2536,2536,2536,2014-04-09 19:20:00,20.0,0.00036675340585479166
2537,2537,2537,2014-04-09 19:25:00,20.0,0.00034971701290664736
2538,2538,2538,2014-04-09 19:30:00,20.0,0.00030852432456818235
2539,2539,2539,2014-04-09 19:35:00,20.0,0.0002766755198705395
2540,2540,2540,2014-04-09 19:40:00,20.0,0.00025480755897788754
2541,2541,2541,2014-04-09 19:45:00,20.0,0.00024414194080968343
2542,2542,2542,2014-04-09 19:50:00,20.0,0.00024622515627981123
2543,2543,2543,2014-04-09 19:55:00,20.0,0.00026261680427708267
2544,2544,2544,2014-04-09 20:00:00,20.0,0.0002946071961905661
2545,2545,2545,2014-04-09 20:05:00,20.0,0.0003430544249435341
2546,2546,2546,2014-04-09 20:10:00,20.0,0.00040839786156432467
2547,2547,2547,2014-04-09 20:15:00,20.0,0.00044890451739953985
2548,2548,2548,2014-04-09 20:20:00,20.0,0.0004709363444482806
2549,2549,2549,2014-04-09 20:25:00,20.0,0.00047963165488984494
2550,2550,2550,2014-04-09 20:30:00,20.0,0.00047906713045797744
2551,2551,2551,2014-04-09 20:35:00,20.0,0.0004724327641717485
2552,2552,2552,2014-04-09 20:40:00,20.0,0.00046219841444672394
2553,2553,2553,2014-04-09 20:45:00,20.0,0.0004502600173748039
2554,2554,2554,2014-04-09 20:50:00,20.0,0.0004380607151910354
2555,2555,2555,2014-04-09 20:55:00,20.0,0.0004266868392382994
2556,2556,2556,2014-04-09 21:00:00,20.0,0.0004169412045103016
2557,2557,2557,2014-04-09 21:05:00,20.0,0.00040939716156995765
2558,2558,2558,2014-04-09 21:10:00,20.0,0.000404436914590911
2559,2559,2559,2014-04-09 21:15:00,20.0,0.00040227721008234685
2560,2560,2560,2014-04-09 21:20:00,20.0,0.00040298493248902556
2561,2561,2561,2014-04-09 21:25:00,20.0,0.0004064845902890246
2562,2562,2562,2014-04-09 21:30:00,20.0,0.00041255924394201227
2563,2563,2563,2014-04-09 21:35:00,20.0,0.0004208461873130842
2564,2564,2564,2014-04-09 21:40:00,20.0,0.0004302695247866417
2565,2565,2565,2014-04-09 21:45:00,20.0,0.0004399656055874557
2566,2566,2566,2014-04-09 21:50:00,20.0,0.0004492169041929728
2567,2567,2567,2014-04-09 21:55:00,20.0,0.0004575479524319137
2568,2568,2568,2014-04-09 22:00:00,20.0,0.00046479893516138127
2569,2569,2569,2014-04-09 22:05:00,20.0,0.0004711518094533407
2570,2570,2570,2014-04-09 22:10:00,20.0,0.0004770881687100603
2571,2571,2571,2014-04-09 22:15:00,20.0,0.0004832780001876591
2572,2572,2572,2014-04-09 22:20:00,20.0,0.0004896688592093135
2573,2573,2573,2014-04-09 22:25:00,20.0,0.0004962777748076519
2574,2574,2574,2014-04-09 22:30:00,20.0,0.0005031246676669987
2575,2575,2575,2014-04-09 22:35:00,20.0,0.0005102330089962193
2576,2576,2576,2014-04-09 22:40:00,20.0,0.0005176306508458683
2577,2577,2577,2014-04-09 22:45:00,20.0,0.0005253508760225678
2578,2578,2578,2014-04-09 22:50:00,20.0,0.0005334337296289959
2579,2579,2579,2014-04-09 22:55:00,20.0,0.0005419277118685617
2580,2580,2580,2014-04-09 23:00:00,20.0,0.0005508919336966178
2581,2581,2581,2014-04-09 23:05:00,20.0,0.0005603988633678947
2582,2582,2582,2014-04-09 23:10:00,20.0,0.0005705378222381485
2583,2583,2583,2014-04-09 23:15:00,20.0,0.0005814194194168065
2584,2584,2584,2014-04-09 23:20:00,20.0,0.00059318113936635
2585,2585,2585,2014-04-09 23:25:00,20.0,0.0006059942977528765
2586,2586,2586,2014-04-09 23:30:00,20.0,0.0006200725238342253
2587,2587,2587,2014-04-09 23:35:00,20.0,0.0006356817439275853
2588,2588,2588,2014-04-09 23:40:00,20.0,0.0006531511996688
2589,2589,2589,2014-04-09 23:45:00,20.0,0.0006728840975378514
2590,2590,2590,2014-04-09 23:50:00,20.0,0.0006953646337154451
2591,2591,2591,2014-04-09 23:55:00,20.0,0.0007211546856110695
2592,2592,2592,2014-04-10 00:00:00,20.0,0.0007508674167743257
2593,2593,2593,2014-04-10 00:05:00,20.0,0.0007850953185145615
2594,2594,2594,2014-04-10 00:10:00,20.0,0.0008242566305570742
2595,2595,2595,2014-04-10 00:15:00,20.0,0.000868310209394596
2596,2596,2596,2014-04-10 00:20:00,20.0,0.000916287847356756
2597,2597,2597,2014-04-10 00:25:00,20.0,0.0009674797259527912
2598,2598,2598,2014-04-10 00:30:00,20.0,0.001021494037738102
2599,2599,2599,2014-04-10 00:35:00,20.0,0.0010777453120913716
2600,2600,2600,2014-04-10 00:40:00,20.0,0.0011353668777787096
2601,2601,2601,2014-04-10 00:45:00,20.0,0.001193085226887547
2602,2602,2602,2014-04-10 00:50:00,20.0,0.001249047112928725
2603,2603,2603,2014-04-10 00:55:00,20.0,0.0013006023782048404
2604,2604,2604,2014-04-10 01:00:00,20.0,0.0013440886267072072
2605,2605,2605,2014-04-10 01:05:00,20.0,0.0013747797198943035
2606,2606,2606,2014-04-10 01:10:00,20.0,0.0013874016837993608
2607,2607,2607,2014-04-10 01:15:00,20.0,0.0013779151494680564
2608,2608,2608,2014-04-10 01:20:00,20.0,0.001346978556169276
2609,2609,2609,2014-04-10 01:25:00,20.0,0.0013033365921163442
2610,2610,2610,2014-04-10 01:30:00,20.0,0.0012624712974126373
2611,2611,2611,2014-04-10 01:35:00,20.0,0.0012391323638720753
2612,2612,2612,2014-04-10 01:40:00,20.0,0.0012410179524349196
2613,2613,2613,2014-04-10 01:45:00,20.0,0.0012693147057597498
2614,2614,2614,2014-04-10 01:50:00,20.0,0.0013226306973681545
2615,2615,2615,2014-04-10 01:55:00,20.0,0.0013997599523134507
2616,2616,2616,2014-04-10 02:00:00,20.0,0.0015006708230665966
2617,2617,2617,2014-04-10 02:05:00,20.0,0.0016267920338894903
2618,2618,2618,2014-04-10 02:10:00,20.0,0.001781394257793556
2619,2619,2619,2014-04-10 02:15:00,20.0,0.001970370382864073
2620,2620,2620,2014-04-10 02:20:00,20.0,0.002203397128361595
2621,2621,2621,2014-04-10 02:25:00,20.0,0.002495152889702701
2622,2622,2622,2014-04-10 02:30:00,20.0,0.0028412332912967075
2623,2623,2623,2014-04-10 02:35:00,20.0,0.0032426129697730177
2624,2624,2624,2014-04-10 02:40:00,20.0,0.003698008048516499
2625,2625,2625,2014-04-10 02:45:00,20.0,0.004202508873155653
2626,2626,2626,2014-04-10 02:50:00,20.0,0.004745678230771655
2627,2627,2627,2014-04-10 02:55:00,20.0,0.005309009373013707
2628,2628,2628,2014-04-10 03:00:00,20.0,0.005862787132303149
2629,2629,2629,2014-04-10 03:05:00,20.0,0.006362874950543329
2630,2630,2630,2014-04-10 03:10:00,20.0,0.006749160131155674
2631,2631,2631,2014-04-10 03:15:00,20.0,0.006949791472811606
2632,2632,2632,2014-04-10 03:20:00,20.0,0.00689819864161445
2633,2633,2633,2014-04-10 03:25:00,20.0,0.006567484468436691
2634,2634,2634,2014-04-10 03:30:00,20.0,0.0060076848882689715
2635,2635,2635,2014-04-10 03:35:00,20.0,0.0053440825956401206
2636,2636,2636,2014-04-10 03:40:00,20.0,0.004716632848308366
2637,2637,2637,2014-04-10 03:45:00,20.0,0.004214716456894418
2638,2638,2638,2014-04-10 03:50:00,20.0,0.00386446291241882
2639,2639,2639,2014-04-10 03:55:00,20.0,0.0036543380370462897
2640,2640,2640,2014-04-10 04:00:00,20.0,0.0035613265739121713
2641,2641,2641,2014-04-10 04:05:00,20.0,0.0035647091520963903
2642,2642,2642,2014-04-10 04:10:00,20.0,0.0036516493161535823
2643,2643,2643,2014-04-10 04:15:00,20.0,0.003822371599934704
2644,2644,2644,2014-04-10 04:20:00,20.0,0.004112181061360798
2645,2645,2645,2014-04-10 04:25:00,20.0,0.0036950950080135714
2646,2646,2646,2014-04-10 04:30:00,20.0,0.002980707106581937
2647,2647,2647,2014-04-10 04:35:00,20.0,0.0024107096515657567
2648,2648,2648,2014-04-10 04:40:00,20.0,0.0019524405189162986
2649,2649,2649,2014-04-10 04:45:00,20.0,0.0015817022513961998
2650,2650,2650,2014-04-10 04:50:00,20.0,0.001280303609101363
2651,2651,2651,2014-04-10 04:55:00,20.0,0.0010343783263367934
2652,2652,2652,2014-04-10 05:00:00,20.0,0.0008332191547570922
2653,2653,2653,2014-04-10 05:05:00,20.0,0.0006684576062860881
2654,2654,2654,2014-04-10 05:10:00,20.0,0.0005334787435049559
2655,2655,2655,2014-04-10 05:15:00,20.0,0.0004229980180185944
2656,2656,2656,2014-04-10 05:20:00,20.0,0.00033275139073418725
2657,2657,2657,2014-04-10 05:25:00,20.0,0.0002592657330479087
2658,2658,2658,2014-04-10 05:30:00,20.0,0.00019968689823202102
2659,2659,2659,2014-04-10 05:35:00,20.0,0.00015164980655613114
2660,2660,2660,2014-04-10 05:40:00,20.0,0.00011317964097645739
2661,2661,2661,2014-04-10 05:45:00,20.0,0.0
2662,2662,2662,2014-04-10 05:50:00,20.0,0.0
2663,2663,2663,2014-04-10 05:55:00,20.0,0.0
2664,2664,2664,2014-04-10 06:00:00,20.0,0.0
2665,2665,2665,2014-04-10 06:05:00,20.0,0.0
2666,2666,2666,2014-04-10 06:10:00,20.0,0.0
2667,2667,2667,2014-04-10 06:15:00,20.0,0.0
2668,2668,2668,2014-04-10 06:20:00,20.0,0.0
2669,2669,2669,2014-04-10 06:25:00,20.0,0.0
2670,2670,2670,2014-04-10 06:30:00,20.0,0.0
2671,2671,2671,2014-04-10 06:35:00,20.0,0.0
2672,2672,2672,2014-04-10 06:40:00,20.0,0.0
2673,2673,2673,2014-04-10 06:45:00,20.0,0.0
2674,2674,2674,2014-04-10 06:50:00,20.0,0.0
2675,2675,2675,2014-04-10 06:55:00,20.0,0.0
2676,2676,2676,2014-04-10 07:00:00,20.0,0.0
2677,2677,2677,2014-04-10 07:05:00,20.0,0.0
2678,2678,2678,2014-04-10 07:10:00,20.0,0.0
2679,2679,2679,2014-04-10 07:15:00,20.0,0.0
2680,2680,2680,2014-04-10 07:20:00,20.0,0.0
2681,2681,2681,2014-04-10 07:25:00,20.0,0.0
2682,2682,2682,2014-04-10 07:30:00,20.0,0.0
2683,2683,2683,2014-04-10 07:35:00,20.0,0.0
2684,2684,2684,2014-04-10 07:40:00,20.0,0.0
2685,2685,2685,2014-04-10 07:45:00,20.0,0.0
2686,2686,2686,2014-04-10 07:50:00,20.0,0.0001294257011975608
2687,2687,2687,2014-04-10 07:55:00,20.0,0.00017730359564527287
2688,2688,2688,2014-04-10 08:00:00,20.0,0.0002376360865762317
2689,2689,2689,2014-04-10 08:05:00,20.0,0.00031286140104613835
2690,2690,2690,2014-04-10 08:10:00,20.0,0.0004058952868177812
2691,2691,2691,2014-04-10 08:15:00,20.0,0.0005202530056342969
2692,2692,2692,2014-04-10 08:20:00,20.0,0.0006602083837322636
2693,2693,2693,2014-04-10 08:25:00,20.0,0.0008310031944294138
2694,2694,2694,2014-04-10 08:30:00,20.0,0.0010391256706162588
2695,2695,2695,2014-04-10 08:35:00,20.0,0.0012926850926591182
2696,2696,2696,2014-04-10 08:40:00,20.0,0.0016019215667506526
2697,2697,2697,2014-04-10 08:45:00,20.0,0.001979908506831829
2698,2698,2698,2014-04-10 08:50:00,20.0,0.0024435334606264236
2699,2699,2699,2014-04-10 08:55:00,20.0,0.0030148863213967925
2700,2700,2700,2014-04-10 09:00:00,80.0,0.0037232512981394406
2701,2701,2701,2014-04-10 09:05:00,80.0,0.004608003272842165
2702,2702,2702,2014-04-10 09:10:00,80.0,0.004112181061363018
2703,2703,2703,2014-04-10 09:15:00,80.0,0.003822371599934926
2704,2704,2704,2014-04-10 09:20:00,80.0,0.0036516493161548036
2705,2705,2705,2014-04-10 09:25:00,80.0,0.003564709152099943
2706,2706,2706,2014-04-10 09:30:00,80.0,0.003561326573909729
