,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
3096,3096,3096,2014-01-26 18:00:00,33.446,0.0
3097,3097,3097,2014-01-26 18:05:00,33.4427,0.0
3098,3098,3098,2014-01-26 18:10:00,33.446,0.0
3099,3099,3099,2014-01-26 18:15:00,33.4447,0.0
3100,3100,3100,2014-01-26 18:20:00,33.4447,0.0
3101,3101,3101,2014-01-26 18:25:00,37.906,0.0
3102,3102,3102,2014-01-26 18:30:00,33.556,0.0
3103,3103,3103,2014-01-26 18:35:00,33.3333,0.0
3104,3104,3104,2014-01-26 18:40:00,35.7143,0.0
3105,3105,3105,2014-01-26 18:45:00,35.9543,0.0
3106,3106,3106,2014-01-26 18:50:00,35.7143,0.0
3107,3107,3107,2014-01-26 18:55:00,35.835,0.0
3108,3108,3108,2014-01-26 19:00:00,35.835,0.0
3109,3109,3109,2014-01-26 19:05:00,35.9543,0.0
3110,3110,3110,2014-01-26 19:10:00,35.7143,0.0
3111,3111,3111,2014-01-26 19:15:00,35.835,0.0
3112,3112,3112,2014-01-26 19:20:00,35.8336,0.0
3113,3113,3113,2014-01-26 19:25:00,30.8954,0.0
3114,3114,3114,2014-01-26 19:30:00,33.4742,0.0
3115,3115,3115,2014-01-26 19:35:00,33.3333,0.0
3116,3116,3116,2014-01-26 19:40:00,33.446,0.0
3117,3117,3117,2014-01-26 19:45:00,33.4447,0.0
3118,3118,3118,2014-01-26 19:50:00,33.4447,0.0
3119,3119,3119,2014-01-26 19:55:00,33.4447,0.0
3120,3120,3120,2014-01-26 20:00:00,33.4447,0.0
3121,3121,3121,2014-01-26 20:05:00,38.112,0.0
3122,3122,3122,2014-01-26 20:10:00,33.5553,0.0
3123,3123,3123,2014-01-26 20:15:00,33.3333,0.0
3124,3124,3124,2014-01-26 20:20:00,33.5573,0.0
3125,3125,3125,2014-01-26 20:25:00,33.3333,0.0
3126,3126,3126,2014-01-26 20:30:00,33.4427,0.0
3127,3127,3127,2014-01-26 20:35:00,35.8336,0.0
3128,3128,3128,2014-01-26 20:40:00,35.7143,0.0
3129,3129,3129,2014-01-26 20:45:00,35.8314,0.0
3130,3130,3130,2014-01-26 20:50:00,35.835,0.0
3131,3131,3131,2014-01-26 20:55:00,35.8336,0.0
3132,3132,3132,2014-01-26 21:00:00,35.8314,0.0
3133,3133,3133,2014-01-26 21:05:00,35.8314,0.0
3134,3134,3134,2014-01-26 21:10:00,35.8336,0.0
3135,3135,3135,2014-01-26 21:15:00,30.8977,0.0
3136,3136,3136,2014-01-26 21:20:00,30.7692,0.0
3137,3137,3137,2014-01-26 21:25:00,31.0277,0.0
3138,3138,3138,2014-01-26 21:30:00,33.3333,0.0
3139,3139,3139,2014-01-26 21:35:00,33.4725,0.0
3140,3140,3140,2014-01-26 21:40:00,33.4742,0.0
3141,3141,3141,2014-01-26 21:45:00,37.908,0.0
3142,3142,3142,2014-01-26 21:50:00,33.5573,0.0
3143,3143,3143,2014-01-26 21:55:00,33.3333,0.0
3144,3144,3144,2014-01-26 22:00:00,33.7525,0.0
3145,3145,3145,2014-01-26 22:05:00,33.3333,0.0
3146,3146,3146,2014-01-26 22:10:00,33.4427,0.0
3147,3147,3147,2014-01-26 22:15:00,33.4447,0.0
3148,3148,3148,2014-01-26 22:20:00,33.4447,0.0
3149,3149,3149,2014-01-26 22:25:00,33.4447,0.0
3150,3150,3150,2014-01-26 22:30:00,33.3333,0.0
3151,3151,3151,2014-01-26 22:35:00,35.8336,0.0
3152,3152,3152,2014-01-26 22:40:00,35.8314,0.0
3153,3153,3153,2014-01-26 22:45:00,35.8314,0.0
3154,3154,3154,2014-01-26 22:50:00,35.7143,0.0
3155,3155,3155,2014-01-26 22:55:00,35.7143,0.0
3156,3156,3156,2014-01-26 23:00:00,35.9507,0.0
3157,3157,3157,2014-01-26 23:05:00,39.5279,0.0
3158,3158,3158,2014-01-26 23:10:00,30.7692,0.0
3159,3159,3159,2014-01-26 23:15:00,30.8992,0.0
3160,3160,3160,2014-01-26 23:20:00,33.3333,0.0
3161,3161,3161,2014-01-26 23:25:00,33.4447,0.0
3162,3162,3162,2014-01-26 23:30:00,33.5593,0.0
3163,3163,3163,2014-01-26 23:35:00,33.3333,0.0
3164,3164,3164,2014-01-26 23:40:00,33.6092,0.0
3165,3165,3165,2014-01-26 23:45:00,33.3333,0.0
3166,3166,3166,2014-01-26 23:50:00,30.7692,0.0
3167,3167,3167,2014-01-26 23:55:00,33.446,0.0
3168,3168,3168,2014-01-27 00:00:00,33.556,0.0
3169,3169,3169,2014-01-27 00:05:00,33.3333,0.0
3170,3170,3170,2014-01-27 00:10:00,33.5587,0.0
3171,3171,3171,2014-01-27 00:15:00,35.7143,0.0
3172,3172,3172,2014-01-27 00:20:00,35.7143,0.0
3173,3173,3173,2014-01-27 00:25:00,35.9507,0.0
3174,3174,3174,2014-01-27 00:30:00,35.7143,0.0
3175,3175,3175,2014-01-27 00:35:00,35.8314,0.0
3176,3176,3176,2014-01-27 00:40:00,35.8336,0.0
3177,3177,3177,2014-01-27 00:45:00,38.465,0.0
3178,3178,3178,2014-01-27 00:50:00,36.7871,0.0
3179,3179,3179,2014-01-27 00:55:00,30.7692,0.0
3180,3180,3180,2014-01-27 01:00:00,31.0215,0.0
3181,3181,3181,2014-01-27 01:05:00,30.7692,0.0
3182,3182,3182,2014-01-27 01:10:00,33.4742,0.0
3183,3183,3183,2014-01-27 01:15:00,30.7692,0.0
3184,3184,3184,2014-01-27 01:20:00,33.554,0.0
3185,3185,3185,2014-01-27 01:25:00,33.3333,0.0
3186,3186,3186,2014-01-27 01:30:00,33.4447,0.0
3187,3187,3187,2014-01-27 01:35:00,33.4447,0.0
3188,3188,3188,2014-01-27 01:40:00,33.3333,0.0
3189,3189,3189,2014-01-27 01:45:00,33.5573,0.0
3190,3190,3190,2014-01-27 01:50:00,33.3333,0.0
3191,3191,3191,2014-01-27 01:55:00,33.4427,0.0
3192,3192,3192,2014-01-27 02:00:00,33.5587,0.0
3193,3193,3193,2014-01-27 02:05:00,33.4447,0.0
3194,3194,3194,2014-01-27 02:10:00,35.7143,0.0
3195,3195,3195,2014-01-27 02:15:00,35.8314,0.0
3196,3196,3196,2014-01-27 02:20:00,35.8336,0.0
3197,3197,3197,2014-01-27 02:25:00,38.465,0.0
3198,3198,3198,2014-01-27 02:30:00,36.7679,0.0
3199,3199,3199,2014-01-27 02:35:00,35.7143,0.0
3200,3200,3200,2014-01-27 02:40:00,35.8336,0.0
3201,3201,3201,2014-01-27 02:45:00,35.7143,0.0
3202,3202,3202,2014-01-27 02:50:00,35.9543,0.0
3203,3203,3203,2014-01-27 02:55:00,30.7692,0.0
3204,3204,3204,2014-01-27 03:00:00,33.6133,0.0
3205,3205,3205,2014-01-27 03:05:00,33.3333,0.0
3206,3206,3206,2014-01-27 03:10:00,33.5573,0.0
3207,3207,3207,2014-01-27 03:15:00,33.3333,0.0
3208,3208,3208,2014-01-27 03:20:00,33.4447,0.0
3209,3209,3209,2014-01-27 03:25:00,33.4447,0.0
3210,3210,3210,2014-01-27 03:30:00,33.3333,0.0
3211,3211,3211,2014-01-27 03:35:00,35.1953,0.0
3212,3212,3212,2014-01-27 03:40:00,35.2207,0.0
3213,3213,3213,2014-01-27 03:45:00,33.3333,0.0
3214,3214,3214,2014-01-27 03:50:00,33.446,0.0
3215,3215,3215,2014-01-27 03:55:00,35.835,0.0
3216,3216,3216,2014-01-27 04:00:00,35.9543,0.0
3217,3217,3217,2014-01-27 04:05:00,38.5921,0.0
3218,3218,3218,2014-01-27 04:10:00,36.5479,0.0
3219,3219,3219,2014-01-27 04:15:00,35.9529,0.0
3220,3220,3220,2014-01-27 04:20:00,35.7143,0.0
3221,3221,3221,2014-01-27 04:25:00,35.9529,0.0
3222,3222,3222,2014-01-27 04:30:00,35.7143,0.0
3223,3223,3223,2014-01-27 04:35:00,30.7692,0.0
3224,3224,3224,2014-01-27 04:40:00,31.0238,0.0
3225,3225,3225,2014-01-27 04:45:00,30.7692,0.0
3226,3226,3226,2014-01-27 04:50:00,33.6133,0.0
3227,3227,3227,2014-01-27 04:55:00,33.3333,0.0
3228,3228,3228,2014-01-27 05:00:00,33.5553,0.0
3229,3229,3229,2014-01-27 05:05:00,33.3333,0.0
3230,3230,3230,2014-01-27 05:10:00,33.552,0.0
3231,3231,3231,2014-01-27 05:15:00,33.3333,0.0
3232,3232,3232,2014-01-27 05:20:00,33.446,0.0
3233,3233,3233,2014-01-27 05:25:00,33.4427,0.0
3234,3234,3234,2014-01-27 05:30:00,33.3333,0.0
3235,3235,3235,2014-01-27 05:35:00,33.554,0.0
3236,3236,3236,2014-01-27 05:40:00,36.0714,0.0
3237,3237,3237,2014-01-27 05:45:00,39.3814,0.0
3238,3238,3238,2014-01-27 05:50:00,36.3093,0.0
3239,3239,3239,2014-01-27 05:55:00,35.7143,0.0
3240,3240,3240,2014-01-27 06:00:00,35.9507,0.0
3241,3241,3241,2014-01-27 06:05:00,35.7143,0.0
3242,3242,3242,2014-01-27 06:10:00,35.9529,0.0
3243,3243,3243,2014-01-27 06:15:00,35.7143,0.0
3244,3244,3244,2014-01-27 06:20:00,30.8954,0.0
3245,3245,3245,2014-01-27 06:25:00,33.4725,0.0
3246,3246,3246,2014-01-27 06:30:00,33.3333,0.0
3247,3247,3247,2014-01-27 06:35:00,33.3333,0.0
3248,3248,3248,2014-01-27 06:40:00,33.4447,0.0
3249,3249,3249,2014-01-27 06:45:00,33.4427,0.0
3250,3250,3250,2014-01-27 06:50:00,33.4447,0.0
3251,3251,3251,2014-01-27 06:55:00,33.446,0.0
3252,3252,3252,2014-01-27 07:00:00,33.4427,0.0
3253,3253,3253,2014-01-27 07:05:00,33.4427,0.0
3254,3254,3254,2014-01-27 07:10:00,33.4447,0.0
3255,3255,3255,2014-01-27 07:15:00,33.4427,0.0
3256,3256,3256,2014-01-27 07:20:00,33.3333,0.0
3257,3257,3257,2014-01-27 07:25:00,40.005,0.0
3258,3258,3258,2014-01-27 07:30:00,36.7879,0.0
3259,3259,3259,2014-01-27 07:35:00,35.9507,0.0
3260,3260,3260,2014-01-27 07:40:00,35.7143,0.0
3261,3261,3261,2014-01-27 07:45:00,35.9543,0.0
3262,3262,3262,2014-01-27 07:50:00,35.7143,0.0
3263,3263,3263,2014-01-27 07:55:00,35.7143,0.0
3264,3264,3264,2014-01-27 08:00:00,35.9529,0.0
3265,3265,3265,2014-01-27 08:05:00,35.9486,0.0
3266,3266,3266,2014-01-27 08:10:00,35.7143,0.0
3267,3267,3267,2014-01-27 08:15:00,35.7143,0.0
3268,3268,3268,2014-01-27 08:20:00,35.9507,0.0
3269,3269,3269,2014-01-27 08:25:00,30.7692,0.0
3270,3270,3270,2014-01-27 08:30:00,33.47,0.0
3271,3271,3271,2014-01-27 08:35:00,33.4725,0.0
3272,3272,3272,2014-01-27 08:40:00,33.4447,0.0
3273,3273,3273,2014-01-27 08:45:00,33.4447,0.0
3274,3274,3274,2014-01-27 08:50:00,33.4447,0.0
3275,3275,3275,2014-01-27 08:55:00,33.4427,0.0
3276,3276,3276,2014-01-27 09:00:00,34.0007,0.0
3277,3277,3277,2014-01-27 09:05:00,37.4633,0.0
3278,3278,3278,2014-01-27 09:10:00,33.4427,0.0
3279,3279,3279,2014-01-27 09:15:00,33.4447,0.0
3280,3280,3280,2014-01-27 09:20:00,35.7143,0.0
3281,3281,3281,2014-01-27 09:25:00,35.9529,0.0
3282,3282,3282,2014-01-27 09:30:00,35.7143,0.0
3283,3283,3283,2014-01-27 09:35:00,35.8314,0.0
3284,3284,3284,2014-01-27 09:40:00,30.8977,0.0
3285,3285,3285,2014-01-27 09:45:00,35.8314,0.0
3286,3286,3286,2014-01-27 09:50:00,30.7692,0.0
3287,3287,3287,2014-01-27 09:55:00,33.3333,0.0
3288,3288,3288,2014-01-27 10:00:00,33.6133,0.0
3289,3289,3289,2014-01-27 10:05:00,33.4447,0.0
3290,3290,3290,2014-01-27 10:10:00,33.4427,0.0
3291,3291,3291,2014-01-27 10:15:00,33.4447,0.0
3292,3292,3292,2014-01-27 10:20:00,33.446,0.0
3293,3293,3293,2014-01-27 10:25:00,33.4447,0.0
3294,3294,3294,2014-01-27 10:30:00,33.4447,0.0
3295,3295,3295,2014-01-27 10:35:00,33.3333,0.0
3296,3296,3296,2014-01-27 10:40:00,35.0167,0.0
3297,3297,3297,2014-01-27 10:45:00,38.9286,0.0
3298,3298,3298,2014-01-27 10:50:00,35.8336,0.0
3299,3299,3299,2014-01-27 10:55:00,35.835,0.0
3300,3300,3300,2014-01-27 11:00:00,35.9543,0.0
3301,3301,3301,2014-01-27 11:05:00,35.7143,0.0
3302,3302,3302,2014-01-27 11:10:00,35.8336,0.0
3303,3303,3303,2014-01-27 11:15:00,30.8954,0.0
3304,3304,3304,2014-01-27 11:20:00,30.8977,0.0
3305,3305,3305,2014-01-27 11:25:00,33.4742,0.0
3306,3306,3306,2014-01-27 11:30:00,33.3333,0.0
3307,3307,3307,2014-01-27 11:35:00,33.4427,0.0
3308,3308,3308,2014-01-27 11:40:00,33.4427,0.0
3309,3309,3309,2014-01-27 11:45:00,33.4447,0.0
3310,3310,3310,2014-01-27 11:50:00,33.4447,0.0
3311,3311,3311,2014-01-27 11:55:00,33.3333,0.0
3312,3312,3312,2014-01-27 12:00:00,33.5573,0.0
3313,3313,3313,2014-01-27 12:05:00,33.5553,0.0
3314,3314,3314,2014-01-27 12:10:00,33.3333,0.0
3315,3315,3315,2014-01-27 12:15:00,33.4447,0.0
3316,3316,3316,2014-01-27 12:20:00,37.28,0.0
3317,3317,3317,2014-01-27 12:25:00,37.9586,0.0
3318,3318,3318,2014-01-27 12:30:00,35.835,0.0
3319,3319,3319,2014-01-27 12:35:00,35.7143,0.0
3320,3320,3320,2014-01-27 12:40:00,30.8954,0.0
3321,3321,3321,2014-01-27 12:45:00,30.7692,0.0
3322,3322,3322,2014-01-27 12:50:00,33.4725,0.0
3323,3323,3323,2014-01-27 12:55:00,33.446,0.0
3324,3324,3324,2014-01-27 13:00:00,33.554,0.0
3325,3325,3325,2014-01-27 13:05:00,33.3333,0.0
3326,3326,3326,2014-01-27 13:10:00,33.4447,0.0
3327,3327,3327,2014-01-27 13:15:00,33.4427,0.0
3328,3328,3328,2014-01-27 13:20:00,35.7143,0.0
3329,3329,3329,2014-01-27 13:25:00,35.9507,0.0
3330,3330,3330,2014-01-27 13:30:00,35.7143,0.0
3331,3331,3331,2014-01-27 13:35:00,35.835,0.0
3332,3332,3332,2014-01-27 13:40:00,35.7143,0.0
3333,3333,3333,2014-01-27 13:45:00,35.7143,0.0
3334,3334,3334,2014-01-27 13:50:00,35.9543,0.0
3335,3335,3335,2014-01-27 13:55:00,30.7692,0.0
3336,3336,3336,2014-01-27 14:00:00,33.4385,0.0
3337,3337,3337,2014-01-27 14:05:00,35.0233,0.0
3338,3338,3338,2014-01-27 14:10:00,33.47,0.0
3339,3339,3339,2014-01-27 14:15:00,33.4427,0.0
3340,3340,3340,2014-01-27 14:20:00,33.4427,0.0
3341,3341,3341,2014-01-27 14:25:00,33.4427,0.0
3342,3342,3342,2014-01-27 14:30:00,33.4447,0.0
3343,3343,3343,2014-01-27 14:35:00,33.3333,0.0
3344,3344,3344,2014-01-27 14:40:00,33.4447,0.0
3345,3345,3345,2014-01-27 14:45:00,33.446,0.0
3346,3346,3346,2014-01-27 14:50:00,33.3333,0.0
3347,3347,3347,2014-01-27 14:55:00,35.9507,0.0
3348,3348,3348,2014-01-27 15:00:00,35.8314,0.0
3349,3349,3349,2014-01-27 15:05:00,35.835,0.0
3350,3350,3350,2014-01-27 15:10:00,35.7143,0.0
3351,3351,3351,2014-01-27 15:15:00,35.9543,0.0
3352,3352,3352,2014-01-27 15:20:00,35.7143,0.0
3353,3353,3353,2014-01-27 15:25:00,35.835,0.0
3354,3354,3354,2014-01-27 15:30:00,35.8314,0.0
3355,3355,3355,2014-01-27 15:35:00,30.7692,0.0
3356,3356,3356,2014-01-27 15:40:00,34.3631,0.0
3357,3357,3357,2014-01-27 15:45:00,34.0167,0.0
3358,3358,3358,2014-01-27 15:50:00,33.4742,0.0
3359,3359,3359,2014-01-27 15:55:00,33.3333,0.0
3360,3360,3360,2014-01-27 16:00:00,33.554,0.0
3361,3361,3361,2014-01-27 16:05:00,33.3333,0.0
3362,3362,3362,2014-01-27 16:10:00,33.554,0.0
3363,3363,3363,2014-01-27 16:15:00,33.3333,0.0
3364,3364,3364,2014-01-27 16:20:00,33.4447,0.0
3365,3365,3365,2014-01-27 16:25:00,33.4447,0.0
3366,3366,3366,2014-01-27 16:30:00,33.3333,0.0
3367,3367,3367,2014-01-27 16:35:00,33.556,0.0
3368,3368,3368,2014-01-27 16:40:00,33.3333,0.0
3369,3369,3369,2014-01-27 16:45:00,35.7143,0.0
3370,3370,3370,2014-01-27 16:50:00,35.9486,0.0
3371,3371,3371,2014-01-27 16:55:00,35.7143,0.0
3372,3372,3372,2014-01-27 17:00:00,35.9507,0.0
3373,3373,3373,2014-01-27 17:05:00,35.7143,0.0
3374,3374,3374,2014-01-27 17:10:00,35.9543,0.0
3375,3375,3375,2014-01-27 17:15:00,35.7143,0.0
3376,3376,3376,2014-01-27 17:20:00,39.3857,0.0
3377,3377,3377,2014-01-27 17:25:00,35.8336,0.0
3378,3378,3378,2014-01-27 17:30:00,31.0238,0.0
3379,3379,3379,2014-01-27 17:35:00,30.7692,0.0
3380,3380,3380,2014-01-27 17:40:00,33.3333,0.0
3381,3381,3381,2014-01-27 17:45:00,33.6133,0.0
3382,3382,3382,2014-01-27 17:50:00,33.3333,0.0
3383,3383,3383,2014-01-27 17:55:00,33.554,0.0
3384,3384,3384,2014-01-27 18:00:00,33.4725,0.0
3385,3385,3385,2014-01-27 18:05:00,33.5587,0.0
3386,3386,3386,2014-01-27 18:10:00,33.3333,0.0
3387,3387,3387,2014-01-27 18:15:00,33.446,0.0
3388,3388,3388,2014-01-27 18:20:00,33.4447,0.0
3389,3389,3389,2014-01-27 18:25:00,33.3333,0.0
3390,3390,3390,2014-01-27 18:30:00,33.5553,0.0
3391,3391,3391,2014-01-27 18:35:00,33.3333,0.0
3392,3392,3392,2014-01-27 18:40:00,33.4427,0.0
3393,3393,3393,2014-01-27 18:45:00,33.4447,0.0
3394,3394,3394,2014-01-27 18:50:00,33.4447,0.0
3395,3395,3395,2014-01-27 18:55:00,33.4427,0.0
3396,3396,3396,2014-01-27 19:00:00,38.0007,0.0
3397,3397,3397,2014-01-27 19:05:00,33.4447,0.0
3398,3398,3398,2014-01-27 19:10:00,33.446,0.0
3399,3399,3399,2014-01-27 19:15:00,35.7143,0.0
3400,3400,3400,2014-01-27 19:20:00,35.8336,0.0
3401,3401,3401,2014-01-27 19:25:00,35.835,0.0
3402,3402,3402,2014-01-27 19:30:00,35.7143,0.0
3403,3403,3403,2014-01-27 19:35:00,35.9507,0.0
3404,3404,3404,2014-01-27 19:40:00,35.7143,0.0
3405,3405,3405,2014-01-27 19:45:00,35.9529,0.0
3406,3406,3406,2014-01-27 19:50:00,35.7143,0.0
3407,3407,3407,2014-01-27 19:55:00,30.7692,0.0
3408,3408,3408,2014-01-27 20:00:00,31.0215,0.0
3409,3409,3409,2014-01-27 20:05:00,30.7692,0.0
3410,3410,3410,2014-01-27 20:10:00,33.4742,0.0
3411,3411,3411,2014-01-27 20:15:00,33.3333,0.0
3412,3412,3412,2014-01-27 20:20:00,33.554,0.0
3413,3413,3413,2014-01-27 20:25:00,33.3333,0.0
3414,3414,3414,2014-01-27 20:30:00,33.556,0.0
3415,3415,3415,2014-01-27 20:35:00,34.0,0.0
3416,3416,3416,2014-01-27 20:40:00,37.2153,0.0
3417,3417,3417,2014-01-27 20:45:00,33.4427,0.0
3418,3418,3418,2014-01-27 20:50:00,33.3333,0.0
3419,3419,3419,2014-01-27 20:55:00,33.6633,0.0
3420,3420,3420,2014-01-27 21:00:00,33.4427,0.0
3421,3421,3421,2014-01-27 21:05:00,35.835,0.0
3422,3422,3422,2014-01-27 21:10:00,35.9486,0.0
3423,3423,3423,2014-01-27 21:15:00,35.835,0.0
3424,3424,3424,2014-01-27 21:20:00,35.8336,0.0
3425,3425,3425,2014-01-27 21:25:00,35.835,0.0
3426,3426,3426,2014-01-27 21:30:00,38.0771,0.0
3427,3427,3427,2014-01-27 21:35:00,38.2229,0.0
3428,3428,3428,2014-01-27 21:40:00,35.8336,0.0
3429,3429,3429,2014-01-27 21:45:00,35.7143,0.0
3430,3430,3430,2014-01-27 21:50:00,35.8336,0.0
3431,3431,3431,2014-01-27 21:55:00,33.4725,0.0
3432,3432,3432,2014-01-27 22:00:00,31.0238,0.0
3433,3433,3433,2014-01-27 22:05:00,30.7692,0.0
3434,3434,3434,2014-01-27 22:10:00,33.4725,0.0
3435,3435,3435,2014-01-27 22:15:00,34.8633,0.0
3436,3436,3436,2014-01-27 22:20:00,38.4343,0.0
3437,3437,3437,2014-01-27 22:25:00,33.4447,0.0
3438,3438,3438,2014-01-27 22:30:00,33.4427,0.0
3439,3439,3439,2014-01-27 22:35:00,33.446,0.0
3440,3440,3440,2014-01-27 22:40:00,33.3333,0.0
3441,3441,3441,2014-01-27 22:45:00,33.5573,0.0
3442,3442,3442,2014-01-27 22:50:00,33.3333,0.0
3443,3443,3443,2014-01-27 22:55:00,33.4447,0.0
3444,3444,3444,2014-01-27 23:00:00,35.8336,0.0
3445,3445,3445,2014-01-27 23:05:00,35.835,0.0
3446,3446,3446,2014-01-27 23:10:00,35.7143,0.0
3447,3447,3447,2014-01-27 23:15:00,35.8314,0.0
3448,3448,3448,2014-01-27 23:20:00,35.8336,0.0
3449,3449,3449,2014-01-27 23:25:00,35.8336,0.0
3450,3450,3450,2014-01-27 23:30:00,35.7143,0.0
3451,3451,3451,2014-01-27 23:35:00,35.8336,0.0
3452,3452,3452,2014-01-27 23:40:00,30.7692,0.0
3453,3453,3453,2014-01-27 23:45:00,30.8977,0.0
3454,3454,3454,2014-01-27 23:50:00,33.4742,0.0
3455,3455,3455,2014-01-27 23:55:00,37.326,0.0
3456,3456,3456,2014-01-28 00:00:00,33.556,0.0
3457,3457,3457,2014-01-28 00:05:00,33.4447,0.0
3458,3458,3458,2014-01-28 00:10:00,33.4447,0.0
3459,3459,3459,2014-01-28 00:15:00,33.3333,0.0
3460,3460,3460,2014-01-28 00:20:00,33.4427,0.0
3461,3461,3461,2014-01-28 00:25:00,33.4447,0.0
3462,3462,3462,2014-01-28 00:30:00,33.4427,0.0
3463,3463,3463,2014-01-28 00:35:00,33.4447,0.0
3464,3464,3464,2014-01-28 00:40:00,33.4447,0.0
3465,3465,3465,2014-01-28 00:45:00,33.3333,0.0
3466,3466,3466,2014-01-28 00:50:00,33.446,0.0
3467,3467,3467,2014-01-28 00:55:00,35.3427,0.0
3468,3468,3468,2014-01-28 01:00:00,35.9543,0.0
3469,3469,3469,2014-01-28 01:05:00,35.7143,0.0
3470,3470,3470,2014-01-28 01:10:00,35.835,0.0
3471,3471,3471,2014-01-28 01:15:00,35.8336,0.0
3472,3472,3472,2014-01-28 01:20:00,35.7143,0.0
3473,3473,3473,2014-01-28 01:25:00,35.9529,0.0
3474,3474,3474,2014-01-28 01:30:00,35.7143,0.0
3475,3475,3475,2014-01-28 01:35:00,35.8314,0.0
3476,3476,3476,2014-01-28 01:40:00,35.8314,0.0
3477,3477,3477,2014-01-28 01:45:00,30.7692,0.0
3478,3478,3478,2014-01-28 01:50:00,33.47,0.0
3479,3479,3479,2014-01-28 01:55:00,33.4725,0.0
3480,3480,3480,2014-01-28 02:00:00,36.332,0.0
3481,3481,3481,2014-01-28 02:05:00,35.2167,0.0
3482,3482,3482,2014-01-28 02:10:00,33.3333,0.0
3483,3483,3483,2014-01-28 02:15:00,33.4447,0.0
3484,3484,3484,2014-01-28 02:20:00,33.4447,0.0
3485,3485,3485,2014-01-28 02:25:00,33.4427,0.0
3486,3486,3486,2014-01-28 02:30:00,33.4427,0.0
3487,3487,3487,2014-01-28 02:35:00,33.3333,0.0
3488,3488,3488,2014-01-28 02:40:00,33.4427,0.0
3489,3489,3489,2014-01-28 02:45:00,33.4447,0.0
3490,3490,3490,2014-01-28 02:50:00,33.4447,0.0
3491,3491,3491,2014-01-28 02:55:00,33.446,0.0
3492,3492,3492,2014-01-28 03:00:00,35.8336,0.0
3493,3493,3493,2014-01-28 03:05:00,35.8336,0.0
3494,3494,3494,2014-01-28 03:10:00,37.7386,0.0
3495,3495,3495,2014-01-28 03:15:00,35.8336,0.0
3496,3496,3496,2014-01-28 03:20:00,37.5914,0.0
3497,3497,3497,2014-01-28 03:25:00,35.8314,0.0
3498,3498,3498,2014-01-28 03:30:00,35.7143,0.0
3499,3499,3499,2014-01-28 03:35:00,35.835,0.0
3500,3500,3500,2014-01-28 03:40:00,30.7692,0.0
3501,3501,3501,2014-01-28 03:45:00,30.8977,0.0
3502,3502,3502,2014-01-28 03:50:00,33.4725,0.0
3503,3503,3503,2014-01-28 03:55:00,33.3333,0.0
3504,3504,3504,2014-01-28 04:00:00,33.5553,0.0
3505,3505,3505,2014-01-28 04:05:00,33.446,0.0
3506,3506,3506,2014-01-28 04:10:00,33.4427,0.0
3507,3507,3507,2014-01-28 04:15:00,35.3333,0.0
3508,3508,3508,2014-01-28 04:20:00,35.9893,0.0
3509,3509,3509,2014-01-28 04:25:00,33.4427,0.0
3510,3510,3510,2014-01-28 04:30:00,33.4447,0.0
3511,3511,3511,2014-01-28 04:35:00,33.4447,0.0
3512,3512,3512,2014-01-28 04:40:00,33.4427,0.0
3513,3513,3513,2014-01-28 04:45:00,33.4447,0.0
3514,3514,3514,2014-01-28 04:50:00,35.8336,0.0
3515,3515,3515,2014-01-28 04:55:00,35.835,0.0
3516,3516,3516,2014-01-28 05:00:00,35.9543,0.0
3517,3517,3517,2014-01-28 05:05:00,35.7143,0.0
3518,3518,3518,2014-01-28 05:10:00,35.8314,0.0
3519,3519,3519,2014-01-28 05:15:00,35.8314,0.0
3520,3520,3520,2014-01-28 05:20:00,35.7143,0.0
3521,3521,3521,2014-01-28 05:25:00,35.8314,0.0
3522,3522,3522,2014-01-28 05:30:00,30.7692,0.0
3523,3523,3523,2014-01-28 05:35:00,31.0262,0.0
3524,3524,3524,2014-01-28 05:40:00,30.7692,0.0
3525,3525,3525,2014-01-28 05:45:00,30.8977,0.0
3526,3526,3526,2014-01-28 05:50:00,30.8977,0.0
3527,3527,3527,2014-01-28 05:55:00,33.3333,0.0
3528,3528,3528,2014-01-28 06:00:00,33.6108,0.0
3529,3529,3529,2014-01-28 06:05:00,33.4427,0.0
3530,3530,3530,2014-01-28 06:10:00,33.4447,0.0
3531,3531,3531,2014-01-28 06:15:00,34.7613,0.0
3532,3532,3532,2014-01-28 06:20:00,35.1227,0.0
3533,3533,3533,2014-01-28 06:25:00,33.3333,0.0
3534,3534,3534,2014-01-28 06:30:00,33.5573,0.0
3535,3535,3535,2014-01-28 06:35:00,33.3333,0.0
3536,3536,3536,2014-01-28 06:40:00,35.835,0.0
3537,3537,3537,2014-01-28 06:45:00,35.8336,0.0
3538,3538,3538,2014-01-28 06:50:00,35.7143,0.0
3539,3539,3539,2014-01-28 06:55:00,35.9529,0.0
3540,3540,3540,2014-01-28 07:00:00,35.8336,0.0
3541,3541,3541,2014-01-28 07:05:00,35.8336,0.0
3542,3542,3542,2014-01-28 07:10:00,35.8336,0.0
3543,3543,3543,2014-01-28 07:15:00,30.8992,0.0
3544,3544,3544,2014-01-28 07:20:00,30.7692,0.0
3545,3545,3545,2014-01-28 07:25:00,33.6067,0.0
3546,3546,3546,2014-01-28 07:30:00,33.3333,0.0
3547,3547,3547,2014-01-28 07:35:00,33.4742,0.0
