,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
2521,2521,2521,2014-02-23 08:32:00,39.53,0.0
2522,2522,2522,2014-02-23 08:37:00,46.478,0.0
2523,2523,2523,2014-02-23 08:42:00,43.428,0.0
2524,2524,2524,2014-02-23 08:47:00,43.316,0.0
2525,2525,2525,2014-02-23 08:52:00,44.202,0.0
2526,2526,2526,2014-02-23 08:57:00,41.444,0.0
2527,2527,2527,2014-02-23 09:02:00,46.902,0.0
2528,2528,2528,2014-02-23 09:07:00,45.56399999999999,0.0
2529,2529,2529,2014-02-23 09:12:00,41.762,0.0
2530,2530,2530,2014-02-23 09:17:00,44.174,0.0
2531,2531,2531,2014-02-23 09:22:00,38.84,0.0
2532,2532,2532,2014-02-23 09:27:00,47.378,0.0
2533,2533,2533,2014-02-23 09:32:00,43.544,0.0
2534,2534,2534,2014-02-23 09:37:00,43.56800000000001,0.0
2535,2535,2535,2014-02-23 09:42:00,42.924,0.0
2536,2536,2536,2014-02-23 09:47:00,40.492,0.0
2537,2537,2537,2014-02-23 09:52:00,45.816,0.0
2538,2538,2538,2014-02-23 09:57:00,40.868,0.0
2539,2539,2539,2014-02-23 10:02:00,49.448,0.0
2540,2540,2540,2014-02-23 10:07:00,41.508,0.0
2541,2541,2541,2014-02-23 10:12:00,40.212,0.0
2542,2542,2542,2014-02-23 10:17:00,45.822,0.0
2543,2543,2543,2014-02-23 10:22:00,40.156,0.0
2544,2544,2544,2014-02-23 10:27:00,49.334,0.0
2545,2545,2545,2014-02-23 10:32:00,41.104,0.0
2546,2546,2546,2014-02-23 10:37:00,41.642,0.0
2547,2547,2547,2014-02-23 10:42:00,44.062,0.0
2548,2548,2548,2014-02-23 10:47:00,38.63800000000001,0.0
2549,2549,2549,2014-02-23 10:52:00,48.324,0.0
2550,2550,2550,2014-02-23 10:57:00,43.42,0.0
2551,2551,2551,2014-02-23 11:02:00,42.756,0.0
2552,2552,2552,2014-02-23 11:07:00,46.752,0.0
2553,2553,2553,2014-02-23 11:12:00,39.836,0.0
2554,2554,2554,2014-02-23 11:17:00,49.216,0.0
2555,2555,2555,2014-02-23 11:22:00,42.184,0.0
2556,2556,2556,2014-02-23 11:27:00,41.83,0.0
2557,2557,2557,2014-02-23 11:32:00,43.63800000000001,0.0
2558,2558,2558,2014-02-23 11:37:00,38.618,0.0
2559,2559,2559,2014-02-23 11:42:00,45.448,0.0
2560,2560,2560,2014-02-23 11:47:00,42.7,0.0
2561,2561,2561,2014-02-23 11:52:00,41.972,0.0
2562,2562,2562,2014-02-23 11:57:00,46.658,0.0
2563,2563,2563,2014-02-23 12:02:00,38.836,0.0
2564,2564,2564,2014-02-23 12:07:00,49.788,0.0
2565,2565,2565,2014-02-23 12:12:00,41.526,0.0
2566,2566,2566,2014-02-23 12:17:00,41.55,0.0
2567,2567,2567,2014-02-23 12:22:00,44.264,0.0
2568,2568,2568,2014-02-23 12:27:00,39.892,0.0
2569,2569,2569,2014-02-23 12:32:00,48.334,0.0
2570,2570,2570,2014-02-23 12:37:00,41.948,0.0
2571,2571,2571,2014-02-23 12:42:00,42.074,0.0
2572,2572,2572,2014-02-23 12:47:00,43.806,0.0
2573,2573,2573,2014-02-23 12:52:00,38.732,0.0
2574,2574,2574,2014-02-23 12:57:00,48.92,0.0
2575,2575,2575,2014-02-23 13:02:00,43.756,0.0
2576,2576,2576,2014-02-23 13:07:00,45.084,0.0
2577,2577,2577,2014-02-23 13:12:00,42.82,0.0
2578,2578,2578,2014-02-23 13:17:00,40.53,0.0
2579,2579,2579,2014-02-23 13:22:00,45.518,0.0
2580,2580,2580,2014-02-23 13:27:00,39.338,0.0
2581,2581,2581,2014-02-23 13:32:00,48.68600000000001,0.0
2582,2582,2582,2014-02-23 13:37:00,40.774,0.0
2583,2583,2583,2014-02-23 13:42:00,41.74800000000001,0.0
2584,2584,2584,2014-02-23 13:47:00,44.948,0.0
2585,2585,2585,2014-02-23 13:52:00,39.152,0.0
2586,2586,2586,2014-02-23 13:57:00,51.028,0.0
2587,2587,2587,2014-02-23 14:02:00,41.08,0.0
2588,2588,2588,2014-02-23 14:07:00,44.108,0.0
2589,2589,2589,2014-02-23 14:12:00,43.322,0.0
2590,2590,2590,2014-02-23 14:17:00,39.924,0.0
2591,2591,2591,2014-02-23 14:22:00,47.002,0.0
2592,2592,2592,2014-02-23 14:27:00,43.49800000000001,0.0
2593,2593,2593,2014-02-23 14:32:00,44.694,0.0
2594,2594,2594,2014-02-23 14:37:00,42.136,0.0
2595,2595,2595,2014-02-23 14:42:00,40.61,0.0
2596,2596,2596,2014-02-23 14:47:00,45.962,0.0
2597,2597,2597,2014-02-23 14:52:00,43.154,0.0
2598,2598,2598,2014-02-23 14:57:00,45.734,0.0
2599,2599,2599,2014-02-23 15:02:00,42.918,0.0
2600,2600,2600,2014-02-23 15:07:00,42.294,0.0
2601,2601,2601,2014-02-23 15:12:00,45.51600000000001,0.0
2602,2602,2602,2014-02-23 15:17:00,38.56800000000001,0.0
2603,2603,2603,2014-02-23 15:22:00,49.052,0.0
2604,2604,2604,2014-02-23 15:27:00,40.916,0.0
2605,2605,2605,2014-02-23 15:32:00,42.562,0.0
2606,2606,2606,2014-02-23 15:37:00,44.154,0.0
2607,2607,2607,2014-02-23 15:42:00,38.564,0.0
2608,2608,2608,2014-02-23 15:47:00,49.056,0.0
2609,2609,2609,2014-02-23 15:52:00,41.374,0.0
2610,2610,2610,2014-02-23 15:57:00,44.758,0.0
2611,2611,2611,2014-02-23 16:02:00,43.802,0.0
2612,2612,2612,2014-02-23 16:07:00,41.08,0.0
2613,2613,2613,2014-02-23 16:12:00,46.452,0.0
2614,2614,2614,2014-02-23 16:17:00,42.764,0.0
2615,2615,2615,2014-02-23 16:22:00,43.842,0.0
2616,2616,2616,2014-02-23 16:27:00,43.474,0.0
2617,2617,2617,2014-02-23 16:32:00,39.742,0.0
2618,2618,2618,2014-02-23 16:37:00,48.61,0.0
2619,2619,2619,2014-02-23 16:42:00,42.822,0.0
2620,2620,2620,2014-02-23 16:47:00,43.372,0.0
2621,2621,2621,2014-02-23 16:52:00,45.07,0.0
2622,2622,2622,2014-02-23 16:57:00,45.892,0.0
2623,2623,2623,2014-02-23 17:02:00,43.544,0.0
2624,2624,2624,2014-02-23 17:07:00,45.962,0.0
2625,2625,2625,2014-02-23 17:12:00,40.306,0.0
2626,2626,2626,2014-02-23 17:17:00,45.234,0.0
2627,2627,2627,2014-02-23 17:22:00,42.714,0.0
2628,2628,2628,2014-02-23 17:27:00,43.258,0.0
2629,2629,2629,2014-02-23 17:32:00,42.206,0.0
2630,2630,2630,2014-02-23 17:37:00,41.104,0.0
2631,2631,2631,2014-02-23 17:42:00,44.93,0.0
2632,2632,2632,2014-02-23 17:47:00,38.76,0.0
2633,2633,2633,2014-02-23 17:52:00,48.45399999999999,0.0
2634,2634,2634,2014-02-23 17:57:00,41.878,0.0
2635,2635,2635,2014-02-23 18:02:00,42.052,0.0
2636,2636,2636,2014-02-23 18:07:00,45.868,0.0
2637,2637,2637,2014-02-23 18:12:00,38.886,0.0
2638,2638,2638,2014-02-23 18:17:00,47.092,0.0
2639,2639,2639,2014-02-23 18:22:00,43.076,0.0
2640,2640,2640,2014-02-23 18:27:00,43.68600000000001,0.0
2641,2641,2641,2014-02-23 18:32:00,42.942,0.0
2642,2642,2642,2014-02-23 18:37:00,40.892,0.0
2643,2643,2643,2014-02-23 18:42:00,47.176,0.0
2644,2644,2644,2014-02-23 18:47:00,38.77,0.0
2645,2645,2645,2014-02-23 18:52:00,49.11600000000001,0.0
2646,2646,2646,2014-02-23 18:57:00,43.334,0.0
2647,2647,2647,2014-02-23 19:02:00,41.948,0.0
2648,2648,2648,2014-02-23 19:07:00,46.948,0.0
2649,2649,2649,2014-02-23 19:12:00,38.874,0.0
2650,2650,2650,2014-02-23 19:17:00,46.952,0.0
2651,2651,2651,2014-02-23 19:22:00,42.536,0.0
2652,2652,2652,2014-02-23 19:27:00,42.066,0.0
2653,2653,2653,2014-02-23 19:32:00,43.478,0.0
2654,2654,2654,2014-02-23 19:37:00,40.704,0.0
2655,2655,2655,2014-02-23 19:42:00,46.712,0.0
2656,2656,2656,2014-02-23 19:47:00,43.78,0.0
2657,2657,2657,2014-02-23 19:52:00,43.642,0.0
2658,2658,2658,2014-02-23 19:57:00,44.252,0.0
2659,2659,2659,2014-02-23 20:02:00,40.234,0.0
2660,2660,2660,2014-02-23 20:07:00,47.84,0.0
2661,2661,2661,2014-02-23 20:12:00,42.934,0.0
2662,2662,2662,2014-02-23 20:17:00,43.75,0.0
2663,2663,2663,2014-02-23 20:22:00,42.386,0.0
2664,2664,2664,2014-02-23 20:27:00,40.658,0.0
2665,2665,2665,2014-02-23 20:32:00,46.222,0.0
2666,2666,2666,2014-02-23 20:37:00,42.676,0.0
2667,2667,2667,2014-02-23 20:42:00,43.788,0.0
2668,2668,2668,2014-02-23 20:47:00,44.596,0.0
2669,2669,2669,2014-02-23 20:52:00,39.366,0.0
2670,2670,2670,2014-02-23 20:57:00,50.61,0.0
2671,2671,2671,2014-02-23 21:02:00,41.666,0.0
2672,2672,2672,2014-02-23 21:07:00,44.132,0.0
2673,2673,2673,2014-02-23 21:12:00,44.038,0.0
2674,2674,2674,2014-02-23 21:17:00,39.378,0.0
2675,2675,2675,2014-02-23 21:22:00,46.644,0.0
2676,2676,2676,2014-02-23 21:27:00,42.612,0.0
2677,2677,2677,2014-02-23 21:32:00,43.602,0.0
2678,2678,2678,2014-02-23 21:37:00,42.396,0.0
2679,2679,2679,2014-02-23 21:42:00,40.492,0.0
2680,2680,2680,2014-02-23 21:47:00,46.006,0.0
2681,2681,2681,2014-02-23 21:52:00,42.724,0.0
2682,2682,2682,2014-02-23 21:57:00,45.32,0.0
2683,2683,2683,2014-02-23 22:02:00,42.91,0.0
2684,2684,2684,2014-02-23 22:07:00,41.902,0.0
2685,2685,2685,2014-02-23 22:12:00,46.724,0.0
2686,2686,2686,2014-02-23 22:17:00,43.034,0.0
2687,2687,2687,2014-02-23 22:22:00,43.826,0.0
2688,2688,2688,2014-02-23 22:27:00,44.338,0.0
2689,2689,2689,2014-02-23 22:32:00,39.86,0.0
2690,2690,2690,2014-02-23 22:37:00,46.22,0.0
2691,2691,2691,2014-02-23 22:42:00,43.146,0.0
2692,2692,2692,2014-02-23 22:47:00,44.24800000000001,0.0
2693,2693,2693,2014-02-23 22:52:00,40.728,0.0
2694,2694,2694,2014-02-23 22:57:00,41.352,0.0
2695,2695,2695,2014-02-23 23:02:00,49.518,0.0
2696,2696,2696,2014-02-23 23:07:00,43.978,0.0
2697,2697,2697,2014-02-23 23:12:00,42.606,0.0
2698,2698,2698,2014-02-23 23:17:00,43.68600000000001,0.0
2699,2699,2699,2014-02-23 23:22:00,38.61,0.0
2700,2700,2700,2014-02-23 23:27:00,47.3,0.0
2701,2701,2701,2014-02-23 23:32:00,42.816,0.0
2702,2702,2702,2014-02-23 23:37:00,42.142,0.0
2703,2703,2703,2014-02-23 23:42:00,44.6,0.0
2704,2704,2704,2014-02-23 23:47:00,39.014,0.0
2705,2705,2705,2014-02-23 23:52:00,47.444,0.0
2706,2706,2706,2014-02-23 23:57:00,45.808,0.0
2707,2707,2707,2014-02-24 00:02:00,43.024,0.0
2708,2708,2708,2014-02-24 00:07:00,45.128,0.0
2709,2709,2709,2014-02-24 00:12:00,39.578,0.0
2710,2710,2710,2014-02-24 00:17:00,47.302,0.0
2711,2711,2711,2014-02-24 00:22:00,43.474,0.0
2712,2712,2712,2014-02-24 00:27:00,42.944,0.0
2713,2713,2713,2014-02-24 00:32:00,43.3,0.0
2714,2714,2714,2014-02-24 00:37:00,39.694,0.0
2715,2715,2715,2014-02-24 00:42:00,48.216,0.0
2716,2716,2716,2014-02-24 00:47:00,42.816,0.0
2717,2717,2717,2014-02-24 00:52:00,42.288,0.0
2718,2718,2718,2014-02-24 00:57:00,46.902,0.0
2719,2719,2719,2014-02-24 01:02:00,38.882,0.0
2720,2720,2720,2014-02-24 01:07:00,49.226000000000006,0.0
2721,2721,2721,2014-02-24 01:12:00,43.49800000000001,0.0
2722,2722,2722,2014-02-24 01:17:00,42.352,0.0
2723,2723,2723,2014-02-24 01:22:00,44.038,0.0
2724,2724,2724,2014-02-24 01:27:00,39.314,0.0
2725,2725,2725,2014-02-24 01:32:00,48.944,0.0
2726,2726,2726,2014-02-24 01:37:00,41.948,0.0
2727,2727,2727,2014-02-24 01:42:00,43.662,0.0
2728,2728,2728,2014-02-24 01:47:00,43.732,0.0
2729,2729,2729,2014-02-24 01:52:00,40.046,0.0
2730,2730,2730,2014-02-24 01:57:00,49.35,0.0
2731,2731,2731,2014-02-24 02:02:00,43.216,0.0
2732,2732,2732,2014-02-24 02:07:00,44.268,0.0
2733,2733,2733,2014-02-24 02:12:00,43.32,0.0
2734,2734,2734,2014-02-24 02:17:00,38.838,0.0
2735,2735,2735,2014-02-24 02:22:00,47.254,0.0
2736,2736,2736,2014-02-24 02:27:00,42.982,0.0
2737,2737,2737,2014-02-24 02:32:00,42.29600000000001,0.0
2738,2738,2738,2014-02-24 02:37:00,43.99800000000001,0.0
2739,2739,2739,2014-02-24 02:42:00,38.99,0.0
2740,2740,2740,2014-02-24 02:47:00,47.37,0.0
2741,2741,2741,2014-02-24 02:52:00,43.326,0.0
2742,2742,2742,2014-02-24 02:57:00,44.84,0.0
2743,2743,2743,2014-02-24 03:02:00,45.63399999999999,0.0
2744,2744,2744,2014-02-24 03:07:00,41.51600000000001,0.0
2745,2745,2745,2014-02-24 03:12:00,46.848,0.0
2746,2746,2746,2014-02-24 03:17:00,43.592,0.0
2747,2747,2747,2014-02-24 03:22:00,43.052,0.0
2748,2748,2748,2014-02-24 03:27:00,43.528,0.0
2749,2749,2749,2014-02-24 03:32:00,39.836,0.0
2750,2750,2750,2014-02-24 03:37:00,46.90600000000001,0.0
2751,2751,2751,2014-02-24 03:42:00,43.826,0.0
2752,2752,2752,2014-02-24 03:47:00,43.532,0.0
2753,2753,2753,2014-02-24 03:52:00,43.372,0.0
2754,2754,2754,2014-02-24 03:57:00,42.128,0.0
2755,2755,2755,2014-02-24 04:02:00,46.952,0.0
2756,2756,2756,2014-02-24 04:07:00,45.024,0.0
2757,2757,2757,2014-02-24 04:12:00,43.206,0.0
2758,2758,2758,2014-02-24 04:17:00,43.404,0.0
2759,2759,2759,2014-02-24 04:22:00,39.08,0.0
2760,2760,2760,2014-02-24 04:27:00,45.846,0.0
2761,2761,2761,2014-02-24 04:32:00,42.09,0.0
2762,2762,2762,2014-02-24 04:37:00,42.7,0.0
2763,2763,2763,2014-02-24 04:42:00,44.734,0.0
2764,2764,2764,2014-02-24 04:47:00,39.446,0.0
2765,2765,2765,2014-02-24 04:52:00,46.924,0.0
2766,2766,2766,2014-02-24 04:57:00,45.44600000000001,0.0
2767,2767,2767,2014-02-24 05:02:00,42.606,0.0
2768,2768,2768,2014-02-24 05:07:00,46.83,0.0
2769,2769,2769,2014-02-24 05:12:00,40.094,0.0
2770,2770,2770,2014-02-24 05:17:00,47.442,0.0
2771,2771,2771,2014-02-24 05:22:00,43.404,0.0
2772,2772,2772,2014-02-24 05:27:00,43.474,0.0
2773,2773,2773,2014-02-24 05:32:00,44.158,0.0
2774,2774,2774,2014-02-24 05:37:00,39.958,0.0
2775,2775,2775,2014-02-24 05:42:00,50.066,0.0
2776,2776,2776,2014-02-24 05:47:00,41.808,0.0
2777,2777,2777,2014-02-24 05:52:00,42.35,0.0
2778,2778,2778,2014-02-24 05:57:00,46.176,0.0
2779,2779,2779,2014-02-24 06:02:00,39.366,0.0
2780,2780,2780,2014-02-24 06:07:00,48.5,0.0
2781,2781,2781,2014-02-24 06:12:00,43.428,0.0
2782,2782,2782,2014-02-24 06:17:00,43.898,0.0
2783,2783,2783,2014-02-24 06:22:00,42.326,0.0
2784,2784,2784,2014-02-24 06:27:00,41.268,0.0
2785,2785,2785,2014-02-24 06:32:00,45.236,0.0
2786,2786,2786,2014-02-24 06:37:00,39.346,0.0
2787,2787,2787,2014-02-24 06:42:00,49.47,0.0
2788,2788,2788,2014-02-24 06:47:00,41.666,0.0
2789,2789,2789,2014-02-24 06:52:00,41.76,0.0
2790,2790,2790,2014-02-24 06:57:00,46.752,0.0
2791,2791,2791,2014-02-24 07:02:00,39.098,0.0
2792,2792,2792,2014-02-24 07:07:00,49.43600000000001,0.0
2793,2793,2793,2014-02-24 07:12:00,43.92,0.0
2794,2794,2794,2014-02-24 07:17:00,42.15600000000001,0.0
2795,2795,2795,2014-02-24 07:22:00,45.024,0.0
2796,2796,2796,2014-02-24 07:27:00,39.226,0.0
2797,2797,2797,2014-02-24 07:32:00,49.414,0.0
2798,2798,2798,2014-02-24 07:37:00,42.276,0.0
2799,2799,2799,2014-02-24 07:42:00,40.4,0.0
2800,2800,2800,2014-02-24 07:47:00,44.804,0.0
2801,2801,2801,2014-02-24 07:52:00,39.672,0.0
2802,2802,2802,2014-02-24 07:57:00,51.658,0.0
2803,2803,2803,2014-02-24 08:02:00,42.3,0.0
2804,2804,2804,2014-02-24 08:07:00,44.554,0.0
2805,2805,2805,2014-02-24 08:12:00,44.582,0.0
2806,2806,2806,2014-02-24 08:17:00,38.802,0.0
2807,2807,2807,2014-02-24 08:22:00,49.13800000000001,0.0
2808,2808,2808,2014-02-24 08:27:00,41.81399999999999,0.0
2809,2809,2809,2014-02-24 08:32:00,42.348,0.0
2810,2810,2810,2014-02-24 08:37:00,43.522,0.0
2811,2811,2811,2014-02-24 08:42:00,38.944,0.0
2812,2812,2812,2014-02-24 08:47:00,47.112,0.0
2813,2813,2813,2014-02-24 08:52:00,43.68600000000001,0.0
2814,2814,2814,2014-02-24 08:57:00,45.51600000000001,0.0
2815,2815,2815,2014-02-24 09:02:00,43.662,0.0
2816,2816,2816,2014-02-24 09:07:00,41.502,0.0
2817,2817,2817,2014-02-24 09:12:00,46.76,0.0
2818,2818,2818,2014-02-24 09:17:00,43.896,0.0
2819,2819,2819,2014-02-24 09:22:00,44.202,0.0
2820,2820,2820,2014-02-24 09:27:00,42.112,0.0
2821,2821,2821,2014-02-24 09:32:00,41.672,0.0
2822,2822,2822,2014-02-24 09:37:00,46.38399999999999,0.0
2823,2823,2823,2014-02-24 09:42:00,43.716,0.0
2824,2824,2824,2014-02-24 09:47:00,43.996,0.0
2825,2825,2825,2014-02-24 09:52:00,42.432,0.0
2826,2826,2826,2014-02-24 09:57:00,42.512,0.0
2827,2827,2827,2014-02-24 10:02:00,44.108,0.0
2828,2828,2828,2014-02-24 10:07:00,45.422,0.0
2829,2829,2829,2014-02-24 10:12:00,43.61600000000001,0.0
2830,2830,2830,2014-02-24 10:17:00,42.984,0.0
2831,2831,2831,2014-02-24 10:22:00,40.212,0.0
2832,2832,2832,2014-02-24 10:27:00,47.16,0.0
2833,2833,2833,2014-02-24 10:32:00,43.56800000000001,0.0
2834,2834,2834,2014-02-24 10:37:00,43.24,0.0
2835,2835,2835,2014-02-24 10:42:00,42.868,0.0
2836,2836,2836,2014-02-24 10:47:00,39.86,0.0
2837,2837,2837,2014-02-24 10:52:00,46.784,0.0
2838,2838,2838,2014-02-24 10:57:00,45.024,0.0
2839,2839,2839,2014-02-24 11:02:00,43.662,0.0
2840,2840,2840,2014-02-24 11:07:00,44.404,0.0
2841,2841,2841,2014-02-24 11:12:00,40.846,0.0
2842,2842,2842,2014-02-24 11:17:00,45.774,0.0
2843,2843,2843,2014-02-24 11:22:00,43.49800000000001,0.0
2844,2844,2844,2014-02-24 11:27:00,44.36600000000001,0.0
2845,2845,2845,2014-02-24 11:32:00,43.192,0.0
2846,2846,2846,2014-02-24 11:37:00,41.738,0.0
2847,2847,2847,2014-02-24 11:42:00,44.746,0.0
2848,2848,2848,2014-02-24 11:47:00,38.744,0.0
2849,2849,2849,2014-02-24 11:52:00,47.01600000000001,0.0
2850,2850,2850,2014-02-24 11:57:00,44.39,0.0
2851,2851,2851,2014-02-24 12:02:00,41.692,0.0
2852,2852,2852,2014-02-24 12:07:00,46.056,0.0
2853,2853,2853,2014-02-24 12:12:00,39.226,0.0
2854,2854,2854,2014-02-24 12:17:00,47.042,0.0
2855,2855,2855,2014-02-24 12:22:00,43.256,0.0
2856,2856,2856,2014-02-24 12:27:00,43.414,0.0
2857,2857,2857,2014-02-24 12:32:00,42.488,0.0
2858,2858,2858,2014-02-24 12:37:00,39.844,0.0
2859,2859,2859,2014-02-24 12:42:00,46.306,0.0
2860,2860,2860,2014-02-24 12:47:00,43.19,0.0
2861,2861,2861,2014-02-24 12:52:00,43.81,0.0
2862,2862,2862,2014-02-24 12:57:00,44.694,0.0
2863,2863,2863,2014-02-24 13:02:00,41.174,0.0
2864,2864,2864,2014-02-24 13:07:00,47.39,0.0
2865,2865,2865,2014-02-24 13:12:00,39.298,0.0
2866,2866,2866,2014-02-24 13:17:00,49.58600000000001,0.0
2867,2867,2867,2014-02-24 13:22:00,43.1,0.0
2868,2868,2868,2014-02-24 13:27:00,42.184,0.0
2869,2869,2869,2014-02-24 13:32:00,45.022,0.0
2870,2870,2870,2014-02-24 13:37:00,39.4,0.0
2871,2871,2871,2014-02-24 13:42:00,48.48,0.0
2872,2872,2872,2014-02-24 13:47:00,42.308,0.0
2873,2873,2873,2014-02-24 13:52:00,42.112,0.0
2874,2874,2874,2014-02-24 13:57:00,46.948,0.0
2875,2875,2875,2014-02-24 14:02:00,38.802,0.0
2876,2876,2876,2014-02-24 14:07:00,50.63399999999999,0.0
2877,2877,2877,2014-02-24 14:12:00,41.552,0.0
2878,2878,2878,2014-02-24 14:17:00,41.844,0.0
2879,2879,2879,2014-02-24 14:22:00,45.14,0.0
2880,2880,2880,2014-02-24 14:27:00,39.272,0.0
2881,2881,2881,2014-02-24 14:32:00,49.47,0.0
2882,2882,2882,2014-02-24 14:37:00,42.3,0.0
2883,2883,2883,2014-02-24 14:42:00,40.69,0.0
2884,2884,2884,2014-02-24 14:47:00,45.916,0.0
2885,2885,2885,2014-02-24 14:52:00,38.944,0.0
2886,2886,2886,2014-02-24 14:57:00,51.042,0.0
2887,2887,2887,2014-02-24 15:02:00,41.83,0.0
2888,2888,2888,2014-02-24 15:07:00,43.17,0.0
2889,2889,2889,2014-02-24 15:12:00,44.508,0.0
2890,2890,2890,2014-02-24 15:17:00,39.178,0.0
2891,2891,2891,2014-02-24 15:22:00,47.19,0.0
2892,2892,2892,2014-02-24 15:27:00,43.708,0.0
2893,2893,2893,2014-02-24 15:32:00,40.916,0.0
2894,2894,2894,2014-02-24 15:37:00,43.178,0.0
2895,2895,2895,2014-02-24 15:42:00,40.184,0.0
2896,2896,2896,2014-02-24 15:47:00,49.428,0.0
2897,2897,2897,2014-02-24 15:52:00,42.23,0.0
2898,2898,2898,2014-02-24 15:57:00,44.272,0.0
2899,2899,2899,2014-02-24 16:02:00,43.874,0.0
2900,2900,2900,2014-02-24 16:07:00,40.912,0.0
2901,2901,2901,2014-02-24 16:12:00,47.678,0.0
2902,2902,2902,2014-02-24 16:17:00,42.88800000000001,0.0
2903,2903,2903,2014-02-24 16:22:00,42.728,0.0
2904,2904,2904,2014-02-24 16:27:00,43.432,0.0
2905,2905,2905,2014-02-24 16:32:00,40.024,0.0
2906,2906,2906,2014-02-24 16:37:00,45.926,0.0
2907,2907,2907,2014-02-24 16:42:00,44.13800000000001,0.0
2908,2908,2908,2014-02-24 16:47:00,44.24800000000001,0.0
2909,2909,2909,2014-02-24 16:52:00,42.87,0.0
2910,2910,2910,2014-02-24 16:57:00,41.808,0.0
2911,2911,2911,2014-02-24 17:02:00,46.37,0.0
2912,2912,2912,2014-02-24 17:07:00,44.6,0.0
2913,2913,2913,2014-02-24 17:12:00,43.356,0.0
2914,2914,2914,2014-02-24 17:17:00,43.95,0.0
2915,2915,2915,2014-02-24 17:22:00,39.342,0.0
2916,2916,2916,2014-02-24 17:27:00,46.268,0.0
2917,2917,2917,2014-02-24 17:32:00,43.356,0.0
2918,2918,2918,2014-02-24 17:37:00,44.578,0.0
2919,2919,2919,2014-02-24 17:42:00,42.606,0.0
2920,2920,2920,2014-02-24 17:47:00,41.902,0.0
2921,2921,2921,2014-02-24 17:52:00,46.262,0.0
2922,2922,2922,2014-02-24 17:57:00,44.882,0.0
2923,2923,2923,2014-02-24 18:02:00,44.108,0.0
2924,2924,2924,2014-02-24 18:07:00,44.53,0.0
2925,2925,2925,2014-02-24 18:12:00,39.734,0.0
2926,2926,2926,2014-02-24 18:17:00,41.824,0.0
2927,2927,2927,2014-02-24 18:22:00,38.826,0.0
2928,2928,2928,2014-02-24 18:27:00,38.542,0.0
2929,2929,2929,2014-02-24 18:32:00,41.512,0.0
2930,2930,2930,2014-02-24 18:37:00,34.766,0.00010231726447385014
2931,2931,2931,2014-02-24 18:42:00,43.1,0.00010996448864275532
2932,2932,2932,2014-02-24 18:47:00,38.826,0.00011612634330260274
2933,2933,2933,2014-02-24 18:52:00,37.206,0.00012256699945789595
2934,2934,2934,2014-02-24 18:57:00,42.982,0.0001289347703058441
2935,2935,2935,2014-02-24 19:02:00,35.174,0.0001348317368288221
2936,2936,2936,2014-02-24 19:07:00,44.76600000000001,0.00014149104453609063
2937,2937,2937,2014-02-24 19:12:00,39.766,0.00014667449058258786
2938,2938,2938,2014-02-24 19:17:00,35.254,0.00015163979911636538
2939,2939,2939,2014-02-24 19:22:00,42.816,0.0001574260859280585
2940,2940,2940,2014-02-24 19:27:00,38.916,0.0001623039655983538
2941,2941,2941,2014-02-24 19:32:00,38.724,0.0001683647122597831
2942,2942,2942,2014-02-24 19:37:00,40.264,0.00017355657348105957
2943,2943,2943,2014-02-24 19:42:00,36.08,0.0001780321271690477
2944,2944,2944,2014-02-24 19:47:00,43.098,0.00018331598002674365
2945,2945,2945,2014-02-24 19:52:00,39.096,0.00018686112634980212
2946,2946,2946,2014-02-24 19:57:00,39.71,0.00018999452787982207
2947,2947,2947,2014-02-24 20:02:00,41.114,0.00019055043119597936
2948,2948,2948,2014-02-24 20:07:00,37.066,0.00019072786480911486
2949,2949,2949,2014-02-24 20:12:00,43.428,0.00019109641329873028
2950,2950,2950,2014-02-24 20:17:00,39.18,0.0001912669413529633
2951,2951,2951,2014-02-24 20:22:00,35.938,0.0001920305634343089
2952,2952,2952,2014-02-24 20:27:00,42.724,0.00019297252569761003
2953,2953,2953,2014-02-24 20:32:00,39.35,0.00019290090384127545
2954,2954,2954,2014-02-24 20:37:00,38.192,0.00019251278080278933
2955,2955,2955,2014-02-24 20:42:00,40.506,0.000191999776959495
2956,2956,2956,2014-02-24 20:47:00,35.774,0.00019131699352514797
2957,2957,2957,2014-02-24 20:52:00,43.68600000000001,0.0001907150320646922
2958,2958,2958,2014-02-24 20:57:00,41.502,0.00018949840136006646
2959,2959,2959,2014-02-24 21:02:00,35.984,0.00018798879098236299
2960,2960,2960,2014-02-24 21:07:00,44.642,0.00018642660552303791
2961,2961,2961,2014-02-24 21:12:00,39.34,0.00018482872914737936
2962,2962,2962,2014-02-24 21:17:00,37.794,0.00018348720152339126
2963,2963,2963,2014-02-24 21:22:00,40.688,0.00018153313396840343
2964,2964,2964,2014-02-24 21:27:00,34.86,0.00017965438727518546
2965,2965,2965,2014-02-24 21:32:00,43.45,0.00017793527924558905
2966,2966,2966,2014-02-24 21:37:00,39.482,0.00017630604575258335
2967,2967,2967,2014-02-24 21:42:00,34.954,0.00017457551870536658
2968,2968,2968,2014-02-24 21:47:00,50.728,0.00017319283536987307
2969,2969,2969,2014-02-24 21:52:00,45.892,0.00017167753263536145
2970,2970,2970,2014-02-24 21:57:00,68.092,0.0001704337772218123
2971,2971,2971,2014-02-24 22:02:00,37.816,0.0001687839479865838
