,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
2421,2421,2421,2014-02-23 00:12:00,2.278,0.00010071094757535537
2422,2422,2422,2014-02-23 00:17:00,3.33,0.00010046285002573985
2423,2423,2423,2014-02-23 00:22:00,2.262,0.00010021221367406685
2424,2424,2424,2014-02-23 00:27:00,2.0380000000000003,0.0
2425,2425,2425,2014-02-23 00:32:00,2.28,0.0
2426,2426,2426,2014-02-23 00:37:00,2.026,0.0
2427,2427,2427,2014-02-23 00:42:00,2.3,0.0
2428,2428,2428,2014-02-23 00:47:00,2.05,0.0
2429,2429,2429,2014-02-23 00:52:00,2.334,0.0
2430,2430,2430,2014-02-23 00:57:00,2.126,0.0
2431,2431,2431,2014-02-23 01:02:00,2.394,0.0
2432,2432,2432,2014-02-23 01:07:00,2.144,0.0
2433,2433,2433,2014-02-23 01:12:00,3.64,0.0
2434,2434,2434,2014-02-23 01:17:00,2.05,0.0
2435,2435,2435,2014-02-23 01:22:00,2.312,0.0
2436,2436,2436,2014-02-23 01:27:00,2.052,0.0
2437,2437,2437,2014-02-23 01:32:00,2.312,0.0
2438,2438,2438,2014-02-23 01:37:00,2.06,0.0
2439,2439,2439,2014-02-23 01:42:00,2.29,0.0
2440,2440,2440,2014-02-23 01:47:00,1.956,0.0
2441,2441,2441,2014-02-23 01:52:00,2.2880000000000003,0.0
2442,2442,2442,2014-02-23 01:57:00,2.108,0.0
2443,2443,2443,2014-02-23 02:02:00,2.338,0.0
2444,2444,2444,2014-02-23 02:07:00,2.066,0.0
2445,2445,2445,2014-02-23 02:12:00,2.378,0.0
2446,2446,2446,2014-02-23 02:17:00,2.106,0.0
2447,2447,2447,2014-02-23 02:22:00,3.666,0.0
2448,2448,2448,2014-02-23 02:27:00,2.112,0.0
2449,2449,2449,2014-02-23 02:32:00,2.406,0.0
2450,2450,2450,2014-02-23 02:37:00,2.15,0.0
2451,2451,2451,2014-02-23 02:42:00,2.378,0.0
2452,2452,2452,2014-02-23 02:47:00,2.062,0.0
2453,2453,2453,2014-02-23 02:52:00,2.3,0.0
2454,2454,2454,2014-02-23 02:57:00,2.182,0.0
2455,2455,2455,2014-02-23 03:02:00,2.466,0.0
2456,2456,2456,2014-02-23 03:07:00,3.3160000000000003,0.0
2457,2457,2457,2014-02-23 03:12:00,2.266,0.0
2458,2458,2458,2014-02-23 03:17:00,1.988,0.0
2459,2459,2459,2014-02-23 03:22:00,2.2,0.0
2460,2460,2460,2014-02-23 03:27:00,1.93,0.0
2461,2461,2461,2014-02-23 03:32:00,2.238,0.0
2462,2462,2462,2014-02-23 03:37:00,1.934,0.0
2463,2463,2463,2014-02-23 03:42:00,2.2,0.0
2464,2464,2464,2014-02-23 03:47:00,1.966,0.0
2465,2465,2465,2014-02-23 03:52:00,2.224,0.0
2466,2466,2466,2014-02-23 03:57:00,2.088,0.0
2467,2467,2467,2014-02-23 04:02:00,2.3,0.0
2468,2468,2468,2014-02-23 04:07:00,2.0340000000000003,0.0
2469,2469,2469,2014-02-23 04:12:00,2.2840000000000003,0.0
2470,2470,2470,2014-02-23 04:17:00,3.27,0.0
2471,2471,2471,2014-02-23 04:22:00,2.244,0.0
2472,2472,2472,2014-02-23 04:27:00,1.978,0.0
2473,2473,2473,2014-02-23 04:32:00,2.212,0.0
2474,2474,2474,2014-02-23 04:37:00,2.052,0.0
2475,2475,2475,2014-02-23 04:42:00,2.2880000000000003,0.0
2476,2476,2476,2014-02-23 04:47:00,2.022,0.0
2477,2477,2477,2014-02-23 04:52:00,2.2840000000000003,0.0
2478,2478,2478,2014-02-23 04:57:00,2.05,0.0
2479,2479,2479,2014-02-23 05:02:00,2.258,0.0
2480,2480,2480,2014-02-23 05:07:00,2.01,0.0
2481,2481,2481,2014-02-23 05:12:00,3.58,0.0
2482,2482,2482,2014-02-23 05:17:00,1.994,0.0
2483,2483,2483,2014-02-23 05:22:00,2.246,0.0
2484,2484,2484,2014-02-23 05:27:00,1.996,0.0
2485,2485,2485,2014-02-23 05:32:00,2.294,0.0
2486,2486,2486,2014-02-23 05:37:00,2.018,0.0
2487,2487,2487,2014-02-23 05:42:00,2.3040000000000003,0.0
2488,2488,2488,2014-02-23 05:47:00,2.002,0.0
2489,2489,2489,2014-02-23 05:52:00,2.296,0.0
2490,2490,2490,2014-02-23 05:57:00,2.088,0.0
2491,2491,2491,2014-02-23 06:02:00,2.344,0.0
2492,2492,2492,2014-02-23 06:07:00,2.174,0.0
2493,2493,2493,2014-02-23 06:12:00,3.55,0.0
2494,2494,2494,2014-02-23 06:17:00,2.0,0.0
2495,2495,2495,2014-02-23 06:22:00,2.234,0.0
2496,2496,2496,2014-02-23 06:27:00,1.994,0.0
2497,2497,2497,2014-02-23 06:32:00,2.2880000000000003,0.0
2498,2498,2498,2014-02-23 06:37:00,2.024,0.0
2499,2499,2499,2014-02-23 06:42:00,2.274,0.0
2500,2500,2500,2014-02-23 06:47:00,2.0380000000000003,0.0
2501,2501,2501,2014-02-23 06:52:00,2.2880000000000003,0.0
2502,2502,2502,2014-02-23 06:57:00,2.122,0.0
2503,2503,2503,2014-02-23 07:02:00,2.3,0.0
2504,2504,2504,2014-02-23 07:07:00,2.094,0.0
2505,2505,2505,2014-02-23 07:12:00,2.338,0.0
2506,2506,2506,2014-02-23 07:17:00,3.384,0.0
2507,2507,2507,2014-02-23 07:22:00,2.366,0.0
2508,2508,2508,2014-02-23 07:27:00,2.084,0.0
2509,2509,2509,2014-02-23 07:32:00,2.316,0.0
2510,2510,2510,2014-02-23 07:37:00,2.028,0.0
2511,2511,2511,2014-02-23 07:42:00,2.388,0.0
2512,2512,2512,2014-02-23 07:47:00,1.934,0.0
2513,2513,2513,2014-02-23 07:52:00,2.228,0.0
2514,2514,2514,2014-02-23 07:57:00,1.994,0.0
2515,2515,2515,2014-02-23 08:02:00,2.194,0.0
2516,2516,2516,2014-02-23 08:07:00,1.934,0.0
2517,2517,2517,2014-02-23 08:12:00,2.156,0.0
2518,2518,2518,2014-02-23 08:17:00,3.1660000000000004,0.0
2519,2519,2519,2014-02-23 08:22:00,2.162,0.0
2520,2520,2520,2014-02-23 08:27:00,1.916,0.0
2521,2521,2521,2014-02-23 08:32:00,2.212,0.0
2522,2522,2522,2014-02-23 08:37:00,1.944,0.0
2523,2523,2523,2014-02-23 08:42:00,2.246,0.0
2524,2524,2524,2014-02-23 08:47:00,1.976,0.0
2525,2525,2525,2014-02-23 08:52:00,2.266,0.0
2526,2526,2526,2014-02-23 08:57:00,2.0,0.0
2527,2527,2527,2014-02-23 09:02:00,2.184,0.0
2528,2528,2528,2014-02-23 09:07:00,1.924,0.0
2529,2529,2529,2014-02-23 09:12:00,2.176,0.0
2530,2530,2530,2014-02-23 09:17:00,3.582,0.0
2531,2531,2531,2014-02-23 09:22:00,2.2840000000000003,0.0
2532,2532,2532,2014-02-23 09:27:00,1.906,0.0
2533,2533,2533,2014-02-23 09:32:00,2.184,0.0
2534,2534,2534,2014-02-23 09:37:00,1.9,0.0
2535,2535,2535,2014-02-23 09:42:00,2.178,0.0
2536,2536,2536,2014-02-23 09:47:00,1.95,0.0
2537,2537,2537,2014-02-23 09:52:00,2.216,0.0
2538,2538,2538,2014-02-23 09:57:00,2.0,0.0
2539,2539,2539,2014-02-23 10:02:00,2.194,0.0
2540,2540,2540,2014-02-23 10:07:00,1.966,0.0
2541,2541,2541,2014-02-23 10:12:00,2.2,0.0
2542,2542,2542,2014-02-23 10:17:00,3.272,0.0
2543,2543,2543,2014-02-23 10:22:00,2.234,0.0
2544,2544,2544,2014-02-23 10:27:00,2.0380000000000003,0.0
2545,2545,2545,2014-02-23 10:32:00,2.296,0.0
2546,2546,2546,2014-02-23 10:37:00,2.016,0.0
2547,2547,2547,2014-02-23 10:42:00,2.228,0.0
2548,2548,2548,2014-02-23 10:47:00,2.0,0.0
2549,2549,2549,2014-02-23 10:52:00,2.316,0.0
2550,2550,2550,2014-02-23 10:57:00,2.072,0.0
2551,2551,2551,2014-02-23 11:02:00,2.2840000000000003,0.0
2552,2552,2552,2014-02-23 11:07:00,2.04,0.0
2553,2553,2553,2014-02-23 11:12:00,2.326,0.0
2554,2554,2554,2014-02-23 11:17:00,2.088,0.0
2555,2555,2555,2014-02-23 11:22:00,3.65,0.0
2556,2556,2556,2014-02-23 11:27:00,1.972,0.0
2557,2557,2557,2014-02-23 11:32:00,2.216,0.0
2558,2558,2558,2014-02-23 11:37:00,1.966,0.0
2559,2559,2559,2014-02-23 11:42:00,2.216,0.0
2560,2560,2560,2014-02-23 11:47:00,1.968,0.0
2561,2561,2561,2014-02-23 11:52:00,2.246,0.0
2562,2562,2562,2014-02-23 11:57:00,2.05,0.0
2563,2563,2563,2014-02-23 12:02:00,2.2840000000000003,0.0
2564,2564,2564,2014-02-23 12:07:00,2.002,0.0
2565,2565,2565,2014-02-23 12:12:00,3.5660000000000003,0.0
2566,2566,2566,2014-02-23 12:17:00,1.962,0.0
2567,2567,2567,2014-02-23 12:22:00,2.258,0.0
2568,2568,2568,2014-02-23 12:27:00,2.018,0.0
2569,2569,2569,2014-02-23 12:32:00,1.92,0.0
2570,2570,2570,2014-02-23 12:37:00,1.938,0.0
2571,2571,2571,2014-02-23 12:42:00,2.184,0.0
2572,2572,2572,2014-02-23 12:47:00,1.838,0.0
2573,2573,2573,2014-02-23 12:52:00,2.242,0.0
2574,2574,2574,2014-02-23 12:57:00,1.988,0.0
2575,2575,2575,2014-02-23 13:02:00,2.2,0.0
2576,2576,2576,2014-02-23 13:07:00,1.984,0.0
2577,2577,2577,2014-02-23 13:12:00,2.208,0.0
2578,2578,2578,2014-02-23 13:17:00,1.854,0.0
2579,2579,2579,2014-02-23 13:22:00,3.56,0.0
2580,2580,2580,2014-02-23 13:27:00,1.984,0.0
2581,2581,2581,2014-02-23 13:32:00,2.278,0.0
2582,2582,2582,2014-02-23 13:37:00,1.952,0.0
2583,2583,2583,2014-02-23 13:42:00,2.384,0.0
2584,2584,2584,2014-02-23 13:47:00,1.978,0.0
2585,2585,2585,2014-02-23 13:52:00,2.164,0.0
2586,2586,2586,2014-02-23 13:57:00,2.184,0.0
2587,2587,2587,2014-02-23 14:02:00,2.294,0.0
2588,2588,2588,2014-02-23 14:07:00,2.026,0.0
2589,2589,2589,2014-02-23 14:12:00,2.258,0.0
2590,2590,2590,2014-02-23 14:17:00,3.3080000000000003,0.0
2591,2591,2591,2014-02-23 14:22:00,2.25,0.0
2592,2592,2592,2014-02-23 14:27:00,1.846,0.0
2593,2593,2593,2014-02-23 14:32:00,2.068,0.0
2594,2594,2594,2014-02-23 14:37:00,2.144,0.0
2595,2595,2595,2014-02-23 14:42:00,2.27,0.0
2596,2596,2596,2014-02-23 14:47:00,1.944,0.0
2597,2597,2597,2014-02-23 14:52:00,2.234,0.0
2598,2598,2598,2014-02-23 14:57:00,2.05,0.0
2599,2599,2599,2014-02-23 15:02:00,2.266,0.0
2600,2600,2600,2014-02-23 15:07:00,1.9,0.0
2601,2601,2601,2014-02-23 15:12:00,2.366,0.0
2602,2602,2602,2014-02-23 15:17:00,3.3,0.0
2603,2603,2603,2014-02-23 15:22:00,2.234,0.0
2604,2604,2604,2014-02-23 15:27:00,1.984,0.0
2605,2605,2605,2014-02-23 15:32:00,2.244,0.0
2606,2606,2606,2014-02-23 15:37:00,1.962,0.0
2607,2607,2607,2014-02-23 15:42:00,2.234,0.0
2608,2608,2608,2014-02-23 15:47:00,1.934,0.0
2609,2609,2609,2014-02-23 15:52:00,2.19,0.0
2610,2610,2610,2014-02-23 15:57:00,2.088,0.0
2611,2611,2611,2014-02-23 16:02:00,2.306,0.0
2612,2612,2612,2014-02-23 16:07:00,2.0340000000000003,0.0
2613,2613,2613,2014-02-23 16:12:00,2.212,0.0
2614,2614,2614,2014-02-23 16:17:00,3.2880000000000003,0.0
2615,2615,2615,2014-02-23 16:22:00,2.184,0.0
2616,2616,2616,2014-02-23 16:27:00,1.928,0.0
2617,2617,2617,2014-02-23 16:32:00,2.2,0.0
2618,2618,2618,2014-02-23 16:37:00,1.946,0.0
2619,2619,2619,2014-02-23 16:42:00,2.238,0.0
2620,2620,2620,2014-02-23 16:47:00,1.93,0.0
2621,2621,2621,2014-02-23 16:52:00,2.3080000000000003,0.0
2622,2622,2622,2014-02-23 16:57:00,1.966,0.0
2623,2623,2623,2014-02-23 17:02:00,2.146,0.0
2624,2624,2624,2014-02-23 17:07:00,1.914,0.0
2625,2625,2625,2014-02-23 17:12:00,3.486,0.0
2626,2626,2626,2014-02-23 17:17:00,1.878,0.0
2627,2627,2627,2014-02-23 17:22:00,2.15,0.0
2628,2628,2628,2014-02-23 17:27:00,1.9,0.0
2629,2629,2629,2014-02-23 17:32:00,2.166,0.0
2630,2630,2630,2014-02-23 17:37:00,1.912,0.0
2631,2631,2631,2014-02-23 17:42:00,2.192,0.0
2632,2632,2632,2014-02-23 17:47:00,1.862,0.0
2633,2633,2633,2014-02-23 17:52:00,2.3080000000000003,0.0
2634,2634,2634,2014-02-23 17:57:00,2.0,0.0
2635,2635,2635,2014-02-23 18:02:00,2.238,0.0
2636,2636,2636,2014-02-23 18:07:00,3.304,0.0
2637,2637,2637,2014-02-23 18:12:00,2.184,0.0
2638,2638,2638,2014-02-23 18:17:00,2.094,0.0
2639,2639,2639,2014-02-23 18:22:00,2.194,0.0
2640,2640,2640,2014-02-23 18:27:00,1.938,0.0
2641,2641,2641,2014-02-23 18:32:00,2.15,0.0
2642,2642,2642,2014-02-23 18:37:00,2.062,0.0
2643,2643,2643,2014-02-23 18:42:00,2.2840000000000003,0.0
2644,2644,2644,2014-02-23 18:47:00,2.0340000000000003,0.0
2645,2645,2645,2014-02-23 18:52:00,2.3040000000000003,0.0
2646,2646,2646,2014-02-23 18:57:00,2.0780000000000003,0.0
2647,2647,2647,2014-02-23 19:02:00,2.216,0.0
2648,2648,2648,2014-02-23 19:07:00,2.0,0.0
2649,2649,2649,2014-02-23 19:12:00,2.234,0.0
2650,2650,2650,2014-02-23 19:17:00,3.256,0.0
2651,2651,2651,2014-02-23 19:22:00,2.264,0.0
2652,2652,2652,2014-02-23 19:27:00,1.984,0.0
2653,2653,2653,2014-02-23 19:32:00,2.224,0.0
2654,2654,2654,2014-02-23 19:37:00,1.994,0.0
2655,2655,2655,2014-02-23 19:42:00,2.296,0.0
2656,2656,2656,2014-02-23 19:47:00,1.954,0.0
2657,2657,2657,2014-02-23 19:52:00,2.234,0.0
2658,2658,2658,2014-02-23 19:57:00,2.036,0.0
2659,2659,2659,2014-02-23 20:02:00,2.246,0.0
2660,2660,2660,2014-02-23 20:07:00,2.022,0.0
2661,2661,2661,2014-02-23 20:12:00,2.28,0.0
2662,2662,2662,2014-02-23 20:17:00,2.084,0.0
2663,2663,2663,2014-02-23 20:22:00,3.666,0.0
2664,2664,2664,2014-02-23 20:27:00,2.084,0.0
2665,2665,2665,2014-02-23 20:32:00,2.366,0.0
2666,2666,2666,2014-02-23 20:37:00,2.134,0.0
2667,2667,2667,2014-02-23 20:42:00,2.472,0.0
2668,2668,2668,2014-02-23 20:47:00,2.028,0.0
2669,2669,2669,2014-02-23 20:52:00,2.166,0.0
2670,2670,2670,2014-02-23 20:57:00,1.92,0.0
2671,2671,2671,2014-02-23 21:02:00,2.154,0.0
2672,2672,2672,2014-02-23 21:07:00,1.972,0.0
2673,2673,2673,2014-02-23 21:12:00,3.5,0.0
2674,2674,2674,2014-02-23 21:17:00,1.966,0.0
2675,2675,2675,2014-02-23 21:22:00,2.206,0.0
2676,2676,2676,2014-02-23 21:27:00,1.956,0.0
2677,2677,2677,2014-02-23 21:32:00,2.204,0.0
2678,2678,2678,2014-02-23 21:37:00,1.996,0.0
2679,2679,2679,2014-02-23 21:42:00,2.242,0.0
2680,2680,2680,2014-02-23 21:47:00,1.96,0.0
2681,2681,2681,2014-02-23 21:52:00,2.228,0.0
2682,2682,2682,2014-02-23 21:57:00,3.4960000000000004,0.0
2683,2683,2683,2014-02-23 22:02:00,2.176,0.0
2684,2684,2684,2014-02-23 22:07:00,1.94,0.0
2685,2685,2685,2014-02-23 22:12:00,3.552,0.0
2686,2686,2686,2014-02-23 22:17:00,1.94,0.0
2687,2687,2687,2014-02-23 22:22:00,2.248,0.0
2688,2688,2688,2014-02-23 22:27:00,1.996,0.0
2689,2689,2689,2014-02-23 22:32:00,2.276,0.0
2690,2690,2690,2014-02-23 22:37:00,2.046,0.0
2691,2691,2691,2014-02-23 22:42:00,2.262,0.0
2692,2692,2692,2014-02-23 22:47:00,2.022,0.0
2693,2693,2693,2014-02-23 22:52:00,2.254,0.0
2694,2694,2694,2014-02-23 22:57:00,2.0540000000000003,0.0
2695,2695,2695,2014-02-23 23:02:00,2.234,0.0
2696,2696,2696,2014-02-23 23:07:00,1.962,0.0
2697,2697,2697,2014-02-23 23:12:00,3.53,0.0
2698,2698,2698,2014-02-23 23:17:00,1.946,0.0
2699,2699,2699,2014-02-23 23:22:00,2.222,0.0
2700,2700,2700,2014-02-23 23:27:00,1.984,0.0
2701,2701,2701,2014-02-23 23:32:00,2.268,0.0
2702,2702,2702,2014-02-23 23:37:00,1.978,0.0
2703,2703,2703,2014-02-23 23:42:00,2.3,0.0
2704,2704,2704,2014-02-23 23:47:00,2.084,0.0
2705,2705,2705,2014-02-23 23:52:00,2.356,0.0
2706,2706,2706,2014-02-23 23:57:00,2.132,0.0
2707,2707,2707,2014-02-24 00:02:00,2.2840000000000003,0.0
2708,2708,2708,2014-02-24 00:07:00,2.084,0.0
2709,2709,2709,2014-02-24 00:12:00,3.5660000000000003,0.0
2710,2710,2710,2014-02-24 00:17:00,2.066,0.0
2711,2711,2711,2014-02-24 00:22:00,2.266,0.0
2712,2712,2712,2014-02-24 00:27:00,2.128,0.0
2713,2713,2713,2014-02-24 00:32:00,2.444,0.0
2714,2714,2714,2014-02-24 00:37:00,2.0780000000000003,0.0
2715,2715,2715,2014-02-24 00:42:00,2.46,0.0
2716,2716,2716,2014-02-24 00:47:00,1.966,0.0
2717,2717,2717,2014-02-24 00:52:00,2.238,0.0
2718,2718,2718,2014-02-24 00:57:00,2.002,0.0
2719,2719,2719,2014-02-24 01:02:00,2.222,0.0
2720,2720,2720,2014-02-24 01:07:00,1.972,0.0
2721,2721,2721,2014-02-24 01:12:00,3.478,0.0
2722,2722,2722,2014-02-24 01:17:00,1.95,0.0
2723,2723,2723,2014-02-24 01:22:00,2.2,0.0
2724,2724,2724,2014-02-24 01:27:00,2.012,0.0
2725,2725,2725,2014-02-24 01:32:00,2.204,0.0
2726,2726,2726,2014-02-24 01:37:00,1.966,0.0
2727,2727,2727,2014-02-24 01:42:00,2.204,0.0
2728,2728,2728,2014-02-24 01:47:00,1.978,0.0
2729,2729,2729,2014-02-24 01:52:00,2.238,0.0
2730,2730,2730,2014-02-24 01:57:00,1.972,0.0
2731,2731,2731,2014-02-24 02:02:00,2.21,0.0
2732,2732,2732,2014-02-24 02:07:00,2.022,0.0
2733,2733,2733,2014-02-24 02:12:00,3.536,0.0
2734,2734,2734,2014-02-24 02:17:00,1.966,0.0
2735,2735,2735,2014-02-24 02:22:00,2.23,0.0
2736,2736,2736,2014-02-24 02:27:00,2.0340000000000003,0.0
2737,2737,2737,2014-02-24 02:32:00,2.3040000000000003,0.0
2738,2738,2738,2014-02-24 02:37:00,2.04,0.0
2739,2739,2739,2014-02-24 02:42:00,2.326,0.0
2740,2740,2740,2014-02-24 02:47:00,2.05,0.0
2741,2741,2741,2014-02-24 02:52:00,2.318,0.0
2742,2742,2742,2014-02-24 02:57:00,2.122,0.0
2743,2743,2743,2014-02-24 03:02:00,2.374,0.0
2744,2744,2744,2014-02-24 03:07:00,2.122,0.0
2745,2745,2745,2014-02-24 03:12:00,2.362,0.0
2746,2746,2746,2014-02-24 03:17:00,3.616,0.0
2747,2747,2747,2014-02-24 03:22:00,2.346,0.0
2748,2748,2748,2014-02-24 03:27:00,2.1,0.0
2749,2749,2749,2014-02-24 03:32:00,2.362,0.0
2750,2750,2750,2014-02-24 03:37:00,2.126,0.00010904004322198624
2751,2751,2751,2014-02-24 03:42:00,2.35,0.00011989571956061429
2752,2752,2752,2014-02-24 03:47:00,2.084,0.00013228420749245018
2753,2753,2753,2014-02-24 03:52:00,2.334,0.0001447827896808862
2754,2754,2754,2014-02-24 03:57:00,2.136,0.0001587346494809072
2755,2755,2755,2014-02-24 04:02:00,2.366,0.00017273559999098076
2756,2756,2756,2014-02-24 04:07:00,2.1,0.00018816170083246764
2757,2757,2757,2014-02-24 04:12:00,2.362,0.00020325260354869812
2758,2758,2758,2014-02-24 04:17:00,3.3160000000000003,0.00021979339030631095
2759,2759,2759,2014-02-24 04:22:00,2.434,0.0002410686022974451
2760,2760,2760,2014-02-24 04:27:00,2.016,0.0002554821784914729
2761,2761,2761,2014-02-24 04:32:00,2.234,0.00030096195500328715
2762,2762,2762,2014-02-24 04:37:00,1.988,0.00036728544962738585
2763,2763,2763,2014-02-24 04:42:00,2.31,0.00043561554376470024
2764,2764,2764,2014-02-24 04:47:00,2.046,0.0005289649706295974
2765,2765,2765,2014-02-24 04:52:00,2.2880000000000003,0.0006218051585781259
2766,2766,2766,2014-02-24 04:57:00,2.106,0.0007392036021464099
2767,2767,2767,2014-02-24 05:02:00,2.338,0.0008548748645059723
2768,2768,2768,2014-02-24 05:07:00,2.094,0.000992174597847728
2769,2769,2769,2014-02-24 05:12:00,5.3660000000000005,0.001138293670045476
2770,2770,2770,2014-02-24 05:17:00,3.884,0.0013079061758037858
2771,2771,2771,2014-02-24 05:22:00,3.0,0.0014028784123997218
2772,2772,2772,2014-02-24 05:27:00,2.584,0.001516411497268777
2773,2773,2773,2014-02-24 05:32:00,2.8280000000000003,0.0015911583599882428
2774,2774,2774,2014-02-24 05:37:00,2.346,0.001664303114185528
2775,2775,2775,2014-02-24 05:42:00,2.6660000000000004,0.0017226702206992739
2776,2776,2776,2014-02-24 05:47:00,2.166,0.0017760781241515922
2777,2777,2777,2014-02-24 05:52:00,2.472,0.0018206740151415213
2778,2778,2778,2014-02-24 05:57:00,2.246,0.001865436727035319
2779,2779,2779,2014-02-24 06:02:00,2.526,0.0019111429251271739
2780,2780,2780,2014-02-24 06:07:00,2.134,0.0019720808678244106
2781,2781,2781,2014-02-24 06:12:00,2.45,0.0020398858589434354
2782,2782,2782,2014-02-24 06:17:00,3.424,0.002088827889780487
2783,2783,2783,2014-02-24 06:22:00,3.116,0.0021672505040973844
2784,2784,2784,2014-02-24 06:27:00,6.108,0.0021705529197301177
2785,2785,2785,2014-02-24 06:32:00,3.718,0.0022414740585824378
2786,2786,2786,2014-02-24 06:37:00,3.2,0.0021998724290885896
2787,2787,2787,2014-02-24 06:42:00,3.486,0.0022170436140682703
2788,2788,2788,2014-02-24 06:47:00,3.114,0.002193553200968479
2789,2789,2789,2014-02-24 06:52:00,3.334,0.002126673786292499
2790,2790,2790,2014-02-24 06:57:00,2.99,0.002027820178769346
2791,2791,2791,2014-02-24 07:02:00,3.334,0.001960458697847667
2792,2792,2792,2014-02-24 07:07:00,4.364,0.001893676134432254
2793,2793,2793,2014-02-24 07:12:00,2.488,0.0018092369345513726
2794,2794,2794,2014-02-24 07:17:00,3.4,0.0017299396698964298
2795,2795,2795,2014-02-24 07:22:00,2.44,0.0016429545078426866
2796,2796,2796,2014-02-24 07:27:00,2.112,0.0015769319906622226
2797,2797,2797,2014-02-24 07:32:00,2.484,0.0015223530139635288
2798,2798,2798,2014-02-24 07:37:00,2.122,0.001471809170863203
2799,2799,2799,2014-02-24 07:42:00,2.462,0.001411753723800535
2800,2800,2800,2014-02-24 07:47:00,2.188,0.0013513425297446702
2801,2801,2801,2014-02-24 07:52:00,2.728,0.0012871053628894513
2802,2802,2802,2014-02-24 07:57:00,3.084,0.0012427181340497473
2803,2803,2803,2014-02-24 08:02:00,4.934,0.0011990518722325705
2804,2804,2804,2014-02-24 08:07:00,2.0380000000000003,0.0011606370077295036
2805,2805,2805,2014-02-24 08:12:00,3.666,0.0011146740157688129
2806,2806,2806,2014-02-24 08:17:00,2.018,0.0010670234640252074
2807,2807,2807,2014-02-24 08:22:00,2.366,0.0010104508801721535
2808,2808,2808,2014-02-24 08:27:00,2.074,0.0009568012883409693
2809,2809,2809,2014-02-24 08:32:00,2.434,0.000901106587480105
2810,2810,2810,2014-02-24 08:37:00,2.09,0.0008562570539552006
2811,2811,2811,2014-02-24 08:42:00,2.41,0.0008401136535406417
2812,2812,2812,2014-02-24 08:47:00,2.072,0.0008346311502890336
2813,2813,2813,2014-02-24 08:52:00,2.372,0.0008391687123884273
2814,2814,2814,2014-02-24 08:57:00,2.136,0.0008443975514007551
2815,2815,2815,2014-02-24 09:02:00,2.316,0.0007674972703839433
2816,2816,2816,2014-02-24 09:07:00,2.0340000000000003,0.0006989188660699863
2817,2817,2817,2014-02-24 09:12:00,3.3,0.0006690455435852671
2818,2818,2818,2014-02-24 09:17:00,2.35,0.0006431891615377161
2819,2819,2819,2014-02-24 09:22:00,2.158,0.0006565107788447655
2820,2820,2820,2014-02-24 09:27:00,1.888,0.0006530710112460092
2821,2821,2821,2014-02-24 09:32:00,2.234,0.0006369948625336574
2822,2822,2822,2014-02-24 09:37:00,1.972,0.0006047314440457141
2823,2823,2823,2014-02-24 09:42:00,2.294,0.0005630792165640663
2824,2824,2824,2014-02-24 09:47:00,2.046,0.0005133771348511118
2825,2825,2825,2014-02-24 09:52:00,2.254,0.00047035187681943036
2826,2826,2826,2014-02-24 09:57:00,2.066,0.00043989684009693164
2827,2827,2827,2014-02-24 10:02:00,2.224,0.00043152892226938633
2828,2828,2828,2014-02-24 10:07:00,2.044,0.00043342104214127986
2829,2829,2829,2014-02-24 10:12:00,3.5460000000000003,0.0004373497379419611
2830,2830,2830,2014-02-24 10:17:00,2.1180000000000003,0.0004297420669782115
2831,2831,2831,2014-02-24 10:22:00,2.2,0.00042083438912854376
2832,2832,2832,2014-02-24 10:27:00,2.022,0.00040574626887046605
2833,2833,2833,2014-02-24 10:32:00,2.278,0.00037979349119610095
2834,2834,2834,2014-02-24 10:37:00,1.954,0.00034508969090318864
2835,2835,2835,2014-02-24 10:42:00,2.166,0.00032130666908980476
2836,2836,2836,2014-02-24 10:47:00,1.908,0.00031559682645776466
2837,2837,2837,2014-02-24 10:52:00,2.16,0.0003174262430988284
2838,2838,2838,2014-02-24 10:57:00,1.986,0.00032166047648929386
2839,2839,2839,2014-02-24 11:02:00,2.208,0.0003291824670007548
2840,2840,2840,2014-02-24 11:07:00,1.966,0.0003360318373105686
2841,2841,2841,2014-02-24 11:12:00,2.212,0.0003405516742494008
2842,2842,2842,2014-02-24 11:17:00,3.268,0.00033991519487197586
2843,2843,2843,2014-02-24 11:22:00,2.238,0.0003362257960570769
2844,2844,2844,2014-02-24 11:27:00,1.99,0.00033199611042100674
2845,2845,2845,2014-02-24 11:32:00,2.276,0.0003260807141466371
2846,2846,2846,2014-02-24 11:37:00,2.024,0.0003235802354170092
2847,2847,2847,2014-02-24 11:42:00,2.282,0.0003225676942876232
