,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
3411,3411,3411,2014-04-21 20:29:00,228607.0,0.0
3412,3412,3412,2014-04-21 20:34:00,220329.0,0.0
3413,3413,3413,2014-04-21 20:39:00,222529.0,0.0
3414,3414,3414,2014-04-21 20:44:00,218033.0,0.0
3415,3415,3415,2014-04-21 20:49:00,227010.0,0.0
3416,3416,3416,2014-04-21 20:54:00,231439.0,0.0
3417,3417,3417,2014-04-21 20:59:00,227371.0,0.0
3418,3418,3418,2014-04-21 21:04:00,215278.0,0.0
3419,3419,3419,2014-04-21 21:09:00,250756.0,0.0
3420,3420,3420,2014-04-21 21:14:00,221505.0,0.0
3421,3421,3421,2014-04-21 21:19:00,227698.0,0.0
3422,3422,3422,2014-04-21 21:24:00,224500.0,0.0
3423,3423,3423,2014-04-21 21:29:00,225260.0,0.0
3424,3424,3424,2014-04-21 21:34:00,208288.0,0.0
3425,3425,3425,2014-04-21 21:39:00,222669.0,0.0
3426,3426,3426,2014-04-21 21:44:00,251471.0,0.0
3427,3427,3427,2014-04-21 21:49:00,205303.0,0.0
3428,3428,3428,2014-04-21 21:54:00,224961.0,0.0
3429,3429,3429,2014-04-21 21:59:00,216981.0,0.0
3430,3430,3430,2014-04-21 22:04:00,230024.0,0.0
3431,3431,3431,2014-04-21 22:09:00,238913.0,0.0
3432,3432,3432,2014-04-21 22:14:00,231211.0,0.0
3433,3433,3433,2014-04-21 22:19:00,208965.0,0.0
3434,3434,3434,2014-04-21 22:24:00,223018.0,0.0
3435,3435,3435,2014-04-21 22:29:00,224867.0,0.0
3436,3436,3436,2014-04-21 22:34:00,203497.0,0.0
3437,3437,3437,2014-04-21 22:39:00,230220.0,0.0
3438,3438,3438,2014-04-21 22:44:00,218715.0,0.0
3439,3439,3439,2014-04-21 22:49:00,230273.0,0.0
3440,3440,3440,2014-04-21 22:54:00,220700.0,0.0
3441,3441,3441,2014-04-21 22:59:00,234867.0,0.0
3442,3442,3442,2014-04-21 23:04:00,220021.0,0.0
3443,3443,3443,2014-04-21 23:09:00,245582.0,0.0
3444,3444,3444,2014-04-21 23:14:00,219278.0,0.0
3445,3445,3445,2014-04-21 23:19:00,223509.0,0.0
3446,3446,3446,2014-04-21 23:24:00,219662.0,0.0
3447,3447,3447,2014-04-21 23:29:00,223819.0,0.0
3448,3448,3448,2014-04-21 23:34:00,222732.0,0.0
3449,3449,3449,2014-04-21 23:39:00,220370.0,0.0
3450,3450,3450,2014-04-21 23:44:00,230295.0,0.0
3451,3451,3451,2014-04-21 23:49:00,190326.0,0.0
3452,3452,3452,2014-04-21 23:54:00,232766.0,0.0
3453,3453,3453,2014-04-21 23:59:00,228579.0,0.0
3454,3454,3454,2014-04-22 00:04:00,234936.0,0.0
3455,3455,3455,2014-04-22 00:09:00,218319.0,0.0
3456,3456,3456,2014-04-22 00:14:00,237351.0,0.0
3457,3457,3457,2014-04-22 00:19:00,213256.0,0.0
3458,3458,3458,2014-04-22 00:24:00,203562.0,0.0
3459,3459,3459,2014-04-22 00:29:00,235412.0,0.0
3460,3460,3460,2014-04-22 00:34:00,208293.0,0.0
3461,3461,3461,2014-04-22 00:39:00,236527.0,0.0
3462,3462,3462,2014-04-22 00:44:00,212312.0,0.0
3463,3463,3463,2014-04-22 00:49:00,222683.0,0.0
3464,3464,3464,2014-04-22 00:54:00,219082.0,0.0
3465,3465,3465,2014-04-22 00:59:00,237067.0,0.0
3466,3466,3466,2014-04-22 01:04:00,207151.0,0.0
3467,3467,3467,2014-04-22 01:09:00,240847.0,0.0
3468,3468,3468,2014-04-22 01:14:00,231219.0,0.0
3469,3469,3469,2014-04-22 01:19:00,209724.0,0.0
3470,3470,3470,2014-04-22 01:24:00,220675.0,0.0
3471,3471,3471,2014-04-22 01:29:00,211194.0,0.0
3472,3472,3472,2014-04-22 01:34:00,224914.0,0.0
3473,3473,3473,2014-04-22 01:39:00,215319.0,0.0
3474,3474,3474,2014-04-22 01:44:00,231972.0,0.0
3475,3475,3475,2014-04-22 01:49:00,204270.0,0.0
3476,3476,3476,2014-04-22 01:54:00,239542.0,0.0
3477,3477,3477,2014-04-22 01:59:00,207548.0,0.0
3478,3478,3478,2014-04-22 02:04:00,218401.0,0.0
3479,3479,3479,2014-04-22 02:09:00,228787.0,0.0
3480,3480,3480,2014-04-22 02:14:00,220392.0,0.0
3481,3481,3481,2014-04-22 02:19:00,223196.0,0.0
3482,3482,3482,2014-04-22 02:24:00,219502.0,0.0
3483,3483,3483,2014-04-22 02:29:00,234470.0,0.0
3484,3484,3484,2014-04-22 02:34:00,221626.0,0.0
3485,3485,3485,2014-04-22 02:39:00,237746.0,0.0
3486,3486,3486,2014-04-22 02:44:00,203785.0,0.0
3487,3487,3487,2014-04-22 02:49:00,231320.0,0.0
3488,3488,3488,2014-04-22 02:54:00,216169.0,0.0
3489,3489,3489,2014-04-22 02:59:00,218680.0,0.0
3490,3490,3490,2014-04-22 03:04:00,213803.0,0.0
3491,3491,3491,2014-04-22 03:09:00,234845.0,0.0
3492,3492,3492,2014-04-22 03:14:00,230420.0,0.0
3493,3493,3493,2014-04-22 03:19:00,223912.0,0.0
3494,3494,3494,2014-04-22 03:24:00,218506.0,0.0
3495,3495,3495,2014-04-22 03:29:00,207308.0,0.0
3496,3496,3496,2014-04-22 03:34:00,230667.0,0.0
3497,3497,3497,2014-04-22 03:39:00,217988.0,0.0
3498,3498,3498,2014-04-22 03:44:00,224789.0,0.0
3499,3499,3499,2014-04-22 03:49:00,213788.0,0.0
3500,3500,3500,2014-04-22 03:54:00,207304.0,0.0
3501,3501,3501,2014-04-22 03:59:00,234193.0,0.0
3502,3502,3502,2014-04-22 04:04:00,214056.0,0.0
3503,3503,3503,2014-04-22 04:09:00,236061.0,0.0
3504,3504,3504,2014-04-22 04:14:00,218317.0,0.0
3505,3505,3505,2014-04-22 04:19:00,226657.0,0.0
3506,3506,3506,2014-04-22 04:24:00,211031.0,0.0
3507,3507,3507,2014-04-22 04:29:00,224777.0,0.0
3508,3508,3508,2014-04-22 04:34:00,204939.0,0.0
3509,3509,3509,2014-04-22 04:39:00,228510.0,0.0
3510,3510,3510,2014-04-22 04:44:00,214208.0,0.0
3511,3511,3511,2014-04-22 04:49:00,218471.0,0.0
3512,3512,3512,2014-04-22 04:54:00,225617.0,0.0
3513,3513,3513,2014-04-22 04:59:00,214467.0,0.0
3514,3514,3514,2014-04-22 05:04:00,225167.0,0.0
3515,3515,3515,2014-04-22 05:09:00,232020.0,0.0
3516,3516,3516,2014-04-22 05:14:00,230559.0,0.0
3517,3517,3517,2014-04-22 05:19:00,220409.0,0.0
3518,3518,3518,2014-04-22 05:24:00,235363.0,0.0
3519,3519,3519,2014-04-22 05:29:00,213471.0,0.0
3520,3520,3520,2014-04-22 05:34:00,237437.0,0.0
3521,3521,3521,2014-04-22 05:39:00,222478.0,0.0
3522,3522,3522,2014-04-22 05:44:00,215784.0,0.0
3523,3523,3523,2014-04-22 05:49:00,237372.0,0.0
3524,3524,3524,2014-04-22 05:54:00,225358.0,0.0
3525,3525,3525,2014-04-22 05:59:00,232634.0,0.0
3526,3526,3526,2014-04-22 06:04:00,209563.0,0.0
3527,3527,3527,2014-04-22 06:09:00,249989.0,0.0
3528,3528,3528,2014-04-22 06:14:00,213588.0,0.0
3529,3529,3529,2014-04-22 06:19:00,226904.0,0.0
3530,3530,3530,2014-04-22 06:24:00,227195.0,0.0
3531,3531,3531,2014-04-22 06:29:00,213815.0,0.0
3532,3532,3532,2014-04-22 06:34:00,220300.0,0.0
3533,3533,3533,2014-04-22 06:39:00,231306.0,0.0
3534,3534,3534,2014-04-22 06:44:00,231631.0,0.0
3535,3535,3535,2014-04-22 06:49:00,218549.0,0.0
3536,3536,3536,2014-04-22 06:54:00,237681.0,0.0
3537,3537,3537,2014-04-22 06:59:00,222988.0,0.0
3538,3538,3538,2014-04-22 07:04:00,217443.0,0.0
3539,3539,3539,2014-04-22 07:09:00,231922.0,0.0
3540,3540,3540,2014-04-22 07:14:00,230459.0,0.0
3541,3541,3541,2014-04-22 07:19:00,219506.0,0.0
3542,3542,3542,2014-04-22 07:24:00,233843.0,0.0
3543,3543,3543,2014-04-22 07:29:00,223904.0,0.0
3544,3544,3544,2014-04-22 07:34:00,193530.0,0.0
3545,3545,3545,2014-04-22 07:39:00,236008.0,0.0
3546,3546,3546,2014-04-22 07:44:00,211791.0,0.0
3547,3547,3547,2014-04-22 07:49:00,229313.0,0.0
3548,3548,3548,2014-04-22 07:54:00,222770.0,0.0
3549,3549,3549,2014-04-22 07:59:00,225733.0,0.0
3550,3550,3550,2014-04-22 08:04:00,216521.0,0.0
3551,3551,3551,2014-04-22 08:09:00,242060.0,0.0
3552,3552,3552,2014-04-22 08:14:00,228373.0,0.0
3553,3553,3553,2014-04-22 08:19:00,222707.0,0.0
3554,3554,3554,2014-04-22 08:24:00,234527.0,0.0
3555,3555,3555,2014-04-22 08:29:00,204375.0,0.0
3556,3556,3556,2014-04-22 08:34:00,230964.0,0.0
3557,3557,3557,2014-04-22 08:39:00,199193.0,0.0
3558,3558,3558,2014-04-22 08:44:00,228854.0,0.0
3559,3559,3559,2014-04-22 08:49:00,217702.0,0.0
3560,3560,3560,2014-04-22 08:54:00,228305.0,0.0
3561,3561,3561,2014-04-22 08:59:00,217834.0,0.0
3562,3562,3562,2014-04-22 09:04:00,228929.0,0.0
3563,3563,3563,2014-04-22 09:09:00,235861.0,0.0
3564,3564,3564,2014-04-22 09:14:00,235661.0,0.0
3565,3565,3565,2014-04-22 09:19:00,216595.0,0.0
3566,3566,3566,2014-04-22 09:24:00,215446.0,0.0
3567,3567,3567,2014-04-22 09:29:00,219810.0,0.0
3568,3568,3568,2014-04-22 09:34:00,217357.0,0.0
3569,3569,3569,2014-04-22 09:39:00,232667.0,0.0
3570,3570,3570,2014-04-22 09:44:00,223225.0,0.0
3571,3571,3571,2014-04-22 09:49:00,212934.0,0.0
3572,3572,3572,2014-04-22 09:54:00,221356.0,0.0
3573,3573,3573,2014-04-22 09:59:00,230536.0,0.0
3574,3574,3574,2014-04-22 10:04:00,217552.0,0.0
3575,3575,3575,2014-04-22 10:09:00,240604.0,0.0
3576,3576,3576,2014-04-22 10:14:00,222002.0,0.0
3577,3577,3577,2014-04-22 10:19:00,203429.0,0.0
3578,3578,3578,2014-04-22 10:24:00,238662.0,0.0
3579,3579,3579,2014-04-22 10:29:00,210955.0,0.0
3580,3580,3580,2014-04-22 10:34:00,229404.0,0.0
3581,3581,3581,2014-04-22 10:39:00,220710.0,0.0
3582,3582,3582,2014-04-22 10:44:00,234863.0,0.0
3583,3583,3583,2014-04-22 10:49:00,211733.0,0.0
3584,3584,3584,2014-04-22 10:54:00,239246.0,0.0
3585,3585,3585,2014-04-22 10:59:00,199820.0,0.0
3586,3586,3586,2014-04-22 11:04:00,232564.0,0.0
3587,3587,3587,2014-04-22 11:09:00,237756.0,0.0
3588,3588,3588,2014-04-22 11:14:00,214582.0,0.0
3589,3589,3589,2014-04-22 11:19:00,219875.0,0.0
3590,3590,3590,2014-04-22 11:24:00,232667.0,0.0
3591,3591,3591,2014-04-22 11:29:00,219045.0,0.0
3592,3592,3592,2014-04-22 11:34:00,217815.0,0.0
3593,3593,3593,2014-04-22 11:39:00,239488.0,0.0
3594,3594,3594,2014-04-22 11:44:00,210913.0,0.0
3595,3595,3595,2014-04-22 11:49:00,235752.0,0.0
3596,3596,3596,2014-04-22 11:54:00,220144.0,0.0
3597,3597,3597,2014-04-22 11:59:00,222714.0,0.0
3598,3598,3598,2014-04-22 12:04:00,217981.0,0.0
3599,3599,3599,2014-04-22 12:09:00,233239.0,0.0
3600,3600,3600,2014-04-22 12:14:00,211171.0,0.0
3601,3601,3601,2014-04-22 12:19:00,217719.0,0.0
3602,3602,3602,2014-04-22 12:24:00,231845.0,0.0
3603,3603,3603,2014-04-22 12:29:00,217345.0,0.0
3604,3604,3604,2014-04-22 12:34:00,230717.0,0.0
3605,3605,3605,2014-04-22 12:39:00,220652.0,0.0
3606,3606,3606,2014-04-22 12:44:00,226478.0,0.0
3607,3607,3607,2014-04-22 12:49:00,214581.0,0.0
3608,3608,3608,2014-04-22 12:54:00,233765.0,0.0
3609,3609,3609,2014-04-22 12:59:00,217443.0,0.0
3610,3610,3610,2014-04-22 13:04:00,234769.0,0.0
3611,3611,3611,2014-04-22 13:09:00,229150.0,0.0
3612,3612,3612,2014-04-22 13:14:00,224187.0,0.0
3613,3613,3613,2014-04-22 13:19:00,222623.0,0.0
3614,3614,3614,2014-04-22 13:24:00,211101.0,0.0
3615,3615,3615,2014-04-22 13:29:00,234621.0,0.0
3616,3616,3616,2014-04-22 13:34:00,212188.0,0.0
3617,3617,3617,2014-04-22 13:39:00,231987.0,0.0
3618,3618,3618,2014-04-22 13:44:00,228616.0,0.0
3619,3619,3619,2014-04-22 13:49:00,243865.0,0.0
3620,3620,3620,2014-04-22 13:54:00,223262.0,0.0
3621,3621,3621,2014-04-22 13:59:00,218520.0,0.0
3622,3622,3622,2014-04-22 14:04:00,230067.0,0.0
3623,3623,3623,2014-04-22 14:09:00,238806.0,0.0
3624,3624,3624,2014-04-22 14:14:00,228993.0,0.0
3625,3625,3625,2014-04-22 14:19:00,202095.0,0.0
3626,3626,3626,2014-04-22 14:24:00,219335.0,0.0
3627,3627,3627,2014-04-22 14:29:00,224419.0,0.0003554476801986839
3628,3628,3628,2014-04-22 14:34:00,229002.0,0.00043533760414471434
3629,3629,3629,2014-04-22 14:39:00,216234.0,0.0005071138709448197
3630,3630,3630,2014-04-22 14:44:00,229161.0,0.0005760902717897309
3631,3631,3631,2014-04-22 14:49:00,222884.0,0.0006452481549549249
3632,3632,3632,2014-04-22 14:54:00,218339.0,0.0007087489518428081
3633,3633,3633,2014-04-22 14:59:00,229586.0,0.0007723695916929119
3634,3634,3634,2014-04-22 15:04:00,217489.0,0.000834234370664988
3635,3635,3635,2014-04-22 15:09:00,246252.0,0.000893945921564332
3636,3636,3636,2014-04-22 15:14:00,219603.0,0.0009549659763540275
3637,3637,3637,2014-04-22 15:19:00,230688.0,0.0010091972191210719
3638,3638,3638,2014-04-22 15:24:00,220755.0,0.0010634250714339766
3639,3639,3639,2014-04-22 15:29:00,257105.0,0.0011166482708231396
3640,3640,3640,2014-04-22 15:34:00,211141.0,0.0011692912191381133
3641,3641,3641,2014-04-22 15:39:00,232097.0,0.0012177951281265864
3642,3642,3642,2014-04-22 15:44:00,216798.0,0.001268094634002681
3643,3643,3643,2014-04-22 15:49:00,223915.0,0.0013163863629932493
3644,3644,3644,2014-04-22 15:54:00,223060.0,0.0013635705640384632
3645,3645,3645,2014-04-22 15:59:00,217821.0,0.0014163111691156693
3646,3646,3646,2014-04-22 16:04:00,1246660.0,0.0014658787440723353
3647,3647,3647,2014-04-22 16:09:00,555224.0,0.0015144286177412036
3648,3648,3648,2014-04-22 16:14:00,220550.0,0.0015049666743411905
3649,3649,3649,2014-04-22 16:19:00,217106.0,0.0014933848717232356
3650,3650,3650,2014-04-22 16:24:00,231583.0,0.001475732769673166
3651,3651,3651,2014-04-22 16:29:00,244629.0,0.0014532478531510407
3652,3652,3652,2014-04-22 16:34:00,221488.0,0.0014274812385152158
3653,3653,3653,2014-04-22 16:39:00,221274.0,0.001404564195840563
3654,3654,3654,2014-04-22 16:44:00,237482.0,0.0014094986224447714
3655,3655,3655,2014-04-22 16:49:00,211282.0,0.0013968222762140714
3656,3656,3656,2014-04-22 16:54:00,228341.0,0.0013847254862923153
3657,3657,3657,2014-04-22 16:59:00,223265.0,0.001378515627689425
3658,3658,3658,2014-04-22 17:04:00,232919.0,0.0013651515017704119
3659,3659,3659,2014-04-22 17:09:00,243507.0,0.0013623825426600789
3660,3660,3660,2014-04-22 17:14:00,226656.0,0.0013495851543209314
3661,3661,3661,2014-04-22 17:19:00,240483.0,0.0013360015153187632
3662,3662,3662,2014-04-22 17:24:00,233125.0,0.0013230132357242574
3663,3663,3663,2014-04-22 17:29:00,232987.0,0.001306678578706033
3664,3664,3664,2014-04-22 17:34:00,242199.0,0.0012911071659933437
3665,3665,3665,2014-04-22 17:39:00,241588.0,0.0012751229054307478
3666,3666,3666,2014-04-22 17:44:00,247785.0,0.0012652240591265462
3667,3667,3667,2014-04-22 17:49:00,224782.0,0.0012513268608209671
3668,3668,3668,2014-04-22 17:54:00,317390.0,0.0012358586821851203
3669,3669,3669,2014-04-22 17:59:00,221005.0,0.0012195545878436187
3670,3670,3670,2014-04-22 18:04:00,245830.0,0.001204488839081086
3671,3671,3671,2014-04-22 18:09:00,246456.0,0.0011889472251932487
3672,3672,3672,2014-04-22 18:14:00,240656.0,0.0011744476806331283
3673,3673,3673,2014-04-22 18:19:00,230208.0,0.0011824286901548353
3674,3674,3674,2014-04-22 18:24:00,248762.0,0.0012080782898961084
3675,3675,3675,2014-04-22 18:29:00,233527.0,0.001227470593205604
3676,3676,3676,2014-04-22 18:34:00,223613.0,0.001245191729814299
3677,3677,3677,2014-04-22 18:39:00,247728.0,0.0012647068957979402
3678,3678,3678,2014-04-22 18:44:00,223990.0,0.0012852233514977218
3679,3679,3679,2014-04-22 18:49:00,222941.0,0.0013891530622921477
3680,3680,3680,2014-04-22 18:54:00,472777.0,0.0014234616220273333
3681,3681,3681,2014-04-22 18:59:00,232671.0,0.0014593040363654053
3682,3682,3682,2014-04-22 19:04:00,233532.0,0.0015134655487056836
3683,3683,3683,2014-04-22 19:09:00,265341.0,0.001563077814789482
3684,3684,3684,2014-04-22 19:14:00,224148.0,0.0016103616288997147
3685,3685,3685,2014-04-22 19:19:00,238968.0,0.001639739939080731
3686,3686,3686,2014-04-22 19:24:00,226963.0,0.0016694213967485272
3687,3687,3687,2014-04-22 19:29:00,228503.0,0.0017033204879809416
3688,3688,3688,2014-04-22 19:34:00,235255.0,0.0017337478546661789
3689,3689,3689,2014-04-22 19:39:00,223164.0,0.001762433128558727
3690,3690,3690,2014-04-22 19:44:00,237282.0,0.0017906390971379471
3691,3691,3691,2014-04-22 19:49:00,220982.0,0.001815961392037324
3692,3692,3692,2014-04-22 19:54:00,253386.0,0.0018435701681714933
3693,3693,3693,2014-04-22 19:59:00,220454.0,0.0018699534252750727
3694,3694,3694,2014-04-22 20:04:00,247950.0,0.0018977821801101635
3695,3695,3695,2014-04-22 20:09:00,247267.0,0.001930750593604924
3696,3696,3696,2014-04-22 20:14:00,523317.0,0.0019622605984828123
3697,3697,3697,2014-04-22 20:19:00,223712.0,0.0019793928261483407
3698,3698,3698,2014-04-22 20:24:00,232183.0,0.0019732013541083893
3699,3699,3699,2014-04-22 20:29:00,231731.0,0.0019668391663749674
3700,3700,3700,2014-04-22 20:34:00,228030.0,0.0019603011443081186
3701,3701,3701,2014-04-22 20:39:00,239739.0,0.001953827003633557
3702,3702,3702,2014-04-22 20:44:00,215050.0,0.0019466252281680196
3703,3703,3703,2014-04-22 20:49:00,239479.0,0.0019396803530221662
3704,3704,3704,2014-04-22 20:54:00,229227.0,0.001933461560390426
3705,3705,3705,2014-04-22 20:59:00,242070.0,0.0019268423854521544
3706,3706,3706,2014-04-22 21:04:00,235986.0,0.0019203939165265416
3707,3707,3707,2014-04-22 21:09:00,262951.0,0.001916107590970606
3708,3708,3708,2014-04-22 21:14:00,452608.0,0.001911964557470558
3709,3709,3709,2014-04-22 21:19:00,222134.0,0.0019056573041681402
3710,3710,3710,2014-04-22 21:24:00,247702.0,0.0019018372908590209
3711,3711,3711,2014-04-22 21:29:00,217442.0,0.0018965723096513454
3712,3712,3712,2014-04-22 21:34:00,236610.0,0.0018927294101842573
3713,3713,3713,2014-04-22 21:39:00,240383.0,0.001888528421873037
3714,3714,3714,2014-04-22 21:44:00,235410.0,0.0018835789116514734
3715,3715,3715,2014-04-22 21:49:00,227164.0,0.0018790300096571677
3716,3716,3716,2014-04-22 21:54:00,242271.0,0.0018756781970061809
3717,3717,3717,2014-04-22 21:59:00,230253.0,0.0018713396823153428
3718,3718,3718,2014-04-22 22:04:00,235559.0,0.0018669395065972205
3719,3719,3719,2014-04-22 22:09:00,250094.0,0.0018629155471791004
3720,3720,3720,2014-04-22 22:14:00,465898.0,0.0018570365656480625
3721,3721,3721,2014-04-22 22:19:00,232394.0,0.0018503841671373422
3722,3722,3722,2014-04-22 22:24:00,234563.0,0.0018438028387991467
3723,3723,3723,2014-04-22 22:29:00,218227.0,0.001829397146991374
3724,3724,3724,2014-04-22 22:34:00,223479.0,0.001795466212386243
3725,3725,3725,2014-04-22 22:39:00,238666.0,0.0017621345016226586
3726,3726,3726,2014-04-22 22:44:00,227979.0,0.0017303072084350335
3727,3727,3727,2014-04-22 22:49:00,230210.0,0.0016930221127506861
3728,3728,3728,2014-04-22 22:54:00,233726.0,0.0016520711468266391
3729,3729,3729,2014-04-22 22:59:00,241911.0,0.0016104931595559702
3730,3730,3730,2014-04-22 23:04:00,246337.0,0.0015654162919241932
3731,3731,3731,2014-04-22 23:09:00,244864.0,0.0015156842796636427
3732,3732,3732,2014-04-22 23:14:00,438627.0,0.0014661220041819467
3733,3733,3733,2014-04-22 23:19:00,220248.0,0.0014206065630884002
3734,3734,3734,2014-04-22 23:24:00,245101.0,0.0013784333993427378
3735,3735,3735,2014-04-22 23:29:00,229671.0,0.0013388416587550855
3736,3736,3736,2014-04-22 23:34:00,235448.0,0.0012891177865104186
3737,3737,3737,2014-04-22 23:39:00,232806.0,0.0012418475168364251
3738,3738,3738,2014-04-22 23:44:00,235012.0,0.0011951383772225155
3739,3739,3739,2014-04-22 23:49:00,215884.0,0.0011449832303259688
3740,3740,3740,2014-04-22 23:54:00,252788.0,0.001091589562565165
3741,3741,3741,2014-04-22 23:59:00,224804.0,0.0010337633861950968
3742,3742,3742,2014-04-23 00:04:00,224502.0,0.0009551660160820319
3743,3743,3743,2014-04-23 00:09:00,264987.0,0.0008667459818079148
3744,3744,3744,2014-04-23 00:14:00,451258.0,0.0008181008843215487
3745,3745,3745,2014-04-23 00:19:00,235800.0,0.000757406949631223
3746,3746,3746,2014-04-23 00:24:00,243254.0,0.0006993631663539945
3747,3747,3747,2014-04-23 00:29:00,229459.0,0.0006444935895481008
3748,3748,3748,2014-04-23 00:34:00,230580.0,0.0006400644751854978
3749,3749,3749,2014-04-23 00:39:00,242070.0,0.0006453452472988674
3750,3750,3750,2014-04-23 00:44:00,221810.0,0.000654674667263877
3751,3751,3751,2014-04-23 00:49:00,231370.0,0.0006614409679439603
3752,3752,3752,2014-04-23 00:54:00,232233.0,0.0006652407764666801
3753,3753,3753,2014-04-23 00:59:00,215279.0,0.0006694417528039232
3754,3754,3754,2014-04-23 01:04:00,242632.0,0.0006733495592211591
3755,3755,3755,2014-04-23 01:09:00,240926.0,0.0006785546383674124
3756,3756,3756,2014-04-23 01:14:00,227641.0,0.000679663037967182
3757,3757,3757,2014-04-23 01:19:00,228500.0,0.0006748161041676415
3758,3758,3758,2014-04-23 01:24:00,232254.0,0.0006724851900894446
3759,3759,3759,2014-04-23 01:29:00,222507.0,0.0006718687051285865
3760,3760,3760,2014-04-23 01:34:00,223343.0,0.000658261971998364
3761,3761,3761,2014-04-23 01:39:00,235761.0,0.0006450224457733578
3762,3762,3762,2014-04-23 01:44:00,225191.0,0.0006369530529710676
3763,3763,3763,2014-04-23 01:49:00,223836.0,0.0006244719868019333
3764,3764,3764,2014-04-23 01:54:00,231002.0,0.0006100793771216528
3765,3765,3765,2014-04-23 01:59:00,229829.0,0.0005940362875974659
3766,3766,3766,2014-04-23 02:04:00,237074.0,0.0005792142722770288
3767,3767,3767,2014-04-23 02:09:00,241653.0,0.000560438697392085
3768,3768,3768,2014-04-23 02:14:00,224903.0,0.0005381337320001789
3769,3769,3769,2014-04-23 02:19:00,220480.0,0.0004765361365284271
3770,3770,3770,2014-04-23 02:24:00,228771.0,0.0004800820258799021
3771,3771,3771,2014-04-23 02:29:00,226277.0,0.0004926814379365707
3772,3772,3772,2014-04-23 02:34:00,225054.0,0.0004915009173190876
3773,3773,3773,2014-04-23 02:39:00,231525.0,0.0004964496727678513
3774,3774,3774,2014-04-23 02:44:00,212597.0,0.0004976365693736273
3775,3775,3775,2014-04-23 02:49:00,224087.0,0.0005004815744467095
3776,3776,3776,2014-04-23 02:54:00,219026.0,0.0005039567169730086
3777,3777,3777,2014-04-23 02:59:00,220440.0,0.0005058359306302496
3778,3778,3778,2014-04-23 03:04:00,231002.0,0.0005075498728671635
3779,3779,3779,2014-04-23 03:09:00,236595.0,0.0005086484399959845
3780,3780,3780,2014-04-23 03:14:00,236257.0,0.0005078790567728531
3781,3781,3781,2014-04-23 03:19:00,212853.0,0.0005079841923562034
3782,3782,3782,2014-04-23 03:24:00,236724.0,0.0005037612592962981
3783,3783,3783,2014-04-23 03:29:00,212383.0,0.0004992485476126296
3784,3784,3784,2014-04-23 03:34:00,230147.0,0.000493162412021686
3785,3785,3785,2014-04-23 03:39:00,231162.0,0.0004896145012998065
3786,3786,3786,2014-04-23 03:44:00,210571.0,0.00048561343119879474
3787,3787,3787,2014-04-23 03:49:00,232926.0,0.00048368344963023446
3788,3788,3788,2014-04-23 03:54:00,226238.0,0.0004804525945509841
3789,3789,3789,2014-04-23 03:59:00,224461.0,0.0004764502488320277
3790,3790,3790,2014-04-23 04:04:00,232227.0,0.0004719896976818072
3791,3791,3791,2014-04-23 04:09:00,243381.0,0.0004677419590913834
3792,3792,3792,2014-04-23 04:14:00,218989.0,0.0004621056094439302
3793,3793,3793,2014-04-23 04:19:00,227296.0,0.000454861895235692
3794,3794,3794,2014-04-23 04:24:00,230796.0,0.00040469931859132835
3795,3795,3795,2014-04-23 04:29:00,227592.0,0.00040725808548369713
3796,3796,3796,2014-04-23 04:34:00,221103.0,0.00041413212618135464
3797,3797,3797,2014-04-23 04:39:00,229885.0,0.0004269014917425151
3798,3798,3798,2014-04-23 04:44:00,231865.0,0.00042535141185184866
3799,3799,3799,2014-04-23 04:49:00,213354.0,0.00041152137471300865
3800,3800,3800,2014-04-23 04:54:00,242181.0,0.00040006242506862577
3801,3801,3801,2014-04-23 04:59:00,222572.0,0.00038892499308962325
3802,3802,3802,2014-04-23 05:04:00,228429.0,0.00037924637592834376
3803,3803,3803,2014-04-23 05:09:00,238887.0,0.00036557091367783734
3804,3804,3804,2014-04-23 05:14:00,240794.0,0.00035266455301785626
3805,3805,3805,2014-04-23 05:19:00,221107.0,0.00033896953046408385
3806,3806,3806,2014-04-23 05:24:00,228773.0,0.0003260429507240259
3807,3807,3807,2014-04-23 05:29:00,227712.0,0.0003266565149324663
3808,3808,3808,2014-04-23 05:34:00,221057.0,0.00032538749853427973
3809,3809,3809,2014-04-23 05:39:00,232556.0,0.00032227542042662094
3810,3810,3810,2014-04-23 05:44:00,221661.0,0.0003224092274418666
3811,3811,3811,2014-04-23 05:49:00,238932.0,0.00032133786446664203
3812,3812,3812,2014-04-23 05:54:00,234499.0,0.0003223716226463669
3813,3813,3813,2014-04-23 05:59:00,241141.0,0.00032164428936998224
3814,3814,3814,2014-04-23 06:04:00,229250.0,0.0003228278824470854
3815,3815,3815,2014-04-23 06:09:00,250225.0,0.0003219454456218074
3816,3816,3816,2014-04-23 06:14:00,222268.0,0.0003266698791957179
3817,3817,3817,2014-04-23 06:19:00,235665.0,0.0003262655898368383
3818,3818,3818,2014-04-23 06:24:00,226112.0,0.0003240955809065138
3819,3819,3819,2014-04-23 06:29:00,221056.0,0.0003090011945482418
3820,3820,3820,2014-04-23 06:34:00,241260.0,0.00030854586982964616
3821,3821,3821,2014-04-23 06:39:00,225677.0,0.00030549078733554946
3822,3822,3822,2014-04-23 06:44:00,231392.0,0.00030356784428553496
3823,3823,3823,2014-04-23 06:49:00,220216.0,0.0003094170114612549
