,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
1396,1396,1396,2014-03-06 13:54:00,0.0,0.6219351009074471
1397,1397,1397,2014-03-06 13:59:00,0.0,0.6301337193332806
1398,1398,1398,2014-03-06 14:04:00,0.0,0.6351269165172271
1399,1399,1399,2014-03-06 14:09:00,0.0,0.6361045229235132
1400,1400,1400,2014-03-06 14:14:00,0.0,0.631713916943961
1401,1401,1401,2014-03-06 14:19:00,0.0,0.6163027226114774
1402,1402,1402,2014-03-06 14:24:00,0.0,0.6086609255107913
1403,1403,1403,2014-03-06 14:29:00,0.0,0.6004743382443756
1404,1404,1404,2014-03-06 14:34:00,0.0,0.589520146993184
1405,1405,1405,2014-03-06 14:39:00,0.0,0.5748753508859372
1406,1406,1406,2014-03-06 14:44:00,0.0,0.5766629803684911
1407,1407,1407,2014-03-06 14:49:00,0.0,0.5745532999476386
1408,1408,1408,2014-03-06 14:54:00,0.0,0.5722426487234601
1409,1409,1409,2014-03-06 14:59:00,0.0,0.5696410099558962
1410,1410,1410,2014-03-06 15:04:00,0.0,0.5669330972974855
1411,1411,1411,2014-03-06 15:09:00,0.0,0.5623018079645912
1412,1412,1412,2014-03-06 15:14:00,0.0,0.555671368287367
1413,1413,1413,2014-03-06 15:19:00,0.0,0.5406969792948659
1414,1414,1414,2014-03-06 15:24:00,0.0,0.507335043737668
1415,1415,1415,2014-03-06 15:29:00,0.0,0.4830579407730209
1416,1416,1416,2014-03-06 15:34:00,0.0,0.46856629102533653
1417,1417,1417,2014-03-06 15:39:00,0.0,0.45691538473240134
1418,1418,1418,2014-03-06 15:44:00,0.0,0.44652883516207265
1419,1419,1419,2014-03-06 15:49:00,0.0,0.4389139139338617
1420,1420,1420,2014-03-06 15:54:00,0.0,0.43657503633901285
1421,1421,1421,2014-03-06 15:59:00,0.0,0.4422898099981295
1422,1422,1422,2014-03-06 16:04:00,0.0,0.44753148877180127
1423,1423,1423,2014-03-06 16:09:00,0.0,0.44995352028746405
1424,1424,1424,2014-03-06 16:14:00,0.0,0.44728660350603533
1425,1425,1425,2014-03-06 16:19:00,0.0,0.43414088321879507
1426,1426,1426,2014-03-06 16:24:00,0.0,0.416651302864149
1427,1427,1427,2014-03-06 16:29:00,0.0,0.41022237822851637
1428,1428,1428,2014-03-06 16:34:00,0.0,0.4226608490213771
1429,1429,1429,2014-03-06 16:39:00,0.0,0.41859628117562053
1430,1430,1430,2014-03-06 16:44:00,0.0,0.405380709857768
1431,1431,1431,2014-03-06 16:49:00,0.0,0.37601642153458825
1432,1432,1432,2014-03-06 16:54:00,0.0,0.298350791645672
1433,1433,1433,2014-03-06 16:59:00,0.0,0.28342123294896016
1434,1434,1434,2014-03-06 17:04:00,0.0,0.2875064401943822
1435,1435,1435,2014-03-06 17:09:00,0.0,0.3036189197221554
1436,1436,1436,2014-03-06 17:14:00,0.0,0.32009986707071103
1437,1437,1437,2014-03-06 17:19:00,0.0,0.3352149325823611
1438,1438,1438,2014-03-06 17:24:00,20034400.0,0.3397545676549387
1439,1439,1439,2014-03-06 17:29:00,144689000.0,0.33100770750207587
1440,1440,1440,2014-03-06 17:34:00,48833300.0,0.32290497002785135
1441,1441,1441,2014-03-06 17:39:00,31180400.0,0.3368380352369972
1442,1442,1442,2014-03-06 17:44:00,2365850.0,0.3838184451478991
1443,1443,1443,2014-03-06 17:49:00,0.0,0.4505881635267197
1444,1444,1444,2014-03-06 17:54:00,0.0,0.4636308768432843
1445,1445,1445,2014-03-06 17:59:00,0.0,0.45297488080344683
1446,1446,1446,2014-03-06 18:04:00,0.0,0.426173243103121
1447,1447,1447,2014-03-06 18:09:00,0.0,0.39434772923667694
1448,1448,1448,2014-03-06 18:14:00,0.0,0.3625881754503544
1449,1449,1449,2014-03-06 18:19:00,0.0,0.33332596481953747
1450,1450,1450,2014-03-06 18:24:00,0.0,0.31072371874526983
1451,1451,1451,2014-03-06 18:29:00,0.0,0.31097668222883057
1452,1452,1452,2014-03-06 18:34:00,0.0,0.3695733982912547
1453,1453,1453,2014-03-06 18:39:00,0.0,0.39618069228922315
1454,1454,1454,2014-03-06 18:44:00,4915.2,0.4085022821879756
1455,1455,1455,2014-03-06 18:49:00,1137870.0,0.4196748683350032
1456,1456,1456,2014-03-06 18:54:00,0.0,0.3799952433270458
1457,1457,1457,2014-03-06 18:59:00,0.0,0.4148114547948941
1458,1458,1458,2014-03-06 19:04:00,20116300.0,0.4911559242038993
1459,1459,1459,2014-03-06 19:09:00,143179000.0,0.5543532635127517
1460,1460,1460,2014-03-06 19:14:00,50283300.0,0.5873483228759603
1461,1461,1461,2014-03-06 19:19:00,32720500.0,0.6028700962314608
1462,1462,1462,2014-03-06 19:24:00,1104280.0,0.6249337206655262
1463,1463,1463,2014-03-06 19:29:00,0.0,0.5511704877020277
1464,1464,1464,2014-03-06 19:34:00,0.0,0.44885830467660104
1465,1465,1465,2014-03-06 19:39:00,0.0,0.36432452366788903
1466,1466,1466,2014-03-06 19:44:00,0.0,0.3311045879374426
1467,1467,1467,2014-03-06 19:49:00,0.0,0.3394997442337703
1468,1468,1468,2014-03-06 19:54:00,0.0,0.35633380837892903
1469,1469,1469,2014-03-06 19:59:00,951091.0,0.35397794352903433
1470,1470,1470,2014-03-06 20:04:00,0.0,0.3417071768301041
1471,1471,1471,2014-03-06 20:09:00,0.0,0.3628823312388776
1472,1472,1472,2014-03-06 20:14:00,0.0,0.4147577568273755
1473,1473,1473,2014-03-06 20:19:00,0.0,0.46455052348100456
1474,1474,1474,2014-03-06 20:24:00,0.0,0.49885990268505487
1475,1475,1475,2014-03-06 20:29:00,0.0,0.5316003192579551
1476,1476,1476,2014-03-06 20:34:00,0.0,0.6152099607407662
1477,1477,1477,2014-03-06 20:39:00,0.0,0.631396461738079
1478,1478,1478,2014-03-06 20:44:00,0.0,0.60134509368023
1479,1479,1479,2014-03-06 20:49:00,0.0,0.5595838881904367
1480,1480,1480,2014-03-06 20:54:00,0.0,0.5311271521636014
1481,1481,1481,2014-03-06 20:59:00,0.0,0.46235960739720827
1482,1482,1482,2014-03-06 21:04:00,0.0,0.3726600338902246
1483,1483,1483,2014-03-06 21:09:00,0.0,0.3189538117339622
1484,1484,1484,2014-03-06 21:14:00,0.0,0.267711955100302
1485,1485,1485,2014-03-06 21:19:00,0.0,0.23716882039637566
1486,1486,1486,2014-03-06 21:24:00,0.0,0.2583162179001737
1487,1487,1487,2014-03-06 21:29:00,0.0,0.2887576852027999
1488,1488,1488,2014-03-06 21:34:00,0.0,0.29589046219539106
1489,1489,1489,2014-03-06 21:39:00,0.0,0.29042157073653707
1490,1490,1490,2014-03-06 21:44:00,0.0,0.28211568287408584
1491,1491,1491,2014-03-06 21:49:00,0.0,0.2737202525375909
1492,1492,1492,2014-03-06 21:54:00,0.0,0.2640275078814609
1493,1493,1493,2014-03-06 21:59:00,0.0,0.2524877753121654
1494,1494,1494,2014-03-06 22:04:00,0.0,0.24173958660390116
1495,1495,1495,2014-03-06 22:09:00,0.0,0.2343208172382787
1496,1496,1496,2014-03-06 22:14:00,0.0,0.23121871463264854
1497,1497,1497,2014-03-06 22:19:00,0.0,0.23160770015115661
1498,1498,1498,2014-03-06 22:24:00,0.0,0.23382046834742032
1499,1499,1499,2014-03-06 22:29:00,0.0,0.23570132089717155
1500,1500,1500,2014-03-06 22:34:00,0.0,0.23509054689865228
1501,1501,1501,2014-03-06 22:39:00,0.0,0.25511230367704985
1502,1502,1502,2014-03-06 22:44:00,0.0,0.2739596014182807
1503,1503,1503,2014-03-06 22:49:00,0.0,0.2822808615801413
1504,1504,1504,2014-03-06 22:54:00,1024000.0,0.28854247965906876
1505,1505,1505,2014-03-06 22:59:00,9011.2,0.2951262424659866
1506,1506,1506,2014-03-06 23:04:00,0.0,0.30233162025567906
1507,1507,1507,2014-03-06 23:09:00,0.0,0.30881791234763334
1508,1508,1508,2014-03-06 23:14:00,0.0,0.31295697383856713
1509,1509,1509,2014-03-06 23:19:00,0.0,0.3142862250383853
1510,1510,1510,2014-03-06 23:24:00,0.0,0.31408211749604864
1511,1511,1511,2014-03-06 23:29:00,0.0,0.3140286721143999
1512,1512,1512,2014-03-06 23:34:00,0.0,0.3140155809315651
1513,1513,1513,2014-03-06 23:39:00,0.0,0.3140158814384225
1514,1514,1514,2014-03-06 23:44:00,0.0,0.31401609984830103
1515,1515,1515,2014-03-06 23:49:00,0.0,0.31402223942702523
1516,1516,1516,2014-03-06 23:54:00,0.0,0.3143474548092582
1517,1517,1517,2014-03-06 23:59:00,0.0,0.3142510264152998
1518,1518,1518,2014-03-07 00:04:00,0.0,0.31232587526657285
1519,1519,1519,2014-03-07 00:09:00,0.0,0.30750000917323717
1520,1520,1520,2014-03-07 00:14:00,0.0,0.3006814334254464
1521,1521,1521,2014-03-07 00:19:00,0.0,0.29371090325047533
1522,1522,1522,2014-03-07 00:24:00,0.0,0.2873787096529876
1523,1523,1523,2014-03-07 00:29:00,0.0,0.2810825502423475
1524,1524,1524,2014-03-07 00:34:00,0.0,0.27162140406775426
1525,1525,1525,2014-03-07 00:39:00,0.0,0.24890773528161325
1526,1526,1526,2014-03-07 00:44:00,0.0,0.23531736385813817
1527,1527,1527,2014-03-07 00:49:00,0.0,0.23597613869182066
1528,1528,1528,2014-03-07 00:54:00,0.0,0.23461455398666686
1529,1529,1529,2014-03-07 00:59:00,0.0,0.23269929615427143
1530,1530,1530,2014-03-07 01:04:00,0.0,0.23090179676171507
1531,1531,1531,2014-03-07 01:09:00,0.0,0.22929065552005656
1532,1532,1532,2014-03-07 01:14:00,0.0,0.22778963339449687
1533,1533,1533,2014-03-07 01:19:00,0.0,0.22636992001280898
1534,1534,1534,2014-03-07 01:24:00,0.0,0.22507750650128877
1535,1535,1535,2014-03-07 01:29:00,0.0,0.22405882864538607
1536,1536,1536,2014-03-07 01:34:00,0.0,0.22373606795700707
1537,1537,1537,2014-03-07 01:39:00,0.0,0.2240095380697762
1538,1538,1538,2014-03-07 01:44:00,0.0,0.22245359472120307
1539,1539,1539,2014-03-07 01:49:00,0.0,0.21411647711783188
1540,1540,1540,2014-03-07 01:54:00,939622.0,0.1962831825226523
1541,1541,1541,2014-03-07 01:59:00,9830.4,0.19996081915782016
1542,1542,1542,2014-03-07 02:04:00,0.0,0.21158911909081146
1543,1543,1543,2014-03-07 02:09:00,0.0,0.22619084779702525
1544,1544,1544,2014-03-07 02:14:00,0.0,0.23905301228842346
1545,1545,1545,2014-03-07 02:19:00,0.0,0.20033596777573393
1546,1546,1546,2014-03-07 02:24:00,0.0,0.19139359574314885
1547,1547,1547,2014-03-07 02:29:00,0.0,0.18398338486275168
1548,1548,1548,2014-03-07 02:34:00,0.0,0.1781246823288356
1549,1549,1549,2014-03-07 02:39:00,0.0,0.1722604249881945
1550,1550,1550,2014-03-07 02:44:00,0.0,0.16670767613544346
1551,1551,1551,2014-03-07 02:49:00,0.0,0.1733662862744757
1552,1552,1552,2014-03-07 02:54:00,0.0,0.17500197010946406
1553,1553,1553,2014-03-07 02:59:00,0.0,0.172308651509529
1554,1554,1554,2014-03-07 03:04:00,0.0,0.16829118916277164
1555,1555,1555,2014-03-07 03:09:00,0.0,0.16387850785291858
1556,1556,1556,2014-03-07 03:14:00,0.0,0.15953289284647976
1557,1557,1557,2014-03-07 03:19:00,0.0,0.15561750154852216
1558,1558,1558,2014-03-07 03:24:00,0.0,0.15257301573940762
1559,1559,1559,2014-03-07 03:29:00,0.0,0.15141279897677917
1560,1560,1560,2014-03-07 03:34:00,0.0,0.15505153997935806
1561,1561,1561,2014-03-07 03:39:00,0.0,0.17279183881902138
1562,1562,1562,2014-03-07 03:44:00,0.0,0.20214095837548907
1563,1563,1563,2014-03-07 03:49:00,0.0,0.24825064042765466
1564,1564,1564,2014-03-07 03:54:00,0.0,0.2982576128559653
1565,1565,1565,2014-03-07 03:59:00,0.0,0.19598893501089232
1566,1566,1566,2014-03-07 04:04:00,0.0,0.1564301418095171
1567,1567,1567,2014-03-07 04:09:00,0.0,0.1543233122416734
1568,1568,1568,2014-03-07 04:14:00,0.0,0.15547673091753
1569,1569,1569,2014-03-07 04:19:00,0.0,0.15658810900062348
1570,1570,1570,2014-03-07 04:24:00,0.0,0.15618567164966135
1571,1571,1571,2014-03-07 04:29:00,0.0,0.15157953205030616
1572,1572,1572,2014-03-07 04:34:00,0.0,0.15077829479770044
1573,1573,1573,2014-03-07 04:39:00,0.0,0.15100135086630162
1574,1574,1574,2014-03-07 04:44:00,0.0,0.15150684374966072
1575,1575,1575,2014-03-07 04:49:00,0.0,0.152206376334177
1576,1576,1576,2014-03-07 04:54:00,0.0,0.1532092363438644
1577,1577,1577,2014-03-07 04:59:00,0.0,0.154743765465149
1578,1578,1578,2014-03-07 05:04:00,928154.0,0.1571961855407653
1579,1579,1579,2014-03-07 05:09:00,0.0,0.16122414295225174
1580,1580,1580,2014-03-07 05:14:00,0.0,0.1679677629055546
1581,1581,1581,2014-03-07 05:19:00,0.0,0.17952006144748378
1582,1582,1582,2014-03-07 05:24:00,0.0,0.200045665010269
1583,1583,1583,2014-03-07 05:29:00,0.0,0.2436008307443025
1584,1584,1584,2014-03-07 05:34:00,0.0,0.3162371879557846
1585,1585,1585,2014-03-07 05:39:00,0.0,0.26324838178267973
1586,1586,1586,2014-03-07 05:44:00,0.0,0.40059323729674867
1587,1587,1587,2014-03-07 05:49:00,0.0,0.5132151871224748
1588,1588,1588,2014-03-07 05:54:00,0.0,0.5219115376731517
1589,1589,1589,2014-03-07 05:59:00,0.0,0.540950044467196
1590,1590,1590,2014-03-07 06:04:00,0.0,0.5799661380468379
1591,1591,1591,2014-03-07 06:09:00,0.0,0.6781208302953592
1592,1592,1592,2014-03-07 06:14:00,0.0,0.740382519628219
1593,1593,1593,2014-03-07 06:19:00,0.0,0.8237946042709463
1594,1594,1594,2014-03-07 06:24:00,0.0,0.8949484277879427
1595,1595,1595,2014-03-07 06:29:00,0.0,0.997966401719111
1596,1596,1596,2014-03-07 06:34:00,0.0,0.9979681440139696
1597,1597,1597,2014-03-07 06:39:00,0.0,0.9982110531675782
1598,1598,1598,2014-03-07 06:44:00,0.0,0.9981706437862825
1599,1599,1599,2014-03-07 06:49:00,0.0,0.9983661730395449
1600,1600,1600,2014-03-07 06:54:00,0.0,0.9982505526877535
1601,1601,1601,2014-03-07 06:59:00,0.0,0.997352127126968
1602,1602,1602,2014-03-07 07:04:00,0.0,0.996850503020117
1603,1603,1603,2014-03-07 07:09:00,0.0,0.9968818704368627
1604,1604,1604,2014-03-07 07:14:00,0.0,0.9968081048672287
1605,1605,1605,2014-03-07 07:19:00,0.0,0.9967467644451729
1606,1606,1606,2014-03-07 07:24:00,0.0,0.9966919657873138
1607,1607,1607,2014-03-07 07:29:00,0.0,0.9965553516833635
1608,1608,1608,2014-03-07 07:34:00,0.0,0.9964510067668158
1609,1609,1609,2014-03-07 07:39:00,0.0,0.9895224368852801
1610,1610,1610,2014-03-07 07:44:00,0.0,0.9888423398335089
1611,1611,1611,2014-03-07 07:49:00,0.0,0.856098931327446
1612,1612,1612,2014-03-07 07:54:00,0.0,0.7236813101021062
1613,1613,1613,2014-03-07 07:59:00,0.0,0.5958663865953231
1614,1614,1614,2014-03-07 08:04:00,0.0,0.5723548745237533
1615,1615,1615,2014-03-07 08:09:00,0.0,0.5593923082488148
1616,1616,1616,2014-03-07 08:14:00,0.0,0.7112382155691254
1617,1617,1617,2014-03-07 08:19:00,0.0,0.9198681331828228
1618,1618,1618,2014-03-07 08:24:00,0.0,0.6904352244945071
1619,1619,1619,2014-03-07 08:29:00,0.0,0.662244919868358
1620,1620,1620,2014-03-07 08:34:00,0.0,0.6490919375322936
1621,1621,1621,2014-03-07 08:39:00,0.0,0.6477997628893692
1622,1622,1622,2014-03-07 08:44:00,0.0,0.6426696470950359
1623,1623,1623,2014-03-07 08:49:00,0.0,0.6433340679730757
1624,1624,1624,2014-03-07 08:54:00,953549.0,0.6409404577111251
1625,1625,1625,2014-03-07 08:59:00,0.0,0.6414451260540492
1626,1626,1626,2014-03-07 09:04:00,0.0,0.6441752253062472
1627,1627,1627,2014-03-07 09:09:00,0.0,0.7165135931835471
1628,1628,1628,2014-03-07 09:14:00,0.0,0.6727253396052983
1629,1629,1629,2014-03-07 09:19:00,0.0,0.6294893841263137
1630,1630,1630,2014-03-07 09:24:00,0.0,0.5893491859989208
1631,1631,1631,2014-03-07 09:29:00,0.0,0.5675278254065751
1632,1632,1632,2014-03-07 09:34:00,0.0,0.5583695016044583
1633,1633,1633,2014-03-07 09:39:00,0.0,0.5564151948335219
1634,1634,1634,2014-03-07 09:44:00,0.0,0.5565434385856236
1635,1635,1635,2014-03-07 09:49:00,0.0,0.5569102328889387
1636,1636,1636,2014-03-07 09:54:00,0.0,0.5621953000039113
1637,1637,1637,2014-03-07 09:59:00,0.0,0.567564791586174
1638,1638,1638,2014-03-07 10:04:00,0.0,0.5666505752868902
1639,1639,1639,2014-03-07 10:09:00,32283900.0,0.5661374337473635
1640,1640,1640,2014-03-07 10:14:00,183964000.0,0.5656618879295473
1641,1641,1641,2014-03-07 10:19:00,26896800.0,0.6229864552527826
1642,1642,1642,2014-03-07 10:24:00,6322590.0,0.8208314326831301
1643,1643,1643,2014-03-07 10:29:00,27852.8,0.7942343353406276
1644,1644,1644,2014-03-07 10:34:00,0.0,0.7081210718414325
1645,1645,1645,2014-03-07 10:39:00,0.0,0.626910942821058
1646,1646,1646,2014-03-07 10:44:00,0.0,0.5516169985444579
1647,1647,1647,2014-03-07 10:49:00,0.0,0.48318290498155403
1648,1648,1648,2014-03-07 10:54:00,0.0,0.42208189088936543
1649,1649,1649,2014-03-07 10:59:00,950272.0,0.36831290479749035
1650,1650,1650,2014-03-07 11:04:00,0.0,0.3214939572745843
1651,1651,1651,2014-03-07 11:09:00,0.0,0.2807519658196054
1652,1652,1652,2014-03-07 11:14:00,0.0,0.24541940376654614
1653,1653,1653,2014-03-07 11:19:00,0.0,0.2148955197733704
1654,1654,1654,2014-03-07 11:24:00,0.0,0.18862618794690733
1655,1655,1655,2014-03-07 11:29:00,0.0,0.1660768200450925
1656,1656,1656,2014-03-07 11:34:00,0.0,0.14672346734130148
1657,1657,1657,2014-03-07 11:39:00,0.0,0.13002939241980493
1658,1658,1658,2014-03-07 11:44:00,0.0,0.11543158972654588
1659,1659,1659,2014-03-07 11:49:00,0.0,0.10252875601528699
1660,1660,1660,2014-03-07 11:54:00,0.0,0.09103982748544293
1661,1661,1661,2014-03-07 11:59:00,0.0,0.08077698077137185
1662,1662,1662,2014-03-07 12:04:00,0.0,0.07160936863202472
1663,1663,1663,2014-03-07 12:09:00,0.0,0.06343659405631719
1664,1664,1664,2014-03-07 12:14:00,0.0,0.056172230001827805
1665,1665,1665,2014-03-07 12:19:00,0.0,0.04973502879233416
1666,1666,1666,2014-03-07 12:24:00,0.0,0.04439428053404482
1667,1667,1667,2014-03-07 12:29:00,0.0,0.04476684211011339
1668,1668,1668,2014-03-07 12:34:00,0.0,0.047176073475764135
1669,1669,1669,2014-03-07 12:39:00,0.0,0.04988054312077694
1670,1670,1670,2014-03-07 12:44:00,0.0,0.05199685771334561
1671,1671,1671,2014-03-07 12:49:00,0.0,0.053155171419946856
1672,1672,1672,2014-03-07 12:54:00,0.0,0.05333774008693293
1673,1673,1673,2014-03-07 12:59:00,0.0,0.05274418308411022
1674,1674,1674,2014-03-07 13:04:00,0.0,0.051672913530103726
1675,1675,1675,2014-03-07 13:09:00,0.0,0.05043363816882007
1676,1676,1676,2014-03-07 13:14:00,0.0,0.049295436047883
1677,1677,1677,2014-03-07 13:19:00,0.0,0.048464747763047544
1678,1678,1678,2014-03-07 13:24:00,0.0,0.048086135428702104
1679,1679,1679,2014-03-07 13:29:00,0.0,0.04824789804504537
1680,1680,1680,2014-03-07 13:34:00,0.0,0.048993028441117414
1681,1681,1681,2014-03-07 13:39:00,0.0,0.05033014420538795
1682,1682,1682,2014-03-07 13:44:00,0.0,0.05224554093741296
1683,1683,1683,2014-03-07 13:49:00,0.0,0.05471430724273385
1684,1684,1684,2014-03-07 13:54:00,0.0,0.05771012548365151
1685,1685,1685,2014-03-07 13:59:00,0.0,0.06120838745994295
1686,1686,1686,2014-03-07 14:04:00,0.0,0.06518667857816984
1687,1687,1687,2014-03-07 14:09:00,0.0,0.06962369734984264
1688,1688,1688,2014-03-07 14:14:00,0.0,0.07449782630767021
1689,1689,1689,2014-03-07 14:19:00,0.0,0.07978625722903676
1690,1690,1690,2014-03-07 14:24:00,0.0,0.08546442525579101
1691,1691,1691,2014-03-07 14:29:00,0.0,0.09110534861312558
1692,1692,1692,2014-03-07 14:34:00,0.0,0.091730280340371
1693,1693,1693,2014-03-07 14:39:00,0.0,0.09177894082168836
1694,1694,1694,2014-03-07 14:44:00,0.0,0.09179364626612707
1695,1695,1695,2014-03-07 14:49:00,0.0,0.09180720313951396
1696,1696,1696,2014-03-07 14:54:00,0.0,0.09181924005429387
1697,1697,1697,2014-03-07 14:59:00,0.0,0.09182937671101121
1698,1698,1698,2014-03-07 15:04:00,0.0,0.09183730644582455
1699,1699,1699,2014-03-07 15:09:00,0.0,0.09184285066150466
1700,1700,1700,2014-03-07 15:14:00,0.0,0.09184601477265264
1701,1701,1701,2014-03-07 15:19:00,0.0,0.09184733243575793
1702,1702,1702,2014-03-07 15:24:00,0.0,0.09184625828799886
1703,1703,1703,2014-03-07 15:29:00,0.0,0.0918424298205992
1704,1704,1704,2014-03-07 15:34:00,0.0,0.0918360745586323
1705,1705,1705,2014-03-07 15:39:00,0.0,0.09182797945503918
1706,1706,1706,2014-03-07 15:44:00,0.0,0.09235914809953938
1707,1707,1707,2014-03-07 15:49:00,0.0,0.35930838493008077
1708,1708,1708,2014-03-07 15:54:00,0.0,0.3614437330480442
1709,1709,1709,2014-03-07 15:59:00,0.0,0.9974999769777418
1710,1710,1710,2014-03-07 16:04:00,0.0,0.9985747911551384
1711,1711,1711,2014-03-07 16:09:00,0.0,0.9985146146747238
1712,1712,1712,2014-03-07 16:14:00,0.0,0.9984569007358589
1713,1713,1713,2014-03-07 16:19:00,0.0,0.998406564837312
1714,1714,1714,2014-03-07 16:24:00,0.0,0.998367161750235
1715,1715,1715,2014-03-07 16:29:00,0.0,0.9983415827580518
1716,1716,1716,2014-03-07 16:34:00,0.0,0.9983429762623176
1717,1717,1717,2014-03-07 16:39:00,0.0,0.9984507720612548
1718,1718,1718,2014-03-07 16:44:00,0.0,0.9985661908122924
1719,1719,1719,2014-03-07 16:49:00,0.0,0.9985974967351477
1720,1720,1720,2014-03-07 16:54:00,0.0,0.9987350795230695
1721,1721,1721,2014-03-07 16:59:00,0.0,0.9988607226061699
1722,1722,1722,2014-03-07 17:04:00,0.0,0.9988768017784594
1723,1723,1723,2014-03-07 17:09:00,0.0,0.9987286503626089
1724,1724,1724,2014-03-07 17:14:00,0.0,0.9985462442198456
1725,1725,1725,2014-03-07 17:19:00,0.0,0.9983488586041033
1726,1726,1726,2014-03-07 17:24:00,0.0,0.9981495805211602
1727,1727,1727,2014-03-07 17:29:00,0.0,0.997946747804669
1728,1728,1728,2014-03-07 17:34:00,0.0,0.9977273365939996
1729,1729,1729,2014-03-07 17:39:00,36231600.0,0.9974102779052773
1730,1730,1730,2014-03-07 17:44:00,177598000.0,0.9965937318304344
1731,1731,1731,2014-03-07 17:49:00,1585970.0,0.9909441563728179
1732,1732,1732,2014-03-07 17:54:00,33148900.0,0.6546409512257669
1733,1733,1733,2014-03-07 17:59:00,31129.6,0.5436064139232373
1734,1734,1734,2014-03-07 18:04:00,0.0,0.4423007971974552
1735,1735,1735,2014-03-07 18:09:00,0.0,0.39423521942882256
1736,1736,1736,2014-03-07 18:14:00,0.0,0.37967901137212634
1737,1737,1737,2014-03-07 18:19:00,0.0,0.3637215674368862
1738,1738,1738,2014-03-07 18:24:00,0.0,0.31210586650980743
1739,1739,1739,2014-03-07 18:29:00,21587600.0,0.2365296575743575
1740,1740,1740,2014-03-07 18:34:00,15337900.0,0.21285664041916152
1741,1741,1741,2014-03-07 18:39:00,54654600.0,0.3475904355657421
1742,1742,1742,2014-03-07 18:44:00,142229000.0,0.36228803008812194
1743,1743,1743,2014-03-07 18:49:00,31116500.0,0.3601270852863703
1744,1744,1744,2014-03-07 18:54:00,2760700.0,0.2331255349919117
1745,1745,1745,2014-03-07 18:59:00,0.0,0.2266068724784408
1746,1746,1746,2014-03-07 19:04:00,0.0,0.20717845163276005
1747,1747,1747,2014-03-07 19:09:00,0.0,0.2686729553614057
1748,1748,1748,2014-03-07 19:14:00,963379.0,0.22466848204504375
1749,1749,1749,2014-03-07 19:19:00,0.0,0.21046867721301454
1750,1750,1750,2014-03-07 19:24:00,964198.0,0.2044711847456504
1751,1751,1751,2014-03-07 19:29:00,0.0,0.2087809256469093
1752,1752,1752,2014-03-07 19:34:00,0.0,0.20801332175596954
1753,1753,1753,2014-03-07 19:39:00,0.0,0.20295772789678224
1754,1754,1754,2014-03-07 19:44:00,0.0,0.19479540286036356
1755,1755,1755,2014-03-07 19:49:00,0.0,0.1833045824056414
1756,1756,1756,2014-03-07 19:54:00,0.0,0.16736481457808017
1757,1757,1757,2014-03-07 19:59:00,0.0,0.1699562265970077
1758,1758,1758,2014-03-07 20:04:00,19787800.0,0.17070535544574772
1759,1759,1759,2014-03-07 20:09:00,45591800.0,0.16611613840181594
1760,1760,1760,2014-03-07 20:14:00,148176000.0,0.16204468023890317
1761,1761,1761,2014-03-07 20:19:00,31042800.0,0.17860378407866662
1762,1762,1762,2014-03-07 20:24:00,2906520.0,0.1785978432659574
1763,1763,1763,2014-03-07 20:29:00,0.0,0.17733310584013984
1764,1764,1764,2014-03-07 20:34:00,0.0,0.171435116745128
1765,1765,1765,2014-03-07 20:39:00,0.0,0.16202534634729815
1766,1766,1766,2014-03-07 20:44:00,0.0,0.15467641030510237
1767,1767,1767,2014-03-07 20:49:00,0.0,0.14394648169355162
1768,1768,1768,2014-03-07 20:54:00,989594.0,0.1495050112016041
