,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
3477,3477,3477,2014-04-14 16:14:00,0.134,0.00012108476186101225
3478,3478,3478,2014-04-14 16:19:00,0.066,0.00011339066815507781
3479,3479,3479,2014-04-14 16:24:00,0.066,0.0001261373856352721
3480,3480,3480,2014-04-14 16:29:00,0.066,0.00011929766116480778
3481,3481,3481,2014-04-14 16:34:00,0.066,0.00012427216662103113
3482,3482,3482,2014-04-14 16:39:00,0.068,0.00012101024239574709
3483,3483,3483,2014-04-14 16:44:00,0.132,0.00012255719151632594
3484,3484,3484,2014-04-14 16:49:00,0.066,0.00012324915301031858
3485,3485,3485,2014-04-14 16:54:00,0.066,0.0001178920149006446
3486,3486,3486,2014-04-14 16:59:00,0.132,0.00012311397104924904
3487,3487,3487,2014-04-14 17:04:00,0.068,0.00011973179124757927
3488,3488,3488,2014-04-14 17:09:00,0.066,0.00011986940349906217
3489,3489,3489,2014-04-14 17:14:00,0.066,0.00011449949710851115
3490,3490,3490,2014-04-14 17:19:00,0.066,0.00011713029534221597
3491,3491,3491,2014-04-14 17:24:00,0.066,0.00011366037294557874
3492,3492,3492,2014-04-14 17:29:00,0.134,0.00011317131329635632
3493,3493,3493,2014-04-14 17:34:00,0.068,0.00011066064428488787
3494,3494,3494,2014-04-14 17:39:00,0.066,0.00010940738507680958
3495,3495,3495,2014-04-14 17:44:00,0.066,0.00010921946389530479
3496,3496,3496,2014-04-14 17:49:00,0.066,0.00010754498536613699
3497,3497,3497,2014-04-14 17:54:00,0.136,0.00010335798355165515
3498,3498,3498,2014-04-14 17:59:00,0.066,0.0
3499,3499,3499,2014-04-14 18:04:00,0.066,0.0
3500,3500,3500,2014-04-14 18:09:00,0.132,0.0
3501,3501,3501,2014-04-14 18:14:00,0.066,0.00010034266149305804
3502,3502,3502,2014-04-14 18:19:00,0.066,0.0
3503,3503,3503,2014-04-14 18:24:00,0.066,0.0
3504,3504,3504,2014-04-14 18:29:00,0.068,0.0
3505,3505,3505,2014-04-14 18:34:00,0.134,0.0
3506,3506,3506,2014-04-14 18:39:00,0.068,0.0
3507,3507,3507,2014-04-14 18:44:00,0.066,0.0
3508,3508,3508,2014-04-14 18:49:00,0.066,0.0
3509,3509,3509,2014-04-14 18:54:00,0.134,0.0
3510,3510,3510,2014-04-14 18:59:00,0.068,0.0
3511,3511,3511,2014-04-14 19:04:00,0.066,0.0
3512,3512,3512,2014-04-14 19:09:00,0.066,0.0
3513,3513,3513,2014-04-14 19:14:00,0.066,0.0
3514,3514,3514,2014-04-14 19:19:00,0.132,0.0
3515,3515,3515,2014-04-14 19:24:00,0.068,0.0
3516,3516,3516,2014-04-14 19:29:00,0.066,0.0
3517,3517,3517,2014-04-14 19:34:00,0.068,0.0
3518,3518,3518,2014-04-14 19:39:00,0.066,0.0
3519,3519,3519,2014-04-14 19:44:00,0.132,0.0
3520,3520,3520,2014-04-14 19:49:00,0.068,0.0
3521,3521,3521,2014-04-14 19:54:00,0.068,0.0
3522,3522,3522,2014-04-14 19:59:00,0.066,0.0
3523,3523,3523,2014-04-14 20:04:00,0.134,0.0
3524,3524,3524,2014-04-14 20:09:00,0.066,0.0
3525,3525,3525,2014-04-14 20:14:00,0.066,0.0
3526,3526,3526,2014-04-14 20:19:00,0.068,0.0
3527,3527,3527,2014-04-14 20:24:00,0.068,0.0
3528,3528,3528,2014-04-14 20:29:00,0.134,0.0
3529,3529,3529,2014-04-14 20:34:00,0.066,0.0
3530,3530,3530,2014-04-14 20:39:00,0.068,0.0
3531,3531,3531,2014-04-14 20:44:00,0.066,0.0
3532,3532,3532,2014-04-14 20:49:00,0.066,0.0
3533,3533,3533,2014-04-14 20:54:00,0.066,0.0
3534,3534,3534,2014-04-14 20:59:00,0.136,0.00010038332587158916
3535,3535,3535,2014-04-14 21:04:00,0.134,0.00010316920885966585
3536,3536,3536,2014-04-14 21:09:00,0.132,0.00010396591264583144
3537,3537,3537,2014-04-14 21:14:00,0.066,0.00010470189325517687
3538,3538,3538,2014-04-14 21:19:00,0.066,0.00010200463959142425
3539,3539,3539,2014-04-14 21:24:00,0.066,0.00010205308234323418
3540,3540,3540,2014-04-14 21:29:00,0.068,0.0001007123989437142
3541,3541,3541,2014-04-14 21:34:00,0.132,0.0
3542,3542,3542,2014-04-14 21:39:00,0.066,0.0
3543,3543,3543,2014-04-14 21:44:00,0.066,0.0
3544,3544,3544,2014-04-14 21:49:00,0.066,0.0
3545,3545,3545,2014-04-14 21:54:00,0.068,0.0
3546,3546,3546,2014-04-14 21:59:00,0.134,0.0
3547,3547,3547,2014-04-14 22:04:00,0.066,0.0
3548,3548,3548,2014-04-14 22:09:00,0.066,0.0
3549,3549,3549,2014-04-14 22:14:00,0.066,0.0
3550,3550,3550,2014-04-14 22:19:00,0.134,0.0
3551,3551,3551,2014-04-14 22:24:00,0.066,0.0
3552,3552,3552,2014-04-14 22:29:00,0.066,0.0
3553,3553,3553,2014-04-14 22:34:00,0.066,0.0
3554,3554,3554,2014-04-14 22:39:00,0.066,0.0
3555,3555,3555,2014-04-14 22:44:00,0.134,0.0
3556,3556,3556,2014-04-14 22:49:00,0.066,0.0
3557,3557,3557,2014-04-14 22:54:00,0.066,0.0
3558,3558,3558,2014-04-14 22:59:00,0.068,0.0
3559,3559,3559,2014-04-14 23:04:00,0.134,0.0
3560,3560,3560,2014-04-14 23:09:00,0.068,0.0
3561,3561,3561,2014-04-14 23:14:00,0.066,0.0
3562,3562,3562,2014-04-14 23:19:00,0.066,0.0
3563,3563,3563,2014-04-14 23:24:00,0.066,0.0
3564,3564,3564,2014-04-14 23:29:00,0.132,0.0
3565,3565,3565,2014-04-14 23:34:00,0.068,0.0
3566,3566,3566,2014-04-14 23:39:00,0.066,0.0
3567,3567,3567,2014-04-14 23:44:00,0.068,0.0
3568,3568,3568,2014-04-14 23:49:00,0.066,0.00010464357545492131
3569,3569,3569,2014-04-14 23:54:00,0.066,0.00011029787530481006
3570,3570,3570,2014-04-14 23:59:00,0.132,0.00011154021937576086
3571,3571,3571,2014-04-15 00:04:00,0.068,0.00011080376859062824
3572,3572,3572,2014-04-15 00:09:00,0.066,0.00011183086356292282
3573,3573,3573,2014-04-15 00:14:00,0.066,0.0001146616917967469
3574,3574,3574,2014-04-15 00:19:00,0.132,0.00011498004886423274
3575,3575,3575,2014-04-15 00:24:00,0.068,0.00011603198037168916
3576,3576,3576,2014-04-15 00:29:00,0.066,0.00011506638806957348
3577,3577,3577,2014-04-15 00:34:00,0.068,0.00012197740202180007
3578,3578,3578,2014-04-15 00:39:00,0.066,0.0001251263684347581
3579,3579,3579,2014-04-15 00:44:00,0.132,0.00012652477165819853
3580,3580,3580,2014-04-15 00:49:00,0.068,0.00012457115457120693
3581,3581,3581,2014-04-15 00:54:00,0.066,0.00012613684305340378
3582,3582,3582,2014-04-15 00:59:00,0.132,0.00012814893638402047
3583,3583,3583,2014-04-15 01:04:00,0.066,0.00012766858425206085
3584,3584,3584,2014-04-15 01:09:00,0.066,0.0001338030754948205
3585,3585,3585,2014-04-15 01:14:00,0.066,0.00013665914414173752
3586,3586,3586,2014-04-15 01:19:00,0.068,0.0001413020237894802
3587,3587,3587,2014-04-15 01:24:00,0.066,0.0001518978632502055
3588,3588,3588,2014-04-15 01:29:00,0.132,0.0021781970600227574
3589,3589,3589,2014-04-15 01:34:00,0.066,0.003081570707899828
3590,3590,3590,2014-04-15 01:39:00,0.066,0.0039026990885309143
3591,3591,3591,2014-04-15 01:44:00,0.066,0.004647279969905105
3592,3592,3592,2014-04-15 01:49:00,0.068,0.005310868117872292
3593,3593,3593,2014-04-15 01:54:00,0.132,0.006084690391809033
3594,3594,3594,2014-04-15 01:59:00,0.066,0.006767975345493782
3595,3595,3595,2014-04-15 02:04:00,0.066,0.007443050342810564
3596,3596,3596,2014-04-15 02:09:00,0.134,0.008057617131708494
3597,3597,3597,2014-04-15 02:14:00,0.066,0.008565670011591142
3598,3598,3598,2014-04-15 02:19:00,0.068,0.00899445024295864
3599,3599,3599,2014-04-15 02:24:00,0.066,0.009424676255329723
3600,3600,3600,2014-04-15 02:29:00,0.068,0.00982230600323275
3601,3601,3601,2014-04-15 02:34:00,0.066,0.01018664415502546
3602,3602,3602,2014-04-15 02:39:00,0.134,0.010576198076924448
3603,3603,3603,2014-04-15 02:44:00,0.066,0.010938321978508747
3604,3604,3604,2014-04-15 02:49:00,0.066,0.011243018219094458
3605,3605,3605,2014-04-15 02:54:00,0.132,0.011500188894271957
3606,3606,3606,2014-04-15 02:59:00,0.066,0.011690842278152425
3607,3607,3607,2014-04-15 03:04:00,0.066,0.01189722649441205
3608,3608,3608,2014-04-15 03:09:00,0.068,0.0120946579093818
3609,3609,3609,2014-04-15 03:14:00,0.066,0.012272093208819501
3610,3610,3610,2014-04-15 03:19:00,1.602,0.012391093187416491
3611,3611,3611,2014-04-15 03:24:00,0.066,0.012554541096284066
3612,3612,3612,2014-04-15 03:29:00,0.066,0.012348966071927148
3613,3613,3613,2014-04-15 03:34:00,0.066,0.012437429211839657
3614,3614,3614,2014-04-15 03:39:00,0.134,0.01236522601784229
3615,3615,3615,2014-04-15 03:44:00,0.066,0.012308986214341178
3616,3616,3616,2014-04-15 03:49:00,0.066,0.012220463777882551
3617,3617,3617,2014-04-15 03:54:00,0.068,0.01215928134697053
3618,3618,3618,2014-04-15 03:59:00,0.132,0.01207175716005815
3619,3619,3619,2014-04-15 04:04:00,0.066,0.011977702261125156
3620,3620,3620,2014-04-15 04:09:00,0.068,0.011877591792108122
3621,3621,3621,2014-04-15 04:14:00,0.066,0.011827811353581907
3622,3622,3622,2014-04-15 04:19:00,0.066,0.011711667678652948
3623,3623,3623,2014-04-15 04:24:00,0.066,0.011662762314373909
3624,3624,3624,2014-04-15 04:29:00,0.134,0.011571112578254161
3625,3625,3625,2014-04-15 04:34:00,0.066,0.011492527182019874
3626,3626,3626,2014-04-15 04:39:00,0.066,0.01137814261159753
3627,3627,3627,2014-04-15 04:44:00,0.068,0.011288668548507408
3628,3628,3628,2014-04-15 04:49:00,0.068,0.011171928511537144
3629,3629,3629,2014-04-15 04:54:00,0.066,0.01110478775084911
3630,3630,3630,2014-04-15 04:59:00,0.134,0.011014012488209213
3631,3631,3631,2014-04-15 05:04:00,0.066,0.010921403112610695
3632,3632,3632,2014-04-15 05:09:00,0.066,0.010829211238321479
3633,3633,3633,2014-04-15 05:14:00,0.068,0.010750808270343692
3634,3634,3634,2014-04-15 05:19:00,0.134,0.01064386651134075
3635,3635,3635,2014-04-15 05:24:00,0.066,0.010564236724697751
3636,3636,3636,2014-04-15 05:29:00,0.068,0.010446298531803677
3637,3637,3637,2014-04-15 05:34:00,0.066,0.011202944635858136
3638,3638,3638,2014-04-15 05:39:00,0.068,0.01192788235994846
3639,3639,3639,2014-04-15 05:44:00,0.066,0.012620706608913013
3640,3640,3640,2014-04-15 05:49:00,0.132,0.013227802152170343
3641,3641,3641,2014-04-15 05:54:00,0.066,0.013794323600677894
3642,3642,3642,2014-04-15 05:59:00,0.066,0.014468983882201858
3643,3643,3643,2014-04-15 06:04:00,0.134,0.015048758983726818
3644,3644,3644,2014-04-15 06:09:00,0.066,0.01565723477197245
3645,3645,3645,2014-04-15 06:14:00,0.066,0.016216816264976286
3646,3646,3646,2014-04-15 06:19:00,0.066,0.016815905872741732
3647,3647,3647,2014-04-15 06:24:00,0.066,0.01730940055348895
3648,3648,3648,2014-04-15 06:29:00,0.066,0.017828909353909128
3649,3649,3649,2014-04-15 06:34:00,0.132,0.018267400230639885
3650,3650,3650,2014-04-15 06:39:00,0.068,0.018719725107043117
3651,3651,3651,2014-04-15 06:44:00,0.068,0.019153947796844206
3652,3652,3652,2014-04-15 06:49:00,0.068,0.0196470392227307
3653,3653,3653,2014-04-15 06:54:00,0.066,0.020069269171433035
3654,3654,3654,2014-04-15 06:59:00,0.132,0.020495795444225196
3655,3655,3655,2014-04-15 07:04:00,0.066,0.020808266985207657
3656,3656,3656,2014-04-15 07:09:00,0.066,0.021169577421843222
3657,3657,3657,2014-04-15 07:14:00,0.066,0.021501606034339704
3658,3658,3658,2014-04-15 07:19:00,0.066,0.021866931875389017
3659,3659,3659,2014-04-15 07:24:00,0.2,0.022185903863934264
3660,3660,3660,2014-04-15 07:29:00,0.066,0.022538547027713962
3661,3661,3661,2014-04-15 07:34:00,0.068,0.022901665193537202
3662,3662,3662,2014-04-15 07:39:00,0.066,0.022902157452611926
3663,3663,3663,2014-04-15 07:44:00,0.068,0.022886689616281486
3664,3664,3664,2014-04-15 07:49:00,0.134,0.022872603736627473
3665,3665,3665,2014-04-15 07:54:00,0.066,0.022859683762112892
3666,3666,3666,2014-04-15 07:59:00,0.068,0.022848387887844046
3667,3667,3667,2014-04-15 08:04:00,0.068,0.022847334735016545
3668,3668,3668,2014-04-15 08:09:00,0.132,0.022834362605286374
3669,3669,3669,2014-04-15 08:14:00,0.066,0.02281825363159129
3670,3670,3670,2014-04-15 08:19:00,0.066,0.02280614632740985
3671,3671,3671,2014-04-15 08:24:00,0.066,0.022793873765721506
3672,3672,3672,2014-04-15 08:29:00,0.066,0.022792879652508202
3673,3673,3673,2014-04-15 08:34:00,0.068,0.022779193497584616
3674,3674,3674,2014-04-15 08:39:00,0.132,0.02276578265059548
3675,3675,3675,2014-04-15 08:44:00,0.066,0.02275579055690502
3676,3676,3676,2014-04-15 08:49:00,0.066,0.022756962888157317
3677,3677,3677,2014-04-15 08:54:00,0.068,0.022742471296561595
3678,3678,3678,2014-04-15 08:59:00,0.132,0.02272479274208905
3679,3679,3679,2014-04-15 09:04:00,0.066,0.02271440393991342
3680,3680,3680,2014-04-15 09:09:00,0.066,0.0226901271499248
3681,3681,3681,2014-04-15 09:14:00,0.066,0.022690968577361192
3682,3682,3682,2014-04-15 09:19:00,0.068,0.022677356355090827
3683,3683,3683,2014-04-15 09:24:00,0.068,0.022666342820969132
3684,3684,3684,2014-04-15 09:29:00,0.132,0.022662730596105685
3685,3685,3685,2014-04-15 09:34:00,0.068,0.02266045525687954
3686,3686,3686,2014-04-15 09:39:00,0.066,0.022656107512264212
3687,3687,3687,2014-04-15 09:44:00,0.066,0.022333945000346467
3688,3688,3688,2014-04-15 09:49:00,0.068,0.021942580524350275
3689,3689,3689,2014-04-15 09:54:00,0.068,0.021578309226127024
3690,3690,3690,2014-04-15 09:59:00,0.134,0.021214667499988904
3691,3691,3691,2014-04-15 10:04:00,0.066,0.020875066040987322
3692,3692,3692,2014-04-15 10:09:00,0.066,0.020465399090654035
3693,3693,3693,2014-04-15 10:14:00,0.134,0.02004730640959218
3694,3694,3694,2014-04-15 10:19:00,0.068,0.01956254425295556
3695,3695,3695,2014-04-15 10:24:00,0.066,0.019113224770733295
3696,3696,3696,2014-04-15 10:29:00,0.066,0.01860209524955836
3697,3697,3697,2014-04-15 10:34:00,0.068,0.018153446969811027
3698,3698,3698,2014-04-15 10:39:00,0.068,0.01765634399871774
3699,3699,3699,2014-04-15 10:44:00,0.134,0.017186753816212264
3700,3700,3700,2014-04-15 10:49:00,0.066,0.016635752004076187
3701,3701,3701,2014-04-15 10:54:00,0.066,0.016116597664955656
3702,3702,3702,2014-04-15 10:59:00,0.066,0.01546339443412792
3703,3703,3703,2014-04-15 11:04:00,0.132,0.014851575584136412
3704,3704,3704,2014-04-15 11:09:00,0.066,0.014231569846850034
3705,3705,3705,2014-04-15 11:14:00,0.066,0.013635431269330422
3706,3706,3706,2014-04-15 11:19:00,0.066,0.012963183954923463
3707,3707,3707,2014-04-15 11:24:00,0.068,0.012351801058794853
3708,3708,3708,2014-04-15 11:29:00,0.132,0.011609748969442446
3709,3709,3709,2014-04-15 11:34:00,0.066,0.010993175480939477
3710,3710,3710,2014-04-15 11:39:00,0.066,0.010215453605381342
3711,3711,3711,2014-04-15 11:44:00,0.066,0.00945243481906577
3712,3712,3712,2014-04-15 11:49:00,0.068,0.009546316868206617
3713,3713,3713,2014-04-15 11:54:00,0.066,0.009619494803152717
3714,3714,3714,2014-04-15 11:59:00,0.134,0.009712561077025672
3715,3715,3715,2014-04-15 12:04:00,0.066,0.009800797719604515
3716,3716,3716,2014-04-15 12:09:00,0.066,0.009915108382342774
3717,3717,3717,2014-04-15 12:14:00,0.066,0.009983028438420916
3718,3718,3718,2014-04-15 12:19:00,0.134,0.010079850181810124
3719,3719,3719,2014-04-15 12:24:00,0.066,0.010159626169870206
3720,3720,3720,2014-04-15 12:29:00,0.066,0.010272234863131113
3721,3721,3721,2014-04-15 12:34:00,0.066,0.010352905002858237
3722,3722,3722,2014-04-15 12:39:00,0.066,0.010457167619836394
3723,3723,3723,2014-04-15 12:44:00,0.132,0.01054528978475433
3724,3724,3724,2014-04-15 12:49:00,0.068,0.010667094086004414
3725,3725,3725,2014-04-15 12:54:00,0.066,0.010748656491464503
3726,3726,3726,2014-04-15 12:59:00,0.134,0.010835234637097568
3727,3727,3727,2014-04-15 13:04:00,0.066,0.010911243591021247
3728,3728,3728,2014-04-15 13:09:00,0.066,0.011006051615612411
3729,3729,3729,2014-04-15 13:14:00,0.068,0.011084538285464962
3730,3730,3730,2014-04-15 13:19:00,0.066,0.011170717711541656
3731,3731,3731,2014-04-15 13:24:00,0.066,0.011196546496227922
3732,3732,3732,2014-04-15 13:29:00,0.134,0.011320703666926724
3733,3733,3733,2014-04-15 13:34:00,0.066,0.011401353253916557
3734,3734,3734,2014-04-15 13:39:00,0.066,0.011485564535976156
3735,3735,3735,2014-04-15 13:44:00,0.066,0.011286697104744947
3736,3736,3736,2014-04-15 13:49:00,0.066,0.011555399226077956
3737,3737,3737,2014-04-15 13:54:00,0.068,0.011409968483340194
3738,3738,3738,2014-04-15 13:59:00,0.134,0.011221235060368873
3739,3739,3739,2014-04-15 14:04:00,0.066,0.011064824334416357
3740,3740,3740,2014-04-15 14:09:00,0.066,0.010912895197029204
3741,3741,3741,2014-04-15 14:14:00,0.068,0.010726541261875
3742,3742,3742,2014-04-15 14:19:00,0.136,0.010484113611327506
3743,3743,3743,2014-04-15 14:24:00,0.066,0.010202073536946799
3744,3744,3744,2014-04-15 14:29:00,0.066,0.009905931785599398
3745,3745,3745,2014-04-15 14:34:00,0.066,0.009605914339792077
3746,3746,3746,2014-04-15 14:39:00,0.066,0.009248842227651877
3747,3747,3747,2014-04-15 14:44:00,0.134,0.008877491817627425
3748,3748,3748,2014-04-15 14:49:00,0.068,0.00851461111181373
3749,3749,3749,2014-04-15 14:54:00,0.066,0.008118286361931681
3750,3750,3750,2014-04-15 14:59:00,0.066,0.007723607473448135
3751,3751,3751,2014-04-15 15:04:00,0.132,0.0071955933281872
3752,3752,3752,2014-04-15 15:09:00,0.068,0.006654428537373525
3753,3753,3753,2014-04-15 15:14:00,0.066,0.006033609852402533
3754,3754,3754,2014-04-15 15:19:00,0.066,0.0054422733881970276
3755,3755,3755,2014-04-15 15:24:00,0.066,0.004849106055234587
3756,3756,3756,2014-04-15 15:29:00,0.134,0.004233723016742963
3757,3757,3757,2014-04-15 15:34:00,0.066,0.003575218457432583
3758,3758,3758,2014-04-15 15:39:00,0.068,0.0027769559486610085
3759,3759,3759,2014-04-15 15:44:00,0.068,0.0019642413600930997
3760,3760,3760,2014-04-15 15:49:00,0.066,0.0
3761,3761,3761,2014-04-15 15:54:00,0.066,0.0
3762,3762,3762,2014-04-15 15:59:00,0.132,0.0
3763,3763,3763,2014-04-15 16:04:00,0.066,0.0
3764,3764,3764,2014-04-15 16:09:00,0.066,0.0
3765,3765,3765,2014-04-15 16:14:00,0.066,0.0
3766,3766,3766,2014-04-15 16:19:00,0.066,0.0
3767,3767,3767,2014-04-15 16:24:00,0.132,0.0
3768,3768,3768,2014-04-15 16:29:00,0.068,0.0
3769,3769,3769,2014-04-15 16:34:00,0.066,0.0
3770,3770,3770,2014-04-15 16:39:00,0.068,0.0
3771,3771,3771,2014-04-15 16:44:00,0.066,0.0
3772,3772,3772,2014-04-15 16:49:00,0.068,0.0
3773,3773,3773,2014-04-15 16:54:00,0.134,0.0
3774,3774,3774,2014-04-15 16:59:00,0.068,0.0
3775,3775,3775,2014-04-15 17:04:00,0.068,0.0
3776,3776,3776,2014-04-15 17:09:00,0.134,0.0
3777,3777,3777,2014-04-15 17:14:00,0.066,0.0
3778,3778,3778,2014-04-15 17:19:00,0.068,0.0
3779,3779,3779,2014-04-15 17:24:00,0.066,0.0
3780,3780,3780,2014-04-15 17:29:00,0.066,0.0
3781,3781,3781,2014-04-15 17:34:00,0.066,0.0
3782,3782,3782,2014-04-15 17:39:00,0.134,0.0
3783,3783,3783,2014-04-15 17:44:00,0.066,0.0
3784,3784,3784,2014-04-15 17:49:00,0.066,0.0
3785,3785,3785,2014-04-15 17:54:00,0.066,0.0
3786,3786,3786,2014-04-15 17:59:00,0.134,0.0
3787,3787,3787,2014-04-15 18:04:00,0.066,0.0
3788,3788,3788,2014-04-15 18:09:00,0.066,0.0
3789,3789,3789,2014-04-15 18:14:00,0.066,0.0
3790,3790,3790,2014-04-15 18:19:00,0.068,0.0
3791,3791,3791,2014-04-15 18:24:00,0.132,0.0
3792,3792,3792,2014-04-15 18:29:00,0.066,0.0
3793,3793,3793,2014-04-15 18:34:00,0.066,0.0
3794,3794,3794,2014-04-15 18:39:00,0.066,0.0
3795,3795,3795,2014-04-15 18:44:00,0.066,0.0
3796,3796,3796,2014-04-15 18:49:00,0.066,0.0
3797,3797,3797,2014-04-15 18:54:00,0.134,0.0
3798,3798,3798,2014-04-15 18:59:00,0.068,0.0
3799,3799,3799,2014-04-15 19:04:00,0.2,0.0
3800,3800,3800,2014-04-15 19:09:00,0.066,0.00010564830696280225
3801,3801,3801,2014-04-15 19:14:00,0.066,0.00010166459335725353
3802,3802,3802,2014-04-15 19:19:00,0.066,0.00010027405963863867
3803,3803,3803,2014-04-15 19:24:00,0.066,0.0
3804,3804,3804,2014-04-15 19:29:00,0.134,0.0
3805,3805,3805,2014-04-15 19:34:00,0.066,0.0
3806,3806,3806,2014-04-15 19:39:00,0.068,0.0
3807,3807,3807,2014-04-15 19:44:00,0.068,0.0
3808,3808,3808,2014-04-15 19:49:00,0.068,0.0
3809,3809,3809,2014-04-15 19:54:00,0.066,0.0
3810,3810,3810,2014-04-15 19:59:00,0.132,0.0
3811,3811,3811,2014-04-15 20:04:00,0.066,0.0
3812,3812,3812,2014-04-15 20:09:00,0.066,0.0
3813,3813,3813,2014-04-15 20:14:00,0.066,0.0
3814,3814,3814,2014-04-15 20:19:00,0.134,0.0
3815,3815,3815,2014-04-15 20:24:00,0.066,0.0
3816,3816,3816,2014-04-15 20:29:00,0.066,0.0
3817,3817,3817,2014-04-15 20:34:00,0.068,0.0
3818,3818,3818,2014-04-15 20:39:00,0.066,0.0
3819,3819,3819,2014-04-15 20:44:00,0.134,0.0
3820,3820,3820,2014-04-15 20:49:00,0.066,0.0
3821,3821,3821,2014-04-15 20:54:00,0.068,0.0
3822,3822,3822,2014-04-15 20:59:00,0.066,0.0
3823,3823,3823,2014-04-15 21:04:00,0.136,0.0
3824,3824,3824,2014-04-15 21:09:00,0.068,0.0
3825,3825,3825,2014-04-15 21:14:00,0.068,0.0
3826,3826,3826,2014-04-15 21:19:00,0.068,0.0
3827,3827,3827,2014-04-15 21:24:00,0.066,0.0
3828,3828,3828,2014-04-15 21:29:00,0.066,0.00010665102510099
3829,3829,3829,2014-04-15 21:34:00,0.132,0.00010314544713874163
3830,3830,3830,2014-04-15 21:39:00,0.066,0.00010344623771296746
3831,3831,3831,2014-04-15 21:44:00,0.066,0.00011363761778671044
3832,3832,3832,2014-04-15 21:49:00,0.068,0.00011057065817010603
3833,3833,3833,2014-04-15 21:54:00,0.134,0.0001259854683876016
3834,3834,3834,2014-04-15 21:59:00,0.066,0.00011674155927698937
3835,3835,3835,2014-04-15 22:04:00,0.066,0.00012420199126794707
3836,3836,3836,2014-04-15 22:09:00,0.066,0.00012571074826106532
3837,3837,3837,2014-04-15 22:14:00,0.066,0.00012539030543123886
3838,3838,3838,2014-04-15 22:19:00,0.066,0.00013475001246776586
3839,3839,3839,2014-04-15 22:24:00,0.134,0.00012515640211729906
3840,3840,3840,2014-04-15 22:29:00,0.068,0.00013178066600660898
