,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
2469,2469,2469,2014-04-18 13:59:00,85.626,0.0
2470,2470,2470,2014-04-18 14:04:00,84.042,0.0
2471,2471,2471,2014-04-18 14:09:00,94.874,0.0
2472,2472,2472,2014-04-18 14:14:00,90.75,0.0
2473,2473,2473,2014-04-18 14:19:00,92.792,0.0
2474,2474,2474,2014-04-18 14:24:00,86.288,0.0
2475,2475,2475,2014-04-18 14:29:00,88.75,0.0
2476,2476,2476,2014-04-18 14:34:00,87.416,0.0
2477,2477,2477,2014-04-18 14:39:00,90.51,0.0
2478,2478,2478,2014-04-18 14:44:00,90.876,0.0
2479,2479,2479,2014-04-18 14:49:00,89.756,0.0
2480,2480,2480,2014-04-18 14:54:00,88.09200000000001,0.0
2481,2481,2481,2014-04-18 14:59:00,87.916,0.0
2482,2482,2482,2014-04-18 15:04:00,87.124,0.0
2483,2483,2483,2014-04-18 15:09:00,92.5,0.0
2484,2484,2484,2014-04-18 15:14:00,93.458,0.0
2485,2485,2485,2014-04-18 15:19:00,87.792,0.0
2486,2486,2486,2014-04-18 15:24:00,87.0,0.0
2487,2487,2487,2014-04-18 15:29:00,85.334,0.0
2488,2488,2488,2014-04-18 15:34:00,88.458,0.0
2489,2489,2489,2014-04-18 15:39:00,90.374,0.0
2490,2490,2490,2014-04-18 15:44:00,85.594,0.0
2491,2491,2491,2014-04-18 15:49:00,88.916,0.0
2492,2492,2492,2014-04-18 15:54:00,85.166,0.0
2493,2493,2493,2014-04-18 15:59:00,90.292,0.0
2494,2494,2494,2014-04-18 16:04:00,88.042,0.0
2495,2495,2495,2014-04-18 16:09:00,87.292,0.0
2496,2496,2496,2014-04-18 16:14:00,89.49600000000002,0.0
2497,2497,2497,2014-04-18 16:19:00,93.042,0.0
2498,2498,2498,2014-04-18 16:24:00,91.25,0.0
2499,2499,2499,2014-04-18 16:29:00,92.334,0.0
2500,2500,2500,2014-04-18 16:34:00,87.75,0.0
2501,2501,2501,2014-04-18 16:39:00,88.098,0.0
2502,2502,2502,2014-04-18 16:44:00,86.876,0.0
2503,2503,2503,2014-04-18 16:49:00,87.416,0.0
2504,2504,2504,2014-04-18 16:54:00,88.01,0.0
2505,2505,2505,2014-04-18 16:59:00,86.75,0.0
2506,2506,2506,2014-04-18 17:04:00,87.792,0.0
2507,2507,2507,2014-04-18 17:09:00,87.374,0.0
2508,2508,2508,2014-04-18 17:14:00,91.75,0.0
2509,2509,2509,2014-04-18 17:19:00,92.416,0.0
2510,2510,2510,2014-04-18 17:24:00,90.042,0.0
2511,2511,2511,2014-04-18 17:29:00,86.75,0.0
2512,2512,2512,2014-04-18 17:34:00,89.682,0.0
2513,2513,2513,2014-04-18 17:39:00,86.934,0.0
2514,2514,2514,2014-04-18 17:44:00,87.834,0.0
2515,2515,2515,2014-04-18 17:49:00,86.5,0.0
2516,2516,2516,2014-04-18 17:54:00,88.0,0.0
2517,2517,2517,2014-04-18 17:59:00,86.62799999999999,0.0
2518,2518,2518,2014-04-18 18:04:00,87.794,0.0
2519,2519,2519,2014-04-18 18:09:00,91.158,0.0
2520,2520,2520,2014-04-18 18:14:00,90.73,0.0
2521,2521,2521,2014-04-18 18:19:00,92.874,0.0
2522,2522,2522,2014-04-18 18:24:00,86.916,0.0
2523,2523,2523,2014-04-18 18:29:00,85.626,0.0
2524,2524,2524,2014-04-18 18:34:00,90.742,0.0
2525,2525,2525,2014-04-18 18:39:00,90.674,0.0
2526,2526,2526,2014-04-18 18:44:00,86.936,0.0
2527,2527,2527,2014-04-18 18:49:00,84.958,0.0
2528,2528,2528,2014-04-18 18:54:00,89.792,0.0
2529,2529,2529,2014-04-18 18:59:00,87.25,0.0
2530,2530,2530,2014-04-18 19:04:00,88.594,0.0
2531,2531,2531,2014-04-18 19:09:00,92.186,0.0
2532,2532,2532,2014-04-18 19:14:00,91.042,0.0
2533,2533,2533,2014-04-18 19:19:00,90.118,0.0
2534,2534,2534,2014-04-18 19:24:00,92.1,0.0
2535,2535,2535,2014-04-18 19:29:00,91.458,0.0
2536,2536,2536,2014-04-18 19:34:00,92.792,0.0
2537,2537,2537,2014-04-18 19:39:00,90.516,0.0
2538,2538,2538,2014-04-18 19:44:00,89.564,0.0
2539,2539,2539,2014-04-18 19:49:00,89.488,0.0
2540,2540,2540,2014-04-18 19:54:00,92.23,0.0
2541,2541,2541,2014-04-18 19:59:00,91.876,0.0
2542,2542,2542,2014-04-18 20:04:00,86.744,0.0
2543,2543,2543,2014-04-18 20:09:00,94.124,0.0
2544,2544,2544,2014-04-18 20:14:00,93.334,0.0
2545,2545,2545,2014-04-18 20:19:00,91.376,0.0
2546,2546,2546,2014-04-18 20:24:00,87.626,0.0
2547,2547,2547,2014-04-18 20:29:00,86.5,0.0
2548,2548,2548,2014-04-18 20:34:00,87.60799999999998,0.0
2549,2549,2549,2014-04-18 20:39:00,87.708,0.0
2550,2550,2550,2014-04-18 20:44:00,86.542,0.0
2551,2551,2551,2014-04-18 20:49:00,87.3,0.0
2552,2552,2552,2014-04-18 20:54:00,87.914,0.0
2553,2553,2553,2014-04-18 20:59:00,87.626,0.0
2554,2554,2554,2014-04-18 21:04:00,87.416,0.0
2555,2555,2555,2014-04-18 21:09:00,90.376,0.0
2556,2556,2556,2014-04-18 21:14:00,90.692,0.0
2557,2557,2557,2014-04-18 21:19:00,93.042,0.0
2558,2558,2558,2014-04-18 21:24:00,87.446,0.0
2559,2559,2559,2014-04-18 21:29:00,89.792,0.0
2560,2560,2560,2014-04-18 21:34:00,87.874,0.0
2561,2561,2561,2014-04-18 21:39:00,86.416,0.0
2562,2562,2562,2014-04-18 21:44:00,86.876,0.0
2563,2563,2563,2014-04-18 21:49:00,87.126,0.0
2564,2564,2564,2014-04-18 21:54:00,87.898,0.0
2565,2565,2565,2014-04-18 21:59:00,88.084,0.0
2566,2566,2566,2014-04-18 22:04:00,92.584,0.0
2567,2567,2567,2014-04-18 22:09:00,92.944,0.0
2568,2568,2568,2014-04-18 22:14:00,95.014,0.0
2569,2569,2569,2014-04-18 22:19:00,88.42,0.0
2570,2570,2570,2014-04-18 22:24:00,88.042,0.0
2571,2571,2571,2014-04-18 22:29:00,87.666,0.0
2572,2572,2572,2014-04-18 22:34:00,87.542,0.0
2573,2573,2573,2014-04-18 22:39:00,86.084,0.0
2574,2574,2574,2014-04-18 22:44:00,87.708,0.0
2575,2575,2575,2014-04-18 22:49:00,88.292,0.0
2576,2576,2576,2014-04-18 22:54:00,85.256,0.0
2577,2577,2577,2014-04-18 22:59:00,87.708,0.0
2578,2578,2578,2014-04-18 23:04:00,90.75,0.0
2579,2579,2579,2014-04-18 23:09:00,92.88,0.0
2580,2580,2580,2014-04-18 23:14:00,92.258,0.0
2581,2581,2581,2014-04-18 23:19:00,93.286,0.0
2582,2582,2582,2014-04-18 23:24:00,92.584,0.0
2583,2583,2583,2014-04-18 23:29:00,90.482,0.0
2584,2584,2584,2014-04-18 23:34:00,87.584,0.0
2585,2585,2585,2014-04-18 23:39:00,86.75399999999998,0.0
2586,2586,2586,2014-04-18 23:44:00,87.042,0.0
2587,2587,2587,2014-04-18 23:49:00,86.916,0.0
2588,2588,2588,2014-04-18 23:54:00,86.542,0.0
2589,2589,2589,2014-04-18 23:59:00,89.334,0.0
2590,2590,2590,2014-04-19 00:04:00,86.67399999999998,0.0
2591,2591,2591,2014-04-19 00:09:00,93.624,0.0
2592,2592,2592,2014-04-19 00:14:00,92.25,0.0
2593,2593,2593,2014-04-19 00:19:00,91.124,0.0
2594,2594,2594,2014-04-19 00:24:00,88.666,0.0
2595,2595,2595,2014-04-19 00:29:00,85.5,0.0
2596,2596,2596,2014-04-19 00:34:00,91.152,0.0
2597,2597,2597,2014-04-19 00:39:00,87.458,0.0
2598,2598,2598,2014-04-19 00:44:00,84.458,0.0
2599,2599,2599,2014-04-19 00:49:00,91.916,0.0
2600,2600,2600,2014-04-19 00:54:00,89.166,0.0
2601,2601,2601,2014-04-19 00:59:00,87.708,0.0
2602,2602,2602,2014-04-19 01:04:00,87.876,0.0
2603,2603,2603,2014-04-19 01:09:00,89.458,0.0
2604,2604,2604,2014-04-19 01:14:00,92.47,0.0
2605,2605,2605,2014-04-19 01:19:00,91.126,0.0
2606,2606,2606,2014-04-19 01:24:00,89.584,0.0
2607,2607,2607,2014-04-19 01:29:00,87.0,0.0
2608,2608,2608,2014-04-19 01:34:00,88.25,0.0
2609,2609,2609,2014-04-19 01:39:00,86.958,0.0
2610,2610,2610,2014-04-19 01:44:00,87.25,0.0
2611,2611,2611,2014-04-19 01:49:00,87.584,0.0
2612,2612,2612,2014-04-19 01:54:00,86.584,0.0
2613,2613,2613,2014-04-19 01:59:00,90.75,0.0
2614,2614,2614,2014-04-19 02:04:00,89.042,0.0
2615,2615,2615,2014-04-19 02:09:00,94.124,0.0
2616,2616,2616,2014-04-19 02:14:00,91.208,0.0
2617,2617,2617,2014-04-19 02:19:00,91.084,0.0
2618,2618,2618,2014-04-19 02:24:00,89.166,0.0
2619,2619,2619,2014-04-19 02:29:00,87.916,0.0
2620,2620,2620,2014-04-19 02:34:00,88.05799999999998,0.0
2621,2621,2621,2014-04-19 02:39:00,85.626,0.0
2622,2622,2622,2014-04-19 02:44:00,86.708,0.0
2623,2623,2623,2014-04-19 02:49:00,86.416,0.0
2624,2624,2624,2014-04-19 02:54:00,88.758,0.0
2625,2625,2625,2014-04-19 02:59:00,87.916,0.0
2626,2626,2626,2014-04-19 03:04:00,88.25,0.0
2627,2627,2627,2014-04-19 03:09:00,86.82799999999996,0.0
2628,2628,2628,2014-04-19 03:14:00,93.042,0.0
2629,2629,2629,2014-04-19 03:19:00,92.798,0.0
2630,2630,2630,2014-04-19 03:24:00,85.958,0.0
2631,2631,2631,2014-04-19 03:29:00,86.292,0.0
2632,2632,2632,2014-04-19 03:34:00,88.088,0.0
2633,2633,2633,2014-04-19 03:39:00,85.788,0.0
2634,2634,2634,2014-04-19 03:44:00,90.084,0.0
2635,2635,2635,2014-04-19 03:49:00,86.834,0.0
2636,2636,2636,2014-04-19 03:54:00,86.834,0.0
2637,2637,2637,2014-04-19 03:59:00,86.25200000000002,0.0
2638,2638,2638,2014-04-19 04:04:00,87.126,0.0
2639,2639,2639,2014-04-19 04:09:00,94.0,0.0
2640,2640,2640,2014-04-19 04:14:00,92.792,0.0
2641,2641,2641,2014-04-19 04:19:00,86.708,0.0
2642,2642,2642,2014-04-19 04:24:00,87.296,0.0
2643,2643,2643,2014-04-19 04:29:00,85.708,0.0
2644,2644,2644,2014-04-19 04:34:00,86.166,0.0
2645,2645,2645,2014-04-19 04:39:00,87.584,0.0
2646,2646,2646,2014-04-19 04:44:00,88.126,0.0
2647,2647,2647,2014-04-19 04:49:00,84.32600000000002,0.0
2648,2648,2648,2014-04-19 04:54:00,90.354,0.0
2649,2649,2649,2014-04-19 04:59:00,87.572,0.0
2650,2650,2650,2014-04-19 05:04:00,88.166,0.0
2651,2651,2651,2014-04-19 05:09:00,93.834,0.0
2652,2652,2652,2014-04-19 05:14:00,90.708,0.0
2653,2653,2653,2014-04-19 05:19:00,91.708,0.0
2654,2654,2654,2014-04-19 05:24:00,89.458,0.0
2655,2655,2655,2014-04-19 05:29:00,86.874,0.0
2656,2656,2656,2014-04-19 05:34:00,86.764,0.0
2657,2657,2657,2014-04-19 05:39:00,84.834,0.0
2658,2658,2658,2014-04-19 05:44:00,88.458,0.0
2659,2659,2659,2014-04-19 05:49:00,85.876,0.0
2660,2660,2660,2014-04-19 05:54:00,88.584,0.0
2661,2661,2661,2014-04-19 05:59:00,90.542,0.0
2662,2662,2662,2014-04-19 06:04:00,88.666,0.0
2663,2663,2663,2014-04-19 06:09:00,89.376,0.0
2664,2664,2664,2014-04-19 06:14:00,93.916,0.0
2665,2665,2665,2014-04-19 06:19:00,91.428,0.0
2666,2666,2666,2014-04-19 06:24:00,86.666,0.0
2667,2667,2667,2014-04-19 06:29:00,86.916,0.0
2668,2668,2668,2014-04-19 06:34:00,87.334,0.0
2669,2669,2669,2014-04-19 06:39:00,90.768,0.0
2670,2670,2670,2014-04-19 06:44:00,86.376,0.0
2671,2671,2671,2014-04-19 06:49:00,87.542,0.0
2672,2672,2672,2014-04-19 06:54:00,87.25,0.0
2673,2673,2673,2014-04-19 06:59:00,87.584,0.0
2674,2674,2674,2014-04-19 07:04:00,87.084,0.0
2675,2675,2675,2014-04-19 07:09:00,87.57600000000002,0.0
2676,2676,2676,2014-04-19 07:14:00,90.458,0.0
2677,2677,2677,2014-04-19 07:19:00,93.838,0.0
2678,2678,2678,2014-04-19 07:24:00,89.458,0.0
2679,2679,2679,2014-04-19 07:29:00,89.834,0.0
2680,2680,2680,2014-04-19 07:34:00,87.75,0.0
2681,2681,2681,2014-04-19 07:39:00,86.334,0.0
2682,2682,2682,2014-04-19 07:44:00,88.334,0.0
2683,2683,2683,2014-04-19 07:49:00,85.984,0.0
2684,2684,2684,2014-04-19 07:54:00,88.18,0.0
2685,2685,2685,2014-04-19 07:59:00,87.556,0.0
2686,2686,2686,2014-04-19 08:04:00,87.72200000000002,0.0
2687,2687,2687,2014-04-19 08:09:00,88.75,0.0
2688,2688,2688,2014-04-19 08:14:00,92.916,0.0
2689,2689,2689,2014-04-19 08:19:00,93.126,0.0
2690,2690,2690,2014-04-19 08:24:00,87.666,0.0
2691,2691,2691,2014-04-19 08:29:00,89.542,0.0
2692,2692,2692,2014-04-19 08:34:00,87.584,0.0
2693,2693,2693,2014-04-19 08:39:00,87.542,0.0
2694,2694,2694,2014-04-19 08:44:00,86.376,0.0
2695,2695,2695,2014-04-19 08:49:00,87.458,0.0
2696,2696,2696,2014-04-19 08:54:00,87.916,0.0
2697,2697,2697,2014-04-19 08:59:00,88.126,0.0
2698,2698,2698,2014-04-19 09:04:00,87.25,0.0
2699,2699,2699,2014-04-19 09:09:00,88.792,0.0
2700,2700,2700,2014-04-19 09:14:00,93.416,0.0
2701,2701,2701,2014-04-19 09:19:00,92.334,0.0
2702,2702,2702,2014-04-19 09:24:00,84.584,0.0
2703,2703,2703,2014-04-19 09:29:00,89.094,0.0
2704,2704,2704,2014-04-19 09:34:00,89.35799999999998,0.0
2705,2705,2705,2014-04-19 09:39:00,87.792,0.0
2706,2706,2706,2014-04-19 09:44:00,90.792,0.0
2707,2707,2707,2014-04-19 09:49:00,87.75,0.0
2708,2708,2708,2014-04-19 09:54:00,87.958,0.0
2709,2709,2709,2014-04-19 09:59:00,87.792,0.0
2710,2710,2710,2014-04-19 10:04:00,88.834,0.0
2711,2711,2711,2014-04-19 10:09:00,92.75,0.0
2712,2712,2712,2014-04-19 10:14:00,92.834,0.0
2713,2713,2713,2014-04-19 10:19:00,88.126,0.0
2714,2714,2714,2014-04-19 10:24:00,87.166,0.0
2715,2715,2715,2014-04-19 10:29:00,87.834,0.0
2716,2716,2716,2014-04-19 10:34:00,85.758,0.0
2717,2717,2717,2014-04-19 10:39:00,88.876,0.0
2718,2718,2718,2014-04-19 10:44:00,86.666,0.0
2719,2719,2719,2014-04-19 10:49:00,87.25,0.0
2720,2720,2720,2014-04-19 10:54:00,86.758,0.0
2721,2721,2721,2014-04-19 10:59:00,87.1,0.0
2722,2722,2722,2014-04-19 11:04:00,87.322,0.0
2723,2723,2723,2014-04-19 11:09:00,95.876,0.0
2724,2724,2724,2014-04-19 11:14:00,90.126,0.0
2725,2725,2725,2014-04-19 11:19:00,88.126,0.0
2726,2726,2726,2014-04-19 11:24:00,87.458,0.0
2727,2727,2727,2014-04-19 11:29:00,86.834,0.0
2728,2728,2728,2014-04-19 11:34:00,87.88600000000002,0.0
2729,2729,2729,2014-04-19 11:39:00,84.79799999999999,0.0
2730,2730,2730,2014-04-19 11:44:00,85.208,0.0
2731,2731,2731,2014-04-19 11:49:00,89.958,0.0
2732,2732,2732,2014-04-19 11:54:00,84.376,0.0
2733,2733,2733,2014-04-19 11:59:00,92.916,0.0
2734,2734,2734,2014-04-19 12:04:00,91.75,0.0
2735,2735,2735,2014-04-19 12:09:00,93.334,0.0
2736,2736,2736,2014-04-19 12:14:00,93.166,0.0
2737,2737,2737,2014-04-19 12:19:00,86.416,0.0
2738,2738,2738,2014-04-19 12:24:00,86.708,0.0
2739,2739,2739,2014-04-19 12:29:00,89.834,0.0
2740,2740,2740,2014-04-19 12:34:00,83.874,0.0
2741,2741,2741,2014-04-19 12:39:00,90.334,0.0
2742,2742,2742,2014-04-19 12:44:00,85.81,0.0
2743,2743,2743,2014-04-19 12:49:00,89.514,0.0
2744,2744,2744,2014-04-19 12:54:00,88.21799999999998,0.0
2745,2745,2745,2014-04-19 12:59:00,87.584,0.0
2746,2746,2746,2014-04-19 13:04:00,88.0,0.0
2747,2747,2747,2014-04-19 13:09:00,93.056,0.0
2748,2748,2748,2014-04-19 13:14:00,91.246,0.0
2749,2749,2749,2014-04-19 13:19:00,89.376,0.0
2750,2750,2750,2014-04-19 13:24:00,85.834,0.0
2751,2751,2751,2014-04-19 13:29:00,89.0,0.0
2752,2752,2752,2014-04-19 13:34:00,86.9,0.0
2753,2753,2753,2014-04-19 13:39:00,87.37,0.0
2754,2754,2754,2014-04-19 13:44:00,86.0,0.0
2755,2755,2755,2014-04-19 13:49:00,86.04799999999999,0.0
2756,2756,2756,2014-04-19 13:54:00,90.812,0.0
2757,2757,2757,2014-04-19 13:59:00,86.292,0.0
2758,2758,2758,2014-04-19 14:04:00,87.0,0.0
2759,2759,2759,2014-04-19 14:09:00,91.08,0.0
2760,2760,2760,2014-04-19 14:14:00,92.126,0.0
2761,2761,2761,2014-04-19 14:19:00,92.54,0.0
2762,2762,2762,2014-04-19 14:24:00,86.734,0.0
2763,2763,2763,2014-04-19 14:29:00,88.52,0.0
2764,2764,2764,2014-04-19 14:34:00,90.916,0.0
2765,2765,2765,2014-04-19 14:39:00,86.416,0.0
2766,2766,2766,2014-04-19 14:44:00,86.91799999999998,0.0
2767,2767,2767,2014-04-19 14:49:00,88.376,0.0
2768,2768,2768,2014-04-19 14:54:00,89.61,0.0
2769,2769,2769,2014-04-19 14:59:00,87.35600000000002,0.0
2770,2770,2770,2014-04-19 15:04:00,87.166,0.0
2771,2771,2771,2014-04-19 15:09:00,89.292,0.0
2772,2772,2772,2014-04-19 15:14:00,93.084,0.0
2773,2773,2773,2014-04-19 15:19:00,92.75,0.0
2774,2774,2774,2014-04-19 15:24:00,85.992,0.0
2775,2775,2775,2014-04-19 15:29:00,87.75,0.0
2776,2776,2776,2014-04-19 15:34:00,86.02799999999998,0.0
2777,2777,2777,2014-04-19 15:39:00,90.542,0.0
2778,2778,2778,2014-04-19 15:44:00,87.25,0.0
2779,2779,2779,2014-04-19 15:49:00,87.708,0.0
2780,2780,2780,2014-04-19 15:54:00,87.958,0.0
2781,2781,2781,2014-04-19 15:59:00,88.084,0.0
2782,2782,2782,2014-04-19 16:04:00,88.37200000000001,0.0
2783,2783,2783,2014-04-19 16:09:00,90.292,0.0
2784,2784,2784,2014-04-19 16:14:00,93.084,0.0
2785,2785,2785,2014-04-19 16:19:00,94.416,0.0
2786,2786,2786,2014-04-19 16:24:00,88.126,0.0
2787,2787,2787,2014-04-19 16:29:00,85.666,0.0
2788,2788,2788,2014-04-19 16:34:00,89.542,0.0
2789,2789,2789,2014-04-19 16:39:00,87.302,0.0
2790,2790,2790,2014-04-19 16:44:00,86.708,0.0
2791,2791,2791,2014-04-19 16:49:00,87.208,0.0
2792,2792,2792,2014-04-19 16:54:00,87.876,0.0
2793,2793,2793,2014-04-19 16:59:00,87.83,0.0
2794,2794,2794,2014-04-19 17:04:00,87.626,0.0
2795,2795,2795,2014-04-19 17:09:00,87.916,0.0
2796,2796,2796,2014-04-19 17:14:00,93.458,0.0
2797,2797,2797,2014-04-19 17:19:00,90.624,0.0
2798,2798,2798,2014-04-19 17:24:00,85.33,0.0
2799,2799,2799,2014-04-19 17:29:00,89.042,0.0
2800,2800,2800,2014-04-19 17:34:00,89.072,0.0
2801,2801,2801,2014-04-19 17:39:00,87.542,0.0
2802,2802,2802,2014-04-19 17:44:00,86.874,0.0
2803,2803,2803,2014-04-19 17:49:00,87.792,0.0
2804,2804,2804,2014-04-19 17:54:00,85.762,0.0
2805,2805,2805,2014-04-19 17:59:00,87.52600000000002,0.0
2806,2806,2806,2014-04-19 18:04:00,86.17200000000004,0.0
2807,2807,2807,2014-04-19 18:09:00,93.0,0.0
2808,2808,2808,2014-04-19 18:14:00,90.542,0.0
2809,2809,2809,2014-04-19 18:19:00,92.998,0.0
2810,2810,2810,2014-04-19 18:24:00,88.45,0.0
2811,2811,2811,2014-04-19 18:29:00,91.146,0.0
2812,2812,2812,2014-04-19 18:34:00,85.07600000000002,0.0
2813,2813,2813,2014-04-19 18:39:00,84.75,0.0
2814,2814,2814,2014-04-19 18:44:00,91.416,0.0
2815,2815,2815,2014-04-19 18:49:00,91.59,0.0
2816,2816,2816,2014-04-19 18:54:00,87.916,0.0
2817,2817,2817,2014-04-19 18:59:00,87.208,0.0
2818,2818,2818,2014-04-19 19:04:00,87.196,0.0
2819,2819,2819,2014-04-19 19:09:00,95.124,0.0
2820,2820,2820,2014-04-19 19:14:00,94.042,0.0
2821,2821,2821,2014-04-19 19:19:00,89.458,0.0
2822,2822,2822,2014-04-19 19:24:00,85.75,0.0
2823,2823,2823,2014-04-19 19:29:00,91.124,0.0
2824,2824,2824,2014-04-19 19:34:00,87.834,0.0
2825,2825,2825,2014-04-19 19:39:00,87.792,0.0
2826,2826,2826,2014-04-19 19:44:00,87.374,0.0
2827,2827,2827,2014-04-19 19:49:00,87.064,0.0
2828,2828,2828,2014-04-19 19:54:00,87.846,0.0
2829,2829,2829,2014-04-19 19:59:00,88.416,0.0
2830,2830,2830,2014-04-19 20:04:00,88.834,0.0
2831,2831,2831,2014-04-19 20:09:00,90.39,0.0
2832,2832,2832,2014-04-19 20:14:00,92.584,0.0
2833,2833,2833,2014-04-19 20:19:00,92.288,0.0
2834,2834,2834,2014-04-19 20:24:00,86.5,0.0
2835,2835,2835,2014-04-19 20:29:00,83.5,0.0
2836,2836,2836,2014-04-19 20:34:00,88.10600000000002,0.0
2837,2837,2837,2014-04-19 20:39:00,89.916,0.0
2838,2838,2838,2014-04-19 20:44:00,89.834,0.0
2839,2839,2839,2014-04-19 20:49:00,86.88600000000002,0.0
2840,2840,2840,2014-04-19 20:54:00,88.166,0.0
2841,2841,2841,2014-04-19 20:59:00,85.916,0.0
2842,2842,2842,2014-04-19 21:04:00,88.44,0.0
2843,2843,2843,2014-04-19 21:09:00,91.542,0.0
2844,2844,2844,2014-04-19 21:14:00,90.416,0.0
2845,2845,2845,2014-04-19 21:19:00,92.708,0.0
2846,2846,2846,2014-04-19 21:24:00,88.166,0.0
2847,2847,2847,2014-04-19 21:29:00,92.292,0.0
2848,2848,2848,2014-04-19 21:34:00,87.0,0.0
2849,2849,2849,2014-04-19 21:39:00,91.584,0.0
2850,2850,2850,2014-04-19 21:44:00,86.834,0.0
2851,2851,2851,2014-04-19 21:49:00,87.07,0.0
2852,2852,2852,2014-04-19 21:54:00,84.792,0.0
2853,2853,2853,2014-04-19 21:59:00,91.918,0.0
2854,2854,2854,2014-04-19 22:04:00,88.208,0.0
2855,2855,2855,2014-04-19 22:09:00,89.5,0.0
2856,2856,2856,2014-04-19 22:14:00,91.802,0.0
2857,2857,2857,2014-04-19 22:19:00,94.674,0.0
2858,2858,2858,2014-04-19 22:24:00,87.958,0.0
2859,2859,2859,2014-04-19 22:29:00,90.542,0.0
2860,2860,2860,2014-04-19 22:34:00,88.042,0.0
2861,2861,2861,2014-04-19 22:39:00,87.166,0.0
2862,2862,2862,2014-04-19 22:44:00,86.916,0.0
2863,2863,2863,2014-04-19 22:49:00,86.708,0.0
2864,2864,2864,2014-04-19 22:54:00,85.792,0.0
2865,2865,2865,2014-04-19 22:59:00,87.708,0.0
2866,2866,2866,2014-04-19 23:04:00,88.876,0.0
2867,2867,2867,2014-04-19 23:09:00,91.0,0.0
2868,2868,2868,2014-04-19 23:14:00,92.342,0.0
2869,2869,2869,2014-04-19 23:19:00,93.828,0.0
2870,2870,2870,2014-04-19 23:24:00,90.084,0.0
2871,2871,2871,2014-04-19 23:29:00,87.73,0.0
2872,2872,2872,2014-04-19 23:34:00,88.302,0.0
2873,2873,2873,2014-04-19 23:39:00,89.834,0.0
2874,2874,2874,2014-04-19 23:44:00,86.084,0.0
2875,2875,2875,2014-04-19 23:49:00,87.88799999999998,0.0
2876,2876,2876,2014-04-19 23:54:00,87.34200000000001,0.0
2877,2877,2877,2014-04-19 23:59:00,88.708,0.0
2878,2878,2878,2014-04-20 00:04:00,84.874,0.0
2879,2879,2879,2014-04-20 00:09:00,93.458,0.0
2880,2880,2880,2014-04-20 00:14:00,92.834,0.0
2881,2881,2881,2014-04-20 00:19:00,93.166,0.0
2882,2882,2882,2014-04-20 00:24:00,92.292,0.0
2883,2883,2883,2014-04-20 00:29:00,88.624,0.0
2884,2884,2884,2014-04-20 00:34:00,87.384,0.0
2885,2885,2885,2014-04-20 00:39:00,87.542,0.0
2886,2886,2886,2014-04-20 00:44:00,86.834,0.0
2887,2887,2887,2014-04-20 00:49:00,87.208,0.0
2888,2888,2888,2014-04-20 00:54:00,87.458,0.0
2889,2889,2889,2014-04-20 00:59:00,85.458,0.0
2890,2890,2890,2014-04-20 01:04:00,87.79,0.0
2891,2891,2891,2014-04-20 01:09:00,89.374,0.0
2892,2892,2892,2014-04-20 01:14:00,88.5,0.0
2893,2893,2893,2014-04-20 01:19:00,91.124,0.0
2894,2894,2894,2014-04-20 01:24:00,90.5,0.0
2895,2895,2895,2014-04-20 01:29:00,87.958,0.0
2896,2896,2896,2014-04-20 01:34:00,90.584,0.0
2897,2897,2897,2014-04-20 01:39:00,90.27,0.0
2898,2898,2898,2014-04-20 01:44:00,87.834,0.0
2899,2899,2899,2014-04-20 01:49:00,87.374,0.0
2900,2900,2900,2014-04-20 01:54:00,84.708,0.0
2901,2901,2901,2014-04-20 01:59:00,89.584,0.0
2902,2902,2902,2014-04-20 02:04:00,88.208,0.0
2903,2903,2903,2014-04-20 02:09:00,90.834,0.0
2904,2904,2904,2014-04-20 02:14:00,91.042,0.0
2905,2905,2905,2014-04-20 02:19:00,92.25,0.0
2906,2906,2906,2014-04-20 02:24:00,88.416,0.0
2907,2907,2907,2014-04-20 02:29:00,88.374,0.0
2908,2908,2908,2014-04-20 02:34:00,88.126,0.0
2909,2909,2909,2014-04-20 02:39:00,89.384,0.0
2910,2910,2910,2014-04-20 02:44:00,86.916,0.0
2911,2911,2911,2014-04-20 02:49:00,87.584,0.0
2912,2912,2912,2014-04-20 02:54:00,87.25,0.0
2913,2913,2913,2014-04-20 02:59:00,89.25,0.0
2914,2914,2914,2014-04-20 03:04:00,87.708,0.0
2915,2915,2915,2014-04-20 03:09:00,92.792,0.0
2916,2916,2916,2014-04-20 03:14:00,90.512,0.0
2917,2917,2917,2014-04-20 03:19:00,92.084,0.0
2918,2918,2918,2014-04-20 03:24:00,89.88600000000002,0.0
2919,2919,2919,2014-04-20 03:29:00,88.0,0.0
2920,2920,2920,2014-04-20 03:34:00,88.24799999999998,0.0
2921,2921,2921,2014-04-20 03:39:00,86.876,0.0
2922,2922,2922,2014-04-20 03:44:00,86.88600000000002,0.0
2923,2923,2923,2014-04-20 03:49:00,86.542,0.0
2924,2924,2924,2014-04-20 03:54:00,85.042,0.0
2925,2925,2925,2014-04-20 03:59:00,91.626,0.0
2926,2926,2926,2014-04-20 04:04:00,87.066,0.0
2927,2927,2927,2014-04-20 04:09:00,90.152,0.0
2928,2928,2928,2014-04-20 04:14:00,92.894,0.0
2929,2929,2929,2014-04-20 04:19:00,94.432,0.0
