,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
2343,2343,2343,2014-04-10 17:40:00,0.136,0.06001277153011786
2344,2344,2344,2014-04-10 17:45:00,0.102,0.0590850217247223
2345,2345,2345,2014-04-10 17:50:00,0.1,0.05811662758330749
2346,2346,2346,2014-04-10 17:55:00,0.098,0.05712814816027556
2347,2347,2347,2014-04-10 18:00:00,0.1,0.056198359924498065
2348,2348,2348,2014-04-10 18:05:00,0.066,0.055340234341528904
2349,2349,2349,2014-04-10 18:10:00,0.102,0.05457837755738393
2350,2350,2350,2014-04-10 18:15:00,0.1,0.053864577934788826
2351,2351,2351,2014-04-10 18:20:00,37.136,0.053105759956087906
2352,2352,2352,2014-04-10 18:25:00,97.562,0.05229598582286177
2353,2353,2353,2014-04-10 18:30:00,84.334,0.051377431063273304
2354,2354,2354,2014-04-10 18:35:00,74.206,0.05021628210574458
2355,2355,2355,2014-04-10 18:40:00,99.31,0.04889951824228811
2356,2356,2356,2014-04-10 18:45:00,99.77,0.04751928487738566
2357,2357,2357,2014-04-10 18:50:00,84.412,0.04603097916391907
2358,2358,2358,2014-04-10 18:55:00,55.492,0.04410388080317307
2359,2359,2359,2014-04-10 19:00:00,8.736,0.04248898738830709
2360,2360,2360,2014-04-10 19:05:00,0.132,0.041084921078239356
2361,2361,2361,2014-04-10 19:10:00,0.1,0.039824444354468524
2362,2362,2362,2014-04-10 19:15:00,0.102,0.03873726178546699
2363,2363,2363,2014-04-10 19:20:00,0.1,0.037709451280544926
2364,2364,2364,2014-04-10 19:25:00,0.1,0.03697871537203201
2365,2365,2365,2014-04-10 19:30:00,0.068,0.03652239207804153
2366,2366,2366,2014-04-10 19:35:00,0.3379999999999999,0.036184933374662887
2367,2367,2367,2014-04-10 19:40:00,9.968,0.03577554104404501
2368,2368,2368,2014-04-10 19:45:00,0.102,0.03507254453844966
2369,2369,2369,2014-04-10 19:50:00,0.1,0.034345029347755296
2370,2370,2370,2014-04-10 19:55:00,24.24,0.03354024951229784
2371,2371,2371,2014-04-10 20:00:00,97.478,0.03263995769443662
2372,2372,2372,2014-04-10 20:05:00,90.296,0.031822479807285586
2373,2373,2373,2014-04-10 20:10:00,75.726,0.031003415227806808
2374,2374,2374,2014-04-10 20:15:00,96.62,0.030168041024724257
2375,2375,2375,2014-04-10 20:20:00,99.408,0.02909700600201659
2376,2376,2376,2014-04-10 20:25:00,85.116,0.027645916347084687
2377,2377,2377,2014-04-10 20:30:00,64.152,0.025995894450408952
2378,2378,2378,2014-04-10 20:35:00,0.1,0.02614945034962457
2379,2379,2379,2014-04-10 20:40:00,0.1,0.02618467547841219
2380,2380,2380,2014-04-10 20:45:00,42.2,0.025976847194040364
2381,2381,2381,2014-04-10 20:50:00,97.412,0.025773756069693787
2382,2382,2382,2014-04-10 20:55:00,82.53,0.024514661151462613
2383,2383,2383,2014-04-10 21:00:00,76.998,0.023264160825258062
2384,2384,2384,2014-04-10 21:05:00,99.208,0.022040620738034367
2385,2385,2385,2014-04-10 21:10:00,99.738,0.02055696238731508
2386,2386,2386,2014-04-10 21:15:00,89.65799999999999,0.018942946897672064
2387,2387,2387,2014-04-10 21:20:00,63.756,0.017385194314932018
2388,2388,2388,2014-04-10 21:25:00,11.836,0.016138765462276217
2389,2389,2389,2014-04-10 21:30:00,0.098,0.015320575692218785
2390,2390,2390,2014-04-10 21:35:00,0.1,0.014709042901330571
2391,2391,2391,2014-04-10 21:40:00,0.1,0.01401463186169949
2392,2392,2392,2014-04-10 21:45:00,0.102,0.014880538023183343
2393,2393,2393,2014-04-10 21:50:00,0.134,0.014557484859005876
2394,2394,2394,2014-04-10 21:55:00,0.1,0.014351603597982932
2395,2395,2395,2014-04-10 22:00:00,0.068,0.014159033313658975
2396,2396,2396,2014-04-10 22:05:00,0.1,0.013956358130185365
2397,2397,2397,2014-04-10 22:10:00,0.102,0.01373637691538887
2398,2398,2398,2014-04-10 22:15:00,0.136,0.013507180444339961
2399,2399,2399,2014-04-10 22:20:00,0.1,0.013286669259082617
2400,2400,2400,2014-04-10 22:25:00,0.102,0.013130549771359523
2401,2401,2401,2014-04-10 22:30:00,0.1,0.013091170892380655
2402,2402,2402,2014-04-10 22:35:00,5.568,0.013257660042007346
2403,2403,2403,2014-04-10 22:40:00,97.326,0.013384861199218556
2404,2404,2404,2014-04-10 22:45:00,91.864,0.013471788549534236
2405,2405,2405,2014-04-10 22:50:00,75.73,0.013555119222527279
2406,2406,2406,2014-04-10 22:55:00,91.062,0.013614219787716486
2407,2407,2407,2014-04-10 23:00:00,99.738,0.013682182261892883
2408,2408,2408,2014-04-10 23:05:00,89.03399999999998,0.01370544963706044
2409,2409,2409,2014-04-10 23:10:00,71.182,0.01367446753176249
2410,2410,2410,2014-04-10 23:15:00,14.482,0.01357277779804611
2411,2411,2411,2014-04-10 23:20:00,8.946,0.01334761738942547
2412,2412,2412,2014-04-10 23:25:00,0.2019999999999999,0.013583631952877706
2413,2413,2413,2014-04-10 23:30:00,0.1,0.013995945627184647
2414,2414,2414,2014-04-10 23:35:00,0.102,0.014591231667539839
2415,2415,2415,2014-04-10 23:40:00,0.068,0.015263169954772837
2416,2416,2416,2014-04-10 23:45:00,0.102,0.016034353370102172
2417,2417,2417,2014-04-10 23:50:00,0.102,0.018114464712249867
2418,2418,2418,2014-04-10 23:55:00,0.068,0.018913841442438017
2419,2419,2419,2014-04-11 00:00:00,0.102,0.019351117684325403
2420,2420,2420,2014-04-11 00:05:00,0.102,0.01943535387649009
2421,2421,2421,2014-04-11 00:10:00,81.468,0.01965122447946699
2422,2422,2422,2014-04-11 00:15:00,98.67,0.01967058207812622
2423,2423,2423,2014-04-11 00:20:00,60.688,0.019571947603026385
2424,2424,2424,2014-04-11 00:25:00,87.11200000000002,0.019399945541968333
2425,2425,2425,2014-04-11 00:30:00,99.606,0.019141967695387785
2426,2426,2426,2014-04-11 00:35:00,93.1,0.018756311840809725
2427,2427,2427,2014-04-11 00:40:00,86.896,0.018034779333589657
2428,2428,2428,2014-04-11 00:45:00,29.088,0.018025239552474592
2429,2429,2429,2014-04-11 00:50:00,0.102,0.017803276365988552
2430,2430,2430,2014-04-11 00:55:00,0.1,0.01798899341122351
2431,2431,2431,2014-04-11 01:00:00,0.102,0.018215987918783982
2432,2432,2432,2014-04-11 01:05:00,0.068,0.01837250557797132
2433,2433,2433,2014-04-11 01:10:00,0.102,0.01843427618449356
2434,2434,2434,2014-04-11 01:15:00,0.102,0.01842436183429319
2435,2435,2435,2014-04-11 01:20:00,0.066,0.018316700688085885
2436,2436,2436,2014-04-11 01:25:00,0.1,0.017362782239313757
2437,2437,2437,2014-04-11 01:30:00,0.102,0.017328721956380688
2438,2438,2438,2014-04-11 01:35:00,0.068,0.017388062892085276
2439,2439,2439,2014-04-11 01:40:00,0.102,0.01724755186018523
2440,2440,2440,2014-04-11 01:45:00,87.63799999999998,0.017133647908554317
2441,2441,2441,2014-04-11 01:50:00,95.164,0.016977554226055847
2442,2442,2442,2014-04-11 01:55:00,66.328,0.016799381828202287
2443,2443,2443,2014-04-11 02:00:00,91.144,0.01667923063290222
2444,2444,2444,2014-04-11 02:05:00,99.606,0.016650299172120908
2445,2445,2445,2014-04-11 02:10:00,89.866,0.01781647300273692
2446,2446,2446,2014-04-11 02:15:00,82.6,0.018089797412788267
2447,2447,2447,2014-04-11 02:20:00,25.408,0.018460012339659104
2448,2448,2448,2014-04-11 02:25:00,0.098,0.019085845971233528
2449,2449,2449,2014-04-11 02:30:00,0.102,0.019894996231200057
2450,2450,2450,2014-04-11 02:35:00,0.068,0.020686512574738747
2451,2451,2451,2014-04-11 02:40:00,0.102,0.021574870938307233
2452,2452,2452,2014-04-11 02:45:00,0.066,0.02258977251655614
2453,2453,2453,2014-04-11 02:50:00,0.1,0.021899686495781445
2454,2454,2454,2014-04-11 02:55:00,0.102,0.023285792573119135
2455,2455,2455,2014-04-11 03:00:00,0.1,0.02486172182141999
2456,2456,2456,2014-04-11 03:05:00,0.066,0.025412975248930936
2457,2457,2457,2014-04-11 03:10:00,0.1,0.025907163040098546
2458,2458,2458,2014-04-11 03:15:00,0.102,0.02630363988592288
2459,2459,2459,2014-04-11 03:20:00,0.102,0.026432890437619427
2460,2460,2460,2014-04-11 03:25:00,0.2339999999999999,0.02612955301308062
2461,2461,2461,2014-04-11 03:30:00,0.1,0.025184485539563095
2462,2462,2462,2014-04-11 03:35:00,0.102,0.023715532239510062
2463,2463,2463,2014-04-11 03:40:00,0.068,0.01933082133222741
2464,2464,2464,2014-04-11 03:45:00,0.102,0.018269647728376692
2465,2465,2465,2014-04-11 03:50:00,0.102,0.018093125681180933
2466,2466,2466,2014-04-11 03:55:00,0.068,0.018344003004636567
2467,2467,2467,2014-04-11 04:00:00,0.102,0.01895474219669846
2468,2468,2468,2014-04-11 04:05:00,0.068,0.019892601937682275
2469,2469,2469,2014-04-11 04:10:00,0.102,0.021051440515402975
2470,2470,2470,2014-04-11 04:15:00,0.102,0.013559446897987604
2471,2471,2471,2014-04-11 04:20:00,0.068,0.01188938832138764
2472,2472,2472,2014-04-11 04:25:00,0.098,0.011452362159491858
2473,2473,2473,2014-04-11 04:30:00,0.102,0.011525044915789429
2474,2474,2474,2014-04-11 04:35:00,0.068,0.012046718823000124
2475,2475,2475,2014-04-11 04:40:00,0.1,0.0131062843641645
2476,2476,2476,2014-04-11 04:45:00,75.1,0.014895692926895077
2477,2477,2477,2014-04-11 04:50:00,98.618,0.017611643558688606
2478,2478,2478,2014-04-11 04:55:00,71.738,0.021247253033687574
2479,2479,2479,2014-04-11 05:00:00,89.51,0.025500428436395994
2480,2480,2480,2014-04-11 05:05:00,99.898,0.014140309287707153
2481,2481,2481,2014-04-11 05:10:00,90.366,0.014508329937916287
2482,2482,2482,2014-04-11 05:15:00,84.22399999999998,0.015517750229449456
2483,2483,2483,2014-04-11 05:20:00,25.796,0.016979819936893903
2484,2484,2484,2014-04-11 05:25:00,0.102,0.018824212324788814
2485,2485,2485,2014-04-11 05:30:00,0.1,0.020807140720608963
2486,2486,2486,2014-04-11 05:35:00,0.068,0.02270831426031583
2487,2487,2487,2014-04-11 05:40:00,0.102,0.024110470778856752
2488,2488,2488,2014-04-11 05:45:00,0.102,0.0243309870500934
2489,2489,2489,2014-04-11 05:50:00,0.068,0.024006723560584642
2490,2490,2490,2014-04-11 05:55:00,0.102,0.024251238198769842
2491,2491,2491,2014-04-11 06:00:00,0.068,0.024588625473615178
2492,2492,2492,2014-04-11 06:05:00,0.102,0.02491348902902446
2493,2493,2493,2014-04-11 06:10:00,0.102,0.02562301784856158
2494,2494,2494,2014-04-11 06:15:00,0.068,0.027489481955232486
2495,2495,2495,2014-04-11 06:20:00,0.102,0.030120752482107216
2496,2496,2496,2014-04-11 06:25:00,0.068,0.03246728399723986
2497,2497,2497,2014-04-11 06:30:00,1.038,0.03380156535628309
2498,2498,2498,2014-04-11 06:35:00,0.098,0.03366774122137295
2499,2499,2499,2014-04-11 06:40:00,0.068,0.03289399598275777
2500,2500,2500,2014-04-11 06:45:00,0.1,0.032246127314636386
2501,2501,2501,2014-04-11 06:50:00,0.102,0.0319557995216696
2502,2502,2502,2014-04-11 06:55:00,0.102,0.03224685045522413
2503,2503,2503,2014-04-11 07:00:00,0.068,0.03326650675949416
2504,2504,2504,2014-04-11 07:05:00,0.136,0.03423521495705295
2505,2505,2505,2014-04-11 07:10:00,0.068,0.03274403870076015
2506,2506,2506,2014-04-11 07:15:00,0.1,0.03023529036303685
2507,2507,2507,2014-04-11 07:20:00,0.102,0.02814637018734334
2508,2508,2508,2014-04-11 07:25:00,0.068,0.026937264270420425
2509,2509,2509,2014-04-11 07:30:00,0.102,0.026378221400624624
2510,2510,2510,2014-04-11 07:35:00,0.064,0.026167310704853786
2511,2511,2511,2014-04-11 07:40:00,0.102,0.026474354928062827
2512,2512,2512,2014-04-11 07:45:00,0.102,0.027733850169602503
2513,2513,2513,2014-04-11 07:50:00,0.068,0.03150091773992658
2514,2514,2514,2014-04-11 07:55:00,0.102,0.03599939665591889
2515,2515,2515,2014-04-11 08:00:00,0.1,0.038133154964096194
2516,2516,2516,2014-04-11 08:05:00,0.066,0.038062355302634576
2517,2517,2517,2014-04-11 08:10:00,0.102,0.03662215362853338
2518,2518,2518,2014-04-11 08:15:00,0.068,0.03538790233202915
2519,2519,2519,2014-04-11 08:20:00,0.102,0.035848286338567625
2520,2520,2520,2014-04-11 08:25:00,0.068,0.037692488325193674
2521,2521,2521,2014-04-11 08:30:00,0.102,0.03994173017887581
2522,2522,2522,2014-04-11 08:35:00,0.1,0.04221928235380379
2523,2523,2523,2014-04-11 08:40:00,0.068,0.044412696127405615
2524,2524,2524,2014-04-11 08:45:00,0.102,0.046960493664849445
2525,2525,2525,2014-04-11 08:50:00,0.102,0.052565533288360666
2526,2526,2526,2014-04-11 08:55:00,0.068,0.05526669323316946
2527,2527,2527,2014-04-11 09:00:00,0.102,0.05599294009529865
2528,2528,2528,2014-04-11 09:05:00,0.102,0.05560763092034038
2529,2529,2529,2014-04-11 09:10:00,0.068,0.054743988386756204
2530,2530,2530,2014-04-11 09:15:00,0.1,0.055080753877610245
2531,2531,2531,2014-04-11 09:20:00,0.302,0.056542193986682254
2532,2532,2532,2014-04-11 09:25:00,1.234,0.06675296975945622
2533,2533,2533,2014-04-11 09:30:00,40.288,0.08733822185038398
2534,2534,2534,2014-04-11 09:35:00,3.434,0.09843505241668371
2535,2535,2535,2014-04-11 09:40:00,0.2339999999999999,0.10308650760194982
2536,2536,2536,2014-04-11 09:45:00,37.964,0.10385864128212641
2537,2537,2537,2014-04-11 09:50:00,1.766,0.10244994372580796
2538,2538,2538,2014-04-11 09:55:00,0.134,0.10195653142226191
2539,2539,2539,2014-04-11 10:00:00,14.95,0.10385466885606487
2540,2540,2540,2014-04-11 10:05:00,0.1,0.10500569837732665
2541,2541,2541,2014-04-11 10:10:00,0.198,0.1060867443013579
2542,2542,2542,2014-04-11 10:15:00,0.336,0.11022759627167833
2543,2543,2543,2014-04-11 10:20:00,7.1320000000000014,0.12007919552751645
2544,2544,2544,2014-04-11 10:25:00,65.608,0.141629215715096
2545,2545,2545,2014-04-11 10:30:00,98.42,0.19034856630458064
2546,2546,2546,2014-04-11 10:35:00,70.854,0.2626570780453852
2547,2547,2547,2014-04-11 10:40:00,85.7,0.29440027085950127
2548,2548,2548,2014-04-11 10:45:00,99.64,0.30608910035165926
2549,2549,2549,2014-04-11 10:50:00,96.218,0.3142982078978853
2550,2550,2550,2014-04-11 10:55:00,85.16,0.278313370913436
2551,2551,2551,2014-04-11 11:00:00,40.36,0.26340284597848784
2552,2552,2552,2014-04-11 11:05:00,33.664,0.26159881697201404
2553,2553,2553,2014-04-11 11:10:00,23.19400000000001,0.2665399697674895
2554,2554,2554,2014-04-11 11:15:00,54.914,0.2797382408115968
2555,2555,2555,2014-04-11 11:20:00,42.078,0.2841024812552122
2556,2556,2556,2014-04-11 11:25:00,0.102,0.2874293756618699
2557,2557,2557,2014-04-11 11:30:00,40.64,0.2891135208824881
2558,2558,2558,2014-04-11 11:35:00,0.1,0.2942855345718385
2559,2559,2559,2014-04-11 11:40:00,0.102,0.29781290833492713
2560,2560,2560,2014-04-11 11:45:00,0.068,0.2998311910565121
2561,2561,2561,2014-04-11 11:50:00,0.3720000000000001,0.3001316056828123
2562,2562,2562,2014-04-11 11:55:00,40.724,0.29912570104136893
2563,2563,2563,2014-04-11 12:00:00,3.902,0.2965623788527829
2564,2564,2564,2014-04-11 12:05:00,37.38,0.2891972106030126
2565,2565,2565,2014-04-11 12:10:00,0.068,0.2735682567760056
2566,2566,2566,2014-04-11 12:15:00,0.502,0.25032945369293624
2567,2567,2567,2014-04-11 12:20:00,0.102,0.2315060230618784
2568,2568,2568,2014-04-11 12:25:00,2.494,0.21948808888420102
2569,2569,2569,2014-04-11 12:30:00,20.798,0.2122291185440115
2570,2570,2570,2014-04-11 12:35:00,62.334,0.21109679496006895
2571,2571,2571,2014-04-11 12:40:00,98.754,0.20586594176667616
2572,2572,2572,2014-04-11 12:45:00,94.932,0.18062112014836873
2573,2573,2573,2014-04-11 12:50:00,63.988,0.158512172989683
2574,2574,2574,2014-04-11 12:55:00,72.184,0.14458002115896784
2575,2575,2575,2014-04-11 13:00:00,99.308,0.13622034110775183
2576,2576,2576,2014-04-11 13:05:00,99.77,0.13196600529296887
2577,2577,2577,2014-04-11 13:10:00,76.082,0.1313192796291751
2578,2578,2578,2014-04-11 13:15:00,0.1,0.1401857343160824
2579,2579,2579,2014-04-11 13:20:00,0.102,0.14306954962915763
2580,2580,2580,2014-04-11 13:25:00,0.1,0.1356254516227674
2581,2581,2581,2014-04-11 13:30:00,0.1,0.12993089091395094
2582,2582,2582,2014-04-11 13:35:00,0.066,0.1256834986425336
2583,2583,2583,2014-04-11 13:40:00,0.102,0.12197131820019547
2584,2584,2584,2014-04-11 13:45:00,0.098,0.11888469195154705
2585,2585,2585,2014-04-11 13:50:00,0.068,0.11600641665004607
2586,2586,2586,2014-04-11 13:55:00,0.102,0.11330888920103444
2587,2587,2587,2014-04-11 14:00:00,37.862,0.11078690857660722
2588,2588,2588,2014-04-11 14:05:00,97.278,0.10843465860726498
2589,2589,2589,2014-04-11 14:10:00,83.27600000000002,0.10667590987516862
2590,2590,2590,2014-04-11 14:15:00,72.672,0.10549922971334547
2591,2591,2591,2014-04-11 14:20:00,98.07,0.1055706627461871
2592,2592,2592,2014-04-11 14:25:00,99.834,0.10708035962015472
2593,2593,2593,2014-04-11 14:30:00,61.862,0.10873217121610002
2594,2594,2594,2014-04-11 14:35:00,0.1,0.1083023289102939
2595,2595,2595,2014-04-11 14:40:00,0.068,0.10362971865920367
2596,2596,2596,2014-04-11 14:45:00,0.1,0.09764232736264045
2597,2597,2597,2014-04-11 14:50:00,0.1,0.09833266791796846
2598,2598,2598,2014-04-11 14:55:00,0.102,0.10542702816308525
2599,2599,2599,2014-04-11 15:00:00,0.2019999999999999,0.11673003051038056
2600,2600,2600,2014-04-11 15:05:00,0.134,0.13090740817655522
2601,2601,2601,2014-04-11 15:10:00,0.1,0.1450649220115925
2602,2602,2602,2014-04-11 15:15:00,0.102,0.15322659492385848
2603,2603,2603,2014-04-11 15:20:00,0.1,0.15538904264136
2604,2604,2604,2014-04-11 15:25:00,0.102,0.15575679823102173
2605,2605,2605,2014-04-11 15:30:00,0.1,0.1551577384957612
2606,2606,2606,2014-04-11 15:35:00,0.302,0.15375385882357318
2607,2607,2607,2014-04-11 15:40:00,0.1,0.1518145348438933
2608,2608,2608,2014-04-11 15:45:00,0.066,0.14963866223789501
2609,2609,2609,2014-04-11 15:50:00,0.1,0.14718164671754796
2610,2610,2610,2014-04-11 15:55:00,0.1,0.14630988609859197
2611,2611,2611,2014-04-11 16:00:00,0.1,0.1451476337999532
2612,2612,2612,2014-04-11 16:05:00,0.236,0.14295290938993221
2613,2613,2613,2014-04-11 16:10:00,0.1,0.140837498375587
2614,2614,2614,2014-04-11 16:15:00,0.1,0.13868837886416907
2615,2615,2615,2014-04-11 16:20:00,0.066,0.1364099409359285
2616,2616,2616,2014-04-11 16:25:00,0.102,0.13334598121825747
2617,2617,2617,2014-04-11 16:30:00,0.1,0.1287283683154794
2618,2618,2618,2014-04-11 16:35:00,0.1,0.12168359486990432
2619,2619,2619,2014-04-11 16:40:00,0.1,0.11219627162155621
2620,2620,2620,2014-04-11 16:45:00,0.066,0.10242046526322135
2621,2621,2621,2014-04-11 16:50:00,0.098,0.09563500311081152
2622,2622,2622,2014-04-11 16:55:00,0.264,0.09289302780266784
2623,2623,2623,2014-04-11 17:00:00,0.102,0.09366072242578438
2624,2624,2624,2014-04-11 17:05:00,0.1,0.09744036879066065
2625,2625,2625,2014-04-11 17:10:00,0.102,0.10400113999332006
2626,2626,2626,2014-04-11 17:15:00,0.132,0.1123250320761009
2627,2627,2627,2014-04-11 17:20:00,0.132,0.1177630637526188
2628,2628,2628,2014-04-11 17:25:00,0.134,0.11808542657120857
2629,2629,2629,2014-04-11 17:30:00,0.3,0.11624287813874035
2630,2630,2630,2014-04-11 17:35:00,60.56800000000001,0.11389833968221863
2631,2631,2631,2014-04-11 17:40:00,94.502,0.11159707951419073
2632,2632,2632,2014-04-11 17:45:00,97.272,0.10950121970181159
2633,2633,2633,2014-04-11 17:50:00,43.896,0.10779072117033983
2634,2634,2634,2014-04-11 17:55:00,2.272,0.10678145220263591
2635,2635,2635,2014-04-11 18:00:00,2.068,0.10501391419082506
2636,2636,2636,2014-04-11 18:05:00,77.902,0.10129926432749836
2637,2637,2637,2014-04-11 18:10:00,98.474,0.10592757832037047
2638,2638,2638,2014-04-11 18:15:00,98.174,0.11820364114017201
2639,2639,2639,2014-04-11 18:20:00,98.698,0.14120138744699529
2640,2640,2640,2014-04-11 18:25:00,98.478,0.1587996500387857
2641,2641,2641,2014-04-11 18:30:00,98.934,0.1612013778328708
2642,2642,2642,2014-04-11 18:35:00,98.436,0.15645001393667723
2643,2643,2643,2014-04-11 18:40:00,98.282,0.1480615438850088
2644,2644,2644,2014-04-11 18:45:00,98.844,0.13671992160068436
2645,2645,2645,2014-04-11 18:50:00,99.112,0.1222894650051618
2646,2646,2646,2014-04-11 18:55:00,72.71,0.10558552455297188
2647,2647,2647,2014-04-11 19:00:00,54.038,0.08849024459451582
2648,2648,2648,2014-04-11 19:05:00,1.932,0.07278145496439892
2649,2649,2649,2014-04-11 19:10:00,1.798,0.05967889567693585
2650,2650,2650,2014-04-11 19:15:00,1.89,0.04967292744483709
2651,2651,2651,2014-04-11 19:20:00,1.906,0.04373905679938905
2652,2652,2652,2014-04-11 19:25:00,1.898,0.0770651324740298
2653,2653,2653,2014-04-11 19:30:00,1.898,0.08226796831919969
2654,2654,2654,2014-04-11 19:35:00,1.932,0.08235205058145878
2655,2655,2655,2014-04-11 19:40:00,1.892,0.0816404589021208
2656,2656,2656,2014-04-11 19:45:00,1.896,0.08081648630519944
2657,2657,2657,2014-04-11 19:50:00,1.804,0.08004377845792099
2658,2658,2658,2014-04-11 19:55:00,0.696,0.07930588002350902
2659,2659,2659,2014-04-11 20:00:00,0.1,0.07891413075991505
2660,2660,2660,2014-04-11 20:05:00,0.102,0.07872425365312696
2661,2661,2661,2014-04-11 20:10:00,0.1,0.07881307474698285
2662,2662,2662,2014-04-11 20:15:00,0.238,0.0793266014859797
2663,2663,2663,2014-04-11 20:20:00,2.9160000000000004,0.08058822632827534
2664,2664,2664,2014-04-11 20:25:00,21.114,0.08322824293083031
2665,2665,2665,2014-04-11 20:30:00,35.868,0.08487098117280178
2666,2666,2666,2014-04-11 20:35:00,98.57,0.08634567619263545
2667,2667,2667,2014-04-11 20:40:00,88.39,0.08749272764248595
2668,2668,2668,2014-04-11 20:45:00,71.706,0.08807572515947848
2669,2669,2669,2014-04-11 20:50:00,95.57,0.08803543767334399
2670,2670,2670,2014-04-11 20:55:00,99.704,0.0874249646878068
2671,2671,2671,2014-04-11 21:00:00,82.554,0.08655789886606258
2672,2672,2672,2014-04-11 21:05:00,83.044,0.08587297013692918
2673,2673,2673,2014-04-11 21:10:00,97.056,0.08549140453855342
2674,2674,2674,2014-04-11 21:15:00,96.524,0.08526230522374834
2675,2675,2675,2014-04-11 21:20:00,96.776,0.08474906736180887
2676,2676,2676,2014-04-11 21:25:00,96.476,0.08380509758485055
2677,2677,2677,2014-04-11 21:30:00,96.328,0.0905717304543735
2678,2678,2678,2014-04-11 21:35:00,23.752,0.09172909467761026
