,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
314,314,314,2013-07-17 02:00:00,70.9966876,0,0,-0.22,-0.11,-0.11
315,315,315,2013-07-17 03:00:00,69.26084472,0,0,-0.22,-0.11,-0.11
316,316,316,2013-07-17 04:00:00,69.52490512,0,0,-0.22,-0.11,-0.11
317,317,317,2013-07-17 05:00:00,68.65398309,0,0,-0.22,-0.11,-0.11
318,318,318,2013-07-17 06:00:00,68.44222186,0,0,-0.22,-0.11,-0.11
319,319,319,2013-07-17 07:00:00,68.98691712,0,0,-0.22,-0.11,-0.11
320,320,320,2013-07-17 08:00:00,68.12116394,0,0,-0.22,-0.11,-0.11
321,321,321,2013-07-17 09:00:00,70.27706087,0,0,-0.22,-0.11,-0.11
322,322,322,2013-07-17 10:00:00,69.46657012,0,0,-0.22,-0.11,-0.11
323,323,323,2013-07-17 11:00:00,70.32267213,0,0,-0.22,-0.11,-0.11
324,324,324,2013-07-17 12:00:00,71.8078395,0,0,-0.22,-0.11,-0.11
325,325,325,2013-07-17 13:00:00,72.06436516,0,0,-0.22,-0.11,-0.11
326,326,326,2013-07-17 14:00:00,72.48594731,0,0,-0.22,-0.11,-0.11
327,327,327,2013-07-17 15:00:00,72.35822858,0,0,-0.22,-0.11,-0.11
328,328,328,2013-07-17 16:00:00,74.73026071,0,0,-0.22,-0.11,-0.11
329,329,329,2013-07-17 17:00:00,74.45593333,0,0,-0.22,-0.11,-0.11
330,330,330,2013-07-17 18:00:00,75.42083051,0,0,-0.22,-0.11,-0.11
331,331,331,2013-07-17 19:00:00,74.93021109,0,0,-0.22,-0.11,-0.11
332,332,332,2013-07-17 20:00:00,73.4616952,0,0,-0.22,-0.11,-0.11
333,333,333,2013-07-17 21:00:00,73.44264061,0,0,-0.22,-0.11,-0.11
334,334,334,2013-07-17 22:00:00,73.59425862,0,0,-0.22,-0.11,-0.11
335,335,335,2013-07-17 23:00:00,72.56355591,0,0,-0.22,-0.11,-0.11
336,336,336,2013-07-18 00:00:00,71.67826483,0,0,-0.22,-0.11,-0.11
337,337,337,2013-07-18 01:00:00,72.61615717,0,0,-0.22,-0.11,-0.11
338,338,338,2013-07-18 02:00:00,70.46155106,0,0,-0.22,-0.11,-0.11
339,339,339,2013-07-18 03:00:00,70.68690223,0,0,-0.22,-0.11,-0.11
340,340,340,2013-07-18 04:00:00,71.27823432,0,0,-0.22,-0.11,-0.11
341,341,341,2013-07-18 05:00:00,70.31179231,0,0,-0.22,-0.11,-0.11
342,342,342,2013-07-18 06:00:00,69.53791299,0,0,-0.22,-0.11,-0.11
343,343,343,2013-07-18 07:00:00,70.39827926,0,0,-0.22,-0.11,-0.11
344,344,344,2013-07-18 08:00:00,69.63338286,0,0,-0.22,-0.11,-0.11
345,345,345,2013-07-18 09:00:00,69.47214598,0,0,-0.22,-0.11,-0.11
346,346,346,2013-07-18 10:00:00,71.46398548,0,0,-0.22,-0.11,-0.11
347,347,347,2013-07-18 11:00:00,72.41314268,0,0,-0.22,-0.11,-0.11
348,348,348,2013-07-18 12:00:00,70.9737679,0,0,-0.22,-0.11,-0.11
349,349,349,2013-07-18 13:00:00,72.40852176,0,0,-0.22,-0.11,-0.11
350,350,350,2013-07-18 14:00:00,73.89859399,0,0,-0.22,-0.11,-0.11
351,351,351,2013-07-18 15:00:00,73.99496326,0,0,-0.22,-0.11,-0.11
352,352,352,2013-07-18 16:00:00,74.54050584,0,0,-0.22,-0.11,-0.11
353,353,353,2013-07-18 17:00:00,74.01063854,0,0,-0.22,-0.11,-0.11
354,354,354,2013-07-18 18:00:00,76.39001911,0,0,-0.22,-0.11,-0.11
355,355,355,2013-07-18 19:00:00,75.69719107,0,0,-0.22,-0.11,-0.11
356,356,356,2013-07-18 20:00:00,75.38408868,0,0,-0.22,-0.11,-0.11
357,357,357,2013-07-18 21:00:00,74.12498598,0,0,-0.22,-0.11,-0.11
358,358,358,2013-07-18 22:00:00,75.41434918,0,0,-0.22,-0.11,-0.11
359,359,359,2013-07-18 23:00:00,74.69411987,0,0,-0.22,-0.11,-0.11
360,360,360,2013-07-19 00:00:00,73.07657971,0,0,-0.22,-0.11,-0.11
361,361,361,2013-07-19 01:00:00,73.16384917,0,0,-0.22,-0.11,-0.11
362,362,362,2013-07-19 02:00:00,73.505794,0,0,-0.22,-0.11,-0.11
363,363,363,2013-07-19 03:00:00,74.12699807,0,0,-0.22,-0.11,-0.11
364,364,364,2013-07-19 04:00:00,73.71152259,0,0,-0.22,-0.11,-0.11
365,365,365,2013-07-19 05:00:00,71.98042488,0,0,-0.22,-0.11,-0.11
366,366,366,2013-07-19 06:00:00,71.25116014,0,0,-0.22,-0.11,-0.11
367,367,367,2013-07-19 07:00:00,72.16027157,0,0,-0.22,-0.11,-0.11
368,368,368,2013-07-19 08:00:00,71.37306717,0,0,-0.22,-0.11,-0.11
369,369,369,2013-07-19 09:00:00,71.51790632,0,0,-0.22,-0.11,-0.11
370,370,370,2013-07-19 10:00:00,72.2737793,0,0,-0.22,-0.11,-0.11
371,371,371,2013-07-19 11:00:00,71.8167371,0,0,-0.22,-0.11,-0.11
372,372,372,2013-07-19 12:00:00,73.80696593,0,0,-0.22,-0.11,-0.11
373,373,373,2013-07-19 13:00:00,72.94734057,0,0,-0.22,-0.11,-0.11
374,374,374,2013-07-19 14:00:00,75.32774091,0,0,-0.22,-0.11,-0.11
375,375,375,2013-07-19 15:00:00,75.75888894,0,0,-0.22,-0.11,-0.11
376,376,376,2013-07-19 16:00:00,75.61622646,0,0,-0.22,-0.11,-0.11
377,377,377,2013-07-19 17:00:00,74.80626301,0,0,-0.22,-0.11,-0.11
378,378,378,2013-07-19 18:00:00,75.95162112,0,0,-0.22,-0.11,-0.11
379,379,379,2013-07-19 19:00:00,75.00414728,0,0,-0.22,-0.11,-0.11
380,380,380,2013-07-19 20:00:00,75.7922298,0,0,-0.22,-0.11,-0.11
381,381,381,2013-07-19 21:00:00,75.93662081,0,0,-0.22,-0.11,-0.11
382,382,382,2013-07-19 22:00:00,74.08191979,0,0,-0.22,-0.11,-0.11
383,383,383,2013-07-19 23:00:00,74.0239745,0,0,-0.22,-0.11,-0.11
384,384,384,2013-07-20 00:00:00,73.62518064,0,0,-0.22,-0.11,-0.11
385,385,385,2013-07-20 01:00:00,73.55238749,0,0,-0.22,-0.11,-0.11
386,386,386,2013-07-20 02:00:00,74.17438898,0,0,-0.22,-0.11,-0.11
387,387,387,2013-07-20 03:00:00,72.87160933,0,0,-0.22,-0.11,-0.11
388,388,388,2013-07-20 04:00:00,72.28482269,0,0,-0.22,-0.11,-0.11
389,389,389,2013-07-20 05:00:00,73.51122601,0,0,-0.22,-0.11,-0.11
390,390,390,2013-07-20 06:00:00,72.89366827,0,0,-0.22,-0.11,-0.11
391,391,391,2013-07-20 07:00:00,72.1479165,0,0,-0.22,-0.11,-0.11
392,392,392,2013-07-20 08:00:00,72.9557522,0,0,-0.22,-0.11,-0.11
393,393,393,2013-07-20 09:00:00,72.42186823,0,0,-0.22,-0.11,-0.11
394,394,394,2013-07-20 10:00:00,70.665252,0,0,-0.22,-0.11,-0.11
395,395,395,2013-07-20 11:00:00,71.61263958,0,0,-0.22,-0.11,-0.11
396,396,396,2013-07-20 12:00:00,69.74580737,0,0,-0.22,-0.11,-0.11
397,397,397,2013-07-20 13:00:00,71.39185449,0,0,-0.22,-0.11,-0.11
398,398,398,2013-07-20 14:00:00,70.82733191,0,0,-0.22,-0.11,-0.11
399,399,399,2013-07-20 15:00:00,69.32886638,0,0,-0.22,-0.11,-0.11
400,400,400,2013-07-20 16:00:00,70.65200484,0,0,-0.22,-0.11,-0.11
401,401,401,2013-07-20 17:00:00,70.26620516,0,0,-0.22,-0.11,-0.11
402,402,402,2013-07-20 18:00:00,69.04063432,0,0,-0.22,-0.11,-0.11
403,403,403,2013-07-20 19:00:00,68.41965745,0,0,-0.22,-0.11,-0.11
404,404,404,2013-07-20 20:00:00,68.8585241,0,0,-0.22,-0.11,-0.11
405,405,405,2013-07-20 21:00:00,68.36710746,0,0,-0.22,-0.11,-0.11
406,406,406,2013-07-20 22:00:00,68.83774585,0,0,-0.22,-0.11,-0.11
407,407,407,2013-07-20 23:00:00,68.30402817,0,0,-0.22,-0.11,-0.11
408,408,408,2013-07-21 00:00:00,69.3689329,0,0,-0.22,-0.11,-0.11
409,409,409,2013-07-21 01:00:00,68.08187826,0,0,-0.22,-0.11,-0.11
410,410,410,2013-07-21 02:00:00,67.60392999,0,0,-0.22,-0.11,-0.11
411,411,411,2013-07-21 03:00:00,67.44621031,0,0,-0.22,-0.11,-0.11
412,412,412,2013-07-21 04:00:00,67.54039145,0,0,-0.22,-0.11,-0.11
413,413,413,2013-07-21 05:00:00,67.80852224,0,0,-0.22,-0.11,-0.11
414,414,414,2013-07-21 06:00:00,66.38552342,0,0,-0.22,-0.11,-0.11
415,415,415,2013-07-21 07:00:00,66.67172095,0,0,-0.22,-0.11,-0.11
416,416,416,2013-07-21 08:00:00,65.91622406,0,0,-0.22,-0.11,-0.11
417,417,417,2013-07-21 09:00:00,65.67154675,0,0,-0.22,-0.11,-0.11
418,418,418,2013-07-21 10:00:00,65.72519189,0,0,-0.22,-0.11,-0.11
419,419,419,2013-07-21 11:00:00,66.79848157,0,0,-0.22,-0.11,-0.11
420,420,420,2013-07-21 12:00:00,65.43107747,0,0,-0.22,-0.11,-0.11
421,421,421,2013-07-21 13:00:00,66.88734467,0,0,-0.22,-0.11,-0.11
422,422,422,2013-07-21 14:00:00,65.94946794,0,0,-0.22,-0.11,-0.11
423,423,423,2013-07-21 15:00:00,65.28216492,0,0,-0.22,-0.11,-0.11
424,424,424,2013-07-21 16:00:00,66.6497085,0,0,-0.22,-0.11,-0.11
425,425,425,2013-07-21 17:00:00,66.3990687,0,0,-0.22,-0.11,-0.11
426,426,426,2013-07-21 18:00:00,65.00919878,0,0,-0.22,-0.11,-0.11
427,427,427,2013-07-21 19:00:00,65.06137224,0,0,-0.22,-0.11,-0.11
428,428,428,2013-07-21 20:00:00,65.62911927,0,0,-0.22,-0.11,-0.11
429,429,429,2013-07-21 21:00:00,66.37157503,0,0,-0.22,-0.11,-0.11
430,430,430,2013-07-21 22:00:00,64.5293161,0,0,-0.22,-0.11,-0.11
431,431,431,2013-07-21 23:00:00,66.33871216,0,0,-0.22,-0.11,-0.11
432,432,432,2013-07-22 00:00:00,65.29158087,0,0,-0.22,-0.11,-0.11
433,433,433,2013-07-22 01:00:00,65.17119986,0,0,-0.22,-0.11,-0.11
434,434,434,2013-07-22 02:00:00,65.36758419,0,0,-0.22,-0.11,-0.11
435,435,435,2013-07-22 03:00:00,64.55987145,0,0,-0.22,-0.11,-0.11
436,436,436,2013-07-22 04:00:00,64.65845259,0,0,-0.22,-0.11,-0.11
437,437,437,2013-07-22 05:00:00,64.8676283,0,0,-0.22,-0.11,-0.11
438,438,438,2013-07-22 06:00:00,63.6094313,0,0,-0.22,-0.11,-0.11
439,439,439,2013-07-22 07:00:00,64.96073316,0,0,-0.22,-0.11,-0.11
440,440,440,2013-07-22 08:00:00,65.43995404,0,0,-0.22,-0.11,-0.11
441,441,441,2013-07-22 09:00:00,67.07099988,0,0,-0.22,-0.11,-0.11
442,442,442,2013-07-22 10:00:00,66.67125763,0,0,-0.22,-0.11,-0.11
443,443,443,2013-07-22 11:00:00,67.64060287,0,0,-0.22,-0.11,-0.11
444,444,444,2013-07-22 12:00:00,68.6279746,0,0,-0.22,-0.11,-0.11
445,445,445,2013-07-22 13:00:00,70.2454449,0,0,-0.22,-0.11,-0.11
446,446,446,2013-07-22 14:00:00,69.70567339,0,0,-0.22,-0.11,-0.11
447,447,447,2013-07-22 15:00:00,70.36650487,0,0,-0.22,-0.11,-0.11
448,448,448,2013-07-22 16:00:00,72.27945276,0,0,-0.22,-0.11,-0.11
449,449,449,2013-07-22 17:00:00,72.71664316,0,0,-0.22,-0.11,-0.11
450,450,450,2013-07-22 18:00:00,71.84306091,0,0,-0.22,-0.11,-0.11
451,451,451,2013-07-22 19:00:00,71.53844637,0,0,-0.22,-0.11,-0.11
452,452,452,2013-07-22 20:00:00,71.55812139,0,0,-0.22,-0.11,-0.11
453,453,453,2013-07-22 21:00:00,70.76534571,0,0,-0.22,-0.11,-0.11
454,454,454,2013-07-22 22:00:00,71.14242657,0,0,-0.22,-0.11,-0.11
455,455,455,2013-07-22 23:00:00,70.71393712,0,0,-0.22,-0.11,-0.11
456,456,456,2013-07-23 00:00:00,69.58966371,0,0,-0.22,-0.11,-0.11
457,457,457,2013-07-23 01:00:00,69.02299462,0,0,-0.22,-0.11,-0.11
458,458,458,2013-07-23 02:00:00,68.95729279,0,0,-0.22,-0.11,-0.11
459,459,459,2013-07-23 03:00:00,68.14795876,0,0,-0.22,-0.11,-0.11
460,460,460,2013-07-23 04:00:00,67.48635522,0,0,-0.22,-0.11,-0.11
461,461,461,2013-07-23 05:00:00,66.52278589,0,0,-0.22,-0.11,-0.11
462,462,462,2013-07-23 06:00:00,66.81771127,0,0,-0.22,-0.11,-0.11
463,463,463,2013-07-23 07:00:00,66.25215878,0,0,-0.22,-0.11,-0.11
464,464,464,2013-07-23 08:00:00,68.14487953,0,0,-0.22,-0.11,-0.11
465,465,465,2013-07-23 09:00:00,68.75540328,0,0,-0.22,-0.11,-0.11
466,466,466,2013-07-23 10:00:00,68.54546326,0,0,-0.22,-0.11,-0.11
467,467,467,2013-07-23 11:00:00,68.65504344,0,0,-0.22,-0.11,-0.11
468,468,468,2013-07-23 12:00:00,69.96525521,0,0,-0.22,-0.11,-0.11
469,469,469,2013-07-23 13:00:00,70.93097625,0,0,-0.22,-0.11,-0.11
470,470,470,2013-07-23 14:00:00,70.67200225,0,0,-0.22,-0.11,-0.11
471,471,471,2013-07-23 15:00:00,72.45541594,0,0,-0.22,-0.11,-0.11
472,472,472,2013-07-23 16:00:00,72.75267236,0,0,-0.22,-0.11,-0.11
473,473,473,2013-07-23 17:00:00,72.98703117,0,0,-0.22,-0.11,-0.11
474,474,474,2013-07-23 18:00:00,73.15160594,0,0,-0.22,-0.11,-0.11
475,475,475,2013-07-23 19:00:00,73.18754221,0,0,-0.22,-0.11,-0.11
476,476,476,2013-07-23 20:00:00,71.04274096,0,0,-0.22,-0.11,-0.11
477,477,477,2013-07-23 21:00:00,71.54354038,0,0,-0.22,-0.11,-0.11
478,478,478,2013-07-23 22:00:00,71.74520109,0,0,-0.22,-0.11,-0.11
479,479,479,2013-07-23 23:00:00,70.94274876,0,0,-0.22,-0.11,-0.11
480,480,480,2013-07-24 00:00:00,69.74530422,0,0,-0.22,-0.11,-0.11
481,481,481,2013-07-24 01:00:00,69.52726729,0,0,-0.22,-0.11,-0.11
482,482,482,2013-07-24 02:00:00,70.32903161,0,0,-0.22,-0.11,-0.11
483,483,483,2013-07-24 03:00:00,70.03017299,0,0,-0.22,-0.11,-0.11
484,484,484,2013-07-24 04:00:00,68.87043296,0,0,-0.22,-0.11,-0.11
485,485,485,2013-07-24 05:00:00,68.92349639,0,0,-0.22,-0.11,-0.11
486,486,486,2013-07-24 06:00:00,68.10636443,0,0,-0.22,-0.11,-0.11
487,487,487,2013-07-24 07:00:00,68.55988567,0,0,-0.22,-0.11,-0.11
488,488,488,2013-07-24 08:00:00,67.85392905,0,0,-0.22,-0.11,-0.11
489,489,489,2013-07-24 09:00:00,68.35577512,0,0,-0.22,-0.11,-0.11
490,490,490,2013-07-24 10:00:00,69.70795831,0,0,-0.22,-0.11,-0.11
491,491,491,2013-07-24 11:00:00,70.53390858,0,0,-0.22,-0.11,-0.11
492,492,492,2013-07-24 12:00:00,69.78024465,0,0,-0.22,-0.11,-0.11
493,493,493,2013-07-24 13:00:00,71.51678733,0,0,-0.22,-0.11,-0.11
494,494,494,2013-07-24 14:00:00,72.0310376,0,0,-0.22,-0.11,-0.11
495,495,495,2013-07-24 15:00:00,73.40007449,0,0,-0.22,-0.11,-0.11
496,496,496,2013-07-24 16:00:00,73.8675255,0,0,-0.22,-0.11,-0.11
497,497,497,2013-07-24 17:00:00,72.66779455,0,0,-0.22,-0.11,-0.11
498,498,498,2013-07-24 18:00:00,72.85222389,0,0,-0.22,-0.11,-0.11
499,499,499,2013-07-24 19:00:00,73.1132335,0,0,-0.22,-0.11,-0.11
500,500,500,2013-07-24 20:00:00,72.2813031,0,0,-0.22,-0.11,-0.11
501,501,501,2013-07-24 21:00:00,72.61561106,0,0,-0.22,-0.11,-0.11
502,502,502,2013-07-24 22:00:00,71.61517817,0,0,-0.22,-0.11,-0.11
503,503,503,2013-07-24 23:00:00,72.75668787,0,0,-0.22,-0.11,-0.11
504,504,504,2013-07-25 00:00:00,71.14354005,0,0,-0.22,-0.11,-0.11
505,505,505,2013-07-25 01:00:00,70.8585056,0,0,-0.22,-0.11,-0.11
506,506,506,2013-07-25 02:00:00,70.89259768,0,0,-0.22,-0.11,-0.11
507,507,507,2013-07-25 03:00:00,70.85000882,0,0,-0.22,-0.11,-0.11
508,508,508,2013-07-25 04:00:00,71.4091997,0,0,-0.22,-0.11,-0.11
509,509,509,2013-07-25 05:00:00,70.257825,0,0,-0.22,-0.11,-0.11
510,510,510,2013-07-25 06:00:00,69.82174319,0,0,-0.22,-0.11,-0.11
511,511,511,2013-07-25 07:00:00,69.39311984,0,0,-0.22,-0.11,-0.11
512,512,512,2013-07-25 08:00:00,69.94923869,0,0,-0.22,-0.11,-0.11
513,513,513,2013-07-25 09:00:00,70.35977277,0,0,-0.22,-0.11,-0.11
514,514,514,2013-07-25 10:00:00,71.59751048,0,0,-0.22,-0.11,-0.11
515,515,515,2013-07-25 11:00:00,71.15990415,0,0,-0.22,-0.11,-0.11
516,516,516,2013-07-25 12:00:00,72.51273013,0,0,-0.22,-0.11,-0.11
517,517,517,2013-07-25 13:00:00,73.02999473,0,0,-0.22,-0.11,-0.11
518,518,518,2013-07-25 14:00:00,72.09791824,0,0,-0.22,-0.11,-0.11
519,519,519,2013-07-25 15:00:00,72.92583014,0,0,-0.22,-0.11,-0.11
520,520,520,2013-07-25 16:00:00,73.86938351,0,0,-0.22,-0.11,-0.11
521,521,521,2013-07-25 17:00:00,73.91377788,0,0,-0.22,-0.11,-0.11
522,522,522,2013-07-25 18:00:00,74.46991144,0,0,-0.22,-0.11,-0.11
523,523,523,2013-07-25 19:00:00,73.21314175,0,0,-0.22,-0.11,-0.11
524,524,524,2013-07-25 20:00:00,74.51203141,0,0,-0.22,-0.11,-0.11
525,525,525,2013-07-25 21:00:00,72.84294254,0,0,-0.22,-0.11,-0.11
526,526,526,2013-07-25 22:00:00,73.43276491,0,0,-0.22,-0.11,-0.11
527,527,527,2013-07-25 23:00:00,73.3046638,0,0,-0.22,-0.11,-0.11
528,528,528,2013-07-26 00:00:00,72.81092703,0,0,-0.22,-0.11,-0.11
529,529,529,2013-07-26 01:00:00,72.86473466,0,0,-0.22,-0.11,-0.11
530,530,530,2013-07-26 02:00:00,71.38222869,0,0,-0.22,-0.11,-0.11
531,531,531,2013-07-26 03:00:00,71.19623896,0,0,-0.22,-0.11,-0.11
532,532,532,2013-07-26 04:00:00,71.03955791,0,0,-0.22,-0.11,-0.11
533,533,533,2013-07-26 05:00:00,72.2791006,0,0,-0.22,-0.11,-0.11
534,534,534,2013-07-26 06:00:00,70.21785723,0,0,-0.22,-0.11,-0.11
535,535,535,2013-07-26 07:00:00,70.31733297,0,0,-0.22,-0.11,-0.11
536,536,536,2013-07-26 08:00:00,69.78868463,0,0,-0.22,-0.11,-0.11
537,537,537,2013-07-26 09:00:00,70.88145123,0,0,-0.22,-0.11,-0.11
538,538,538,2013-07-26 10:00:00,71.61930479,0,0,-0.22,-0.11,-0.11
539,539,539,2013-07-26 11:00:00,72.28509323,0,0,-0.22,-0.11,-0.11
540,540,540,2013-07-26 12:00:00,72.77202114,0,0,-0.22,-0.11,-0.11
541,541,541,2013-07-26 13:00:00,73.24703993,0,0,-0.22,-0.11,-0.11
542,542,542,2013-07-26 14:00:00,72.80712104,0,0,-0.22,-0.11,-0.11
543,543,543,2013-07-26 15:00:00,72.58748947,0,0,-0.22,-0.11,-0.11
544,544,544,2013-07-26 16:00:00,74.68417583,0,0,-0.22,-0.11,-0.11
545,545,545,2013-07-26 17:00:00,73.09200323,0,0,-0.22,-0.11,-0.11
546,546,546,2013-07-26 18:00:00,74.09006089,0,0,-0.22,-0.11,-0.11
547,547,547,2013-07-26 19:00:00,74.61862587,0,0,-0.22,-0.11,-0.11
548,548,548,2013-07-26 20:00:00,73.81911639,0,0,-0.22,-0.11,-0.11
549,549,549,2013-07-26 21:00:00,74.57014385,0,0,-0.22,-0.11,-0.11
550,550,550,2013-07-26 22:00:00,72.69101123,0,0,-0.22,-0.11,-0.11
551,551,551,2013-07-26 23:00:00,73.56142292,0,0,-0.22,-0.11,-0.11
552,552,552,2013-07-27 00:00:00,73.77909916,0,0,-0.22,-0.11,-0.11
553,553,553,2013-07-27 01:00:00,72.91239911,0,0,-0.22,-0.11,-0.11
554,554,554,2013-07-27 02:00:00,73.48633826,0,0,-0.22,-0.11,-0.11
555,555,555,2013-07-27 03:00:00,72.73447053,0,0,-0.22,-0.11,-0.11
556,556,556,2013-07-27 04:00:00,71.62959719,0,0,-0.22,-0.11,-0.11
557,557,557,2013-07-27 05:00:00,72.41051865,0,0,-0.22,-0.11,-0.11
558,558,558,2013-07-27 06:00:00,71.64829313,0,0,-0.22,-0.11,-0.11
559,559,559,2013-07-27 07:00:00,71.34815297,0,0,-0.22,-0.11,-0.11
560,560,560,2013-07-27 08:00:00,70.69776199,0,0,-0.22,-0.11,-0.11
561,561,561,2013-07-27 09:00:00,70.47033288,0,0,-0.22,-0.11,-0.11
562,562,562,2013-07-27 10:00:00,71.02517791,0,0,-0.22,-0.11,-0.11
563,563,563,2013-07-27 11:00:00,69.83488902,0,0,-0.22,-0.11,-0.11
564,564,564,2013-07-27 12:00:00,71.50090936,0,0,-0.22,-0.11,-0.11
565,565,565,2013-07-27 13:00:00,70.40361959,0,0,-0.22,-0.11,-0.11
566,566,566,2013-07-27 14:00:00,70.54399168,0,0,-0.22,-0.11,-0.11
567,567,567,2013-07-27 15:00:00,71.85746328,0,0,-0.22,-0.11,-0.11
568,568,568,2013-07-27 16:00:00,71.15225757,0,0,-0.22,-0.11,-0.11
569,569,569,2013-07-27 17:00:00,72.78516393,0,0,-0.22,-0.11,-0.11
570,570,570,2013-07-27 18:00:00,73.360705,0,0,-0.22,-0.11,-0.11
571,571,571,2013-07-27 19:00:00,72.86473047,0,0,-0.22,-0.11,-0.11
572,572,572,2013-07-27 20:00:00,72.70608578,0,0,-0.22,-0.11,-0.11
573,573,573,2013-07-27 21:00:00,73.85915886,0,0,-0.22,-0.11,-0.11
574,574,574,2013-07-27 22:00:00,73.50507967,0,0,-0.22,-0.11,-0.11
575,575,575,2013-07-27 23:00:00,72.19240313,0,0,-0.22,-0.11,-0.11
576,576,576,2013-07-28 00:00:00,72.13995763,0,0,-0.22,-0.11,-0.11
577,577,577,2013-07-28 01:00:00,72.76124036,0,0,-0.22,-0.11,-0.11
578,578,578,2013-07-28 03:00:00,72.78238947,0,0,-0.22,-0.11,-0.11
579,579,579,2013-07-28 04:00:00,71.89290086,0,0,-0.22,-0.11,-0.11
580,580,580,2013-07-29 12:00:00,73.24344321,0,0,-0.22,-0.11,-0.11
581,581,581,2013-07-29 13:00:00,73.25408094,0,0,-0.22,-0.11,-0.11
582,582,582,2013-07-29 14:00:00,72.61221201,0,0,-0.22,-0.11,-0.11
583,583,583,2013-07-29 15:00:00,73.02852459,0,0,-0.22,-0.11,-0.11
584,584,584,2013-07-29 16:00:00,73.29062043,0,0,-0.22,-0.11,-0.11
585,585,585,2013-07-29 17:00:00,74.12192813,0,0,-0.22,-0.11,-0.11
586,586,586,2013-07-29 18:00:00,75.04218319,0,0,-0.22,-0.11,-0.11
587,587,587,2013-07-29 19:00:00,75.01049779,0,0,-0.22,-0.11,-0.11
588,588,588,2013-07-29 20:00:00,74.14262591,0,0,-0.22,-0.11,-0.11
589,589,589,2013-07-29 21:00:00,73.92443272,0,0,-0.22,-0.11,-0.11
590,590,590,2013-07-29 22:00:00,74.65910397,0,0,-0.22,-0.11,-0.11
591,591,591,2013-07-29 23:00:00,74.79811406,0,0,-0.22,-0.11,-0.11
592,592,592,2013-07-30 00:00:00,74.46700925,0,0,-0.22,-0.11,-0.11
593,593,593,2013-07-30 01:00:00,73.29755441,0,0,-0.22,-0.11,-0.11
594,594,594,2013-07-30 02:00:00,73.68345172,0,0,-0.22,-0.11,-0.11
595,595,595,2013-07-30 03:00:00,72.34692708,0,0,-0.22,-0.11,-0.11
596,596,596,2013-07-30 04:00:00,73.24426001,0,0,-0.22,-0.11,-0.11
597,597,597,2013-07-30 05:00:00,72.14957625,0,0,-0.22,-0.11,-0.11
598,598,598,2013-07-30 06:00:00,72.41976913,0,0,-0.22,-0.11,-0.11
599,599,599,2013-07-30 07:00:00,71.31132501,0,0,-0.22,-0.11,-0.11
600,600,600,2013-07-30 08:00:00,71.70322328,0,0,-0.22,-0.11,-0.11
601,601,601,2013-07-30 09:00:00,72.25103685,0,0,-0.22,-0.11,-0.11
602,602,602,2013-07-30 10:00:00,71.97716389,0,0,-0.22,-0.11,-0.11
603,603,603,2013-07-30 11:00:00,71.39886276,0,0,-0.22,-0.11,-0.11
604,604,604,2013-07-30 12:00:00,71.59695286,0,0,-0.22,-0.11,-0.11
605,605,605,2013-07-30 13:00:00,72.63410157,0,0,-0.22,-0.11,-0.11
606,606,606,2013-07-30 14:00:00,73.23961797,0,0,-0.22,-0.11,-0.11
607,607,607,2013-07-30 15:00:00,72.52081721,0,0,-0.22,-0.11,-0.11
608,608,608,2013-07-30 16:00:00,74.0159805,0,0,-0.22,-0.11,-0.11
609,609,609,2013-07-30 17:00:00,73.67468353,0,0,-0.22,-0.11,-0.11
610,610,610,2013-07-30 18:00:00,75.75032693,0,0,-0.22,-0.11,-0.11
611,611,611,2013-07-30 19:00:00,74.3638755,0,0,-0.22,-0.11,-0.11
612,612,612,2013-07-30 20:00:00,74.41574553,0,0,-0.22,-0.11,-0.11
613,613,613,2013-07-30 21:00:00,74.22077381,0,0,-0.22,-0.11,-0.11
614,614,614,2013-07-30 22:00:00,75.24461638,0,0,-0.22,-0.11,-0.11
615,615,615,2013-07-30 23:00:00,75.76683279,0,0,-0.22,-0.11,-0.11
616,616,616,2013-07-31 00:00:00,75.2599283,0,0,-0.22,-0.11,-0.11
617,617,617,2013-07-31 01:00:00,75.00430133,0,0,-0.22,-0.11,-0.11
618,618,618,2013-07-31 02:00:00,72.99868724,0,0,-0.22,-0.11,-0.11
619,619,619,2013-07-31 03:00:00,74.22813959,0,0,-0.22,-0.11,-0.11
620,620,620,2013-07-31 04:00:00,73.86242657,0,0,-0.22,-0.11,-0.11
621,621,621,2013-07-31 05:00:00,73.64995716,0,0,-0.22,-0.11,-0.11
622,622,622,2013-07-31 06:00:00,72.4157443,0,0,-0.22,-0.11,-0.11
623,623,623,2013-07-31 07:00:00,72.33008672,0,0,-0.22,-0.11,-0.11
624,624,624,2013-07-31 08:00:00,72.6550647,0,0,-0.22,-0.11,-0.11
625,625,625,2013-07-31 09:00:00,72.28311126,0,0,-0.22,-0.11,-0.11
626,626,626,2013-07-31 10:00:00,73.03449417,0,0,-0.22,-0.11,-0.11
627,627,627,2013-07-31 11:00:00,72.28032012,0,0,-0.22,-0.11,-0.11
628,628,628,2013-07-31 12:00:00,71.87820491,0,0,-0.22,-0.11,-0.11
629,629,629,2013-07-31 13:00:00,73.40155661,0,0,-0.22,-0.11,-0.11
