,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
2894,2894,2894,2014-07-16 23:15:00,0.0,0.6187626756710245
2895,2895,2895,2014-07-16 23:20:00,0.0,0.6187626756710212
2896,2896,2896,2014-07-16 23:25:00,0.0,0.618762675671026
2897,2897,2897,2014-07-16 23:30:00,0.0,0.618762675670983
2898,2898,2898,2014-07-16 23:35:00,0.0,0.618762675670998
2899,2899,2899,2014-07-16 23:40:00,0.0,0.6187626756710244
2900,2900,2900,2014-07-16 23:45:00,0.0,0.61876267567102
2901,2901,2901,2014-07-16 23:50:00,0.0,0.6187626756710591
2902,2902,2902,2014-07-16 23:55:00,0.0,0.6187626756709639
2903,2903,2903,2014-07-17 00:00:00,0.0,0.6187626756708805
2904,2904,2904,2014-07-17 00:05:00,0.0,0.6187626756709392
2905,2905,2905,2014-07-17 00:10:00,0.0,0.618762675670997
2906,2906,2906,2014-07-17 00:15:00,0.0,0.6187626756710749
2907,2907,2907,2014-07-17 00:20:00,0.0,0.6187626756709563
2908,2908,2908,2014-07-17 00:25:00,0.0,0.6187626756710105
2909,2909,2909,2014-07-17 00:30:00,0.0,0.6187626756710076
2910,2910,2910,2014-07-17 00:35:00,0.0,0.6187626756710365
2911,2911,2911,2014-07-17 00:40:00,0.0,0.6187626756709417
2912,2912,2912,2014-07-17 00:45:00,0.0,0.6187626756710257
2913,2913,2913,2014-07-17 00:50:00,0.0,0.6187626756709598
2914,2914,2914,2014-07-17 00:55:00,0.0,0.61876267567103
2915,2915,2915,2014-07-17 01:00:00,0.0,0.6187626756710491
2916,2916,2916,2014-07-17 01:05:00,0.0,0.6187626756709422
2917,2917,2917,2014-07-17 01:10:00,0.0,0.6187626756710094
2918,2918,2918,2014-07-17 01:15:00,0.0,0.6187626756710523
2919,2919,2919,2014-07-17 01:20:00,0.0,0.6187626756710497
2920,2920,2920,2014-07-17 01:25:00,0.0,0.61375651630862
2921,2921,2921,2014-07-17 01:30:00,0.0,0.6137565163086605
2922,2922,2922,2014-07-17 01:35:00,0.0,0.5954679082299172
2923,2923,2923,2014-07-17 01:40:00,0.0,0.5954679082298562
2924,2924,2924,2014-07-17 01:45:00,0.0,0.5760036707355058
2925,2925,2925,2014-07-17 01:50:00,0.0,0.5760036707355082
2926,2926,2926,2014-07-17 01:55:00,0.0,0.555323948435163
2927,2927,2927,2014-07-17 02:00:00,0.0,0.5553239484351367
2928,2928,2928,2014-07-17 02:05:00,0.0,0.5334127799683364
2929,2929,2929,2014-07-17 02:10:00,0.0,0.5334127799683925
2930,2930,2930,2014-07-17 02:15:00,0.0,0.5102928107973586
2931,2931,2931,2014-07-17 02:20:00,0.0,0.5102928107973757
2932,2932,2932,2014-07-17 02:25:00,0.0,0.4860471467429852
2933,2933,2933,2014-07-17 02:30:00,0.0,0.48604714674294325
2934,2934,2934,2014-07-17 02:35:00,0.0,0.46085173263733636
2935,2935,2935,2014-07-17 02:40:00,0.0,0.46085173263738244
2936,2936,2936,2014-07-17 02:45:00,0.0,0.4350232118575952
2937,2937,2937,2014-07-17 02:50:00,0.0,0.4350232118576125
2938,2938,2938,2014-07-17 02:55:00,0.0,0.4090894191166031
2939,2939,2939,2014-07-17 03:00:00,0.0,0.40908941911657637
2940,2940,2940,2014-07-17 03:05:00,0.0,0.38389252545524977
2941,2941,2941,2014-07-17 03:10:00,0.0,0.3838925254552791
2942,2942,2942,2014-07-17 03:15:00,0.0,0.36073801995522703
2943,2943,2943,2014-07-17 03:20:00,0.0,0.3607380199552551
2944,2944,2944,2014-07-17 03:25:00,0.0,0.35337264567074067
2945,2945,2945,2014-07-17 03:30:00,0.0,0.35337264567076143
2946,2946,2946,2014-07-17 03:35:00,0.0,0.3791627809307837
2947,2947,2947,2014-07-17 03:40:00,0.0,0.3791627809307637
2948,2948,2948,2014-07-17 03:45:00,0.0,0.407652359806139
2949,2949,2949,2014-07-17 03:50:00,0.0,0.40765235980609693
2950,2950,2950,2014-07-17 03:55:00,0.0,0.43917709721904863
2951,2951,2951,2014-07-17 04:00:00,0.0,0.43917709721902387
2952,2952,2952,2014-07-17 04:05:00,0.0,0.4741077243593035
2953,2953,2953,2014-07-17 04:10:00,0.0,0.4741077243594016
2954,2954,2954,2014-07-17 04:15:00,0.0,0.5128447217562098
2955,2955,2955,2014-07-17 04:20:00,0.0,0.5128447217562628
2956,2956,2956,2014-07-17 04:25:00,0.0,0.5558044990499087
2957,2957,2957,2014-07-17 04:30:00,0.0,0.5558044990499036
2958,2958,2958,2014-07-17 04:35:00,0.0,0.6033899698083123
2959,2959,2959,2014-07-17 04:40:00,0.0,0.6033899698083021
2960,2960,2960,2014-07-17 04:45:00,0.0,0.655933035189284
2961,2961,2961,2014-07-17 04:50:00,0.0,0.6559330351893023
2962,2962,2962,2014-07-17 04:55:00,0.0,0.7135875735324657
2963,2963,2963,2014-07-17 05:00:00,0.0,0.7135875735324682
2964,2964,2964,2014-07-17 05:05:00,0.0,0.7761433504911102
2965,2965,2965,2014-07-17 05:10:00,0.0,0.7761433504911255
2966,2966,2966,2014-07-17 05:15:00,0.0,0.8427990685771726
2967,2967,2967,2014-07-17 05:20:00,0.0,0.8427990685771657
2968,2968,2968,2014-07-17 05:25:00,0.0,0.9132978853322282
2969,2969,2969,2014-07-17 05:30:00,0.0,0.9132978853322217
2970,2970,2970,2014-07-17 05:35:00,0.0,0.9030133341990894
2971,2971,2971,2014-07-17 05:40:00,0.0,0.9030133341990868
2972,2972,2972,2014-07-17 05:45:00,0.0,0.8905378289294876
2973,2973,2973,2014-07-17 05:50:00,0.0,0.8905378289294833
2974,2974,2974,2014-07-17 05:55:00,0.0,0.8751640468926144
2975,2975,2975,2014-07-17 06:00:00,0.0,0.8751640468926128
2976,2976,2976,2014-07-17 06:05:00,0.0,0.8558654796660566
2977,2977,2977,2014-07-17 06:10:00,0.0,0.8558654796660575
2978,2978,2978,2014-07-17 06:15:00,0.0,0.8311044156525338
2979,2979,2979,2014-07-17 06:20:00,0.0,0.8311044156525345
2980,2980,2980,2014-07-17 06:25:00,0.0,0.7984910474331383
2981,2981,2981,2014-07-17 06:30:00,0.0,0.7984910474331367
2982,2982,2982,2014-07-17 06:35:00,0.0,0.7541500368179348
2983,2983,2983,2014-07-17 06:40:00,0.0,0.7541500368179332
2984,2984,2984,2014-07-17 06:45:00,0.0,0.6914894432043963
2985,2985,2985,2014-07-17 06:50:00,0.0,0.6914894432043953
2986,2986,2986,2014-07-17 06:55:00,0.0,0.598745006303866
2987,2987,2987,2014-07-17 07:00:00,0.0,0.5987450063038648
2988,2988,2988,2014-07-17 07:05:00,0.0,0.45447941616796217
2989,2989,2989,2014-07-17 07:10:00,0.0,0.4544794161679614
2990,2990,2990,2014-07-17 07:15:00,0.0,0.2267213121616115
2991,2991,2991,2014-07-17 07:20:00,0.0,0.2267213121616113
2992,2992,2992,2014-07-17 07:25:00,0.0,0.0
2993,2993,2993,2014-07-17 07:30:00,0.0,0.0
2994,2994,2994,2014-07-17 07:35:00,0.0,0.0
2995,2995,2995,2014-07-17 07:40:00,0.0,0.0
2996,2996,2996,2014-07-17 07:45:00,0.0,0.0
2997,2997,2997,2014-07-17 07:50:00,0.0,0.0
2998,2998,2998,2014-07-17 07:55:00,0.0,0.0
2999,2999,2999,2014-07-17 08:00:00,0.0,0.0
3000,3000,3000,2014-07-17 08:05:00,0.0,0.0
3001,3001,3001,2014-07-17 08:10:00,0.0,0.0
3002,3002,3002,2014-07-17 08:15:00,0.0,0.0
3003,3003,3003,2014-07-17 08:20:00,0.0,0.0
3004,3004,3004,2014-07-17 08:25:00,0.0,0.0
3005,3005,3005,2014-07-17 08:30:00,0.0,0.0
3006,3006,3006,2014-07-17 08:35:00,0.0,0.0
3007,3007,3007,2014-07-17 08:40:00,0.0,0.0
3008,3008,3008,2014-07-17 08:45:00,0.0,0.0
3009,3009,3009,2014-07-17 08:50:00,0.0,0.0
3010,3010,3010,2014-07-17 08:55:00,0.0,0.0
3011,3011,3011,2014-07-17 09:00:00,0.0,0.0
3012,3012,3012,2014-07-17 09:05:00,0.0,0.0
3013,3013,3013,2014-07-17 09:10:00,0.0,0.0
3014,3014,3014,2014-07-17 09:15:00,0.0,0.0
3015,3015,3015,2014-07-17 09:20:00,0.0,0.0
3016,3016,3016,2014-07-17 09:25:00,0.0,0.0
3017,3017,3017,2014-07-17 09:30:00,0.0,0.0
3018,3018,3018,2014-07-17 09:35:00,0.0,0.0
3019,3019,3019,2014-07-17 09:40:00,0.0,0.0
3020,3020,3020,2014-07-17 09:45:00,0.0,0.0
3021,3021,3021,2014-07-17 09:50:00,0.0,0.0
3022,3022,3022,2014-07-17 09:55:00,0.0,0.0
3023,3023,3023,2014-07-17 10:00:00,0.0,0.0
3024,3024,3024,2014-07-17 10:05:00,0.0,0.0
3025,3025,3025,2014-07-17 10:10:00,0.0,0.0
3026,3026,3026,2014-07-17 10:15:00,0.0,0.0
3027,3027,3027,2014-07-17 10:20:00,0.0,0.0
3028,3028,3028,2014-07-17 10:25:00,0.0,0.0
3029,3029,3029,2014-07-17 10:30:00,0.0,0.0
3030,3030,3030,2014-07-17 10:35:00,0.0,0.0
3031,3031,3031,2014-07-17 10:40:00,0.0,1.0
3032,3032,3032,2014-07-17 10:45:00,0.0,1.0
3033,3033,3033,2014-07-17 10:50:00,0.0,1.0
3034,3034,3034,2014-07-17 10:55:00,0.0,1.0
3035,3035,3035,2014-07-17 11:00:00,0.0,1.0
3036,3036,3036,2014-07-17 11:05:00,0.0,1.0
3037,3037,3037,2014-07-17 11:10:00,0.0,1.0
3038,3038,3038,2014-07-17 11:15:00,0.0,1.0
3039,3039,3039,2014-07-17 11:20:00,0.0,1.0
3040,3040,3040,2014-07-17 11:25:00,0.0,1.0
3041,3041,3041,2014-07-17 11:30:00,0.0,1.0
3042,3042,3042,2014-07-17 11:35:00,0.0,1.0
3043,3043,3043,2014-07-17 11:40:00,0.0,1.0
3044,3044,3044,2014-07-17 11:45:00,0.0,1.0
3045,3045,3045,2014-07-17 11:50:00,0.0,1.0
3046,3046,3046,2014-07-17 11:55:00,0.0,1.0
3047,3047,3047,2014-07-17 12:00:00,0.0,1.0
3048,3048,3048,2014-07-17 12:05:00,0.0,1.0
3049,3049,3049,2014-07-17 12:10:00,0.0,1.0
3050,3050,3050,2014-07-17 12:15:00,0.0,1.0
3051,3051,3051,2014-07-17 12:20:00,0.0,1.0
3052,3052,3052,2014-07-17 12:25:00,0.0,1.0
3053,3053,3053,2014-07-17 12:30:00,19.13746917,1.0
3054,3054,3054,2014-07-17 12:35:00,4.209256143999999,1.0
3055,3055,3055,2014-07-17 12:40:00,0.0,0.8171026680274404
3056,3056,3056,2014-07-17 12:45:00,0.0,0.7234813407277878
3057,3057,3057,2014-07-17 12:50:00,8.76891352,0.6662823556042234
3058,3058,3058,2014-07-17 12:55:00,0.0,0.6175510426874233
3059,3059,3059,2014-07-17 13:00:00,0.0,0.5496032543774767
3060,3060,3060,2014-07-17 13:05:00,0.0,0.5103944168328616
3061,3061,3061,2014-07-17 13:10:00,0.0,0.44837257231306527
3062,3062,3062,2014-07-17 13:15:00,0.0,0.39598261768829923
3063,3063,3063,2014-07-17 13:20:00,0.0,0.3578790831040378
3064,3064,3064,2014-07-17 13:25:00,0.0,0.32398282487775365
3065,3065,3065,2014-07-17 13:30:00,0.0,0.2854705018963052
3066,3066,3066,2014-07-17 13:35:00,0.0,0.2504623059624739
3067,3067,3067,2014-07-17 13:40:00,0.0,0.22846410973495546
3068,3068,3068,2014-07-17 13:45:00,0.0,0.20353361181948404
3069,3069,3069,2014-07-17 13:50:00,0.0,0.17350758630410823
3070,3070,3070,2014-07-17 13:55:00,0.0,0.14640831560379397
3071,3071,3071,2014-07-17 14:00:00,0.0,0.1220099927025935
3072,3072,3072,2014-07-17 14:05:00,0.0,0.10221962962854259
3073,3073,3073,2014-07-17 14:10:00,0.0,0.09107615426861337
3074,3074,3074,2014-07-17 14:15:00,0.0,0.08068957108430841
3075,3075,3075,2014-07-17 14:20:00,0.0,0.07075974062187096
3076,3076,3076,2014-07-17 14:25:00,0.0,0.06230322447084502
3077,3077,3077,2014-07-17 14:30:00,0.0,0.055228279575743944
3078,3078,3078,2014-07-17 14:35:00,0.0,0.3322349199356929
3079,3079,3079,2014-07-17 14:40:00,0.0,0.6285357224112103
3080,3080,3080,2014-07-17 14:45:00,0.0,0.5883634523961259
3081,3081,3081,2014-07-17 14:50:00,0.0,0.5574463408472508
3082,3082,3082,2014-07-17 14:55:00,0.0,0.510604684688883
3083,3083,3083,2014-07-17 15:00:00,0.0,0.4668305210865986
3084,3084,3084,2014-07-17 15:05:00,0.0,0.446419819953616
3085,3085,3085,2014-07-17 15:10:00,0.0,0.43515070844613724
3086,3086,3086,2014-07-17 15:15:00,0.0,0.4100924415050403
3087,3087,3087,2014-07-17 15:20:00,0.0,0.38972392880861606
3088,3088,3088,2014-07-17 15:25:00,0.0,0.3862898829771968
3089,3089,3089,2014-07-17 15:30:00,0.0,0.38843776400683794
3090,3090,3090,2014-07-17 15:35:00,0.0,0.38662796167394886
3091,3091,3091,2014-07-17 15:40:00,0.0,0.3770929565730031
3092,3092,3092,2014-07-17 15:45:00,0.0,0.36269705406860064
3093,3093,3093,2014-07-17 15:50:00,0.0,0.3535774308489028
3094,3094,3094,2014-07-17 15:55:00,0.0,0.35058874084429004
3095,3095,3095,2014-07-17 16:00:00,0.0,0.3503941996625959
3096,3096,3096,2014-07-17 16:05:00,0.0,0.35077477000541235
3097,3097,3097,2014-07-17 16:10:00,0.0,0.3513949784719389
3098,3098,3098,2014-07-17 16:15:00,0.0,0.3523465935885802
3099,3099,3099,2014-07-17 16:20:00,0.0,0.3537306673276216
3100,3100,3100,2014-07-17 16:25:00,0.0,0.35524322728425883
3101,3101,3101,2014-07-17 16:30:00,26.571341200000003,0.35667696735466414
3102,3102,3102,2014-07-17 16:35:00,0.0,0.35807062331262896
3103,3103,3103,2014-07-17 16:40:00,0.0,0.43821663647738285
3104,3104,3104,2014-07-17 16:45:00,0.0,0.7418867677683281
3105,3105,3105,2014-07-17 16:50:00,0.0,0.7014367761551672
3106,3106,3106,2014-07-17 16:55:00,0.0,0.6637800860623739
3107,3107,3107,2014-07-17 17:00:00,0.0,0.6263292199351036
3108,3108,3108,2014-07-17 17:05:00,0.0,0.5919386016732713
3109,3109,3109,2014-07-17 17:10:00,0.0,0.5603653092791493
3110,3110,3110,2014-07-17 17:15:00,0.0,0.532404192348624
3111,3111,3111,2014-07-17 17:20:00,0.0,0.5000648248270865
3112,3112,3112,2014-07-17 17:25:00,0.0,0.47069423021239976
3113,3113,3113,2014-07-17 17:30:00,0.0,0.44816652308950267
3114,3114,3114,2014-07-17 17:35:00,0.0,0.4289238014565836
3115,3115,3115,2014-07-17 17:40:00,0.0,0.4091806696172272
3116,3116,3116,2014-07-17 17:45:00,0.0,0.3810469080569172
3117,3117,3117,2014-07-17 17:50:00,0.0,0.3459383376023464
3118,3118,3118,2014-07-17 17:55:00,0.0,0.31867800565859916
3119,3119,3119,2014-07-17 18:00:00,0.0,0.3013974941368992
3120,3120,3120,2014-07-17 18:05:00,0.0,0.28690616001236635
3121,3121,3121,2014-07-17 18:10:00,0.0,0.27397875319658593
3122,3122,3122,2014-07-17 18:15:00,0.0,0.2882235251456825
3123,3123,3123,2014-07-17 18:20:00,0.0,0.29482721709074433
3124,3124,3124,2014-07-17 18:25:00,0.0,0.2934399023547931
3125,3125,3125,2014-07-17 18:30:00,0.0,0.29438627448556454
3126,3126,3126,2014-07-17 18:35:00,0.0,0.4538446560534405
3127,3127,3127,2014-07-17 18:40:00,0.0,0.5716442456756996
3128,3128,3128,2014-07-17 18:45:00,0.0,0.5506331568303899
3129,3129,3129,2014-07-17 18:50:00,0.0,0.5282495883027115
3130,3130,3130,2014-07-17 18:55:00,0.0,0.412698957648889
3131,3131,3131,2014-07-17 19:00:00,0.0,0.3775159052609428
3132,3132,3132,2014-07-17 19:05:00,0.0,0.36321813002770453
3133,3133,3133,2014-07-17 19:10:00,0.0,0.36110639961592905
3134,3134,3134,2014-07-17 19:15:00,0.0,0.23416456212362924
3135,3135,3135,2014-07-17 19:20:00,0.0,0.2127809059863407
3136,3136,3136,2014-07-17 19:25:00,0.0,0.212657266683546
3137,3137,3137,2014-07-17 19:30:00,0.0,0.21398044240013958
3138,3138,3138,2014-07-17 19:35:00,0.0,0.2118680810073632
3139,3139,3139,2014-07-17 19:40:00,0.0,0.2112258541873503
3140,3140,3140,2014-07-17 19:45:00,0.0,0.21241948112609765
3141,3141,3141,2014-07-17 19:50:00,0.0,0.21243744713155666
3142,3142,3142,2014-07-17 19:55:00,0.0,0.21148253146586604
3143,3143,3143,2014-07-17 20:00:00,0.0,0.21182103273500752
3144,3144,3144,2014-07-17 20:05:00,0.0,0.2131718315351978
3145,3145,3145,2014-07-17 20:10:00,0.0,0.21266516160946902
3146,3146,3146,2014-07-17 20:15:00,0.0,0.21305421703746774
3147,3147,3147,2014-07-17 20:20:00,0.0,0.24224493290705584
3148,3148,3148,2014-07-17 20:25:00,0.0,0.26005410851121935
3149,3149,3149,2014-07-17 20:30:00,0.0,0.2622368747804409
3150,3150,3150,2014-07-17 20:35:00,0.0,0.26473580940489205
3151,3151,3151,2014-07-17 20:40:00,0.0,0.24778721445350538
3152,3152,3152,2014-07-17 20:45:00,0.0,0.5215175037686952
3153,3153,3153,2014-07-17 20:50:00,0.0,0.544977837824232
3154,3154,3154,2014-07-17 20:55:00,0.0,0.565531541701398
3155,3155,3155,2014-07-17 21:00:00,0.0,0.6092458009469555
3156,3156,3156,2014-07-17 21:05:00,0.0,0.6161069006786377
3157,3157,3157,2014-07-17 21:10:00,0.0,0.669139861578178
3158,3158,3158,2014-07-17 21:15:00,0.0,0.6569688364880855
3159,3159,3159,2014-07-17 21:20:00,0.0,0.3293048883668054
3160,3160,3160,2014-07-17 21:25:00,0.0,0.28558859156791405
3161,3161,3161,2014-07-17 21:30:00,0.0,0.30577247414460396
3162,3162,3162,2014-07-17 21:35:00,0.0,0.33694766488796946
3163,3163,3163,2014-07-17 21:40:00,0.0,0.3708714998035537
3164,3164,3164,2014-07-17 21:45:00,0.0,0.3920411652601088
3165,3165,3165,2014-07-17 21:50:00,0.0,0.4086924259185365
3166,3166,3166,2014-07-17 21:55:00,0.0,0.4262144528544871
3167,3167,3167,2014-07-17 22:00:00,0.0,0.4450620956275195
3168,3168,3168,2014-07-17 22:05:00,0.0,0.4635190939455892
3169,3169,3169,2014-07-17 22:10:00,0.0,0.4849826035105679
3170,3170,3170,2014-07-17 22:15:00,0.0,0.513981351240212
3171,3171,3171,2014-07-17 22:20:00,0.0,0.5464628011675086
3172,3172,3172,2014-07-17 22:25:00,0.0,0.5749133199193219
3173,3173,3173,2014-07-17 22:30:00,0.0,0.605891742428926
3174,3174,3174,2014-07-17 22:35:00,0.0,0.6477155461821797
3175,3175,3175,2014-07-17 22:40:00,0.0,0.6921499721708568
3176,3176,3176,2014-07-17 22:45:00,0.0,0.7278655935458921
3177,3177,3177,2014-07-17 22:50:00,0.0,0.7629223749120012
3178,3178,3178,2014-07-17 22:55:00,0.0,0.8255044771044878
3179,3179,3179,2014-07-17 23:00:00,0.0,0.8614188158713478
3180,3180,3180,2014-07-17 23:05:00,0.0,0.8704395066518671
3181,3181,3181,2014-07-17 23:10:00,0.0,0.8703036302290477
3182,3182,3182,2014-07-17 23:15:00,0.0,0.915292189902778
3183,3183,3183,2014-07-17 23:20:00,0.0,1.0
3184,3184,3184,2014-07-17 23:25:00,0.0,1.0
3185,3185,3185,2014-07-17 23:30:00,0.0,1.0
3186,3186,3186,2014-07-17 23:35:00,0.0,1.0
3187,3187,3187,2014-07-17 23:40:00,0.0,1.0
3188,3188,3188,2014-07-17 23:45:00,0.0,1.0
3189,3189,3189,2014-07-17 23:50:00,0.0,1.0
3190,3190,3190,2014-07-17 23:55:00,0.0,1.0
3191,3191,3191,2014-07-18 00:00:00,0.0,1.0
3192,3192,3192,2014-07-18 00:05:00,0.0,1.0
3193,3193,3193,2014-07-18 00:10:00,0.0,1.0
3194,3194,3194,2014-07-18 00:15:00,0.0,1.0
3195,3195,3195,2014-07-18 00:20:00,0.0,1.0
3196,3196,3196,2014-07-18 00:25:00,0.0,1.0
3197,3197,3197,2014-07-18 00:30:00,0.0,1.0
3198,3198,3198,2014-07-18 00:35:00,0.0,1.0
3199,3199,3199,2014-07-18 00:40:00,0.0,1.0
3200,3200,3200,2014-07-18 00:45:00,0.0,1.0
3201,3201,3201,2014-07-18 00:50:00,0.0,1.0
3202,3202,3202,2014-07-18 00:55:00,0.0,1.0
3203,3203,3203,2014-07-18 01:00:00,0.0,1.0
3204,3204,3204,2014-07-18 01:05:00,0.0,1.0
3205,3205,3205,2014-07-18 01:10:00,0.0,1.0
3206,3206,3206,2014-07-18 01:15:00,0.0,1.0
3207,3207,3207,2014-07-18 01:20:00,0.0,1.0
3208,3208,3208,2014-07-18 01:25:00,0.0,1.0
3209,3209,3209,2014-07-18 01:30:00,0.0,1.0
3210,3210,3210,2014-07-18 01:35:00,0.0,1.0
3211,3211,3211,2014-07-18 01:40:00,0.0,1.0
3212,3212,3212,2014-07-18 01:45:00,0.0,1.0
3213,3213,3213,2014-07-18 01:50:00,0.0,1.0
3214,3214,3214,2014-07-18 01:55:00,0.0,1.0
3215,3215,3215,2014-07-18 02:00:00,0.0,1.0
3216,3216,3216,2014-07-18 02:05:00,0.0,1.0
3217,3217,3217,2014-07-18 02:10:00,0.0,1.0
3218,3218,3218,2014-07-18 02:15:00,0.0,1.0
3219,3219,3219,2014-07-18 02:20:00,0.0,1.0
3220,3220,3220,2014-07-18 02:25:00,0.0,1.0
3221,3221,3221,2014-07-18 02:30:00,0.0,1.0
3222,3222,3222,2014-07-18 02:35:00,0.0,1.0
3223,3223,3223,2014-07-18 02:40:00,0.0,1.0
3224,3224,3224,2014-07-18 02:45:00,0.0,1.0
3225,3225,3225,2014-07-18 02:50:00,0.0,1.0
3226,3226,3226,2014-07-18 02:55:00,0.0,1.0
3227,3227,3227,2014-07-18 03:00:00,0.0,1.0
3228,3228,3228,2014-07-18 03:05:00,0.0,1.0
3229,3229,3229,2014-07-18 03:10:00,0.0,1.0
3230,3230,3230,2014-07-18 03:15:00,0.0,1.0
3231,3231,3231,2014-07-18 03:20:00,0.0,1.0
3232,3232,3232,2014-07-18 03:25:00,0.0,1.0
3233,3233,3233,2014-07-18 03:30:00,0.0,1.0
3234,3234,3234,2014-07-18 03:35:00,0.0,1.0
3235,3235,3235,2014-07-18 03:40:00,0.0,1.0
3236,3236,3236,2014-07-18 03:45:00,0.0,1.0
3237,3237,3237,2014-07-18 03:50:00,0.0,1.0
3238,3238,3238,2014-07-18 03:55:00,0.0,1.0
3239,3239,3239,2014-07-18 04:00:00,0.0,1.0
3240,3240,3240,2014-07-18 04:05:00,0.0,1.0
3241,3241,3241,2014-07-18 04:10:00,0.0,1.0
3242,3242,3242,2014-07-18 04:15:00,0.0,1.0
3243,3243,3243,2014-07-18 04:20:00,0.0,1.0
3244,3244,3244,2014-07-18 04:25:00,0.0,1.0
3245,3245,3245,2014-07-18 04:30:00,0.0,1.0
3246,3246,3246,2014-07-18 04:35:00,0.0,1.0
3247,3247,3247,2014-07-18 04:40:00,0.0,1.0
3248,3248,3248,2014-07-18 04:45:00,0.0,1.0
3249,3249,3249,2014-07-18 04:50:00,0.0,0.0
3250,3250,3250,2014-07-18 04:55:00,0.0,0.0
3251,3251,3251,2014-07-18 05:00:00,0.0,0.0
3252,3252,3252,2014-07-18 05:05:00,0.0,1.0
3253,3253,3253,2014-07-18 05:10:00,0.0,1.0
3254,3254,3254,2014-07-18 05:15:00,0.0,1.0
3255,3255,3255,2014-07-18 05:20:00,0.0,1.0
3256,3256,3256,2014-07-18 05:25:00,0.0,1.0
3257,3257,3257,2014-07-18 05:30:00,0.0,1.0
3258,3258,3258,2014-07-18 05:35:00,0.0,1.0
3259,3259,3259,2014-07-18 05:40:00,0.0,1.0
3260,3260,3260,2014-07-18 05:45:00,0.0,1.0
3261,3261,3261,2014-07-18 05:50:00,0.0,1.0
3262,3262,3262,2014-07-18 05:55:00,0.0,1.0
3263,3263,3263,2014-07-18 06:00:00,0.0,1.0
3264,3264,3264,2014-07-18 06:05:00,0.0,1.0
3265,3265,3265,2014-07-18 06:10:00,0.0,1.0
3266,3266,3266,2014-07-18 06:15:00,0.0,1.0
3267,3267,3267,2014-07-18 06:20:00,0.0,1.0
3268,3268,3268,2014-07-18 06:25:00,0.0,1.0
3269,3269,3269,2014-07-18 06:30:00,0.0,1.0
3270,3270,3270,2014-07-18 06:35:00,0.0,1.0
3271,3271,3271,2014-07-18 06:40:00,0.0,1.0
3272,3272,3272,2014-07-18 06:45:00,0.0,1.0
3273,3273,3273,2014-07-18 06:50:00,0.0,1.0
3274,3274,3274,2014-07-18 06:55:00,38.06101459,1.0
3275,3275,3275,2014-07-18 07:00:00,0.0,1.0
3276,3276,3276,2014-07-18 07:05:00,0.0,0.630453697056067
3277,3277,3277,2014-07-18 07:10:00,0.0,0.44974747556089856
3278,3278,3278,2014-07-18 07:15:00,0.0,0.5094408790453795
3279,3279,3279,2014-07-18 07:20:00,0.0,0.5626486152268659
3280,3280,3280,2014-07-18 07:25:00,0.0,0.6089036275149782
3281,3281,3281,2014-07-18 07:30:00,0.0,0.648735586504558
3282,3282,3282,2014-07-18 07:35:00,0.0,0.6829732581969361
3283,3283,3283,2014-07-18 07:40:00,0.0,0.71246117384442
3284,3284,3284,2014-07-18 07:45:00,0.0,0.7379580102059301
3285,3285,3285,2014-07-18 07:50:00,0.0,0.7601106775468989
3286,3286,3286,2014-07-18 07:55:00,0.0,0.779457941695594
3287,3287,3287,2014-07-18 08:00:00,0.0,0.7964439742509231
3288,3288,3288,2014-07-18 08:05:00,0.0,0.8114337977921893
3289,3289,3289,2014-07-18 08:10:00,0.0,0.824727581221512
3290,3290,3290,2014-07-18 08:15:00,0.0,0.8365728513015112
3291,3291,3291,2014-07-18 08:20:00,0.0,0.5518972268492601
3292,3292,3292,2014-07-18 08:25:00,0.0,0.5006288725725242
3293,3293,3293,2014-07-18 08:30:00,0.0,0.525542001984234
3294,3294,3294,2014-07-18 08:35:00,1.491175414,0.5231451058459329
3295,3295,3295,2014-07-18 08:40:00,1.05354912,0.5288215036720354
3296,3296,3296,2014-07-18 08:45:00,0.0,0.5367061555553928
3297,3297,3297,2014-07-18 08:50:00,0.0,0.3594051807630608
3298,3298,3298,2014-07-18 08:55:00,0.0,0.2526167528981227
3299,3299,3299,2014-07-18 09:00:00,0.0,0.19955349495219177
3300,3300,3300,2014-07-18 09:05:00,0.0,0.17254639981172393
3301,3301,3301,2014-07-18 09:10:00,0.0,0.17277342210851
3302,3302,3302,2014-07-18 09:15:00,0.0,0.17245941671067766
3303,3303,3303,2014-07-18 09:20:00,0.0,0.1751465964784633
3304,3304,3304,2014-07-18 09:25:00,0.0,0.18775358280160614
3305,3305,3305,2014-07-18 09:30:00,0.0,0.21073771690324206
3306,3306,3306,2014-07-18 09:35:00,0.0,0.2413768519470234
3307,3307,3307,2014-07-18 09:40:00,0.0,0.2765273708849789
3308,3308,3308,2014-07-18 09:45:00,0.0,0.31364296243205503
3309,3309,3309,2014-07-18 09:50:00,0.0,0.3509085398063003
3310,3310,3310,2014-07-18 09:55:00,0.0,0.3870019016802688
3311,3311,3311,2014-07-18 10:00:00,0.0,0.42063745749047765
3312,3312,3312,2014-07-18 10:05:00,0.0,0.45128549424196973
3313,3313,3313,2014-07-18 10:10:00,0.0,0.4777713863624863
3314,3314,3314,2014-07-18 10:15:00,0.0,0.49769821130651204
