,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
2185,2185,2185,2014-04-08 14:05:00,80.0258993846,0.0014312249846200054
2186,2186,2186,2014-04-08 14:10:00,73.2516557046,0.0013933365737531789
2187,2187,2187,2014-04-08 14:15:00,83.73098568350001,0.0013574130572568954
2188,2188,2188,2014-04-08 14:20:00,86.2662720938,0.0013246971520398665
2189,2189,2189,2014-04-08 14:25:00,74.6023031836,0.001293066365280482
2190,2190,2190,2014-04-08 14:30:00,83.60275512189999,0.0012622050385252548
2191,2191,2191,2014-04-08 14:35:00,79.1145106379,0.0012334067918948755
2192,2192,2192,2014-04-08 14:40:00,84.0552022979,0.001205841033341315
2193,2193,2193,2014-04-08 14:45:00,83.4161733432,0.0011792470018441303
2194,2194,2194,2014-04-08 14:50:00,72.4198096391,0.0011534306550721185
2195,2195,2195,2014-04-08 14:55:00,74.8535478125,0.0011287408924502973
2196,2196,2196,2014-04-08 15:00:00,79.5351633039,0.001106818506546814
2197,2197,2197,2014-04-08 15:05:00,86.9361157505,0.001085811524278557
2198,2198,2198,2014-04-08 15:10:00,77.4719357373,0.0010652579529825124
2199,2199,2199,2014-04-08 15:15:00,82.0606625329,0.0010449566387791265
2200,2200,2200,2014-04-08 15:20:00,72.19218483479999,0.0010254117538061047
2201,2201,2201,2014-04-08 15:25:00,83.3766966963,0.0010040509421738175
2202,2202,2202,2014-04-08 15:30:00,81.6477858186,0.0009803484712176402
2203,2203,2203,2014-04-08 15:35:00,83.4449808048,0.0009533918600126423
2204,2204,2204,2014-04-08 15:40:00,86.4731862153,0.0009218861939976897
2205,2205,2205,2014-04-08 15:45:00,74.3427934262,0.0008885387012952384
2206,2206,2206,2014-04-08 15:50:00,76.1842145692,0.000852945385927617
2207,2207,2207,2014-04-08 15:55:00,87.9310873548,0.0008182567919757799
2208,2208,2208,2014-04-08 16:00:00,74.50030493439999,0.0007853461524260918
2209,2209,2209,2014-04-08 16:05:00,83.5297648083,0.0007561960854933769
2210,2210,2210,2014-04-08 16:10:00,83.6009470443,0.000734002137941725
2211,2211,2211,2014-04-08 16:15:00,82.9276345705,0.0007159628084156822
2212,2212,2212,2014-04-08 16:20:00,75.6388073841,0.0007031886298842771
2213,2213,2213,2014-04-08 16:25:00,75.4419035966,0.0006976437706345262
2214,2214,2214,2014-04-08 16:30:00,82.6611925719,0.0006985673672545989
2215,2215,2215,2014-04-08 16:35:00,74.9797630153,0.0007047886301184692
2216,2216,2216,2014-04-08 16:40:00,82.5847490358,0.000716479151632643
2217,2217,2217,2014-04-08 16:45:00,79.880196895,0.0007322468095872781
2218,2218,2218,2014-04-08 16:50:00,78.185811687,0.0007496830222201156
2219,2219,2219,2014-04-08 16:55:00,76.8034718182,0.0007656353740217448
2220,2220,2220,2014-04-08 17:00:00,87.16117515,0.0007774802183985186
2221,2221,2221,2014-04-08 17:05:00,80.12944724100001,0.0007830887316202517
2222,2222,2222,2014-04-08 17:10:00,80.97997957300001,0.0007749595626646011
2223,2223,2223,2014-04-08 17:15:00,87.18804155459999,0.0007478636833964103
2224,2224,2224,2014-04-08 17:20:00,82.4619843139,0.0006886967650574505
2225,2225,2225,2014-04-08 17:25:00,87.3255909557,0.0005872270192879281
2226,2226,2226,2014-04-08 17:30:00,73.7018206792,0.0005142483085158744
2227,2227,2227,2014-04-08 17:35:00,85.5461793588,0.0004711662218885859
2228,2228,2228,2014-04-08 17:40:00,77.36658453369998,0.00045151121345954337
2229,2229,2229,2014-04-08 17:45:00,84.9677460217,0.00045976785322976443
2230,2230,2230,2014-04-08 17:50:00,85.6901311454,0.000488622167350794
2231,2231,2231,2014-04-08 17:55:00,76.34375731819999,0.0005447690953716
2232,2232,2232,2014-04-08 18:00:00,-1.00532851026e-05,0.000618457055772903
2233,2233,2233,2014-04-08 18:05:00,-1.07028773976e-05,0.000702357984600388
2234,2234,2234,2014-04-08 18:10:00,-9.41886593202e-06,0.0007498759186937987
2235,2235,2235,2014-04-08 18:15:00,-1.07633326783e-05,0.0007644470187482266
2236,2236,2236,2014-04-08 18:20:00,-9.4422485525e-06,0.0007653935339865248
2237,2237,2237,2014-04-08 18:25:00,-1.10888053396e-05,0.0007592798307849424
2238,2238,2238,2014-04-08 18:30:00,-9.78194287261e-06,0.0007503012944025667
2239,2239,2239,2014-04-08 18:35:00,-1.03948274623e-05,0.0007397721056084938
2240,2240,2240,2014-04-08 18:40:00,-9.4559303681e-06,0.0007308808912581677
2241,2241,2241,2014-04-08 18:45:00,-9.76792198069e-06,0.0007254231832928282
2242,2242,2242,2014-04-08 18:50:00,-1.0043299929e-05,0.0007224999497716933
2243,2243,2243,2014-04-08 18:55:00,-1.02134760994e-05,0.0007235498432290877
2244,2244,2244,2014-04-08 19:00:00,-14.4002178357,0.000724899676536328
2245,2245,2245,2014-04-08 19:05:00,-17.2437006468,0.0007236828490184699
2246,2246,2246,2014-04-08 19:10:00,-14.4245612369,0.0007172806060653514
2247,2247,2247,2014-04-08 19:15:00,-16.8757927617,0.0007030251277593269
2248,2248,2248,2014-04-08 19:20:00,-15.9058545555,0.0006755728419323148
2249,2249,2249,2014-04-08 19:25:00,-16.0764181375,0.0006222050918509581
2250,2250,2250,2014-04-08 19:30:00,-15.0664514624,0.0005387757251139602
2251,2251,2251,2014-04-08 19:35:00,-16.3435808131,0.00047597248538655546
2252,2252,2252,2014-04-08 19:40:00,-16.1191441726,0.00044011272698596393
2253,2253,2253,2014-04-08 19:45:00,-14.9255584117,0.0004198030682196485
2254,2254,2254,2014-04-08 19:50:00,-15.1619827451,0.0004197147455839989
2255,2255,2255,2014-04-08 19:55:00,-14.6140934834,0.00044406228320958974
2256,2256,2256,2014-04-08 20:00:00,-17.5345292909,0.0004944822702429574
2257,2257,2257,2014-04-08 20:05:00,-17.3328993878,0.0005774649688671252
2258,2258,2258,2014-04-08 20:10:00,-18.1266217966,0.0006824230045153756
2259,2259,2259,2014-04-08 20:15:00,-19.8898995375,0.0007481693526789623
2260,2260,2260,2014-04-08 20:20:00,-18.494267485,0.0007835173971835196
2261,2261,2261,2014-04-08 20:25:00,-18.596099993,0.0007984623174572825
2262,2262,2262,2014-04-08 20:30:00,-17.786517089500002,0.0008016046260547194
2263,2263,2263,2014-04-08 20:35:00,-19.4898077796,0.0007975010012265527
2264,2264,2264,2014-04-08 20:40:00,-18.5938319802,0.0007883433616421298
2265,2265,2265,2014-04-08 20:45:00,-19.8770569492,0.0007756139085535185
2266,2266,2266,2014-04-08 20:50:00,-20.1272047897,0.000762718004216123
2267,2267,2267,2014-04-08 20:55:00,-19.5252210575,0.0007511218281672782
2268,2268,2268,2014-04-08 21:00:00,-18.9514440003,0.0007403241215568901
2269,2269,2269,2014-04-08 21:05:00,-19.8741558298,0.0007323613557479458
2270,2270,2270,2014-04-08 21:10:00,-18.8556615108,0.0007274476445475742
2271,2271,2271,2014-04-08 21:15:00,-21.4387582192,0.000727241713045057
2272,2272,2272,2014-04-08 21:20:00,-20.8970187426,0.0007322832928811085
2273,2273,2273,2014-04-08 21:25:00,-19.8122475168,0.0007431546380285425
2274,2274,2274,2014-04-08 21:30:00,-21.6869340337,0.000761621342422969
2275,2275,2275,2014-04-08 21:35:00,-20.0255256953,0.0007862464917757217
2276,2276,2276,2014-04-08 21:40:00,-19.1596288517,0.0008150143705926149
2277,2277,2277,2014-04-08 21:45:00,-18.2348143248,0.0008445979838370699
2278,2278,2278,2014-04-08 21:50:00,-20.0135828013,0.0008751803602405905
2279,2279,2279,2014-04-08 21:55:00,-21.2701332026,0.0009035560714237834
2280,2280,2280,2014-04-08 22:00:00,-21.4325279304,0.000927715706454002
2281,2281,2281,2014-04-08 22:05:00,-20.3855990542,0.0009484484937432036
2282,2282,2282,2014-04-08 22:10:00,-19.5424354634,0.0009636803010090178
2283,2283,2283,2014-04-08 22:15:00,-20.5682233529,0.000977489625864858
2284,2284,2284,2014-04-08 22:20:00,-21.0148837372,0.0009910419352042732
2285,2285,2285,2014-04-08 22:25:00,-19.6150647551,0.0010055017970901359
2286,2286,2286,2014-04-08 22:30:00,-19.8731686665,0.0010207767268077816
2287,2287,2287,2014-04-08 22:35:00,-20.6893093021,0.0010378035865910018
2288,2288,2288,2014-04-08 22:40:00,-21.4721998654,0.0010563632993798588
2289,2289,2289,2014-04-08 22:45:00,-21.1301790635,0.0010749797487795698
2290,2290,2290,2014-04-08 22:50:00,-18.0606221873,0.0010938248589486
2291,2291,2291,2014-04-08 22:55:00,-18.4678934073,0.001113384171022247
2292,2292,2292,2014-04-08 23:00:00,-21.4042611686,0.0011338690283860808
2293,2293,2293,2014-04-08 23:05:00,-21.3284640225,0.0011547647192372557
2294,2294,2294,2014-04-08 23:10:00,-19.5489694631,0.0011764698708041088
2295,2295,2295,2014-04-08 23:15:00,-20.330603817,0.0011988932516245887
2296,2296,2296,2014-04-08 23:20:00,-21.6164604517,0.001224437584315563
2297,2297,2297,2014-04-08 23:25:00,-21.6393079325,0.0012511841157100134
2298,2298,2298,2014-04-08 23:30:00,-21.1256090277,0.0012784786336627052
2299,2299,2299,2014-04-08 23:35:00,-18.8323274827,0.0013075819605892214
2300,2300,2300,2014-04-08 23:40:00,-20.9144364709,0.0013385578801720088
2301,2301,2301,2014-04-08 23:45:00,-18.3985043264,0.0013688769270917556
2302,2302,2302,2014-04-08 23:50:00,-21.5688496001,0.0014017586164958296
2303,2303,2303,2014-04-08 23:55:00,-18.5906443069,0.0014379458604822926
2304,2304,2304,2014-04-09 00:00:00,-20.6493945604,0.0014756768240938856
2305,2305,2305,2014-04-09 00:05:00,-20.440973097,0.0015146488915591672
2306,2306,2306,2014-04-09 00:10:00,-21.1075986235,0.0015569414600766773
2307,2307,2307,2014-04-09 00:15:00,-20.2063100094,0.0015968533773069726
2308,2308,2308,2014-04-09 00:20:00,-18.2382663015,0.0016420165344609439
2309,2309,2309,2014-04-09 00:25:00,-20.8233850162,0.0016887831371654727
2310,2310,2310,2014-04-09 00:30:00,-19.5326182353,0.0017441928870934875
2311,2311,2311,2014-04-09 00:35:00,-19.2811400049,0.001804496683966872
2312,2312,2312,2014-04-09 00:40:00,-21.9666941981,0.0018709970283172783
2313,2313,2313,2014-04-09 00:45:00,-20.3615990638,0.0019444635063484705
2314,2314,2314,2014-04-09 00:50:00,-20.8428762931,0.0020213017917006804
2315,2315,2315,2014-04-09 00:55:00,-20.1053045477,0.0021014704592868805
2316,2316,2316,2014-04-09 01:00:00,-21.0798905838,0.0021825445034394653
2317,2317,2317,2014-04-09 01:05:00,-21.008290942,0.0022619583939605947
2318,2318,2318,2014-04-09 01:10:00,-20.6285844627,0.0023411936293851188
2319,2319,2319,2014-04-09 01:15:00,-21.9909722458,0.0024209324161936774
2320,2320,2320,2014-04-09 01:20:00,-19.8391741363,0.0024992622709094636
2321,2321,2321,2014-04-09 01:25:00,-20.8247693932,0.0025628899901797286
2322,2322,2322,2014-04-09 01:30:00,-21.1911118512,0.002624904680790685
2323,2323,2323,2014-04-09 01:35:00,-19.5041388384,0.002690157273260496
2324,2324,2324,2014-04-09 01:40:00,-19.8287001102,0.0027754912600195247
2325,2325,2325,2014-04-09 01:45:00,-21.8766690656,0.0028891718681537393
2326,2326,2326,2014-04-09 01:50:00,-18.1291640685,0.0030403040829140027
2327,2327,2327,2014-04-09 01:55:00,-19.3411826158,0.0032378616661898896
2328,2328,2328,2014-04-09 02:00:00,-19.9448518494,0.0034890980728640164
2329,2329,2329,2014-04-09 02:05:00,-18.0058599723,0.00380718588261042
2330,2330,2330,2014-04-09 02:10:00,-21.596508404,0.004191948364710929
2331,2331,2331,2014-04-09 02:15:00,-19.1449776008,0.004643063082328314
2332,2332,2332,2014-04-09 02:20:00,-19.0308193284,0.005157110014928912
2333,2333,2333,2014-04-09 02:25:00,-21.2813047814,0.005749600256536591
2334,2334,2334,2014-04-09 02:30:00,-19.111932914,0.00638749324097998
2335,2335,2335,2014-04-09 02:35:00,-20.6304903756,0.007115786322859252
2336,2336,2336,2014-04-09 02:40:00,-21.2860125756,0.007901471863126286
2337,2337,2337,2014-04-09 02:45:00,-21.1699073908,0.008743791427624825
2338,2338,2338,2014-04-09 02:50:00,-21.1278029497,0.009642647697376328
2339,2339,2339,2014-04-09 02:55:00,-18.3545502795,0.01058841415871925
2340,2340,2340,2014-04-09 03:00:00,-18.3193878703,0.011568436381910963
2341,2341,2341,2014-04-09 03:05:00,-19.2270801429,0.012569503572497642
2342,2342,2342,2014-04-09 03:10:00,-18.1437915248,0.013573127015048647
2343,2343,2343,2014-04-09 03:15:00,-20.0017189461,0.014555514612327403
2344,2344,2344,2014-04-09 03:20:00,-19.5791282651,0.015490364056028105
2345,2345,2345,2014-04-09 03:25:00,-20.2281036502,0.01634991115665807
2346,2346,2346,2014-04-09 03:30:00,-19.1951541547,0.017054271475736238
2347,2347,2347,2014-04-09 03:35:00,-19.943016012,0.017553487522803835
2348,2348,2348,2014-04-09 03:40:00,-19.3389790634,0.017809619864908144
2349,2349,2349,2014-04-09 03:45:00,-18.7808323689,0.017805147037688207
2350,2350,2350,2014-04-09 03:50:00,-20.5974667246,0.01757501885393664
2351,2351,2351,2014-04-09 03:55:00,-20.693743606,0.01710575956429794
2352,2352,2352,2014-04-09 04:00:00,-21.316926771,0.016413980883023926
2353,2353,2353,2014-04-09 04:05:00,-21.499007132600003,0.015285004531144453
2354,2354,2354,2014-04-09 04:10:00,-20.8178476175,0.01371858332956255
2355,2355,2355,2014-04-09 04:15:00,-20.7499923468,0.010714211591589251
2356,2356,2356,2014-04-09 04:20:00,-18.226702661300003,0.005053544489282968
2357,2357,2357,2014-04-09 04:25:00,-18.4391169658,0.0020731828865991897
2358,2358,2358,2014-04-09 04:30:00,-21.2502508416,0.001894513467876946
2359,2359,2359,2014-04-09 04:35:00,-18.9318050465,0.0017362171340778998
2360,2360,2360,2014-04-09 04:40:00,-19.4222602409,0.0016088192457354156
2361,2361,2361,2014-04-09 04:45:00,-18.5811894147,0.0015118307648018803
2362,2362,2362,2014-04-09 04:50:00,-18.7806078743,0.001426812317607884
2363,2363,2363,2014-04-09 04:55:00,-21.1016689415,0.001349125231054571
2364,2364,2364,2014-04-09 05:00:00,-19.0474384781,0.0012836559066456976
2365,2365,2365,2014-04-09 05:05:00,-19.7961398651,0.0012403637571443138
2366,2366,2366,2014-04-09 05:10:00,-18.6066854922,0.0012044616299378141
2367,2367,2367,2014-04-09 05:15:00,-20.7117196253,0.001186100468229312
2368,2368,2368,2014-04-09 05:20:00,-20.9130789365,0.0011220334235674256
2369,2369,2369,2014-04-09 05:25:00,-19.4467692716,0.0008440772929365625
2370,2370,2370,2014-04-09 05:30:00,-21.1389865845,0.0005981358282909355
2371,2371,2371,2014-04-09 05:35:00,-18.9596266077,0.0004338541751962577
2372,2372,2372,2014-04-09 05:40:00,-20.7676154484,0.0003196235100650924
2373,2373,2373,2014-04-09 05:45:00,-20.9198583257,0.0002533246723803728
2374,2374,2374,2014-04-09 05:50:00,-21.8746295112,0.00023583116468273158
2375,2375,2375,2014-04-09 05:55:00,-18.9292866607,0.00024547122143792066
2376,2376,2376,2014-04-09 06:00:00,-18.3748419202,0.0002789542884781282
2377,2377,2377,2014-04-09 06:05:00,-19.0521416892,0.00031199573170248573
2378,2378,2378,2014-04-09 06:10:00,-18.4914487863,0.000334483591633683
2379,2379,2379,2014-04-09 06:15:00,-18.678777234,0.0003214300653281432
2380,2380,2380,2014-04-09 06:20:00,-19.3364580474,0.00022570601604443574
2381,2381,2381,2014-04-09 06:25:00,-19.6559629869,0.0
2382,2382,2382,2014-04-09 06:30:00,-21.614896903,0.0
2383,2383,2383,2014-04-09 06:35:00,-18.782463086,0.0
2384,2384,2384,2014-04-09 06:40:00,-21.8870359037,0.0
2385,2385,2385,2014-04-09 06:45:00,-21.2406128396,0.0
2386,2386,2386,2014-04-09 06:50:00,-21.5258855596,0.0
2387,2387,2387,2014-04-09 06:55:00,-21.717775959,0.0
2388,2388,2388,2014-04-09 07:00:00,-21.0129647886,0.0
2389,2389,2389,2014-04-09 07:05:00,-21.1551193265,0.0
2390,2390,2390,2014-04-09 07:10:00,-19.7512731864,0.0
2391,2391,2391,2014-04-09 07:15:00,-20.0418009387,0.0
2392,2392,2392,2014-04-09 07:20:00,-21.7299417071,0.0
2393,2393,2393,2014-04-09 07:25:00,-19.5130236462,0.0
2394,2394,2394,2014-04-09 07:30:00,-18.1677882923,0.0
2395,2395,2395,2014-04-09 07:35:00,-21.0510175419,0.00011024598883679904
2396,2396,2396,2014-04-09 07:40:00,-20.2926300469,0.00015388702306262658
2397,2397,2397,2014-04-09 07:45:00,-21.2595038494,0.00021877195556097018
2398,2398,2398,2014-04-09 07:50:00,-18.302205066400003,0.00030125608892872524
2399,2399,2399,2014-04-09 07:55:00,-20.4849279619,0.0004111696589206293
2400,2400,2400,2014-04-09 08:00:00,-18.990823552,0.0005437556154634926
2401,2401,2401,2014-04-09 08:05:00,-21.613074378,0.0006830425704977827
2402,2402,2402,2014-04-09 08:10:00,-18.439639759,0.0008340505450079583
2403,2403,2403,2014-04-09 08:15:00,-21.3722770909,0.0010375995617676326
2404,2404,2404,2014-04-09 08:20:00,-18.3542170079,0.00138054857136638
2405,2405,2405,2014-04-09 08:25:00,-18.100389422,0.0019499638528167607
2406,2406,2406,2014-04-09 08:30:00,-18.9402377202,0.002651233697358313
2407,2407,2407,2014-04-09 08:35:00,-19.3321781637,0.003340587847433074
2408,2408,2408,2014-04-09 08:40:00,-20.5061150872,0.004115580733297319
2409,2409,2409,2014-04-09 08:45:00,-18.5268983894,0.005081160380407401
2410,2410,2410,2014-04-09 08:50:00,-19.7493197344,0.0062578332871701114
2411,2411,2411,2014-04-09 08:55:00,-18.8170544084,0.007764289348041076
2412,2412,2412,2014-04-09 09:00:00,64.2636398586,0.009612616467139401
2413,2413,2413,2014-04-09 09:05:00,54.5395980954,0.011896370677915824
2414,2414,2414,2014-04-09 09:10:00,58.2712527203,0.01156064573295501
2415,2415,2415,2014-04-09 09:15:00,61.5764889596,0.011526501730331207
2416,2416,2416,2014-04-09 09:20:00,64.9570581366,0.011699659078121316
2417,2417,2417,2014-04-09 09:25:00,64.4159210723,0.012004054627439142
2418,2418,2418,2014-04-09 09:30:00,64.7423039942,0.012405335833090114
2419,2419,2419,2014-04-09 09:35:00,54.7542395242,0.012866701813228909
2420,2420,2420,2014-04-09 09:40:00,64.0910791376,0.013364150537438224
2421,2421,2421,2014-04-09 09:45:00,63.3589509425,0.013884851139245313
2422,2422,2422,2014-04-09 09:50:00,64.8291797913,0.014368787709965747
2423,2423,2423,2014-04-09 09:55:00,57.7389152071,0.014802757841719139
2424,2424,2424,2014-04-09 10:00:00,82.2588296154,0.015152851887641816
2425,2425,2425,2014-04-09 10:05:00,74.5201444933,0.01539560476695545
2426,2426,2426,2014-04-09 10:10:00,78.03831522,0.015409893413411813
2427,2427,2427,2014-04-09 10:15:00,74.8475206663,0.01524883481839523
2428,2428,2428,2014-04-09 10:20:00,74.90025614380002,0.014918904442012604
2429,2429,2429,2014-04-09 10:25:00,76.70888268569999,0.014433934737981713
2430,2430,2430,2014-04-09 10:30:00,73.8100859862,0.013815097155887024
2431,2431,2431,2014-04-09 10:35:00,80.4496023129,0.013067184795291342
2432,2432,2432,2014-04-09 10:40:00,78.0313087783,0.012249814569345485
2433,2433,2433,2014-04-09 10:45:00,78.8842875754,0.011365661904203739
2434,2434,2434,2014-04-09 10:50:00,71.9117289634,0.010453925559733013
2435,2435,2435,2014-04-09 10:55:00,83.1375443849,0.009542891921125896
2436,2436,2436,2014-04-09 11:00:00,81.7371893887,0.008701731757470799
2437,2437,2437,2014-04-09 11:05:00,74.4035824942,0.007880731374302452
2438,2438,2438,2014-04-09 11:10:00,83.1677654566,0.007117334149315702
2439,2439,2439,2014-04-09 11:15:00,74.0316313948,0.006432289810037073
2440,2440,2440,2014-04-09 11:20:00,72.2840167574,0.005816905590835364
2441,2441,2441,2014-04-09 11:25:00,79.636445795,0.00528852994276463
2442,2442,2442,2014-04-09 11:30:00,80.0478194339,0.0048431894723601765
2443,2443,2443,2014-04-09 11:35:00,74.27321470369998,0.004466137357905242
2444,2444,2444,2014-04-09 11:40:00,76.7983224776,0.004157163406553366
2445,2445,2445,2014-04-09 11:45:00,86.26098564360001,0.003910071814168026
2446,2446,2446,2014-04-09 11:50:00,75.7944511963,0.0037003673228214184
2447,2447,2447,2014-04-09 11:55:00,73.7441980825,0.0035331723563898354
2448,2448,2448,2014-04-09 12:00:00,87.705229356,0.0033920077074178767
2449,2449,2449,2014-04-09 12:05:00,76.6832148049,0.0032653978496381963
2450,2450,2450,2014-04-09 12:10:00,82.7182906528,0.003144820317313779
2451,2451,2451,2014-04-09 12:15:00,75.5535529772,0.003043270174514223
2452,2452,2452,2014-04-09 12:20:00,80.6403352735,0.0029483838973487497
2453,2453,2453,2014-04-09 12:25:00,78.02415076220001,0.0028500371488959786
2454,2454,2454,2014-04-09 12:30:00,87.2104976422,0.0027466060454434116
2455,2455,2455,2014-04-09 12:35:00,78.7670442048,0.0026334723502369206
2456,2456,2456,2014-04-09 12:40:00,81.184093373,0.0025169224443100102
2457,2457,2457,2014-04-09 12:45:00,86.94202773389999,0.002396444184007973
2458,2458,2458,2014-04-09 12:50:00,87.6520933014,0.002277776615587812
2459,2459,2459,2014-04-09 12:55:00,73.4792807564,0.0021626292093765986
2460,2460,2460,2014-04-09 13:00:00,85.3149917401,0.0020539371557970476
2461,2461,2461,2014-04-09 13:05:00,78.08261836140001,0.0019523684170700273
2462,2462,2462,2014-04-09 13:10:00,81.48465239560001,0.0018591192826508118
