,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score
2406,2406,2406,2014-04-09 08:30:00,19.1528118533,0.0006474797694316914
2407,2407,2407,2014-04-09 08:35:00,18.194623128,0.0008078428653587322
2408,2408,2408,2014-04-09 08:40:00,20.6048158398,0.0009919869373403722
2409,2409,2409,2014-04-09 08:45:00,18.4031614829,0.0012093946696040137
2410,2410,2410,2014-04-09 08:50:00,21.3828274546,0.0014681819713031619
2411,2411,2411,2014-04-09 08:55:00,20.5863667352,0.0017831068758136226
2412,2412,2412,2014-04-09 09:00:00,61.5918894543,0.002169432724357434
2413,2413,2413,2014-04-09 09:05:00,70.9209721699,0.0026507354899805158
2414,2414,2414,2014-04-09 09:10:00,72.9236752827,0.0024614442244187407
2415,2415,2415,2014-04-09 09:15:00,70.1912457042,0.0022916626472609947
2416,2416,2416,2014-04-09 09:20:00,61.6151293367,0.0021732013585047394
2417,2417,2417,2014-04-09 09:25:00,72.8677058591,0.0020729513561614787
2418,2418,2418,2014-04-09 09:30:00,71.1615092159,0.0019898957678369245
2419,2419,2419,2014-04-09 09:35:00,66.3469378498,0.0019068662544658999
2420,2420,2420,2014-04-09 09:40:00,65.6693715131,0.0018486430264006426
2421,2421,2421,2014-04-09 09:45:00,67.7255544671,0.0018190232024883901
2422,2422,2422,2014-04-09 09:50:00,72.99258381279999,0.0018214411061002744
2423,2423,2423,2014-04-09 09:55:00,64.6280071854,0.0018528611142654139
2424,2424,2424,2014-04-09 10:00:00,71.4069583505,0.0019108303018608996
2425,2425,2425,2014-04-09 10:05:00,83.2591565084,0.002028818047700165
2426,2426,2426,2014-04-09 10:10:00,70.2480184546,0.0021906719373157024
2427,2427,2427,2014-04-09 10:15:00,83.9786737852,0.002316927409360625
2428,2428,2428,2014-04-09 10:20:00,74.5851654156,0.0024472968686127805
2429,2429,2429,2014-04-09 10:25:00,77.72761633020001,0.0025375799381386344
2430,2430,2430,2014-04-09 10:30:00,71.8932265442,0.0025714096425462074
2431,2431,2431,2014-04-09 10:35:00,83.8429971247,0.002545284512154855
2432,2432,2432,2014-04-09 10:40:00,81.4774581869,0.0024692644683381726
2433,2433,2433,2014-04-09 10:45:00,84.1828947042,0.0023441482952198944
2434,2434,2434,2014-04-09 10:50:00,80.4437148734,0.0021870997339561438
2435,2435,2435,2014-04-09 10:55:00,72.706447415,0.002005917021668191
2436,2436,2436,2014-04-09 11:00:00,76.4706784155,0.0018324979310445633
2437,2437,2437,2014-04-09 11:05:00,79.3108397384,0.0016802318875150934
2438,2438,2438,2014-04-09 11:10:00,81.225834498,0.0015443235515555376
2439,2439,2439,2014-04-09 11:15:00,86.3024108914,0.0014251394617724733
2440,2440,2440,2014-04-09 11:20:00,77.67436411189999,0.0013145192834055353
2441,2441,2441,2014-04-09 11:25:00,82.7496574364,0.001203037056799916
2442,2442,2442,2014-04-09 11:30:00,86.8518847331,0.001107784616566354
2443,2443,2443,2014-04-09 11:35:00,73.9913571046,0.0010242151951697087
2444,2444,2444,2014-04-09 11:40:00,85.2885333,0.000950714105951711
2445,2445,2445,2014-04-09 11:45:00,78.25890934350001,0.0008879372694566845
2446,2446,2446,2014-04-09 11:50:00,83.2164359244,0.0008326932613152982
2447,2447,2447,2014-04-09 11:55:00,76.2364337393,0.00078377588246481
2448,2448,2448,2014-04-09 12:00:00,77.2509349953,0.0007442500732650625
2449,2449,2449,2014-04-09 12:05:00,72.34721064,0.0007122771292967789
2450,2450,2450,2014-04-09 12:10:00,87.43741549090002,0.0006865757685606821
2451,2451,2451,2014-04-09 12:15:00,84.9132229142,0.0006705177507965177
2452,2452,2452,2014-04-09 12:20:00,73.414484102,0.0006615666925215979
2453,2453,2453,2014-04-09 12:25:00,87.8865501617,0.0006610358229462987
2454,2454,2454,2014-04-09 12:30:00,81.582377083,0.000665868442278339
2455,2455,2455,2014-04-09 12:35:00,85.55686661760001,0.0006699837873853642
2456,2456,2456,2014-04-09 12:40:00,72.9788923258,0.000669055868663393
2457,2457,2457,2014-04-09 12:45:00,78.1373413932,0.0006622507122187038
2458,2458,2458,2014-04-09 12:50:00,82.6151606553,0.000649600228253
2459,2459,2459,2014-04-09 12:55:00,73.6144959718,0.0006315402460946862
2460,2460,2460,2014-04-09 13:00:00,79.8032880316,0.0006109620041897523
2461,2461,2461,2014-04-09 13:05:00,79.0638661097,0.0005873431768931292
2462,2462,2462,2014-04-09 13:10:00,75.4385339971,0.0005628529215654376
2463,2463,2463,2014-04-09 13:15:00,76.7858843375,0.0005382624433609706
2464,2464,2464,2014-04-09 13:20:00,87.45289993739998,0.0005163169237913934
2465,2465,2465,2014-04-09 13:25:00,76.59998736600001,0.0004971972293037474
2466,2466,2466,2014-04-09 13:30:00,75.3967185871,0.00048110633454812035
2467,2467,2467,2014-04-09 13:35:00,80.5600076939,0.0004661326106728536
2468,2468,2468,2014-04-09 13:40:00,82.7154720663,0.000451805371914471
2469,2469,2469,2014-04-09 13:45:00,83.5814254196,0.0004388706652568297
2470,2470,2470,2014-04-09 13:50:00,84.0477786428,0.00042642589736729963
2471,2471,2471,2014-04-09 13:55:00,72.5718984275,0.00041489045242237843
2472,2472,2472,2014-04-09 14:00:00,78.29640799810001,0.0004038507839708716
2473,2473,2473,2014-04-09 14:05:00,84.3792788767,0.0003928878453682838
2474,2474,2474,2014-04-09 14:10:00,86.47348270239998,0.0003825884950291458
2475,2475,2475,2014-04-09 14:15:00,81.6312834836,0.00037286830517091474
2476,2476,2476,2014-04-09 14:20:00,72.8334134845,0.0003637258106361507
2477,2477,2477,2014-04-09 14:25:00,78.3425722697,0.0003555089054666505
2478,2478,2478,2014-04-09 14:30:00,73.1841208475,0.0003474436775638967
2479,2479,2479,2014-04-09 14:35:00,83.9725749259,0.0003400027859460364
2480,2480,2480,2014-04-09 14:40:00,73.0125827363,0.00033302548011870936
2481,2481,2481,2014-04-09 14:45:00,74.9680984263,0.00032660161624020745
2482,2482,2482,2014-04-09 14:50:00,78.66755855939999,0.0003204876932815237
2483,2483,2483,2014-04-09 14:55:00,79.3985625599,0.000314965011146362
2484,2484,2484,2014-04-09 15:00:00,78.5029535695,0.0003102278035670425
2485,2485,2485,2014-04-09 15:05:00,79.413583968,0.0003057994832587063
2486,2486,2486,2014-04-09 15:10:00,83.4110256788,0.00030227670475124757
2487,2487,2487,2014-04-09 15:15:00,77.9075532476,0.00029929192221322953
2488,2488,2488,2014-04-09 15:20:00,80.7632320119,0.00029613841812659025
2489,2489,2489,2014-04-09 15:25:00,76.8531703229,0.00029367600486851497
2490,2490,2490,2014-04-09 15:30:00,77.6572944043,0.0002909479863766329
2491,2491,2491,2014-04-09 15:35:00,81.81999786520001,0.0002866467296573916
2492,2492,2492,2014-04-09 15:40:00,79.8471478862,0.00028181408770444616
2493,2493,2493,2014-04-09 15:45:00,83.56777845939999,0.00027607300862764195
2494,2494,2494,2014-04-09 15:50:00,80.9678401101,0.00026918681558230073
2495,2495,2495,2014-04-09 15:55:00,84.85637073720001,0.00026165374599851354
2496,2496,2496,2014-04-09 16:00:00,79.0943795464,0.0002546329019322835
2497,2497,2497,2014-04-09 16:05:00,79.85638459329998,0.000248490068320395
2498,2498,2498,2014-04-09 16:10:00,82.7193827609,0.00024338054884875948
2499,2499,2499,2014-04-09 16:15:00,75.53975807399999,0.00023959222240688138
2500,2500,2500,2014-04-09 16:20:00,78.1747224951,0.00023672906319827103
2501,2501,2501,2014-04-09 16:25:00,81.99730246909999,0.0002349040959174209
2502,2502,2502,2014-04-09 16:30:00,72.4618811812,0.00023416755686467283
2503,2503,2503,2014-04-09 16:35:00,78.9913912744,0.00023454754669516298
2504,2504,2504,2014-04-09 16:40:00,81.5814423442,0.00023687159457508322
2505,2505,2505,2014-04-09 16:45:00,87.4778405539,0.0002409741161886192
2506,2506,2506,2014-04-09 16:50:00,86.0320998039,0.00024465104973214746
2507,2507,2507,2014-04-09 16:55:00,76.4917243827,0.00024764671479549083
2508,2508,2508,2014-04-09 17:00:00,80.11533090020001,0.0002493677892487778
2509,2509,2509,2014-04-09 17:05:00,72.902601968,0.0002490279878134549
2510,2510,2510,2014-04-09 17:10:00,75.8520415099,0.0002449971336034862
2511,2511,2511,2014-04-09 17:15:00,84.3976614804,0.00023406252098601144
2512,2512,2512,2014-04-09 17:20:00,73.9729957908,0.00021388333296568085
2513,2513,2513,2014-04-09 17:25:00,76.1230191661,0.00017961177521053084
2514,2514,2514,2014-04-09 17:30:00,87.10464657959999,0.0001504622218052587
2515,2515,2515,2014-04-09 17:35:00,85.18166009810001,0.00013137049888733987
2516,2516,2516,2014-04-09 17:40:00,84.5092109508,0.0001233167543737146
2517,2517,2517,2014-04-09 17:45:00,85.832886885,0.00012371279466627527
2518,2518,2518,2014-04-09 17:50:00,83.9936587317,0.00013198293557203922
2519,2519,2519,2014-04-09 17:55:00,73.92935106899999,0.00014993867795709548
2520,2520,2520,2014-04-09 18:00:00,32.1059863252,0.00017710549680083343
2521,2521,2521,2014-04-09 18:05:00,31.6431550176,0.00020677537414592884
2522,2522,2522,2014-04-09 18:10:00,30.791364189,0.00022264735659283108
2523,2523,2523,2014-04-09 18:15:00,34.1378520677,0.00022724102260018864
2524,2524,2524,2014-04-09 18:20:00,31.770484795300003,0.00022588414442814564
2525,2525,2525,2014-04-09 18:25:00,29.185899045,0.00022338912395969412
2526,2526,2526,2014-04-09 18:30:00,30.5597738683,0.0002195725143832039
2527,2527,2527,2014-04-09 18:35:00,30.2631689609,0.0002149887555878971
2528,2528,2528,2014-04-09 18:40:00,34.4798582427,0.00021178633873286667
2529,2529,2529,2014-04-09 18:45:00,32.9435975189,0.00021035652783707448
2530,2530,2530,2014-04-09 18:50:00,32.3864018835,0.00021077055682328094
2531,2531,2531,2014-04-09 18:55:00,32.0425489946,0.0002125158779694436
2532,2532,2532,2014-04-09 19:00:00,23.0725050977,0.0002146152617408248
2533,2533,2533,2014-04-09 19:05:00,23.5418411581,0.0002173651551173883
2534,2534,2534,2014-04-09 19:10:00,22.64364224,0.00021977999487676758
2535,2535,2535,2014-04-09 19:15:00,24.3635173234,0.00022167521244198518
2536,2536,2536,2014-04-09 19:20:00,24.5362157385,0.00022015223542237727
2537,2537,2537,2014-04-09 19:25:00,24.6191322279,0.00020935188561765905
2538,2538,2538,2014-04-09 19:30:00,23.1588709028,0.00018387924167817538
2539,2539,2539,2014-04-09 19:35:00,24.3381383559,0.00016022382799185664
2540,2540,2540,2014-04-09 19:40:00,21.9720678297,0.00014260173202107485
2541,2541,2541,2014-04-09 19:45:00,24.0109725956,0.00013475439520604926
2542,2542,2542,2014-04-09 19:50:00,24.233099529,0.00013305727164503178
2543,2543,2543,2014-04-09 19:55:00,24.2105479879,0.00013878049940541093
2544,2544,2544,2014-04-09 20:00:00,21.8351461128,0.0001580312262592365
2545,2545,2545,2014-04-09 20:05:00,20.0974299249,0.00018917947245666866
2546,2546,2546,2014-04-09 20:10:00,19.0828848172,0.00022742674130682428
2547,2547,2547,2014-04-09 20:15:00,19.799884998,0.00025044896916259773
2548,2548,2548,2014-04-09 20:20:00,21.5748137209,0.00026275258306673877
2549,2549,2549,2014-04-09 20:25:00,19.3858988218,0.00026835754118581523
2550,2550,2550,2014-04-09 20:30:00,20.3910021328,0.00027144384636013097
2551,2551,2551,2014-04-09 20:35:00,20.7478761767,0.0002719179734581578
2552,2552,2552,2014-04-09 20:40:00,20.9054044209,0.00027115782803444066
2553,2553,2553,2014-04-09 20:45:00,22.264731579,0.0002701627307242216
2554,2554,2554,2014-04-09 20:50:00,21.1414751579,0.00026896495830486256
2555,2555,2555,2014-04-09 20:55:00,21.6526796908,0.00026754987525745566
2556,2556,2556,2014-04-09 21:00:00,20.4250854059,0.0002660027543455179
2557,2557,2557,2014-04-09 21:05:00,21.4367259651,0.00026465500628791716
2558,2558,2558,2014-04-09 21:10:00,19.1461167468,0.0002635131458517126
2559,2559,2559,2014-04-09 21:15:00,18.9299402917,0.0002628470558494467
2560,2560,2560,2014-04-09 21:20:00,21.8094654866,0.0002627890824181689
2561,2561,2561,2014-04-09 21:25:00,20.8736382872,0.00026502929352978377
2562,2562,2562,2014-04-09 21:30:00,20.7853955485,0.00026919004936276636
2563,2563,2563,2014-04-09 21:35:00,19.9645529743,0.00027466987809743326
2564,2564,2564,2014-04-09 21:40:00,19.6004215766,0.00028107216763184617
2565,2565,2565,2014-04-09 21:45:00,20.3198339991,0.00028822830077590567
2566,2566,2566,2014-04-09 21:50:00,18.5709802262,0.0002950425047426597
2567,2567,2567,2014-04-09 21:55:00,19.9139806768,0.0003013147688337714
2568,2568,2568,2014-04-09 22:00:00,19.8404994201,0.00030668229315167217
2569,2569,2569,2014-04-09 22:05:00,20.1726932541,0.00031057384287624945
2570,2570,2570,2014-04-09 22:10:00,20.5584596401,0.00031377412938471405
2571,2571,2571,2014-04-09 22:15:00,21.8502295557,0.00031634560763815767
2572,2572,2572,2014-04-09 22:20:00,20.6284608277,0.00031899112146027697
2573,2573,2573,2014-04-09 22:25:00,21.5555741018,0.00032213477360720777
2574,2574,2574,2014-04-09 22:30:00,20.2446316428,0.0003258843104786413
2575,2575,2575,2014-04-09 22:35:00,20.5273989235,0.00033001029997814513
2576,2576,2576,2014-04-09 22:40:00,18.2968959774,0.000334423112724469
2577,2577,2577,2014-04-09 22:45:00,18.5508466151,0.0003380936338206464
2578,2578,2578,2014-04-09 22:50:00,20.3381876653,0.00034201537196654197
2579,2579,2579,2014-04-09 22:55:00,19.6016510076,0.00034637549448846006
2580,2580,2580,2014-04-09 23:00:00,21.1993115639,0.00035076118102816967
2581,2581,2581,2014-04-09 23:05:00,20.1765846581,0.0003551117209618093
2582,2582,2582,2014-04-09 23:10:00,21.533297753200003,0.00036014724989508196
2583,2583,2583,2014-04-09 23:15:00,21.8935294624,0.00036657129767780905
2584,2584,2584,2014-04-09 23:20:00,18.5941101225,0.0003738153427579327
2585,2585,2585,2014-04-09 23:25:00,19.5830702324,0.0003820293708983735
2586,2586,2586,2014-04-09 23:30:00,20.6638908043,0.00039125770846026864
2587,2587,2587,2014-04-09 23:35:00,19.2256456351,0.000401618225300604
2588,2588,2588,2014-04-09 23:40:00,19.0717904298,0.000413433952092479
2589,2589,2589,2014-04-09 23:45:00,21.2590351916,0.00042579397904252136
2590,2590,2590,2014-04-09 23:50:00,21.9257228047,0.00043884908978297776
2591,2591,2591,2014-04-09 23:55:00,21.099263603900003,0.0004542401026552678
2592,2592,2592,2014-04-10 00:00:00,20.0947064912,0.0004708900715723052
2593,2593,2593,2014-04-10 00:05:00,19.7700449278,0.0004885297566159519
2594,2594,2594,2014-04-10 00:10:00,20.1585908821,0.000507635817294072
2595,2595,2595,2014-04-10 00:15:00,19.8513588088,0.0005293860359794067
2596,2596,2596,2014-04-10 00:20:00,20.0115522271,0.000553393385299028
2597,2597,2597,2014-04-10 00:25:00,18.8138122021,0.0005805777784588795
2598,2598,2598,2014-04-10 00:30:00,21.6149677972,0.0006060328314188013
2599,2599,2599,2014-04-10 00:35:00,21.0181400061,0.0006309938454120978
2600,2600,2600,2014-04-10 00:40:00,20.7239096908,0.0006572657296884943
2601,2601,2601,2014-04-10 00:45:00,21.7996998839,0.0006844049216367942
2602,2602,2602,2014-04-10 00:50:00,19.1375773277,0.000710313631831716
2603,2603,2603,2014-04-10 00:55:00,18.3246376436,0.0007337288387609942
2604,2604,2604,2014-04-10 01:00:00,21.3045546414,0.0007542323250868677
2605,2605,2605,2014-04-10 01:05:00,21.9936678546,0.0007689803810851936
2606,2606,2606,2014-04-10 01:10:00,20.3137297521,0.0007781676710064689
2607,2607,2607,2014-04-10 01:15:00,18.2352375517,0.0007786675415214495
2608,2608,2608,2014-04-10 01:20:00,21.1218721606,0.0007719327490988137
2609,2609,2609,2014-04-10 01:25:00,18.2949961954,0.0007586707333293585
2610,2610,2610,2014-04-10 01:30:00,20.160055945,0.000743598305521509
2611,2611,2611,2014-04-10 01:35:00,19.1101298968,0.0007341833875139647
2612,2612,2612,2014-04-10 01:40:00,21.6601071224,0.0007338870958242261
2613,2613,2613,2014-04-10 01:45:00,19.805324853,0.0007453095733297443
2614,2614,2614,2014-04-10 01:50:00,21.5938533939,0.0007686336936574278
2615,2615,2615,2014-04-10 01:55:00,19.196324341,0.0008041306576788143
2616,2616,2616,2014-04-10 02:00:00,19.5494503353,0.0008514458566734051
2617,2617,2617,2014-04-10 02:05:00,21.788476753,0.0009139754764573293
2618,2618,2618,2014-04-10 02:10:00,18.8052578037,0.0009925999586692935
2619,2619,2619,2014-04-10 02:15:00,20.3140046066,0.0010881621347811343
2620,2620,2620,2014-04-10 02:20:00,19.5540413142,0.0011994361353734329
2621,2621,2621,2014-04-10 02:25:00,21.0966675403,0.0013307793984382865
2622,2622,2622,2014-04-10 02:30:00,18.5171854847,0.0014754647467671855
2623,2623,2623,2014-04-10 02:35:00,19.748859876,0.0016463543283565807
2624,2624,2624,2014-04-10 02:40:00,20.7957305074,0.0018367193344367427
2625,2625,2625,2014-04-10 02:45:00,19.62806494,0.00203650654926546
2626,2626,2626,2014-04-10 02:50:00,18.2341269571,0.002244572601002859
2627,2627,2627,2014-04-10 02:55:00,20.8204490453,0.002454550514861542
2628,2628,2628,2014-04-10 03:00:00,20.0127933107,0.0026640856096205034
2629,2629,2629,2014-04-10 03:05:00,18.0452347467,0.002861661256598702
2630,2630,2630,2014-04-10 03:10:00,20.4506235809,0.0030476451619304568
2631,2631,2631,2014-04-10 03:15:00,21.679524090100003,0.003194963466809253
2632,2632,2632,2014-04-10 03:20:00,18.4441037928,0.0032991365171843867
2633,2633,2633,2014-04-10 03:25:00,20.36268494,0.00333338757136592
2634,2634,2634,2014-04-10 03:30:00,20.9146755271,0.0032855533468989506
2635,2635,2635,2014-04-10 03:35:00,18.2830946806,0.0031635557303481
2636,2636,2636,2014-04-10 03:40:00,18.0904618327,0.0030059749883486475
2637,2637,2637,2014-04-10 03:45:00,19.8567834666,0.0028492064632018588
2638,2638,2638,2014-04-10 03:50:00,21.1647467489,0.002703129700845741
2639,2639,2639,2014-04-10 03:55:00,18.6428776404,0.0025699479272918158
2640,2640,2640,2014-04-10 04:00:00,21.3465490889,0.002426062741082924
2641,2641,2641,2014-04-10 04:05:00,20.6263090217,0.0022863936851107436
2642,2642,2642,2014-04-10 04:10:00,19.3286931512,0.002069997625111175
2643,2643,2643,2014-04-10 04:15:00,20.063303194,0.001594500955805489
2644,2644,2644,2014-04-10 04:20:00,21.8622999189,0.0006796452318342805
2645,2645,2645,2014-04-10 04:25:00,18.8657478825,0.0003776377270743314
2646,2646,2646,2014-04-10 04:30:00,19.998141591,0.0003170525677433922
2647,2647,2647,2014-04-10 04:35:00,20.4979462244,0.00027120669004254694
2648,2648,2648,2014-04-10 04:40:00,18.5520584219,0.00024685539547542046
2649,2649,2649,2014-04-10 04:45:00,18.1740883545,0.00024867716631604697
2650,2650,2650,2014-04-10 04:50:00,18.0538398117,0.0002301895596963366
2651,2651,2651,2014-04-10 04:55:00,19.2987714264,0.00020858021162306617
2652,2652,2652,2014-04-10 05:00:00,18.2957891779,0.00020182587444261824
2653,2653,2653,2014-04-10 05:05:00,21.2150798102,0.00020268654236954564
2654,2654,2654,2014-04-10 05:10:00,21.9892781086,0.00021578467828942127
2655,2655,2655,2014-04-10 05:15:00,18.2452152869,0.0002300985751569895
2656,2656,2656,2014-04-10 05:20:00,19.7309051037,0.0002723170470269043
2657,2657,2657,2014-04-10 05:25:00,18.1029284919,0.0002654819995595581
2658,2658,2658,2014-04-10 05:30:00,18.535963563,0.00019826460961880343
2659,2659,2659,2014-04-10 05:35:00,19.2916902436,0.00015096646052548124
2660,2660,2660,2014-04-10 05:40:00,19.5747928522,0.00012167714253208395
2661,2661,2661,2014-04-10 05:45:00,21.759131785700003,0.00011115506153902555
2662,2662,2662,2014-04-10 05:50:00,19.583347235,0.00011128248783587313
2663,2663,2663,2014-04-10 05:55:00,19.9851106362,0.00011352508793549543
2664,2664,2664,2014-04-10 06:00:00,18.9823334731,0.00012099739700921486
2665,2665,2665,2014-04-10 06:05:00,18.000500555,0.00013262393365987002
2666,2666,2666,2014-04-10 06:10:00,21.5973378269,0.0001393556361211079
2667,2667,2667,2014-04-10 06:15:00,18.3268590281,0.00013131289465340146
2668,2668,2668,2014-04-10 06:20:00,21.8569953641,0.0
2669,2669,2669,2014-04-10 06:25:00,18.5233764164,0.0
2670,2670,2670,2014-04-10 06:30:00,20.419513923,0.0
2671,2671,2671,2014-04-10 06:35:00,21.9976423514,0.0
2672,2672,2672,2014-04-10 06:40:00,18.5538583843,0.0
2673,2673,2673,2014-04-10 06:45:00,19.6957723398,0.0
2674,2674,2674,2014-04-10 06:50:00,21.1216946759,0.0
2675,2675,2675,2014-04-10 06:55:00,18.1287605994,0.0
2676,2676,2676,2014-04-10 07:00:00,20.7591310046,0.0
2677,2677,2677,2014-04-10 07:05:00,18.3214933516,0.0
2678,2678,2678,2014-04-10 07:10:00,18.9460805691,0.0
2679,2679,2679,2014-04-10 07:15:00,18.64030465,0.0
2680,2680,2680,2014-04-10 07:20:00,21.6293457266,0.0
2681,2681,2681,2014-04-10 07:25:00,18.7218268671,0.0
2682,2682,2682,2014-04-10 07:30:00,18.1617363821,0.0
2683,2683,2683,2014-04-10 07:35:00,20.3505027138,0.0
2684,2684,2684,2014-04-10 07:40:00,19.3847237016,0.0
2685,2685,2685,2014-04-10 07:45:00,19.6228248826,0.0
