,Unnamed: 0,Unnamed: 0.1,timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
4091,4091,4091,2014-03-15 22:29:00,0.0,0,0,-0.2199989266348075,-0.1099994633174037,-0.1099994633174037
4092,4092,4092,2014-03-15 22:34:00,0.0,0,0,-0.2199989379451618,-0.1099994689725809,-0.1099994689725809
4093,4093,4093,2014-03-15 22:39:00,0.0,0,0,-0.2199989491363359,-0.1099994745681679,-0.1099994745681679
4094,4094,4094,2014-03-15 22:44:00,0.0,0,0,-0.2199989602095856,-0.1099994801047928,-0.1099994801047928
4095,4095,4095,2014-03-15 22:49:00,0.0,0,0,-0.2199989711661537,-0.1099994855830768,-0.1099994855830768
4096,4096,4096,2014-03-15 22:54:00,0.0,0,0,-0.2199989820072696,-0.1099994910036348,-0.1099994910036348
4097,4097,4097,2014-03-15 22:59:00,0.0,0,0,-0.2199989927341498,-0.1099994963670749,-0.1099994963670749
4098,4098,4098,2014-03-15 23:04:00,0.0,0,0,-0.219999003347998,-0.109999501673999,-0.109999501673999
4099,4099,4099,2014-03-15 23:09:00,0.0,0,0,-0.2199990138500054,-0.1099995069250027,-0.1099995069250027
4100,4100,4100,2014-03-15 23:14:00,0.0,0,0,-0.2199990242413503,-0.1099995121206751,-0.1099995121206751
4101,4101,4101,2014-03-15 23:19:00,321536.0,0,0,-0.2199990345231989,-0.1099995172615994,-0.1099995172615994
4102,4102,4102,2014-03-15 23:24:00,71680.0,0,0,-0.219999044696705,-0.1099995223483525,-0.1099995223483525
4103,4103,4103,2014-03-15 23:29:00,0.0,0,0,-0.2199990547630101,-0.109999527381505,-0.109999527381505
4104,4104,4104,2014-03-15 23:34:00,0.0,0,0,-0.2199990647232439,-0.1099995323616219,-0.1099995323616219
4105,4105,4105,2014-03-15 23:39:00,0.0,0,0,-0.2199990745785241,-0.109999537289262,-0.109999537289262
4106,4106,4106,2014-03-15 23:44:00,0.0,0,0,-0.2199990843299566,-0.1099995421649783,-0.1099995421649783
4107,4107,4107,2014-03-15 23:49:00,0.0,0,0,-0.2199990939786356,-0.1099995469893178,-0.1099995469893178
4108,4108,4108,2014-03-15 23:54:00,0.0,0,0,-0.2199991035256439,-0.1099995517628219,-0.1099995517628219
4109,4109,4109,2014-03-15 23:59:00,0.0,0,0,-0.2199991129720529,-0.1099995564860264,-0.1099995564860264
4110,4110,4110,2014-03-16 00:04:00,0.0,0,0,-0.2199991223189225,-0.1099995611594612,-0.1099995611594612
4111,4111,4111,2014-03-16 00:09:00,1932290.0,0,0,-0.2199991315673017,-0.1099995657836508,-0.1099995657836508
4112,4112,4112,2014-03-16 00:14:00,33723400.0,0,0,-0.2199991407182281,-0.109999570359114,-0.109999570359114
4113,4113,4113,2014-03-16 00:19:00,466666000.0,0,0,-0.2199991497727288,-0.1099995748863644,-0.1099995748863644
4114,4114,4114,2014-03-16 00:24:00,4035580.0,0,0,-0.2199991587318199,-0.1099995793659099,-0.1099995793659099
4115,4115,4115,2014-03-16 00:29:00,2427900.0,0,0,-0.2199991675965065,-0.1099995837982532,-0.1099995837982532
4116,4116,4116,2014-03-16 00:34:00,43008.0,0,0,-0.2199991763677836,-0.1099995881838918,-0.1099995881838918
4117,4117,4117,2014-03-16 00:39:00,0.0,0,0,-0.2199991850466353,-0.1099995925233176,-0.1099995925233176
4118,4118,4118,2014-03-16 00:44:00,0.0,0,0,-0.2199991936340356,-0.1099995968170178,-0.1099995968170178
4119,4119,4119,2014-03-16 00:49:00,0.0,0,0,-0.2199992021309482,-0.1099996010654741,-0.1099996010654741
4120,4120,4120,2014-03-16 00:54:00,0.0,0,0,-0.2199992105383265,-0.1099996052691632,-0.1099996052691632
4121,4121,4121,2014-03-16 00:59:00,0.0,0,0,-0.2199992188571139,-0.1099996094285569,-0.1099996094285569
4122,4122,4122,2014-03-16 01:04:00,0.0,0,0,-0.219999227088244,-0.109999613544122,-0.109999613544122
4123,4123,4123,2014-03-16 01:09:00,0.0,0,0,-0.2199992352326404,-0.1099996176163202,-0.1099996176163202
4124,4124,4124,2014-03-16 01:14:00,0.0,0,0,-0.2199992432912172,-0.1099996216456086,-0.1099996216456086
4125,4125,4125,2014-03-16 01:19:00,0.0,0,0,-0.2199992512648785,-0.1099996256324392,-0.1099996256324392
4126,4126,4126,2014-03-16 01:24:00,0.0,0,0,-0.2199992591545191,-0.1099996295772595,-0.1099996295772595
4127,4127,4127,2014-03-16 01:29:00,0.0,0,0,-0.2199992669610244,-0.1099996334805122,-0.1099996334805122
4128,4128,4128,2014-03-16 01:34:00,0.0,0,0,-0.2199992746852705,-0.1099996373426352,-0.1099996373426352
4129,4129,4129,2014-03-16 01:39:00,0.0,0,0,-0.219999282328124,-0.109999641164062,-0.109999641164062
4130,4130,4130,2014-03-16 01:44:00,0.0,0,0,-0.2199992898904426,-0.1099996449452213,-0.1099996449452213
4131,4131,4131,2014-03-16 01:49:00,0.0,0,0,-0.2199992973730751,-0.1099996486865375,-0.1099996486865375
4132,4132,4132,2014-03-16 01:54:00,0.0,0,0,-0.219999304776861,-0.1099996523884305,-0.1099996523884305
4133,4133,4133,2014-03-16 01:59:00,0.0,0,0,-0.2199993121026311,-0.1099996560513155,-0.1099996560513155
4134,4134,4134,2014-03-16 02:04:00,0.0,0,0,-0.2199993193512075,-0.1099996596756037,-0.1099996596756037
4135,4135,4135,2014-03-16 02:09:00,0.0,0,0,-0.2199993265234038,-0.1099996632617019,-0.1099996632617019
4136,4136,4136,2014-03-16 02:14:00,0.0,0,0,-0.2199993336200245,-0.1099996668100122,-0.1099996668100122
4137,4137,4137,2014-03-16 02:19:00,0.0,0,0,-0.2199993406418662,-0.1099996703209331,-0.1099996703209331
4138,4138,4138,2014-03-16 02:24:00,0.0,0,0,-0.2199993475897168,-0.1099996737948584,-0.1099996737948584
4139,4139,4139,2014-03-16 02:29:00,0.0,0,0,-0.219999354464356,-0.109999677232178,-0.109999677232178
4140,4140,4140,2014-03-16 02:34:00,0.0,0,0,-0.2199993612665552,-0.1099996806332776,-0.1099996806332776
4141,4141,4141,2014-03-16 02:39:00,0.0,0,0,-0.2199993679970777,-0.1099996839985388,-0.1099996839985388
4142,4142,4142,2014-03-16 02:44:00,0.0,0,0,-0.2199993746566788,-0.1099996873283394,-0.1099996873283394
4143,4143,4143,2014-03-16 02:49:00,0.0,0,0,-0.2199993812461058,-0.1099996906230529,-0.1099996906230529
4144,4144,4144,2014-03-16 02:54:00,0.0,0,0,-0.2199993877660982,-0.1099996938830491,-0.1099996938830491
4145,4145,4145,2014-03-16 02:59:00,0.0,0,0,-0.2199993942173876,-0.1099996971086938,-0.1099996971086938
4146,4146,4146,2014-03-16 03:04:00,0.0,0,0,-0.2199994006006979,-0.1099997003003489,-0.1099997003003489
4147,4147,4147,2014-03-16 03:09:00,0.0,0,0,-0.2199994069167456,-0.1099997034583728,-0.1099997034583728
4148,4148,4148,2014-03-16 03:14:00,0.0,0,0,-0.2199994131662392,-0.1099997065831196,-0.1099997065831196
4149,4149,4149,2014-03-16 03:19:00,0.0,0,0,-0.2199994193498802,-0.1099997096749401,-0.1099997096749401
4150,4150,4150,2014-03-16 03:24:00,0.0,0,0,-0.2199994254683624,-0.1099997127341812,-0.1099997127341812
4151,4151,4151,2014-03-16 03:29:00,0.0,0,0,-0.2199994315223724,-0.1099997157611862,-0.1099997157611862
4152,4152,4152,2014-03-16 03:34:00,0.0,0,0,-0.2199994375125896,-0.1099997187562948,-0.1099997187562948
4153,4153,4153,2014-03-16 03:39:00,0.0,0,0,-0.2199994434396862,-0.1099997217198431,-0.1099997217198431
4154,4154,4154,2014-03-16 03:44:00,0.0,0,0,-0.2199994493043273,-0.1099997246521636,-0.1099997246521636
4155,4155,4155,2014-03-16 03:49:00,0.0,0,0,-0.219999455107171,-0.1099997275535855,-0.1099997275535855
4156,4156,4156,2014-03-16 03:54:00,0.0,0,0,-0.2199994608488685,-0.1099997304244342,-0.1099997304244342
4157,4157,4157,2014-03-16 03:59:00,0.0,0,0,-0.2199994665300641,-0.109999733265032,-0.109999733265032
4158,4158,4158,2014-03-16 04:04:00,0.0,0,0,-0.2199994721513953,-0.1099997360756976,-0.1099997360756976
4159,4159,4159,2014-03-16 04:09:00,0.0,0,0,-0.219999477713493,-0.1099997388567465,-0.1099997388567465
4160,4160,4160,2014-03-16 04:14:00,0.0,0,0,-0.2199994832169813,-0.1099997416084906,-0.1099997416084906
4161,4161,4161,2014-03-16 04:19:00,0.0,0,0,-0.2199994886624777,-0.1099997443312388,-0.1099997443312388
4162,4162,4162,2014-03-16 04:24:00,0.0,0,0,-0.2199994940505933,-0.1099997470252966,-0.1099997470252966
4163,4163,4163,2014-03-16 04:29:00,0.0,0,0,-0.2199994993819329,-0.1099997496909664,-0.1099997496909664
4164,4164,4164,2014-03-16 04:34:00,0.0,0,0,-0.2199995046570946,-0.1099997523285473,-0.1099997523285473
4165,4165,4165,2014-03-16 04:39:00,0.0,0,0,-0.2199995098766705,-0.1099997549383352,-0.1099997549383352
4166,4166,4166,2014-03-16 04:44:00,0.0,0,0,-0.2199995150412461,-0.109999757520623,-0.109999757520623
4167,4167,4167,2014-03-16 04:49:00,0.0,0,0,-0.2199995201514011,-0.1099997600757005,-0.1099997600757005
4168,4168,4168,2014-03-16 04:54:00,0.0,0,0,-0.219999525207709,-0.1099997626038545,-0.1099997626038545
4169,4169,4169,2014-03-16 04:59:00,0.0,0,0,-0.2199995302107371,-0.1099997651053685,-0.1099997651053685
4170,4170,4170,2014-03-16 05:04:00,0.0,0,0,-0.2199995351610469,-0.1099997675805234,-0.1099997675805234
4171,4171,4171,2014-03-16 05:09:00,0.0,0,0,-0.2199995400591938,-0.1099997700295969,-0.1099997700295969
4172,4172,4172,2014-03-16 05:14:00,0.0,0,0,-0.2199995449057276,-0.1099997724528638,-0.1099997724528638
4173,4173,4173,2014-03-16 05:19:00,0.0,0,0,-0.219999549701192,-0.109999774850596,-0.109999774850596
4174,4174,4174,2014-03-16 05:24:00,0.0,0,0,-0.2199995544461252,-0.1099997772230626,-0.1099997772230626
4175,4175,4175,2014-03-16 05:29:00,0.0,0,0,-0.2199995591410597,-0.1099997795705298,-0.1099997795705298
4176,4176,4176,2014-03-16 05:34:00,0.0,0,0,-0.2199995637865223,-0.1099997818932611,-0.1099997818932611
4177,4177,4177,2014-03-16 05:39:00,0.0,0,0,-0.2199995683830344,-0.1099997841915172,-0.1099997841915172
4178,4178,4178,2014-03-16 05:44:00,0.0,0,0,-0.2199995729311116,-0.1099997864655558,-0.1099997864655558
4179,4179,4179,2014-03-16 05:49:00,0.0,0,0,-0.2199995774312645,-0.1099997887156322,-0.1099997887156322
4180,4180,4180,2014-03-16 05:54:00,0.0,0,0,-0.2199995818839979,-0.1099997909419989,-0.1099997909419989
4181,4181,4181,2014-03-16 05:59:00,0.0,0,0,-0.2199995862898116,-0.1099997931449058,-0.1099997931449058
4182,4182,4182,2014-03-16 06:04:00,0.0,0,0,-0.2199995906492,-0.1099997953246,-0.1099997953246
4183,4183,4183,2014-03-16 06:09:00,0.0,0,0,-0.2199995949626522,-0.1099997974813261,-0.1099997974813261
4184,4184,4184,2014-03-16 06:14:00,0.0,0,0,-0.2199995992306523,-0.1099997996153261,-0.1099997996153261
4185,4185,4185,2014-03-16 06:19:00,0.0,0,0,-0.2199996034536793,-0.1099998017268396,-0.1099998017268396
4186,4186,4186,2014-03-16 06:24:00,0.0,0,0,-0.219999607632207,-0.1099998038161035,-0.1099998038161035
4187,4187,4187,2014-03-16 06:29:00,0.0,0,0,-0.2199996117667043,-0.1099998058833521,-0.1099998058833521
4188,4188,4188,2014-03-16 06:34:00,0.0,0,0,-0.2199996158576352,-0.1099998079288176,-0.1099998079288176
4189,4189,4189,2014-03-16 06:39:00,0.0,0,0,-0.2199996199054588,-0.1099998099527294,-0.1099998099527294
4190,4190,4190,2014-03-16 06:44:00,0.0,0,0,-0.2199996239106293,-0.1099998119553146,-0.1099998119553146
4191,4191,4191,2014-03-16 06:49:00,0.0,0,0,-0.2199996278735962,-0.1099998139367981,-0.1099998139367981
4192,4192,4192,2014-03-16 06:54:00,0.0,0,0,-0.2199996317948041,-0.109999815897402,-0.109999815897402
4193,4193,4193,2014-03-16 06:59:00,0.0,0,0,-0.2199996356746931,-0.1099998178373465,-0.1099998178373465
4194,4194,4194,2014-03-16 07:04:00,0.0,0,0,-0.2199996395136986,-0.1099998197568493,-0.1099998197568493
4195,4195,4195,2014-03-16 07:09:00,0.0,0,0,-0.2199996433122513,-0.1099998216561256,-0.1099998216561256
4196,4196,4196,2014-03-16 07:14:00,0.0,0,0,-0.2199996470707776,-0.1099998235353888,-0.1099998235353888
4197,4197,4197,2014-03-16 07:19:00,0.0,0,0,-0.2199996507896992,-0.1099998253948496,-0.1099998253948496
4198,4198,4198,2014-03-16 07:24:00,0.0,0,0,-0.2199996544694334,-0.1099998272347167,-0.1099998272347167
4199,4199,4199,2014-03-16 07:29:00,0.0,0,0,-0.2199996581103932,-0.1099998290551966,-0.1099998290551966
4200,4200,4200,2014-03-16 07:34:00,0.0,0,0,-0.2199996617129871,-0.1099998308564935,-0.1099998308564935
4201,4201,4201,2014-03-16 07:39:00,0.0,0,0,-0.2199996652776195,-0.1099998326388097,-0.1099998326388097
4202,4202,4202,2014-03-16 07:44:00,0.0,0,0,-0.2199996688046902,-0.1099998344023451,-0.1099998344023451
4203,4203,4203,2014-03-16 07:49:00,0.0,0,0,-0.2199996722945952,-0.1099998361472976,-0.1099998361472976
4204,4204,4204,2014-03-16 07:54:00,0.0,0,0,-0.219999675747726,-0.109999837873863,-0.109999837873863
4205,4205,4205,2014-03-16 07:59:00,0.0,0,0,-0.2199996791644702,-0.1099998395822351,-0.1099998395822351
4206,4206,4206,2014-03-16 08:04:00,0.0,0,0,-0.2199996825452111,-0.1099998412726055,-0.1099998412726055
4207,4207,4207,2014-03-16 08:09:00,0.0,0,0,-0.2199996858903282,-0.1099998429451641,-0.1099998429451641
4208,4208,4208,2014-03-16 08:14:00,0.0,0,0,-0.2199996892001968,-0.1099998446000984,-0.1099998446000984
4209,4209,4209,2014-03-16 08:19:00,0.0,0,0,-0.2199996924751883,-0.1099998462375941,-0.1099998462375941
4210,4210,4210,2014-03-16 08:24:00,0.0,0,0,-0.2199996957156703,-0.1099998478578351,-0.1099998478578351
4211,4211,4211,2014-03-16 08:29:00,0.0,0,0,-0.2199996989220063,-0.1099998494610031,-0.1099998494610031
4212,4212,4212,2014-03-16 08:34:00,0.0,0,0,-0.2199997020945562,-0.1099998510472781,-0.1099998510472781
4213,4213,4213,2014-03-16 08:39:00,0.0,0,0,-0.2199997052336761,-0.109999852616838,-0.109999852616838
4214,4214,4214,2014-03-16 08:44:00,0.0,0,0,-0.2199997083397181,-0.109999854169859,-0.109999854169859
4215,4215,4215,2014-03-16 08:49:00,0.0,0,0,-0.2199997114130308,-0.1099998557065154,-0.1099998557065154
4216,4216,4216,2014-03-16 08:54:00,0.0,0,0,-0.2199997144539591,-0.1099998572269795,-0.1099998572269795
4217,4217,4217,2014-03-16 08:59:00,0.0,0,0,-0.2199997174628443,-0.1099998587314221,-0.1099998587314221
4218,4218,4218,2014-03-16 09:04:00,0.0,0,0,-0.2199997204400239,-0.1099998602200119,-0.1099998602200119
4219,4219,4219,2014-03-16 09:09:00,0.0,0,0,-0.2199997233858321,-0.109999861692916,-0.109999861692916
4220,4220,4220,2014-03-16 09:14:00,0.0,0,0,-0.2199997263005995,-0.1099998631502997,-0.1099998631502997
4221,4221,4221,2014-03-16 09:19:00,0.0,0,0,-0.2199997291846531,-0.1099998645923265,-0.1099998645923265
4222,4222,4222,2014-03-16 09:24:00,0.0,0,0,-0.2199997320383166,-0.1099998660191583,-0.1099998660191583
4223,4223,4223,2014-03-16 09:29:00,0.0,0,0,-0.2199997348619101,-0.109999867430955,-0.109999867430955
4224,4224,4224,2014-03-16 09:34:00,0.0,0,0,-0.2199997376557506,-0.1099998688278753,-0.1099998688278753
4225,4225,4225,2014-03-16 09:39:00,0.0,0,0,-0.2199997404201517,-0.1099998702100758,-0.1099998702100758
4226,4226,4226,2014-03-16 09:44:00,0.0,0,0,-0.2199997431554233,-0.1099998715777116,-0.1099998715777116
4227,4227,4227,2014-03-16 09:49:00,0.0,0,0,-0.2199997458618726,-0.1099998729309363,-0.1099998729309363
4228,4228,4228,2014-03-16 09:54:00,0.0,0,0,-0.2199997485398033,-0.1099998742699016,-0.1099998742699016
4229,4229,4229,2014-03-16 09:59:00,0.0,0,0,-0.2199997511895158,-0.1099998755947579,-0.1099998755947579
4230,4230,4230,2014-03-16 10:04:00,0.0,0,0,-0.2199997538113074,-0.1099998769056537,-0.1099998769056537
4231,4231,4231,2014-03-16 10:09:00,0.0,0,0,-0.2199997564054725,-0.1099998782027362,-0.1099998782027362
4232,4232,4232,2014-03-16 10:14:00,0.0,0,0,-0.2199997589723021,-0.109999879486151,-0.109999879486151
4233,4233,4233,2014-03-16 10:19:00,0.0,0,0,-0.2199997615120842,-0.1099998807560421,-0.1099998807560421
4234,4234,4234,2014-03-16 10:24:00,0.0,0,0,-0.219999764025104,-0.109999882012552,-0.109999882012552
4235,4235,4235,2014-03-16 10:29:00,0.0,0,0,-0.2199997665116432,-0.1099998832558216,-0.1099998832558216
4236,4236,4236,2014-03-16 10:34:00,0.0,0,0,-0.2199997689719811,-0.1099998844859905,-0.1099998844859905
4237,4237,4237,2014-03-16 10:39:00,0.0,0,0,-0.2199997714063936,-0.1099998857031968,-0.1099998857031968
4238,4238,4238,2014-03-16 10:44:00,0.0,0,0,-0.219999773815154,-0.109999886907577,-0.109999886907577
4239,4239,4239,2014-03-16 10:49:00,0.0,0,0,-0.2199997761985326,-0.1099998880992663,-0.1099998880992663
4240,4240,4240,2014-03-16 10:54:00,0.0,0,0,-0.2199997785567968,-0.1099998892783984,-0.1099998892783984
4241,4241,4241,2014-03-16 10:59:00,0.0,0,0,-0.2199997808902113,-0.1099998904451056,-0.1099998904451056
4242,4242,4242,2014-03-16 11:04:00,0.0,0,0,-0.2199997831990378,-0.1099998915995189,-0.1099998915995189
4243,4243,4243,2014-03-16 11:09:00,0.0,0,0,-0.2199997854835356,-0.1099998927417678,-0.1099998927417678
4244,4244,4244,2014-03-16 11:14:00,0.0,0,0,-0.219999787743961,-0.1099998938719805,-0.1099998938719805
4245,4245,4245,2014-03-16 11:19:00,0.0,0,0,-0.2199997899805675,-0.1099998949902837,-0.1099998949902837
4246,4246,4246,2014-03-16 11:24:00,0.0,0,0,-0.2199997921936063,-0.1099998960968031,-0.1099998960968031
4247,4247,4247,2014-03-16 11:29:00,0.0,0,0,-0.2199997943833256,-0.1099998971916628,-0.1099998971916628
4248,4248,4248,2014-03-16 11:34:00,0.0,0,0,-0.2199997965499712,-0.1099998982749856,-0.1099998982749856
4249,4249,4249,2014-03-16 11:39:00,0.0,0,0,-0.2199997986937862,-0.1099998993468931,-0.1099998993468931
4250,4250,4250,2014-03-16 11:44:00,0.0,0,0,-0.2199998008150112,-0.1099999004075056,-0.1099999004075056
4251,4251,4251,2014-03-16 11:49:00,0.0,0,0,-0.2199998029138842,-0.1099999014569421,-0.1099999014569421
4252,4252,4252,2014-03-16 11:54:00,0.0,0,0,-0.2199998049906407,-0.1099999024953203,-0.1099999024953203
4253,4253,4253,2014-03-16 11:59:00,0.0,0,0,-0.2199998070455139,-0.1099999035227569,-0.1099999035227569
4254,4254,4254,2014-03-16 12:04:00,0.0,0,0,-0.2199998090787342,-0.1099999045393671,-0.1099999045393671
4255,4255,4255,2014-03-16 12:09:00,0.0,0,0,-0.2199998110905298,-0.1099999055452649,-0.1099999055452649
4256,4256,4256,2014-03-16 12:14:00,0.0,0,0,-0.2199998130811266,-0.1099999065405633,-0.1099999065405633
4257,4257,4257,2014-03-16 12:19:00,0.0,0,0,-0.2199998150507478,-0.1099999075253739,-0.1099999075253739
4258,4258,4258,2014-03-16 12:24:00,0.0,0,0,-0.2199998169996146,-0.1099999084998073,-0.1099999084998073
4259,4259,4259,2014-03-16 12:29:00,0.0,0,0,-0.2199998189279455,-0.1099999094639727,-0.1099999094639727
4260,4260,4260,2014-03-16 12:34:00,0.0,0,0,-0.2199998208359571,-0.1099999104179785,-0.1099999104179785
4261,4261,4261,2014-03-16 12:39:00,0.0,0,0,-0.2199998227238633,-0.1099999113619316,-0.1099999113619316
4262,4262,4262,2014-03-16 12:44:00,0.0,0,0,-0.2199998245918762,-0.1099999122959381,-0.1099999122959381
4263,4263,4263,2014-03-16 12:49:00,0.0,0,0,-0.2199998264402052,-0.1099999132201026,-0.1099999132201026
4264,4264,4264,2014-03-16 12:54:00,0.0,0,0,-0.2199998282690578,-0.1099999141345289,-0.1099999141345289
4265,4265,4265,2014-03-16 12:59:00,0.0,0,0,-0.2199998300786392,-0.1099999150393196,-0.1099999150393196
4266,4266,4266,2014-03-16 13:04:00,0.0,0,0,-0.2199998318691526,-0.1099999159345763,-0.1099999159345763
4267,4267,4267,2014-03-16 13:09:00,0.0,0,0,-0.2199998336407987,-0.1099999168203993,-0.1099999168203993
4268,4268,4268,2014-03-16 13:14:00,0.0,0,0,-0.2199998353937765,-0.1099999176968882,-0.1099999176968882
4269,4269,4269,2014-03-16 13:19:00,0.0,0,0,-0.2199998371282826,-0.1099999185641413,-0.1099999185641413
4270,4270,4270,2014-03-16 13:24:00,0.0,0,0,-0.2199998388445117,-0.1099999194222558,-0.1099999194222558
4271,4271,4271,2014-03-16 13:29:00,0.0,0,0,-0.2199998405426564,-0.1099999202713282,-0.1099999202713282
4272,4272,4272,2014-03-16 13:34:00,0.0,0,0,-0.2199998422229072,-0.1099999211114536,-0.1099999211114536
4273,4273,4273,2014-03-16 13:39:00,0.0,0,0,-0.2199998438854527,-0.1099999219427263,-0.1099999219427263
4274,4274,4274,2014-03-16 13:44:00,0.0,0,0,-0.2199998455304795,-0.1099999227652397,-0.1099999227652397
4275,4275,4275,2014-03-16 13:49:00,0.0,0,0,-0.2199998471581721,-0.109999923579086,-0.109999923579086
4276,4276,4276,2014-03-16 13:54:00,0.0,0,0,-0.2199998487687133,-0.1099999243843566,-0.1099999243843566
4277,4277,4277,2014-03-16 13:59:00,0.0,0,0,-0.2199998503622836,-0.1099999251811418,-0.1099999251811418
4278,4278,4278,2014-03-16 14:04:00,0.0,0,0,-0.2199998519390621,-0.109999925969531,-0.109999925969531
4279,4279,4279,2014-03-16 14:09:00,0.0,0,0,-0.2199998534992255,-0.1099999267496127,-0.1099999267496127
4280,4280,4280,2014-03-16 14:14:00,0.0,0,0,-0.2199998550429491,-0.1099999275214745,-0.1099999275214745
4281,4281,4281,2014-03-16 14:19:00,0.0,0,0,-0.2199998565704059,-0.1099999282852029,-0.1099999282852029
4282,4282,4282,2014-03-16 14:24:00,0.0,0,0,-0.2199998580817675,-0.1099999290408837,-0.1099999290408837
4283,4283,4283,2014-03-16 14:29:00,0.0,0,0,-0.2199998595772034,-0.1099999297886017,-0.1099999297886017
4284,4284,4284,2014-03-16 14:34:00,0.0,0,0,-0.2199998610568815,-0.1099999305284407,-0.1099999305284407
4285,4285,4285,2014-03-16 14:39:00,0.0,0,0,-0.2199998625209677,-0.1099999312604838,-0.1099999312604838
4286,4286,4286,2014-03-16 14:44:00,0.0,0,0,-0.2199998639696264,-0.1099999319848132,-0.1099999319848132
4287,4287,4287,2014-03-16 14:49:00,0.0,0,0,-0.2199998654030201,-0.10999993270151,-0.10999993270151
4288,4288,4288,2014-03-16 14:54:00,0.0,0,0,-0.22,-0.11,-0.11
4289,4289,4289,2014-03-16 14:59:00,0.0,0,0,-0.22,-0.11,-0.11
4290,4290,4290,2014-03-16 15:04:00,0.0,0,0,-0.22,-0.11,-0.11
4291,4291,4291,2014-03-16 15:09:00,0.0,0,0,-0.22,-0.11,-0.11
4292,4292,4292,2014-03-16 15:14:00,0.0,0,0,-0.22,-0.11,-0.11
4293,4293,4293,2014-03-16 15:19:00,0.0,0,0,-0.22,-0.11,-0.11
4294,4294,4294,2014-03-16 15:24:00,0.0,0,0,-0.22,-0.11,-0.11
4295,4295,4295,2014-03-16 15:29:00,0.0,0,0,-0.22,-0.11,-0.11
4296,4296,4296,2014-03-16 15:34:00,0.0,0,0,-0.22,-0.11,-0.11
4297,4297,4297,2014-03-16 15:39:00,0.0,0,0,-0.22,-0.11,-0.11
4298,4298,4298,2014-03-16 15:44:00,0.0,0,0,-0.22,-0.11,-0.11
4299,4299,4299,2014-03-16 15:49:00,0.0,0,0,-0.22,-0.11,-0.11
4300,4300,4300,2014-03-16 15:54:00,0.0,0,0,-0.22,-0.11,-0.11
4301,4301,4301,2014-03-16 15:59:00,0.0,0,0,-0.22,-0.11,-0.11
