Time,DATE_R,TIME_R,AC_TYPE,FLIGHT_PHASE,LDGNOS,N11,N12,ALT_STD,ALT_QNH,RALTC,GSC,IAS,VRTG,LONG,LATG,IVV,FPA,DRIFT,HEAD,LONG_AIR,LAT_AIR,CITY_FROM_R,CITY_TO_R,WIN_SPDR,WIN_DIR,AP_EGD1,AP_EGD2,PITCH_CPT,PITCH_FO,ROLL_CPT,ROLL_FO,RUDD,ELEVR,ELEVL,FLAP1,FLAP2,SPOILL,SPOILR,SPOIL_POS_NO3,SPOIL_POS4_R,SPOIL_POS9_R,SPOIL_POS_NO10,TAT,VIB_N11,VIB_N12,VIB_N21,VIB_N22,EGT1,EGT2,GW,CWS_PITCH_R,CWS_ROLL_R,TIME_R,DATE_R
10:38:33,26/01/16,10:38:32, 70,TAXI OUT,GROUND,  15.6,  19.6,    129,  511.08,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0173,    7,,  0.000,296.37, 113.8980, 34.6468,,,,  0.00,      0,      0, -0.04,  0.00,  0.70,  0.70,  0.7,  4.0,   3.85,,   0.00,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  6.25,0.00,0.00,0.09,0.02, 353.00, 409.00,135360,-,-,10:38:32,26/01/16
10:38:34,26/01/16,10:38:32, 70,TAXI OUT,GROUND,  16.6,  19.6,    129,  511.08,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0194,    4,,  0.000,296.37, 114.0738, 34.6468,ZH,ZGGG,,  0.00,      0,      0, -0.02,  0.00,  0.70,  0.70,  0.8,  4.1,   3.85,,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  6.25,0.00,0.00,0.08,0.01, 364.00, 410.00,,-,-,10:38:32,26/01/16
10:38:35,26/01/16,10:38:32, 70,TAXI OUT,GROUND,  17.6,  19.6,    129,  511.08,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0194,    3,,  0.000,296.37, 114.0738, 34.6468,,,  0.00,  0.00,      0,      0, -0.02,  0.00,  0.70,  0.70,  0.4,  4.2,   3.85,,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  6.00,0.00,0.00,0.07,0.02, 375.00, 410.00,,-,-,10:38:32,26/01/16
10:38:36,26/01/16,10:38:32, 70,TAXI OUT,GROUND,  18.8,  19.6,    128,  510.08,    0.0,  0.00,  45.00, 1.013,-0.009,  0.0194,   -8,,  0.000,296.37, 114.0738, 34.5149,,,,  0.00,      0,      0, -0.02,  0.00,  0.70,  0.70,  0.4,  4.1,   3.85,   0.00,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  6.00,0.00,0.00,0.06,0.01, 387.00, 411.00,,-,-,10:38:32,26/01/16
10:38:37,26/01/16,10:38:36, 70,TAXI OUT,GROUND,  19.8,  19.5,    129,  511.08,    0.0,  0.00,  45.00, 1.013,-0.009,  0.0194,   -5,,  0.000,296.37, 113.8980, 34.6468,,,,  0.00,      0,      0, -0.04,  0.00,  0.70,  0.70,  0.4,  4.1,   3.85,,   0.00,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  6.00,0.00,0.00,0.03,0.02, 418.00, 411.00,135360,-,-,10:38:36,26/01/16
10:38:38,26/01/16,10:38:36, 70,TAXI OUT,GROUND,  20.0,  19.5,    129,  511.08,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0194,    6,,  0.000,296.37, 114.0738, 34.6468,ZH C,ZGGG,,  0.00,      0,      0, -0.04,  0.00,  0.70,  0.70,  0.4,  4.1,   3.85,,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  6.00,0.00,0.00,0.02,0.02, 416.00, 412.00,,-,-,10:38:36,26/01/16
10:38:39,26/01/16,10:38:36, 70,TAXI OUT,GROUND,  19.9,  19.5,    128,  510.08,    0.0,  0.00,  45.00, 1.013,-0.009,  0.0194,   -6,,  0.000,296.37, 114.0738, 34.6468,,,  0.00,  0.00,      0,      0, -0.02,  0.00,  0.70,  0.70,  0.4,  4.2,   3.85,,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  6.00,0.02,0.00,0.02,0.02, 409.00, 413.00,,-,-,10:38:36,26/01/16
10:38:40,26/01/16,10:38:36, 70,TAXI OUT,GROUND,  20.0,  19.5,    128,  510.08,    0.0,  0.00,  45.00, 1.013,-0.009,  0.0194,  -14,,  0.000,296.37, 114.0738, 34.5149,,,,  0.00,      0,      0,  0.08,  0.07,  1.05,  1.06,  0.4,  4.1,   3.85,   0.01,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  6.00,0.02,0.00,0.02,0.02, 405.00, 412.00,,-,-,10:38:36,26/01/16
10:38:41,26/01/16,10:38:40, 70,TAXI OUT,GROUND,  20.0,  19.8,    128,  510.08,    0.0,  0.00,  45.00, 1.013,-0.009,  0.0194,   -9,,  0.000,296.37, 113.8980, 34.6468,,,,  0.00,      0,      0,  0.08,  0.09,  1.41,  1.06,  0.4,  4.1,   3.85,,   0.08,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  6.00,0.03,0.00,0.02,0.02, 403.00, 413.00,135360,-,-,10:38:40,26/01/16
10:38:42,26/01/16,10:38:40, 70,TAXI OUT,GROUND,  20.0,  19.9,    128,  510.08,    0.0,  0.00,  45.00, 1.013,-0.009,  0.0194,   -6,,  0.000,296.37, 114.0738, 34.6468,ZHCC,ZGGG,,  0.00,      0,      0, -0.02,  0.02,  0.70,  0.70,  0.4,  4.1,   3.85,,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  6.00,0.03,0.00,0.01,0.01, 403.00, 414.00,,-,-,10:38:40,26/01/16
10:38:43,26/01/16,10:38:40, 70,TAXI OUT,GROUND,  20.0,  19.9,    128,  510.08,    0.0,  0.00,  45.00, 1.015,-0.011,  0.0194,   -4,, -2.285,296.37, 114.0736, 34.6466,,, 49.00,  0.00,      0,      0,-12.68,  0.02, 39.38, 35.88,  0.3, 22.4,  22.25,,,  23.12,  23.12,-0.00,  23.12,   0.18,-0.00,  6.00,0.03,0.00,0.01,0.01, 403.00, 415.00,,-,-,10:38:40,26/01/16
10:38:44,26/01/16,10:38:40, 70,TAXI OUT,GROUND,  20.0,  20.0,    128,  510.08,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0194,   -3,, -2.900,296.37, 114.0736, 34.6466,,,,140.27,      0,      0, 14.63, 14.22,-28.13,-24.18,  0.3,-18.6, -18.37,   0.33,,   0.00,   0.00,-0.00,   0.00,  16.17,-0.00,  6.25,0.03,0.02,0.01,0.01, 404.00, 419.00,,-,-,10:38:40,26/01/16
10:38:45,26/01/16,00:01:00, 70,TAXI OUT,GROUND,  20.1,  20.0,    128,  510.08,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0194,   -2,,  0.000,296.37, 114.0736, 34.6466,,,,140.27,      0,      0,  0.06,  0.20,  1.41,  1.41,  0.3,  4.3,   4.30,,   0.45,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  6.25,0.03,0.02,0.01,0.01, 407.00, 422.00,135360,-,-,00:01:00,26/01/16
10:38:46,26/01/16,00:01:00, 70,TAXI OUT,GROUND,  20.0,  20.0,    128,  510.08,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0173,   -1,,  0.000,296.37, 114.0736, 34.6466,Z CC,ZGGG,,140.27,      0,      0, -0.33, -0.32,  0.70,  0.70,-22.3,  4.6,   4.35,,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  6.25,0.03,0.01,0.01,0.02, 409.00, 423.00,,-,-,00:01:00,26/01/16
10:38:47,26/01/16,00:01:00, 70,TAXI OUT,GROUND,  20.0,  19.9,    128,  510.08,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0194,   -1,,  0.000,296.37, 114.0736, 54.3343,,, 49.00,140.27,      0,      0, -0.42, -0.43,  0.70,  0.70, -3.7,  4.8,   4.51,,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  6.50,0.03,0.00,0.01,0.02, 412.00, 425.00,,-,-,00:01:00,26/01/16
10:38:48,26/01/16,00:01:00, 70,TAXI OUT,GROUND,  19.9,  19.9,    128,  510.08,    0.0,  0.00,  45.00, 1.015,-0.011,  0.0173,   -1,,  0.000,296.37,  69.0738, 54.3782,,,,  0.35,      0,      0, -0.53, -0.51,  0.70,  0.70, 12.5,  4.8,   4.61,   0.79,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  6.50,0.03,0.00,0.01,0.02, 415.00, 428.00,,-,-,00:01:00,26/01/16
10:38:49,26/01/16,00:01:00, 70,TAXI OUT,GROUND,  19.9,  19.9,    128,  510.08,    0.0,  0.00,  45.00, 1.013,-0.009,  0.0194,   -0,,  0.000,296.37,  69.0738, 54.3343,,,,  0.35,      0,      0, -0.59, -0.60,  0.70,  0.70,  0.3,  4.9,   4.91,,   0.86,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  6.50,0.02,0.01,0.01,0.02, 417.00, 431.00,135360,-,-,00:01:00,26/01/16
10:38:50,26/01/16,00:01:00, 70,TAXI OUT,GROUND,  19.8,  19.8,    128,  492.51,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0214,   -0,,  0.000,296.37,  69.0738, 54.3343,L CC,ZGGG,,  0.35,      0,      0, -0.64, -0.62,  0.70,  0.70,  0.3,  5.0,   4.91,,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  6.50,0.02,0.00,0.01,0.02, 419.00, 435.00,,-,-,00:01:00,26/01/16
10:38:51,26/01/16,00:01:00, 70,TAXI OUT,GROUND,  19.6,  19.8,    128,  510.08,    0.0,  0.00,  45.00, 1.015,-0.011,  0.0194,   -0,,  0.000,296.37,  69.0738, 54.3343,,, 49.00,  0.35,      0,      0, -0.64, -0.65,  0.70,  0.70,  0.3,  5.0,   4.91,,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  6.50,0.00,0.00,0.01,0.02, 421.00, 437.00,,-,-,00:01:00,26/01/16
10:38:52,26/01/16,00:01:00, 70,TAXI OUT,GROUND,  19.5,  19.8,    128,  492.51,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0194,   -0,,  0.000,296.37,  69.0738, 54.3782,,,,  0.35,      0,      0, -0.66, -0.65,  0.70,  0.70,  0.3,  5.1,   4.91,   1.52,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  6.50,0.00,0.00,0.01,0.01, 423.00, 439.00,,-,-,00:01:00,26/01/16
10:38:53,26/01/16,00:01:00, 70,TAXI OUT,GROUND,  19.4,  19.8,    129,  511.08,    0.0,  0.00,  45.00, 1.010,-0.011,  0.0194,   10,,  0.000,296.37,  69.0738, 54.3343,,,,  0.35,      0,      0, -0.66, -0.67,  0.70,  0.70,  0.3,  5.1,   4.96,,   1.86,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  6.25,0.00,0.00,0.01,0.02, 424.00, 441.00,135360,-,-,00:01:00,26/01/16
10:38:54,26/01/16,00:01:00, 70,TAXI OUT,GROUND,  19.4,  19.9,    128,  492.51,    0.0,  0.00,  45.00, 1.010,-0.011,  0.0173,    7,,  0.000,296.37,  69.0738, 54.3343,L CC,ZGGJ,,  0.35,      0,      0, -0.66, -0.67,  0.70,  0.70,  0.4,  5.1,   5.01,,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  6.25,0.00,0.00,0.00,0.02, 426.00, 443.00,,-,-,00:01:00,26/01/16
10:38:55,26/01/16,00:01:00, 70,TAXI OUT,GROUND,  19.5,  19.9,    128,  510.08,    0.0,  0.00,  45.00, 1.015,-0.011,  0.0173,   -5,,  0.000,296.37,  69.0738, 54.3343,,, 49.00,  0.35,      0,      0, -0.66, -0.67,  0.70,  0.70,  0.4,  5.1,   5.06,,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  6.25,0.00,0.00,0.00,0.02, 427.00, 444.00,,-,-,00:01:00,26/01/16
10:38:56,26/01/16,00:01:00, 70,TAXI OUT,GROUND,  19.5,  19.9,    129,  493.51,    0.0,  0.00,  45.00, 1.015,-0.011,  0.0173,    6,,  0.000,296.37,  69.0738, 54.3782,,,,  0.35,      0,      0, -0.66, -0.67,  0.70,  0.70,  0.4,  5.2,   5.06,   4.49,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  6.25,0.00,0.01,0.01,0.02, 428.00, 445.00,,-,-,00:01:00,26/01/16
10:38:57,26/01/16,00:01:00, 70,TAXI OUT,GROUND,  19.5,  19.9,    129,  511.08,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0194,   14,,  0.000,296.37,  69.0738, 54.3343,,,,  0.35,      0,      0, -0.66, -0.67,  0.70,  0.70,  0.3,  5.2,   5.06,,   5.14,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  6.00,0.00,0.00,0.01,0.02, 429.00, 446.00,135360,-,-,00:01:00,26/01/16
10:38:58,26/01/16,00:01:00, 70,TAXI OUT,GROUND,  19.4,  19.9,    129,  493.51,    0.0,  0.00,  45.00, 1.010,-0.011,  0.0194,    9,,  0.000,296.37,  69.0738, 54.3343,L CC,ZG J,,  0.35,      0,      0, -0.66, -0.67,  0.70,  0.70,  0.4,  5.2,   5.06,,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  6.00,0.00,0.00,0.01,0.02, 430.00, 447.00,,-,-,00:01:00,26/01/16
10:38:59,26/01/16,00:01:00, 70,TAXI OUT,GROUND,  19.4,  19.8,    129,  511.08,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0194,    6,,  0.000,296.37,  69.0738, 54.3343,,, 49.00,  0.35,      0,      0, -0.66, -0.67,  0.70,  0.70,  0.4,  5.2,   5.06,,,   0.09,   0.09,-0.00,   0.09,   0.18,-0.00,  6.00,0.00,0.00,0.01,0.02, 431.00, 448.00,,-,-,00:01:00,26/01/16
10:39:00,26/01/16,00:01:00, 70,TAXI OUT,GROUND,  19.4,  19.8,    128,  492.51,    0.0,  0.00,  45.00, 1.015,-0.009,  0.0214,   -6,,  0.000,296.37,  69.0738, 54.3782,,,,  0.35,      0,      0, -0.66, -0.67,  0.70,  0.70,  0.3,  5.2,   5.06,   5.09,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  6.00,0.00,0.00,0.01,0.02, 432.00, 448.00,,-,-,00:01:00,26/01/16
10:39:01,26/01/16,00:01:00, 70,TAXI OUT,GROUND,  19.3,  19.8,    129,  511.08,    0.0,  0.00,  45.00, 1.015,-0.009,  0.0194,   -4,,  0.000,296.37,  69.0738, 54.3343,,,,  0.35,      0,      0, -0.66, -0.67,  0.70,  0.70,  0.7,  5.2,   5.06,,   5.24,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  6.00,0.00,0.00,0.01,0.02, 433.00, 448.00,135360,-,-,00:01:00,26/01/16
10:39:02,26/01/16,00:01:00, 70,TAXI OUT,GROUND,  19.3,  19.8,    129,  493.51,    0.0,  0.00,  45.00, 1.015,-0.009,  0.0173,    7,,  0.000,296.37,  69.0738, 54.3343,L CC,Z  J,,  0.35,      0,      0, -0.68, -0.67,  0.70,  0.70,  0.3,  5.3,   5.01,,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  6.00,0.00,0.00,0.01,0.02, 434.00, 448.00,,-,-,00:01:00,26/01/16
10:39:03,26/01/16,00:01:00, 70,TAXI OUT,GROUND,  19.1,  19.6,    129,  511.08,    0.0,  0.00,  45.00, 1.015,-0.011,  0.0173,    5,,  0.000,296.37,  69.0738, 54.3343,,, 49.00,  0.35,      0,      0, -0.68, -0.67,  0.70,  0.70,  0.4,  5.2,   5.01,,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  6.00,0.00,0.00,0.01,0.02, 435.00, 449.00,,-,-,00:01:00,26/01/16
10:39:04,26/01/16,00:01:00, 70,TAXI OUT,GROUND,  19.0,  19.6,    129,  493.51,    0.0,  0.00,  45.00, 1.015,-0.011,  0.0173,    3,,  0.000,296.37,  69.0738, 54.3782,,,,  0.35,      0,      0, -0.68, -0.67,  0.70,  0.70,  0.3,  5.2,   5.01,   5.09,,   0.09,   0.09,-0.00,   0.09,   0.18,-0.00,  6.00,0.00,0.00,0.01,0.02, 435.00, 450.00,,-,-,00:01:00,26/01/16
10:39:05,26/01/16,00:01:00, 70,TAXI OUT,GROUND,  19.1,  19.8,    129,  511.08,    0.0,  0.00,  45.00, 1.015,-0.011,  0.0194,    2,,  0.000,296.37,  69.0738, 54.3343,,,,  0.35,      0,      0, -0.66, -0.67,  0.70,  0.70,  0.4,  5.2,   5.01,,   5.19,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  6.00,0.00,0.00,0.01,0.02, 436.00, 450.00,135360,-,-,00:01:00,26/01/16
10:39:06,26/01/16,00:01:00, 70,TAXI OUT,GROUND,  19.3,  19.8,    129,  493.51,    0.0,  0.00,  45.00, 1.010,-0.011,  0.0194,    1,,  0.000,296.37,  69.0738, 54.3343,L CC,L  J,,  0.35,      0,      0, -0.68, -0.67,  0.70,  0.70,  0.3,  5.2,   5.06,,,   0.09,   0.09,-0.00,   0.09,   0.18,-0.00,  6.00,0.00,0.00,0.01,0.02, 438.00, 451.00,,-,-,00:01:00,26/01/16
10:39:07,26/01/16,00:01:00, 70,TAXI OUT,GROUND,  19.3,  19.8,    128,  510.08,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0194,   -9,,  0.000,296.37,  69.0738, 54.3343,,, 49.00,  0.35,      0,      0, -0.70, -0.71,  0.35,  0.00,  0.3,  5.3,   5.06,,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  6.00,0.00,0.00,0.01,0.02, 439.00, 452.00,,-,-,00:01:00,26/01/16
10:39:08,26/01/16,00:01:00, 70,TAXI OUT,GROUND,  19.3,  19.6,    128,  492.51,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0194,  -16,,  0.000,296.37,  69.0738, 54.3782,,,,  0.35,      0,      0, -0.68, -0.67, -1.05, -1.32,  0.4,  5.4,   5.06,   5.09,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  6.00,0.00,0.00,0.02,0.02, 440.00, 452.00,,-,-,00:01:00,26/01/16
10:39:09,26/01/16,00:01:00, 70,TAXI OUT,GROUND,  19.1,  19.6,    128,  510.08,    0.0,  0.00,  45.00, 1.015,-0.011,  0.0194,  -11,,  0.000,296.37,  69.0738, 54.3343,,,,  0.35,      0,      0, -0.66, -0.67, -2.11, -2.02,  0.4,  5.4,   5.06,,   5.24,   0.09,   0.09,-0.00,   0.09,   0.18,-0.00,  6.00,0.00,0.00,0.02,0.02, 440.00, 453.00,135360,-,-,00:01:00,26/01/16
10:39:10,26/01/16,00:01:00, 70,TAXI OUT,GROUND,  19.1,  19.6,    128,  492.51,    0.0,  0.00,  45.00, 1.015,-0.011,  0.0194,   -7,,  0.000,296.37,  69.0738, 54.3343,L CC,L  J,,  0.35,      0,      0, -0.66, -0.65, -2.46, -2.37,  0.4,  5.4,   5.06,,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  6.00,0.00,0.00,0.02,0.02, 441.00, 453.00,,-,-,00:01:00,26/01/16
10:39:11,26/01/16,00:01:00, 70,TAXI OUT,GROUND,  19.1,  19.6,    129,  511.08,    0.0,  0.00,  45.00, 1.015,-0.011,  0.0194,    5,,  0.000,296.37,  69.0738, 54.3343,,, 49.00,  0.35,      0,      0, -0.66, -0.65, -2.46, -2.37,  0.3,  5.4,   5.06,,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  6.00,0.00,0.00,0.02,0.02, 442.00, 454.00,,-,-,00:01:00,26/01/16
10:39:12,26/01/16,00:01:00, 70,TAXI OUT,GROUND,  19.3,  19.6,    128,  492.51,    0.0,  0.00,  45.00, 1.010,-0.011,  0.0194,    3,,  0.000,296.37,  69.0738, 54.3782,,,,  0.35,      0,      0, -0.66, -0.65, -2.46, -2.73,  0.3,  5.4,   5.06,   5.09,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  6.00,0.00,0.00,0.02,0.02, 442.00, 455.00,,-,-,00:01:00,26/01/16
10:39:13,26/01/16,00:01:00, 70,TAXI OUT,GROUND,  19.3,  19.6,    128,  510.08,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0194,   -8,,  0.000,296.37,  69.0738, 54.3343,,,,  0.35,      0,      0, -0.66, -0.67, -2.46, -2.73,  0.3,  5.4,   5.11,,   5.24,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  6.00,0.00,0.00,0.02,0.02, 443.00, 455.00,135360,-,-,00:01:00,26/01/16
10:39:14,26/01/16,00:01:00, 70,TAXI OUT,GROUND,  19.4,  19.6,    129,  493.51,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0194,    5,,  0.000,296.37,  69.0738, 54.3343,L CC,L  J,,  0.35,      0,      0, -0.66, -0.65, -2.46, -2.73,  0.3,  5.4,   5.11,,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  6.00,0.00,0.00,0.02,0.02, 444.00, 456.00,,-,-,00:01:00,26/01/16
10:39:15,26/01/16,00:01:00, 70,TAXI OUT,GROUND,  19.3,  19.6,    128,  510.08,    0.0,  0.00,  45.00, 1.013,-0.009,  0.0194,    3,,  0.000,296.37,  69.0738, 54.3343,,, 49.00,  0.35,      0,      0, -0.64, -0.62, -2.46, -2.73,  0.3,  5.4,   5.16,,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  6.00,0.00,0.00,0.02,0.02, 444.00, 457.00,,-,-,00:01:00,26/01/16
10:39:16,26/01/16,00:01:00, 70,TAXI OUT,GROUND,  19.3,  19.8,    129,  493.51,    0.0,  0.00,  45.00, 1.013,-0.009,  0.0194,    2,,  0.000,296.37,  69.0738, 54.3782,,,,  0.35,      0,      0, -0.64, -0.60, -2.46, -2.73,  0.3,  5.4,   5.11,   5.09,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  6.00,0.00,0.00,0.02,0.02, 445.00, 458.00,,-,-,00:01:00,26/01/16
10:39:17,26/01/16,00:01:00, 70,TAXI OUT,GROUND,  19.1,  19.8,    128,  510.08,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0194,    1,,  0.000,296.37,  69.0738, 54.3343,,,,  0.35,      0,      0, -0.66, -0.65, -2.46, -2.73,  0.2,  5.4,   5.11,,   5.24,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  6.25,0.00,0.00,0.02,0.02, 446.00, 458.00,135360,-,-,00:01:00,26/01/16
10:39:18,26/01/16,00:01:00, 70,TAXI OUT,GROUND,  19.1,  19.8,    128,  492.51,    0.0,  0.00,  45.00, 1.015,-0.011,  0.0173,   -9,,  0.000,296.37,  69.0738, 54.3343,L CC,L  J,,  0.35,      0,      0, -0.64, -0.62, -2.46, -2.73,  0.2,  5.4,   5.11,,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  6.25,0.00,0.00,0.02,0.02, 446.00, 459.00,,-,-,00:01:00,26/01/16
10:39:19,26/01/16,00:01:00, 70,TAXI OUT,GROUND,  19.3,  19.8,    128,  510.08,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0194,   -6,,  0.000,296.37,  69.0738, 54.3343,,, 49.00,  0.35,      0,      0, -0.64, -0.62, -2.46, -2.73,  0.1,  5.3,   5.11,,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  6.25,0.00,0.00,0.02,0.02, 447.00, 460.00,,-,-,00:01:00,26/01/16
10:39:20,26/01/16,00:01:00, 70,TAXI OUT,GROUND,  19.3,  19.6,    129,  493.51,    0.0,  0.00,  45.00, 1.013,-0.009,  0.0194,    6,,  0.000,296.37,  69.0738, 54.3343,,,,  0.00,      0,      0, -0.68, -0.67, -2.46, -2.73,  0.2,  5.3,   5.06,   5.09,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  6.00,0.00,0.00,0.02,0.02, 448.00, 460.00,,-,-,00:01:00,26/01/16
10:39:21,26/01/16,10:39:21, 70,TAXI OUT,GROUND,  19.3,  19.8,    128,  510.08,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0194,    4,,  0.000,296.37,  69.0738, 54.3343,,,,  0.00,      0,      0, -0.64, -0.62, -2.46, -2.73,  0.2,  5.3,   5.11,,   5.24,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  6.00,0.00,0.00,0.02,0.02, 448.00, 461.00,135360,-,-,10:39:21,26/01/16
10:39:22,26/01/16,10:39:21, 70,TAXI OUT,GROUND,  19.4,  19.6,    128,  492.51,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0194,   -7,,  0.000,296.37,  69.0738, 54.3343,L CC,L  J,,  0.00,      0,      0, -0.64, -0.62, -2.46, -2.73,  0.3,  5.3,   5.11,,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  6.00,0.00,0.00,0.02,0.02, 449.00, 462.00,,-,-,10:39:21,26/01/16
10:39:23,26/01/16,10:39:21, 70,TAXI OUT,GROUND,  19.4,  19.8,    128,  510.08,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0194,   -5,,  0.000,296.37,  69.0738, 34.6468,,,  0.00,  0.00,      0,      0, -0.64, -0.62, -2.46, -2.73,  0.3,  5.3,   5.11,,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  6.00,0.00,0.00,0.03,0.02, 450.00, 463.00,,-,-,10:39:21,26/01/16
10:39:24,26/01/16,10:39:21, 70,TAXI OUT,GROUND,  19.5,  19.8,    128,  492.51,    0.0,  0.00,  45.00, 1.013,-0.009,  0.0194,   -3,,  0.000,296.37, 113.3707, 34.5149,,,,  0.00,      0,      0, -0.66, -0.67,  0.35,  0.35,  0.2,  5.3,   5.11,   5.09,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  6.00,0.00,0.00,0.03,0.02, 450.00, 463.00,,-,-,10:39:21,26/01/16
10:39:25,26/01/16,10:39:25, 70,TAXI OUT,GROUND,  19.8,  19.8,    129,  511.08,    0.0,  0.00,  45.00, 1.013,-0.009,  0.0194,    8,,  0.000,296.37, 113.1949, 34.6468,,,,  0.00,      0,      0, -0.68, -0.67,  0.35,  0.35,  0.3,  5.3,   5.11,,   5.24,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  6.00,0.00,0.00,0.03,0.02, 452.00, 464.00,135360,-,-,10:39:25,26/01/16
10:39:26,26/01/16,10:39:25, 70,TAXI OUT,GROUND,  20.8,  20.4,    129,  511.08,    0.0,  0.00,  45.00, 1.015,-0.009,  0.0194,   15,,  0.000,296.37, 113.3707, 34.6468,L CC,L  J,,  0.00,      0,      0, -0.68, -0.67,  0.35,  0.35,  0.2,  5.3,   5.11,,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  6.00,0.00,0.01,0.02,0.02, 466.00, 474.00,,-,-,10:39:25,26/01/16
10:39:27,26/01/16,10:39:25, 70,TAXI OUT,GROUND,  22.0,  21.5,    129,  511.08,    0.0,  0.00,  45.00, 1.013,-0.009,  0.0173,   10,,  0.000,296.37, 113.3707, 34.6468,,,  0.00,  0.00,      0,      0, -0.68, -0.67,  0.35,  0.35,  0.3,  5.3,   5.11,,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  6.00,0.01,0.01,0.02,0.02, 483.00, 491.00,,-,-,10:39:25,26/01/16
10:39:28,26/01/16,10:39:25, 70,TAXI OUT,GROUND,  23.5,  22.8,    129,  511.08,    0.0,  0.00,  45.00, 1.013,-0.009,  0.0194,    7,,  0.000,296.37, 113.3707, 34.5149,,,,  0.00,      0,      0, -0.68, -0.67,  0.35,  0.35,  0.3,  5.3,   5.11,   5.09,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  6.00,0.01,0.06,0.03,0.02, 496.00, 505.00,,-,-,10:39:25,26/01/16
