Time,DATE_R,TIME_R,AC_TYPE,FLIGHT_PHASE,LDGNOS,N11,N12,ALT_STD,ALT_QNH,RALTC,GSC,IAS,VRTG,LONG,LATG,IVV,FPA,DRIFT,HEAD,LONG_AIR,LAT_AIR,CITY_FROM_R,CITY_TO_R,WIN_SPDR,WIN_DIR,AP_EGD1,AP_EGD2,PITCH_CPT,PITCH_FO,ROLL_CPT,ROLL_FO,RUDD,ELEVR,ELEVL,FLAP1,FLAP2,SPOILL,SPOILR,SPOIL_POS_NO3,SPOIL_POS4_R,SPOIL_POS9_R,SPOIL_POS_NO10,TAT,VIB_N11,VIB_N12,VIB_N21,VIB_N22,EGT1,EGT2,GW,CWS_PITCH_R,CWS_ROLL_R,TIME_R,DATE_R
01:00:11,20/01/16,01:00:06, 64,TAXI OUT,GROUND,   2.4,  20.3,   -307,  102.83,    0.0,  0.00,  45.00, 1.001,-0.013, -0.0010,    0,,  0.000,216.21, 114.2082, 30.8989,,,,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.9,   4.66,,   0.00,   0.35,   0.35,-0.00,   0.35,   0.09,-0.00,  5.50,0.00,0.04,0.00,0.06,  20.00, 378.00,127800,-,-,01:00:06,20/01/16
01:00:12,20/01/16,01:00:06, 64,TAXI OUT,GROUND,   2.6,  20.3,   -307,  102.83,    0.0,  0.00,  45.00, 1.001,-0.011, -0.0010,    0,,  0.000,216.21, 114.1203, 30.8989,Z  H,ZUCK,,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.9,   4.66,,,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.50,0.00,0.03,0.00,0.07,  20.00, 379.00,,-,-,01:00:06,20/01/16
01:00:13,20/01/16,01:00:06, 64,TAXI OUT,GROUND,   3.0,  20.3,   -307,  102.83,    0.0,  0.00,  45.00, 1.001,-0.011, -0.0010,    0,,  0.000,216.21, 114.1203, 30.8989,,,  0.00,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.9,   4.66,,,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.25,0.00,0.03,0.00,0.07,  21.00, 380.00,,-,-,01:00:06,20/01/16
01:00:14,20/01/16,01:00:06, 64,TAXI OUT,GROUND,   3.3,  20.3,   -307,  102.83,    0.0,  0.00,  45.00, 1.001,-0.011, -0.0010,    0,,  0.000,216.21, 114.1203, 30.7670,,,,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.9,   4.66,   0.01,,   0.35,   0.35,-0.00,   0.35,   0.09,-0.00,  5.25,0.00,0.03,0.00,0.07,  21.00, 380.00,,-,-,01:00:06,20/01/16
01:00:15,20/01/16,01:00:10, 64,TAXI OUT,GROUND,   3.4,  20.4,   -307,  102.83,    0.0,  0.00,  45.00, 1.001,-0.011, -0.0010,    0,,  0.000,216.21, 114.2082, 30.8989,,,,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.9,   4.66,,   0.00,   0.35,   0.35,-0.00,   0.35,   0.09,-0.00,  5.25,0.00,0.03,0.00,0.07,  21.00, 381.00,127800,-,-,01:00:10,20/01/16
01:00:16,20/01/16,01:00:10, 64,TAXI OUT,GROUND,   3.9,  20.4,   -307,  102.83,    0.0,  0.00,  45.00, 1.001,-0.011, -0.0010,    0,,  0.000,216.21, 114.1203, 30.8989,Z HH,ZUCK,,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.9,   4.66,,,   0.35,   0.35,-0.00,   0.35,   0.09,-0.00,  5.25,0.00,0.04,0.00,0.07,  26.00, 382.00,,-,-,01:00:10,20/01/16
01:00:17,20/01/16,01:00:10, 64,TAXI OUT,GROUND,   4.5,  20.5,   -307,  102.83,    0.0,  0.00,  45.00, 0.999,-0.011, -0.0010,    0,,  0.000,216.21, 114.1203, 30.8989,,,  0.00,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.9,   4.66,,,   0.35,   0.35,-0.00,   0.35,   0.09,-0.00,  5.25,0.00,0.04,0.00,0.07,  45.00, 382.00,,-,-,01:00:10,20/01/16
01:00:18,20/01/16,01:00:10, 64,TAXI OUT,GROUND,   5.3,  20.5,   -307,  102.83,    0.0,  0.00,  45.00, 1.001,-0.011, -0.0010,    0,,  0.000,216.21, 114.1203, 30.7670,,,,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.9,   4.66,   0.01,,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.25,0.00,0.05,0.00,0.07,  65.00, 383.00,,-,-,01:00:10,20/01/16
01:00:19,20/01/16,01:00:14, 64,TAXI OUT,GROUND,   6.0,  20.6,   -307,  102.83,    0.0,  0.00,  45.00, 1.004,-0.011, -0.0010,    0,,  0.000,216.21, 114.2082, 30.8989,,,,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.9,   4.66,,   0.00,   0.35,   0.35,-0.00,   0.35,   0.09,-0.00,  5.25,0.00,0.05,0.00,0.07,  85.00, 384.00,127800,-,-,01:00:14,20/01/16
01:00:20,20/01/16,01:00:14, 64,TAXI OUT,GROUND,   6.8,  20.6,   -307,  102.83,    0.0,  0.00,  45.00, 0.997,-0.013, -0.0010,    0,,  0.000,216.21, 114.1203, 30.8989,ZHHH,ZUCK,,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.9,   4.66,,,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.25,0.00,0.05,0.00,0.07, 106.00, 384.00,,-,-,01:00:14,20/01/16
01:00:21,20/01/16,01:00:14, 64,TAXI OUT,GROUND,   7.6,  20.5,   -307,  102.83,    0.0,  0.00,  45.00, 0.997,-0.011, -0.0010,    0,,  0.000,216.21, 114.1203, 30.8989,,,  0.00,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.9,   4.66,,,   0.35,   0.35,-0.00,   0.35,   0.09,-0.00,  5.25,0.00,0.05,0.00,0.07, 129.00, 385.00,,-,-,01:00:14,20/01/16
01:00:22,20/01/16,01:00:14, 64,TAXI OUT,GROUND,   8.4,  20.5,   -307,  102.83,    0.0,  0.00,  45.00, 1.001,-0.011, -0.0010,    0,,  0.000,216.21, 114.1203, 30.7670,,,,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.9,   4.66,   0.01,,   0.35,   0.35,-0.00,   0.35,   0.09,-0.00,  5.25,0.00,0.06,0.00,0.07, 151.00, 386.00,,-,-,01:00:14,20/01/16
01:00:23,20/01/16,01:00:18, 64,TAXI OUT,GROUND,   9.4,  20.5,   -307,  102.83,    0.0,  0.00,  45.00, 0.999,-0.011, -0.0010,    0,,  0.000,216.21, 114.2082, 30.8989,,,,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.9,   4.66,,   0.00,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.25,0.00,0.06,0.00,0.07, 172.00, 386.00,127800,-,-,01:00:18,20/01/16
01:00:24,20/01/16,01:00:18, 64,TAXI OUT,GROUND,  10.1,  20.6,   -307,  102.83,    0.0,  0.00,  45.00, 0.999,-0.011, -0.0010,    0,,  0.000,216.21, 114.1203, 30.8989,ZHHH,ZUCK,,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.9,   4.66,,,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.25,0.00,0.06,0.01,0.07, 194.00, 387.00,,-,-,01:00:18,20/01/16
01:00:25,20/01/16,01:00:18, 64,TAXI OUT,GROUND,  11.0,  20.6,   -307,  102.83,    0.0,  0.00,  45.00, 0.999,-0.011,  0.0011,    0,,  0.000,216.21, 114.1203, 30.8989,,,  0.00,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.9,   4.66,,,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.25,0.00,0.06,0.04,0.07, 212.00, 388.00,,-,-,01:00:18,20/01/16
01:00:26,20/01/16,01:00:18, 64,TAXI OUT,GROUND,  11.9,  20.6,   -307,  102.83,    0.0,  0.00,  45.00, 0.999,-0.011, -0.0010,    0,,  0.000,216.21, 114.1203, 30.7670,,,,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.9,   4.66,   0.01,,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.25,0.00,0.06,0.05,0.07, 231.00, 388.00,,-,-,01:00:18,20/01/16
01:00:27,20/01/16,01:00:22, 64,TAXI OUT,GROUND,  12.8,  20.6,   -307,  102.83,    0.0,  0.00,  45.00, 1.001,-0.011, -0.0010,    0,,  0.000,216.21, 114.2082, 30.8989,,,,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.9,   4.66,,   0.00,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.25,0.00,0.06,0.07,0.07, 249.00, 389.00,127800,-,-,01:00:22,20/01/16
01:00:28,20/01/16,01:00:22, 64,TAXI OUT,GROUND,  13.8,  20.8,   -307,  102.83,    0.0,  0.00,  45.00, 1.004,-0.011, -0.0010,    0,,  0.000,216.21, 114.1203, 30.8989,ZHHH,ZUCK,,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.9,   4.66,,,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.25,0.00,0.07,0.07,0.06, 266.00, 389.00,,-,-,01:00:22,20/01/16
01:00:29,20/01/16,01:00:22, 64,TAXI OUT,GROUND,  14.6,  20.8,   -307,  102.83,    0.0,  0.00,  45.00, 1.001,-0.011, -0.0010,    0,,  0.000,216.21, 114.1203, 30.8989,,,  0.00,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.9,   4.66,,,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.25,0.00,0.07,0.06,0.06, 282.00, 390.00,,-,-,01:00:22,20/01/16
01:00:30,20/01/16,01:00:22, 64,TAXI OUT,GROUND,  15.6,  20.6,   -307,  102.83,    0.0,  0.00,  45.00, 0.999,-0.011, -0.0010,    0,,  0.000,216.21, 114.1203, 30.7670,,,,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.9,   4.66,   0.01,,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.25,0.00,0.07,0.07,0.06, 297.00, 391.00,,-,-,01:00:22,20/01/16
01:00:31,20/01/16,01:00:26, 64,TAXI OUT,GROUND,  16.6,  20.6,   -307,  102.83,    0.0,  0.00,  45.00, 1.001,-0.011, -0.0010,    0,,  0.000,216.21, 114.2082, 30.8989,,,,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.9,   4.66,,   0.00,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.25,0.00,0.07,0.07,0.06, 311.00, 391.00,127800,-,-,01:00:26,20/01/16
01:00:32,20/01/16,01:00:26, 64,TAXI OUT,GROUND,  17.6,  20.6,   -307,  102.83,    0.0,  0.00,  45.00, 0.999,-0.011, -0.0010,    0,,  0.000,216.21, 114.1203, 30.8989,ZHHH,ZUCK,,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.8,   4.66,,,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.25,0.00,0.07,0.07,0.06, 323.00, 392.00,,-,-,01:00:26,20/01/16
01:00:33,20/01/16,01:00:26, 64,TAXI OUT,GROUND,  18.6,  20.5,   -307,  102.83,    0.0,  0.00,  45.00, 1.001,-0.011, -0.0010,    0,,  0.000,216.21, 114.1203, 30.8989,,,  0.00,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.9,   4.71,,,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.25,0.00,0.07,0.06,0.06, 334.00, 392.00,,-,-,01:00:26,20/01/16
01:00:34,20/01/16,01:00:26, 64,TAXI OUT,GROUND,  19.5,  20.5,   -307,  102.83,    0.0,  0.00,  45.00, 1.001,-0.013, -0.0010,    0,,  0.000,216.21, 114.1203, 30.7670,,,,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.9,   4.66,   0.01,,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.25,0.00,0.07,0.05,0.06, 344.00, 393.00,,-,-,01:00:26,20/01/16
01:00:35,20/01/16,01:00:30, 64,TAXI OUT,GROUND,  20.5,  20.5,   -307,  102.83,    0.0,  0.00,  45.00, 1.004,-0.013, -0.0010,    0,,  0.000,216.21, 114.2082, 30.8989,,,,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.9,   4.66,,   0.00,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.25,0.00,0.06,0.05,0.06, 375.00, 393.00,127800,-,-,01:00:30,20/01/16
01:00:36,20/01/16,01:00:30, 64,TAXI OUT,GROUND,  20.8,  20.4,   -307,  102.83,    0.0,  0.00,  45.00, 0.999,-0.011, -0.0010,    0,,  0.000,216.21, 114.1203, 30.8989,ZHHH,ZUCK,,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.9,   4.66,,,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.25,0.00,0.06,0.04,0.06, 386.00, 394.00,,-,-,01:00:30,20/01/16
01:00:37,20/01/16,01:00:30, 64,TAXI OUT,GROUND,  20.6,  20.4,   -307,  102.83,    0.0,  0.00,  45.00, 1.004,-0.011, -0.0010,    0,,  0.000,216.21, 114.1203, 30.8989,,,  0.00,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.9,   4.71,,,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.25,0.00,0.06,0.04,0.06, 381.00, 394.00,,-,-,01:00:30,20/01/16
01:00:38,20/01/16,01:00:30, 64,TAXI OUT,GROUND,  20.5,  20.3,   -307,  102.83,    0.0,  0.00,  45.00, 1.004,-0.013, -0.0010,    0,,  0.000,216.21, 114.1203, 30.7670,,,,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.9,   4.71,   0.01,,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.50,0.01,0.06,0.03,0.06, 378.00, 395.00,,-,-,01:00:30,20/01/16
01:00:39,20/01/16,01:00:34, 64,TAXI OUT,GROUND,  20.5,  20.3,   -307,  102.83,    0.0,  0.00,  45.00, 1.001,-0.013, -0.0010,    0,,  0.000,216.21, 114.2082, 30.8989,,,,  0.00,      0,      0, -0.20, -0.21, -0.35, -0.26,  0.3,  3.9,   4.71,,   0.00,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.50,0.01,0.07,0.03,0.06, 377.00, 394.00,127800,-,-,01:00:34,20/01/16
01:00:40,20/01/16,01:00:34, 64,TAXI OUT,GROUND,  20.5,  20.3,   -307,  102.83,    0.0,  0.00,  45.00, 0.997,-0.011, -0.0010,    0,,  0.000,216.21, 114.1203, 30.8989,ZHHH,ZUCK,,  0.00,      0,      0, -0.53, -0.54,-80.86, 92.86,  0.3,  4.6,   5.22,,,   0.53,   0.53,-0.00,   0.53,  20.92,-0.00,  5.50,0.02,0.06,0.03,0.06, 388.00, 406.00,,-,-,01:00:34,20/01/16
01:00:41,20/01/16,01:00:34, 64,TAXI OUT,GROUND,  20.4,  20.3,   -307,  102.83,    0.0,  0.00,  45.00, 0.999,-0.011, -0.0010,    0,,  0.000,216.21, 114.1203, 30.8989,,,  0.00,  0.00,      0,      0, -0.55, -0.58, -7.03, -2.73,  0.3,  4.6,   5.27,,,   0.44,   0.44,-0.00,   0.44,  16.79,-0.00,  5.50,0.02,0.06,0.03,0.06, 391.00, 410.00,,-,-,01:00:34,20/01/16
01:00:42,20/01/16,01:00:34, 64,TAXI OUT,GROUND,  20.4,  20.3,   -307,  102.83,    0.0,  0.00,  45.00, 1.001,-0.013, -0.0010,    0,,  0.000,216.21, 114.1203, 30.7670,,,,  0.00,      0,      0, -0.59, -0.62, -1.05, -0.97,  0.3,  4.7,   5.32,   0.76,,   0.35,   0.35,-0.00,   0.35,   0.09,-0.00,  5.50,0.01,0.06,0.03,0.06, 394.00, 414.00,,-,-,01:00:34,20/01/16
01:00:43,20/01/16,01:00:43, 64,TAXI OUT,GROUND,  20.3,  20.3,   -307,  102.83,    0.0,  0.00,  45.00, 0.999,-0.011, -0.0030,    0,,  0.000,216.21, 114.2082, 30.8989,,,,  0.00,      0,      0, -0.64, -0.69, -1.05, -0.97,-29.4,  4.8,   5.47,,   0.82,   0.35,   0.35,-0.00,   0.35,   0.09,-0.00,  5.50,0.01,0.07,0.02,0.06, 397.00, 417.00,127800,-,-,01:00:43,20/01/16
01:00:44,20/01/16,01:00:43, 64,TAXI OUT,GROUND,  20.3,  20.4,   -307,  102.83,    0.0,  0.00,  45.00, 0.997,-0.011, -0.0010,    0,,  0.000,216.21, 114.1203, 30.8989,ZHHH,ZUCK,,  0.00,      0,      0, -0.70, -0.73, -1.05, -0.97, 29.9,  4.9,   5.57,,,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.50,0.02,0.07,0.02,0.06, 399.00, 420.00,,-,-,01:00:43,20/01/16
01:00:45,20/01/16,01:00:43, 64,TAXI OUT,GROUND,  20.3,  20.4,   -307,  102.83,    0.0,  0.00,  45.00, 0.999,-0.011, -0.0030,    0,,  0.000,216.21, 114.1203, 30.8989,,,  0.00,  0.00,      0,      0, -0.75, -0.75, -1.05, -0.97,  0.3,  4.9,   5.57,,,   0.35,   0.35,-0.00,   0.35,   0.09,-0.00,  5.50,0.02,0.07,0.02,0.06, 402.00, 422.00,,-,-,01:00:43,20/01/16
01:00:46,20/01/16,01:00:43, 64,TAXI OUT,GROUND,  20.1,  20.4,   -307,  102.83,    0.0,  0.00,  45.00, 0.994,-0.011, -0.0010,    0,,  0.000,216.21, 114.1203, 30.7670,,,,  0.00,      0,      0, -0.75, -0.78, -1.05, -0.97,  0.3,  4.9,   5.57,   1.43,,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.50,0.02,0.07,0.02,0.06, 404.00, 425.00,,-,-,01:00:43,20/01/16
01:00:47,20/01/16,01:00:47, 64,TAXI OUT,GROUND,  20.1,  20.4,   -306,  103.83,    0.0,  0.00,  45.00, 1.001,-0.013, -0.0010,   10,,  0.000,216.21, 114.2082, 30.8989,,,,  0.00,      0,      0, -0.75, -0.78, -1.05, -0.97,  0.4,  4.9,   5.72,,   1.78,   0.35,   0.35,-0.00,   0.35,   0.09,-0.00,  5.50,0.02,0.07,0.02,0.06, 406.00, 426.00,127800,-,-,01:00:47,20/01/16
01:00:48,20/01/16,01:00:47, 64,TAXI OUT,GROUND,  20.1,  20.4,   -306,  103.83,    0.0,  0.00,  45.00, 0.999,-0.013, -0.0010,   17,,  0.000,216.21, 114.1203, 30.8989,ZHHH,ZUCK,,  0.00,      0,      0, -0.75, -0.78, -1.05, -0.97,  0.4,  4.9,   5.72,,,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.50,0.02,0.07,0.02,0.06, 408.00, 428.00,,-,-,01:00:47,20/01/16
01:00:49,20/01/16,01:00:47, 64,TAXI OUT,GROUND,  20.1,  20.5,   -307,  102.83,    0.0,  0.00,  45.00, 0.999,-0.011, -0.0010,    1,,  0.000,216.21, 114.1203, 30.8989,,,  0.00,  0.00,      0,      0, -0.75, -0.78, -1.05, -0.97,  0.3,  4.9,   5.72,,,   0.35,   0.35,-0.00,   0.35,   0.09,-0.00,  5.50,0.02,0.07,0.02,0.06, 410.00, 430.00,,-,-,01:00:47,20/01/16
01:00:50,20/01/16,01:00:47, 64,TAXI OUT,GROUND,  20.3,  20.5,   -307,  102.83,    0.0,  0.00,  45.00, 0.999,-0.013, -0.0010,   -9,,  0.000,216.21, 114.1203, 30.7670,,,,  0.00,      0,      0, -0.75, -0.78, -1.05, -0.97,  0.3,  4.9,   5.72,   4.43,,   0.35,   0.35,-0.00,   0.35,   0.09,-0.00,  5.50,0.03,0.07,0.02,0.06, 412.00, 431.00,,-,-,01:00:47,20/01/16
01:00:51,20/01/16,01:00:51, 64,TAXI OUT,GROUND,  20.3,  20.6,   -307,  102.83,    0.0,  0.00,  45.00, 1.001,-0.013, -0.0010,   -6,,  0.000,216.21, 114.2082, 30.8989,,,,  0.00,      0,      0, -0.75, -0.78, -1.05, -0.97,  0.3,  4.9,   5.72,,   4.97,   0.35,   0.35,-0.00,   0.35,   0.09,-0.00,  5.50,0.03,0.06,0.02,0.06, 414.00, 432.00,127800,-,-,01:00:51,20/01/16
01:00:52,20/01/16,01:00:51, 64,TAXI OUT,GROUND,  20.3,  20.6,   -307,  102.83,    0.0,  0.00,  45.00, 0.997,-0.013, -0.0010,   -4,,  0.000,216.21, 114.1203, 30.8989,ZHHH,ZUCK,,  0.00,      0,      0, -0.75, -0.78, -1.05, -0.97,  0.3,  5.0,   5.72,,,   0.35,   0.35,-0.00,   0.35,   0.09,-0.00,  5.50,0.03,0.06,0.02,0.06, 417.00, 433.00,,-,-,01:00:51,20/01/16
01:00:53,20/01/16,01:00:51, 64,TAXI OUT,GROUND,  20.3,  20.6,   -307,  102.83,    0.0,  0.00,  45.00, 0.999,-0.011, -0.0010,   -3,,  0.000,216.21, 114.1203, 30.8989,,,  0.00,  0.00,      0,      0, -0.75, -0.78, -1.05, -0.97,  0.4,  4.9,   5.72,,,   0.35,   0.35,-0.00,   0.35,   0.09,-0.00,  5.50,0.03,0.05,0.02,0.06, 419.00, 433.00,,-,-,01:00:51,20/01/16
01:00:54,20/01/16,01:00:51, 64,TAXI OUT,GROUND,  20.3,  20.5,   -306,  103.83,    0.0,  0.00,  45.00, 0.999,-0.011, -0.0030,    8,,  0.000,216.21, 114.1203, 30.7670,,,,  0.00,      0,      0, -0.75, -0.78, -1.05, -0.97,  0.3,  4.9,   5.72,   5.19,,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.25,0.04,0.05,0.02,0.06, 421.00, 434.00,,-,-,01:00:51,20/01/16
01:00:55,20/01/16,01:00:55, 64,TAXI OUT,GROUND,  20.3,  20.5,   -307,  102.83,    0.0,  0.00,  45.00, 0.999,-0.013, -0.0010,    5,,  0.000,216.21, 114.2082, 30.8989,,,,  0.00,      0,      0, -0.75, -0.78, -1.05, -0.97,  0.4,  4.9,   5.72,,   5.05,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.25,0.04,0.05,0.02,0.06, 422.00, 435.00,127800,-,-,01:00:55,20/01/16
01:00:56,20/01/16,01:00:55, 64,TAXI OUT,GROUND,  20.1,  20.6,   -306,  103.83,    0.0,  0.00,  45.00, 0.997,-0.011, -0.0010,    4,,  0.000,216.21, 114.1203, 30.8989,ZHHH,ZUCK,,  0.00,      0,      0, -0.75, -0.78, -1.05, -0.97,  0.4,  4.9,   5.72,,,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.50,0.03,0.05,0.02,0.06, 424.00, 436.00,,-,-,01:00:55,20/01/16
01:00:57,20/01/16,01:00:55, 64,TAXI OUT,GROUND,  20.1,  20.6,   -306,  103.83,    0.0,  0.00,  45.00, 0.999,-0.011, -0.0010,   12,,  0.000,216.21, 114.1203, 30.8989,,,  0.00,  0.00,      0,      0, -0.75, -0.78, -1.05, -0.97,  0.3,  5.0,   5.72,,,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.50,0.03,0.05,0.02,0.06, 426.00, 437.00,,-,-,01:00:55,20/01/16
01:00:58,20/01/16,01:00:55, 64,TAXI OUT,GROUND,  20.0,  20.8,   -306,  103.83,    0.0,  0.00,  45.00, 1.001,-0.011, -0.0010,    8,,  0.000,216.21, 114.1203, 30.7670,,,,  0.00,      0,      0, -0.79, -0.84, -1.41, -1.32,  0.3,  5.0,   5.72,   5.19,,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.50,0.03,0.05,0.02,0.06, 427.00, 438.00,,-,-,01:00:55,20/01/16
01:00:59,20/01/16,01:00:59, 64,TAXI OUT,GROUND,  20.0,  20.8,   -307,  102.83,    0.0,  0.00,  45.00, 0.999,-0.013, -0.0010,   -4,,  0.000,216.21, 114.2082, 30.8989,,,,  0.00,      0,      0, -0.79, -0.82, -1.41, -1.32,  0.3,  5.0,   5.72,,   5.05,   0.35,   0.35,-0.00,   0.35,   0.09,-0.00,  5.50,0.03,0.05,0.02,0.06, 428.00, 439.00,127800,-,-,01:00:59,20/01/16
01:01:00,20/01/16,01:00:59, 64,TAXI OUT,GROUND,  20.0,  20.6,   -306,  103.83,    0.0,  0.00,  45.00, 0.997,-0.013, -0.0010,   -3,,  0.000,216.21, 114.1203, 30.8989,ZHHH,ZUCK,,  0.00,      0,      0, -0.77, -0.80, -1.41, -1.32,  0.3,  5.0,   5.72,,,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.50,0.03,0.05,0.02,0.06, 429.00, 439.00,,-,-,01:00:59,20/01/16
01:01:01,20/01/16,01:00:59, 64,TAXI OUT,GROUND,  20.1,  20.4,   -307,  102.83,    0.0,  0.00,  45.00, 0.999,-0.011, -0.0010,   -2,,  0.000,216.21, 114.1203, 30.8989,,,  0.00,  0.00,      0,      0, -0.77, -0.80, -1.76, -1.67,  0.3,  5.0,   5.72,,,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.50,0.03,0.05,0.02,0.05, 431.00, 440.00,,-,-,01:00:59,20/01/16
01:01:02,20/01/16,01:00:59, 64,TAXI OUT,GROUND,  20.3,  20.3,   -307,  102.83,    0.0,  0.00,  45.00, 0.999,-0.011, -0.0010,  -11,,  0.000,216.21, 114.1203, 30.7670,,,,  0.00,      0,      0, -0.79, -0.84, -1.41, -1.32,  0.4,  5.0,   5.72,   5.19,,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.50,0.03,0.05,0.02,0.05, 432.00, 441.00,,-,-,01:00:59,20/01/16
01:01:03,20/01/16,01:01:03, 64,TAXI OUT,GROUND,  20.3,  20.0,   -307,  102.83,    0.0,  0.00,  45.00, 0.994,-0.011, -0.0010,   -8,,  0.000,216.21, 114.2082, 30.8989,,,,  0.00,      0,      0, -0.79, -0.82, -1.41, -1.32,  0.4,  5.0,   5.72,,   5.05,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.50,0.03,0.06,0.02,0.05, 433.00, 442.00,127800,-,-,01:01:03,20/01/16
01:01:04,20/01/16,01:01:03, 64,TAXI OUT,GROUND,  20.4,  20.0,   -307,  102.83,    0.0,  0.00,  45.00, 0.999,-0.011, -0.0010,   -5,,  0.000,216.21, 114.1203, 30.8989,ZHHH,ZUCK,,  0.00,      0,      0, -0.79, -0.82, -1.41, -1.32,  0.4,  5.0,   5.77,,,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.50,0.03,0.06,0.02,0.05, 434.00, 443.00,,-,-,01:01:03,20/01/16
01:01:05,20/01/16,01:01:03, 64,TAXI OUT,GROUND,  20.5,  20.0,   -307,  102.83,    0.0,  0.00,  45.00, 0.997,-0.011, -0.0010,   -3,,  0.000,216.21, 114.1203, 30.8989,,,  0.00,  0.00,      0,      0, -0.79, -0.82, -1.41, -1.32,  0.4,  5.0,   5.72,,,   0.44,   0.44,-0.00,   0.44,   0.09,-0.00,  5.50,0.03,0.05,0.02,0.06, 435.00, 444.00,,-,-,01:01:03,20/01/16
