Time,DATE_R,TIME_R,AC_TYPE,FLIGHT_PHASE,LDGNOS,N11,N12,ALT_STD,ALT_QNH,RALTC,GSC,IAS,VRTG,LONG,LATG,IVV,FPA,DRIFT,HEAD,LONG_AIR,LAT_AIR,CITY_FROM_R,CITY_TO_R,WIN_SPDR,WIN_DIR,AP_EGD1,AP_EGD2,PITCH_CPT,PITCH_FO,ROLL_CPT,ROLL_FO,RUDD,ELEVR,ELEVL,FLAP1,FLAP2,SPOILL,SPOILR,SPOIL_POS_NO3,SPOIL_POS4_R,SPOIL_POS9_R,SPOIL_POS_NO10,TAT,VIB_N11,VIB_N12,VIB_N21,VIB_N22,EGT1,EGT2,GW,CWS_PITCH_R,CWS_ROLL_R,TIME_R,DATE_R
00:26:18,26/01/16,00:26:15, 70,TAXI OUT,GROUND,   7.3,  20.8,   -414,  104.95,    0.0,  0.00,  45.00, 0.990,-0.021, -0.0010,   -7,,  0.000,221.84, 114.1189, 30.7636,,,,  0.00,      0,      0,  0.34,  0.22, -0.35, -0.62, -0.3,  3.7,   3.65,   0.00,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.00,0.00,0.16,0.00,0.03, 106.00, 399.00,,-,-,00:26:15,26/01/16
00:26:19,26/01/16,00:26:19, 70,TAXI OUT,GROUND,   8.1,  20.6,   -414,  104.95,    0.0,  0.00,  45.00, 0.990,-0.019, -0.0010,   -5,,  0.000,221.84, 114.2068, 30.8954,,,,  0.00,      0,      0,  0.34,  0.22, -0.35, -0.62, -0.3,  3.8,   3.65,,   0.04,   0.00,   0.00,-0.00,   0.00,   0.09,-0.00,  0.00,0.00,0.16,0.00,0.03, 128.00, 400.00,147040,-,-,00:26:19,26/01/16
00:26:20,26/01/16,00:26:19, 70,TAXI OUT,GROUND,   9.0,  20.6,   -414,  104.95,    0.0,  0.00,  45.00, 0.992,-0.019, -0.0010,   -3,,  0.000,221.84, 114.1189, 30.8954,ZHHH,RKSI,,  0.00,      0,      0,  0.34,  0.22, -0.35, -0.62, -0.3,  3.8,   3.65,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.00,0.00,0.16,0.00,0.03, 148.00, 400.00,,-,-,00:26:19,26/01/16
00:26:21,26/01/16,00:26:19, 70,TAXI OUT,GROUND,   9.6,  20.6,   -414,  104.95,    0.0,  0.00,  45.00, 0.992,-0.019, -0.0010,   -2,,  0.000,221.84, 114.1189, 30.8954,,,  0.00,  0.00,      0,      0,  0.34,  0.22, -0.35, -0.62, -0.3,  3.8,   3.65,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.00,0.00,0.15,0.00,0.03, 167.00, 401.00,,-,-,00:26:19,26/01/16
00:26:22,26/01/16,00:26:19, 70,TAXI OUT,GROUND,  10.5,  20.5,   -414,  104.95,    0.0,  0.00,  45.00, 0.990,-0.019, -0.0010,   -1,,  0.000,221.84, 114.1189, 30.7636,,,,  0.00,      0,      0,  0.34,  0.22, -0.35, -0.62, -0.3,  3.7,   3.65,   0.00,,   0.00,   0.00,-0.00,   0.00,   0.09,-0.00,  0.00,0.00,0.15,0.01,0.03, 186.00, 401.00,,-,-,00:26:19,26/01/16
00:26:23,26/01/16,00:26:23, 70,TAXI OUT,GROUND,  11.3,  20.6,   -414,  104.95,    0.0,  0.00,  45.00, 0.990,-0.019, -0.0010,   -1,,  0.000,221.84, 114.2068, 30.8954,,,,  0.00,      0,      0,  0.34,  0.22, -0.35, -0.62, -0.3,  3.7,   3.65,,   0.04,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.00,0.00,0.15,0.03,0.03, 203.00, 402.00,147040,-,-,00:26:23,26/01/16
00:26:24,26/01/16,00:26:23, 70,TAXI OUT,GROUND,  12.0,  20.5,   -414,  104.95,    0.0,  0.00,  45.00, 0.990,-0.019, -0.0010,   -1,,  0.000,221.84, 114.1189, 30.8954,ZHHH,RKSI,,  0.00,      0,      0,  0.34,  0.22, -0.35, -0.26, -0.3,  3.7,   3.65,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.00,0.00,0.15,0.04,0.03, 219.00, 403.00,,-,-,00:26:23,26/01/16
00:26:25,26/01/16,00:26:23, 70,TAXI OUT,GROUND,  12.9,  20.6,   -414,  104.95,    0.0,  0.00,  45.00, 0.992,-0.019, -0.0010,   -0,,  0.000,221.84, 114.1189, 30.8954,,,  0.00,  0.00,      0,      0,  0.34,  0.22, -0.35, -0.26, -0.3,  3.7,   3.65,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.00,0.00,0.15,0.06,0.03, 235.00, 403.00,,-,-,00:26:23,26/01/16
00:26:26,26/01/16,00:26:23, 70,TAXI OUT,GROUND,  13.8,  20.8,   -414,  104.95,    0.0,  0.00,  45.00, 0.990,-0.021, -0.0010,   -0,,  0.000,221.84, 114.1189, 30.7636,,,,  0.00,      0,      0,  0.37,  0.22, -0.35, -0.26, -0.3,  3.7,   3.65,   0.00,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.00,0.00,0.15,0.06,0.03, 251.00, 404.00,,-,-,00:26:23,26/01/16
00:26:27,26/01/16,00:26:27, 70,TAXI OUT,GROUND,  14.5,  20.6,   -414,  104.95,    0.0,  0.00,  45.00, 0.990,-0.019, -0.0010,   -0,,  0.000,221.84, 114.2068, 30.8954,,,,  0.00,      0,      0,  0.37,  0.22, -0.35, -0.26, -0.3,  3.7,   3.65,,   0.04,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.00,0.00,0.15,0.06,0.03, 265.00, 404.00,147040,-,-,00:26:27,26/01/16
00:26:28,26/01/16,00:26:27, 70,TAXI OUT,GROUND,  15.4,  20.8,   -414,  104.95,    0.0,  0.00,  45.00, 0.990,-0.019, -0.0010,   -0,,  0.000,221.84, 114.1189, 30.8954,ZHHH,RKSI,,  0.00,      0,      0,  0.37,  0.22, -0.35, -0.26, -0.3,  3.8,   3.65,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.00,0.00,0.15,0.06,0.03, 279.00, 405.00,,-,-,00:26:27,26/01/16
00:26:29,26/01/16,00:26:27, 70,TAXI OUT,GROUND,  16.3,  20.8,   -414,  104.95,    0.0,  0.00,  45.00, 0.992,-0.019, -0.0010,   -0,,  0.000,221.84, 114.1189, 30.8954,,,  0.00,  0.00,      0,      0,  0.37,  0.24, -0.35, -0.26, -0.3,  3.8,   3.65,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.00,0.00,0.15,0.05,0.03, 291.00, 405.00,,-,-,00:26:27,26/01/16
00:26:30,26/01/16,00:26:27, 70,TAXI OUT,GROUND,  17.0,  20.6,   -414,  104.95,    0.0,  0.00,  45.00, 0.990,-0.019, -0.0010,   -0,,  0.000,221.84, 114.1189, 30.7636,,,,  0.00,      0,      0,  0.37,  0.22, -0.35, -0.26, -0.3,  3.8,   3.65,   0.00,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.00,0.00,0.15,0.03,0.03, 303.00, 406.00,,-,-,00:26:27,26/01/16
00:26:31,26/01/16,00:26:31, 70,TAXI OUT,GROUND,  17.9,  20.5,   -414,  104.95,    0.0,  0.00,  45.00, 0.987,-0.019, -0.0010,   -0,,  0.000,221.84, 114.2068, 30.8954,,,,  0.00,      0,      0,  0.37,  0.22, -0.35, -0.26, -0.3,  3.8,   3.65,,   0.04,   0.00,   0.00,-0.00,   0.00,   0.09,-0.00,  0.00,0.00,0.15,0.02,0.02, 313.00, 406.00,147040,-,-,00:26:31,26/01/16
00:26:32,26/01/16,00:26:31, 70,TAXI OUT,GROUND,  18.6,  20.5,   -414,  104.95,    0.0,  0.00,  45.00, 0.990,-0.019, -0.0010,   -0,,  0.000,221.84, 114.1189, 30.8954,ZHHH,RKSI,,  0.00,      0,      0,  0.37,  0.22, -0.35, -0.26, -0.3,  3.8,   3.65,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.00,0.00,0.15,0.02,0.02, 323.00, 407.00,,-,-,00:26:31,26/01/16
00:26:33,26/01/16,00:26:31, 70,TAXI OUT,GROUND,  19.4,  20.5,   -413,  105.95,    0.0,  0.00,  45.00, 0.992,-0.019, -0.0010,   10,,  0.000,221.84, 114.1189, 30.8954,,,  0.00,  0.00,      0,      0,  0.34,  0.22, -0.35, -0.26, -0.3,  3.8,   3.60,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.00,0.00,0.15,0.03,0.02, 331.00, 407.00,,-,-,00:26:31,26/01/16
00:26:34,26/01/16,00:26:31, 70,TAXI OUT,GROUND,  20.1,  20.8,   -413,  105.95,    0.0,  0.00,  45.00, 0.990,-0.021, -0.0010,   17,,  0.000,221.84, 114.1189, 30.7636,,,,  0.00,      0,      0,  0.37,  0.24, -0.35, -0.26, -0.3,  3.8,   3.75,   0.00,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.00,0.00,0.15,0.04,0.02, 343.00, 408.00,,-,-,00:26:31,26/01/16
00:26:35,26/01/16,00:26:35, 70,TAXI OUT,GROUND,  20.8,  21.0,   -413,  105.95,    0.0,  0.00,  45.00, 0.990,-0.019, -0.0010,   11,,  0.000,221.84, 114.2068, 30.8954,,,,  0.00,      0,      0,  0.37,  0.22, -0.35, -0.26, -0.3,  3.8,   3.70,,   0.04,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.00,0.03,0.15,0.04,0.02, 373.00, 408.00,147040,-,-,00:26:35,26/01/16
00:26:36,26/01/16,00:26:35, 70,TAXI OUT,GROUND,  20.6,  21.3,   -414,  104.95,    0.0,  0.00,  45.00, 0.990,-0.021, -0.0010,   -2,,  0.000,221.84, 114.1189, 30.8954,ZHHH,RKSI,,  0.00,      0,      0,  0.37,  0.24, -0.35, -0.26, -0.3,  3.8,   3.65,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.00,0.03,0.15,0.04,0.02, 375.00, 409.00,,-,-,00:26:35,26/01/16
00:26:37,26/01/16,00:26:35, 70,TAXI OUT,GROUND,  20.5,  21.4,   -414,  104.95,    0.0,  0.00,  45.00, 0.990,-0.019, -0.0010,  -12,,  0.000,221.84, 114.1189, 30.8954,,,  0.00,  0.00,      0,      0,  0.37,  0.24, -0.35, -0.26, -0.3,  3.8,   3.65,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.00,0.05,0.15,0.04,0.02, 371.00, 409.00,,-,-,00:26:35,26/01/16
00:26:38,26/01/16,00:26:35, 70,TAXI OUT,GROUND,  20.4,  21.4,   -414,  104.95,    0.0,  0.00,  45.00, 0.990,-0.021, -0.0010,   -8,,  0.000,221.84, 114.1189, 30.7636,,,,  0.00,      0,      0,  0.37,  0.24, -0.35, -0.26, -0.3,  3.8,   3.65,   0.00,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.00,0.05,0.15,0.04,0.02, 369.00, 410.00,,-,-,00:26:35,26/01/16
00:26:39,26/01/16,00:26:39, 70,TAXI OUT,GROUND,  20.4,  21.4,   -414,  104.95,    0.0,  0.00,  45.00, 0.990,-0.019, -0.0010,   -5,,  0.000,221.84, 114.2068, 30.8954,,,,  0.00,      0,      0,  0.37,  0.22, -0.35, -0.26, -0.3,  3.8,   3.65,,   0.04,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.25,0.06,0.15,0.04,0.02, 369.00, 411.00,147040,-,-,00:26:39,26/01/16
00:26:48,26/01/16,00:26:39, 70,TAXI OUT,GROUND,  20.5,  20.8,   -412,  106.95,    0.0,  0.00,  45.00, 0.990,-0.019, -0.0010,   -5,,  0.000,221.84, 114.1189, 30.8954,ZHHH,RKSI,,  0.00,      0,      0, -0.15, -0.30,-74.18,-71.67, -0.1,  4.7,   4.56,,,   0.88,   0.88,-0.00,   0.88,  28.39,-0.00,  0.25,0.09,0.14,0.04,0.02, 379.00, 422.00,,-,-,00:26:39,26/01/16
00:26:49,26/01/16,00:26:39, 70,TAXI OUT,GROUND,  20.6,  20.6,   -413,  105.95,    0.0,  0.00,  45.00, 0.990,-0.019, -0.0010,   -5,,  0.000,221.84, 114.1189, 30.8954,,,  0.00,  0.00,      0,      0, -0.24, -0.36, -1.05, -1.32, -0.2,  5.0,   4.76,,,   0.00,   0.00,-0.00,   0.00,   2.29,-0.00,  0.25,0.09,0.14,0.04,0.02, 380.00, 426.00,,-,-,00:26:39,26/01/16
00:26:50,26/01/16,00:26:39, 70,TAXI OUT,GROUND,  20.8,  20.8,   -413,  105.95,    0.0,  0.00,  45.00, 0.987,-0.019, -0.0010,   -5,,  0.000,221.84, 114.1189, 30.7636,,,,  0.00,      0,      0, -0.33, -0.47, -1.05, -1.32,-24.8,  5.0,   4.86,   0.84,,   0.00,   0.00,-0.00,   0.00,   0.18,-0.00,  0.50,0.09,0.14,0.04,0.02, 382.00, 432.00,,-,-,00:26:39,26/01/16
00:26:51,26/01/16,00:26:51, 70,TAXI OUT,GROUND,  20.5,  20.9,   -414,  104.95,    0.0,  0.00,  45.00, 0.987,-0.019,  0.0011,   -5,,  0.000,221.84, 114.2068, 30.8954,,,,  0.00,      0,      0, -0.33, -0.49, -1.05, -1.32, 28.2,  5.1,   4.96,,   0.89,   0.00,   0.00,-0.00,   0.00,   0.09,-0.00,  0.50,0.09,0.14,0.04,0.02, 382.00, 438.00,147040,-,-,00:26:51,26/01/16
00:26:52,26/01/16,00:26:51, 70,TAXI OUT,GROUND,  20.5,  20.9,   -414,  104.95,    0.0,  0.00,  45.00, 0.990,-0.019,  0.0011,  -13,,  0.000,221.84, 114.1189, 30.8954,ZHHH,RKSI,,  0.00,      0,      0, -0.35, -0.49, -1.05, -1.32, -0.2,  5.0,   4.96,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.50,0.09,0.15,0.04,0.02, 386.00, 441.00,,-,-,00:26:51,26/01/16
00:26:53,26/01/16,00:26:51, 70,TAXI OUT,GROUND,  20.5,  21.0,   -414,  104.95,    0.0,  0.00,  45.00, 0.990,-0.021, -0.0010,   -9,,  0.000,221.84, 114.1189, 30.8954,,,  0.00,  0.00,      0,      0, -0.35, -0.49, -1.05, -1.32, -0.2,  5.1,   4.96,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.50,0.09,0.15,0.04,0.02, 392.00, 443.00,,-,-,00:26:51,26/01/16
00:26:54,26/01/16,00:26:51, 70,TAXI OUT,GROUND,  20.5,  20.9,   -414,  104.95,    0.0,  0.00,  45.00, 0.987,-0.019, -0.0010,   -6,,  0.000,221.84, 114.1189, 30.7636,,,,  0.00,      0,      0, -0.35, -0.49, -1.05, -1.32, -0.1,  5.1,   5.06,   1.72,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.50,0.10,0.13,0.04,0.02, 395.00, 445.00,,-,-,00:26:51,26/01/16
00:26:55,26/01/16,00:26:55, 70,TAXI OUT,GROUND,  20.5,  20.8,   -414,  104.95,    0.0,  0.00,  45.00, 0.990,-0.019, -0.0010,   -4,,  0.000,221.84, 114.2068, 30.8954,,,,  0.00,      0,      0, -0.35, -0.49, -1.05, -1.32, -0.2,  5.1,   4.96,,   2.00,   0.00,   0.00,-0.00,   0.00,   0.09,-0.00,  0.50,0.10,0.13,0.04,0.02, 398.00, 446.00,147040,-,-,00:26:55,26/01/16
00:26:56,26/01/16,00:26:55, 70,TAXI OUT,GROUND,  20.4,  20.6,   -414,  104.95,    0.0,  0.00,  45.00, 0.987,-0.019, -0.0010,   -3,,  0.000,221.84, 114.1189, 30.8954,ZHHH,RKSI,,  0.00,      0,      0, -0.35, -0.49, -1.05, -1.32, -0.3,  5.0,   4.96,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.50,0.10,0.12,0.04,0.03, 401.00, 448.00,,-,-,00:26:55,26/01/16
00:26:57,26/01/16,00:26:55, 70,TAXI OUT,GROUND,  20.4,  20.5,   -414,  104.95,    0.0,  0.00,  45.00, 0.987,-0.019, -0.0010,   -2,,  0.000,221.84, 114.1189, 30.8954,,,  0.00,  0.00,      0,      0, -0.35, -0.49, -1.05, -1.32, -0.3,  5.2,   4.96,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.50,0.10,0.12,0.04,0.03, 403.00, 449.00,,-,-,00:26:55,26/01/16
00:26:58,26/01/16,00:26:55, 70,TAXI OUT,GROUND,  20.3,  20.5,   -414,  104.95,    0.0,  0.00,  45.00, 0.987,-0.019, -0.0010,   -1,,  0.000,221.84, 114.1189, 30.7636,,,,  0.00,      0,      0, -0.35, -0.49, -1.05, -1.32, -0.3,  5.2,   5.01,   4.91,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.50,0.09,0.13,0.04,0.03, 405.00, 449.00,,-,-,00:26:55,26/01/16
00:26:59,26/01/16,00:26:59, 70,TAXI OUT,GROUND,  20.3,  20.6,   -414,  104.95,    0.0,  0.00,  45.00, 0.990,-0.017, -0.0010,   -1,,  0.000,221.84, 114.2068, 30.8954,,,,  0.00,      0,      0, -0.35, -0.49, -1.05, -1.32, -0.2,  5.2,   4.96,,   5.05,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.50,0.09,0.13,0.04,0.03, 407.00, 450.00,147040,-,-,00:26:59,26/01/16
00:27:00,26/01/16,00:26:59, 70,TAXI OUT,GROUND,  20.3,  20.6,   -414,  104.95,    0.0,  0.00,  45.00, 0.990,-0.019, -0.0010,   -1,,  0.000,221.84, 114.1189, 30.8954,ZHHH,RKSI,,  0.00,      0,      0, -0.35, -0.49, -1.05, -1.32, -0.3,  5.2,   4.96,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.50,0.09,0.13,0.03,0.03, 408.00, 450.00,,-,-,00:26:59,26/01/16
00:27:01,26/01/16,00:26:59, 70,TAXI OUT,GROUND,  20.3,  20.6,   -414,  104.95,    0.0,  0.00,  45.00, 0.987,-0.019, -0.0010,   -0,,  0.000,221.84, 114.1189, 30.8954,,,  0.00,  0.00,      0,      0, -0.35, -0.49, -1.05, -1.32, -0.3,  5.2,   4.96,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.50,0.09,0.13,0.03,0.03, 410.00, 451.00,,-,-,00:26:59,26/01/16
00:27:02,26/01/16,00:26:59, 70,TAXI OUT,GROUND,  20.1,  20.6,   -414,  104.95,    0.0,  0.00,  45.00, 0.990,-0.019, -0.0010,   -0,,  0.000,221.84, 114.1189, 30.7636,,,,  0.00,      0,      0, -0.35, -0.49, -1.05, -1.32, -0.2,  5.2,   4.96,   5.09,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.50,0.09,0.14,0.03,0.03, 411.00, 451.00,,-,-,00:26:59,26/01/16
00:27:03,26/01/16,00:27:03, 70,TAXI OUT,GROUND,  20.1,  20.6,   -414,  104.95,    0.0,  0.00,  45.00, 0.990,-0.019, -0.0010,   -0,,  0.000,221.84, 114.2068, 30.8954,,,,  0.00,      0,      0, -0.35, -0.49, -1.05, -1.32, -0.2,  5.2,   4.96,,   5.09,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.50,0.08,0.15,0.03,0.03, 412.00, 452.00,147040,-,-,00:27:03,26/01/16
00:27:04,26/01/16,00:27:03, 70,TAXI OUT,GROUND,  20.1,  20.6,   -415,  103.95,    0.0,  0.00,  45.00, 0.990,-0.019, -0.0030,  -10,,  0.000,221.84, 114.1189, 30.8954,ZHHH,RKSI,,  0.00,      0,      0, -0.35, -0.49, -1.05, -1.32, -0.2,  5.2,   4.96,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.50,0.08,0.15,0.03,0.03, 414.00, 453.00,,-,-,00:27:03,26/01/16
00:27:05,26/01/16,00:27:03, 70,TAXI OUT,GROUND,  20.1,  20.6,   -415,  103.95,    0.0,  0.00,  45.00, 0.990,-0.019, -0.0030,  -17,,  0.000,221.84, 114.1189, 30.8954,,,  0.00,  0.00,      0,      0, -0.35, -0.49, -1.05, -1.32, -0.2,  5.2,   4.96,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.50,0.09,0.13,0.03,0.03, 415.00, 454.00,,-,-,00:27:03,26/01/16
00:27:06,26/01/16,00:27:03, 70,TAXI OUT,GROUND,  20.0,  20.6,   -415,  103.95,    0.0,  0.00,  45.00, 0.990,-0.021, -0.0030,  -11,,  0.000,221.84, 114.1189, 30.7636,,,,  0.00,      0,      0, -0.35, -0.49, -1.05, -1.32, -0.2,  5.2,   4.96,   5.09,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.50,0.09,0.13,0.03,0.03, 417.00, 455.00,,-,-,00:27:03,26/01/16
00:27:07,26/01/16,00:27:07, 70,TAXI OUT,GROUND,  20.0,  20.5,   -415,  103.95,    0.0,  0.00,  45.00, 0.990,-0.021, -0.0010,   -7,,  0.000,221.84, 114.2068, 30.8954,,,,  0.00,      0,      0, -0.35, -0.49, -1.05, -1.32, -0.2,  5.2,   4.96,,   5.09,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.50,0.09,0.13,0.03,0.03, 419.00, 456.00,147040,-,-,00:27:07,26/01/16
00:27:08,26/01/16,00:27:07, 70,TAXI OUT,GROUND,  20.0,  20.8,   -414,  104.95,    0.0,  0.00,  45.00, 0.990,-0.021, -0.0010,    5,,  0.000,221.84, 114.1189, 30.8954,ZHHH,RKSI,,  0.00,      0,      0, -0.35, -0.49, -1.05, -1.32, -0.2,  5.2,   4.96,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.50,0.09,0.13,0.03,0.03, 420.00, 457.00,,-,-,00:27:07,26/01/16
00:27:09,26/01/16,00:27:07, 70,TAXI OUT,GROUND,  20.0,  20.6,   -415,  103.95,    0.0,  0.00,  45.00, 0.990,-0.019, -0.0010,    3,,  0.000,221.84, 114.1189, 30.8954,,,  0.00,  0.00,      0,      0, -0.35, -0.49, -1.05, -1.32, -0.2,  5.2,   5.01,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.50,0.10,0.14,0.02,0.03, 422.00, 459.00,,-,-,00:27:07,26/01/16
00:27:10,26/01/16,00:27:07, 70,TAXI OUT,GROUND,  20.0,  20.6,   -415,  103.95,    0.0,  0.00,  45.00, 0.987,-0.019, -0.0010,   -8,,  0.000,221.84, 114.1189, 30.7636,,,,  0.00,      0,      0, -0.35, -0.49, -1.05, -1.32, -0.3,  5.2,   4.96,   5.09,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.50,0.10,0.14,0.02,0.03, 424.00, 460.00,,-,-,00:27:07,26/01/16
00:27:11,26/01/16,00:27:11, 70,TAXI OUT,GROUND,  20.0,  20.5,   -415,  103.95,    0.0,  0.00,  45.00, 0.990,-0.019, -0.0010,   -5,,  0.000,221.84, 114.2068, 30.8954,,,,  0.00,      0,      0, -0.35, -0.49, -1.41, -1.32, -0.2,  5.2,   4.96,,   5.09,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.50,0.09,0.13,0.02,0.03, 426.00, 461.00,147040,-,-,00:27:11,26/01/16
00:27:12,26/01/16,00:27:11, 70,TAXI OUT,GROUND,  20.0,  20.5,   -415,  103.95,    0.0,  0.00,  45.00, 0.987,-0.019, -0.0030,   -3,,  0.000,221.84, 114.1189, 30.8954,ZHHH,RKSI,,  0.00,      0,      0, -0.33, -0.47, -1.76, -1.67, -0.3,  5.3,   4.96,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.50,0.09,0.13,0.02,0.03, 428.00, 462.00,,-,-,00:27:11,26/01/16
00:27:13,26/01/16,00:27:11, 70,TAXI OUT,GROUND,  20.0,  20.5,   -415,  103.95,    0.0,  0.00,  45.00, 0.990,-0.019, -0.0010,   -2,,  0.000,221.84, 114.1189, 30.8954,,,  0.00,  0.00,      0,      0, -0.33, -0.47, -1.76, -1.67, -0.2,  5.2,   4.96,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.50,0.10,0.13,0.02,0.03, 430.00, 463.00,,-,-,00:27:11,26/01/16
00:27:14,26/01/16,00:27:11, 70,TAXI OUT,GROUND,  20.0,  20.6,   -414,  104.95,    0.0,  0.00,  45.00, 0.990,-0.019, -0.0010,    8,,  0.000,221.84, 114.1189, 30.7636,,,,  0.00,      0,      0, -0.33, -0.47, -1.76, -1.67, -0.2,  5.3,   4.96,   5.09,,   0.00,   0.00,-0.00,   0.00,   0.09,-0.00,  0.50,0.10,0.13,0.02,0.03, 432.00, 465.00,,-,-,00:27:11,26/01/16
00:27:15,26/01/16,00:27:15, 70,TAXI OUT,GROUND,  20.0,  20.6,   -414,  104.95,    0.0,  0.00,  45.00, 0.987,-0.019, -0.0010,   15,,  0.000,221.84, 114.2068, 30.8954,,,,  0.00,      0,      0, -0.33, -0.47, -1.76, -1.67, -0.3,  5.2,   4.91,,   5.09,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.75,0.09,0.13,0.02,0.03, 434.00, 466.00,147040,-,-,00:27:15,26/01/16
00:27:16,26/01/16,00:27:15, 70,TAXI OUT,GROUND,  20.1,  20.8,   -415,  103.95,    0.0,  0.00,  45.00, 0.990,-0.019, -0.0010,    0,,  0.000,221.84, 114.1189, 30.8954,ZHHH,RKSI,,  0.00,      0,      0, -0.33, -0.47, -1.76, -1.67, -0.2,  5.2,   4.96,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.50,0.09,0.13,0.02,0.03, 435.00, 467.00,,-,-,00:27:15,26/01/16
00:27:17,26/01/16,00:27:15, 70,TAXI OUT,GROUND,  20.1,  20.8,   -414,  104.95,    0.0,  0.00,  45.00, 0.987,-0.019, -0.0010,    0,,  0.000,221.84, 114.1189, 30.8954,,,  0.00,  0.00,      0,      0, -0.33, -0.47, -1.76, -1.67, -0.2,  5.2,   5.01,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.50,0.10,0.13,0.02,0.03, 437.00, 468.00,,-,-,00:27:15,26/01/16
00:27:18,26/01/16,00:27:15, 70,TAXI OUT,GROUND,  20.1,  20.9,   -415,  103.95,    0.0,  0.00,  45.00, 0.990,-0.021, -0.0010,    0,,  0.000,221.84, 114.1189, 30.7636,,,,  0.00,      0,      0, -0.33, -0.47, -1.76, -2.02, -0.2,  5.2,   5.01,   5.09,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.75,0.10,0.13,0.02,0.03, 438.00, 469.00,,-,-,00:27:15,26/01/16
00:27:19,26/01/16,00:27:19, 70,TAXI OUT,GROUND,  20.3,  20.8,   -415,  103.95,    0.0,  0.00,  45.00, 0.987,-0.019, -0.0030,  -10,,  0.000,221.84, 114.2068, 30.8954,,,,  0.00,      0,      0, -0.33, -0.45, -1.76, -1.67, -0.2,  5.2,   5.01,,   5.09,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.75,0.09,0.14,0.02,0.03, 440.00, 470.00,147040,-,-,00:27:19,26/01/16
00:27:20,26/01/16,00:27:19, 70,TAXI OUT,GROUND,  20.1,  20.6,   -415,  103.95,    0.0,  0.00,  45.00, 0.990,-0.019, -0.0010,   -7,,  0.000,221.84, 114.1189, 30.8954,ZHHH,RKSI,,  0.00,      0,      0, -0.33, -0.47, -1.76, -2.02, -0.2,  5.2,   5.01,,,   0.00,   0.00,-0.00,   0.00,   0.00,-0.00,  0.75,0.09,0.14,0.02,0.03, 441.00, 471.00,,-,-,00:27:19,26/01/16
