Time,DATE_R,TIME_R,AC_TYPE,FLIGHT_PHASE,LDGNOS,N11,N12,ALT_STD,ALT_QNH,RALTC,GSC,IAS,VRTG,LONG,LATG,IVV,FPA,DRIFT,HEAD,LONG_AIR,LAT_AIR,CITY_FROM_R,CITY_TO_R,WIN_SPDR,WIN_DIR,AP_EGD1,AP_EGD2,PITCH_CPT,PITCH_FO,ROLL_CPT,ROLL_FO,RUDD,ELEVR,ELEVL,FLAP1,FLAP2,SPOILL,SPOILR,SPOIL_POS_NO3,SPOIL_POS4_R,SPOIL_POS9_R,SPOIL_POS_NO10,TAT,VIB_N11,VIB_N12,VIB_N21,VIB_N22,EGT1,EGT2,GW,CWS_PITCH_R,CWS_ROLL_R,TIME_R,DATE_R
11:47:29,09/01/00,11:47:22, 70,TAXI OUT,GROUND,  11.9,  20.0,    205,  477.95,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0214,    0,,  0.000,296.72, 113.8972, 34.6471,,,,  0.00,      0,      0,  0.52,  0.48, -2.11, -2.02, -0.5,  3.7,   3.90,,   0.00,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.00,0.00,0.01,0.08,0.02, 268.00, 385.00,145640,-,-,11:47:22,09/01/00
11:47:30,09/01/00,11:47:22, 70,TAXI OUT,GROUND,  12.9,  20.1,    205,  477.95,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0214,    0,,  0.000,296.72, 114.0729, 34.6471,ZHC,ZJSY,,  0.00,      0,      0,  0.52,  0.51, -2.11, -2.02, -0.6,  3.7,   3.90,,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.25,0.00,0.01,0.09,0.02, 288.00, 385.00,,-,-,11:47:22,09/01/00
11:47:31,09/01/00,11:47:22, 70,TAXI OUT,GROUND,  14.1,  20.1,    205,  477.95,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0214,    0,,  0.000,296.72, 114.0729, 34.6471,,,  0.00,  0.00,      0,      0,  0.54,  0.51, -2.11, -2.02, -0.6,  3.7,   3.90,,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.25,0.00,0.01,0.08,0.02, 306.00, 385.00,,-,-,11:47:22,09/01/00
11:47:32,09/01/00,11:47:22, 70,TAXI OUT,GROUND,  15.3,  20.3,    205,  477.95,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0214,    0,,  0.000,296.72, 114.0729, 34.5153,,,,  0.00,      0,      0,  0.52,  0.51, -2.11, -2.02, -0.5,  3.7,   3.85,   0.00,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.25,0.00,0.01,0.05,0.02, 322.00, 386.00,,-,-,11:47:22,09/01/00
11:47:33,09/01/16,11:47:26, 70,TAXI OUT,GROUND,  16.5,  20.3,    205,  477.95,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0214,    0,,  0.000,296.72, 113.8972, 34.6471,,,,  0.00,      0,      0,  0.54,  0.53, -2.11, -2.02, -0.5,  3.7,   3.90,,   0.00,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.25,0.00,0.02,0.04,0.02, 338.00, 386.00,145640,-,-,11:47:26,09/01/16
11:47:34,09/01/16,11:47:26, 70,TAXI OUT,GROUND,  17.6,  20.3,    205,  477.95,    0.0,  0.00,  45.00, 1.013,-0.009,  0.0214,    0,,  0.000,296.72, 114.0729, 34.6471,ZHC,ZJSY,,  0.00,      0,      0,  0.56,  0.53, -2.11, -2.02, -0.5,  3.7,   3.90,,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.25,0.00,0.02,0.03,0.02, 351.00, 386.00,,-,-,11:47:26,09/01/16
11:47:35,09/01/16,11:47:26, 70,TAXI OUT,GROUND,  18.9,  20.3,    205,  477.95,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0214,    0,,  0.000,296.72, 114.0729, 34.6471,,,  0.00,  0.00,      0,      0,  0.54,  0.53,  0.35,  0.35, -0.6,  3.7,   3.90,,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.25,0.00,0.02,0.04,0.02, 362.00, 386.00,,-,-,11:47:26,09/01/16
11:47:36,09/01/16,11:47:26, 70,TAXI OUT,GROUND,  20.0,  20.3,    205,  477.95,    0.0,  0.00,  45.00, 1.010,-0.011,  0.0234,    0,,  0.000,296.72, 114.0729, 34.5153,,,,  0.00,      0,      0,  0.52,  0.51,  1.41,  1.41, -0.6,  3.7,   3.90,   0.00,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.25,0.00,0.03,0.03,0.02, 389.00, 387.00,,-,-,11:47:26,09/01/16
11:47:37,09/01/16,11:47:30, 70,TAXI OUT,GROUND,  20.6,  20.3,    205,  477.95,    0.0,  0.00,  45.00, 1.013,-0.009,  0.0214,    0,,  0.000,296.72, 113.8972, 34.6471,,,,  0.00,      0,      0,  0.52,  0.51,  1.41,  1.41, -0.6,  3.8,   3.90,,   0.00,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.25,0.00,0.03,0.03,0.02, 406.00, 387.00,145640,-,-,11:47:30,09/01/16
11:47:38,09/01/16,11:47:30, 70,TAXI OUT,GROUND,  20.6,  20.3,    205,  477.95,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0234,    0,,  0.000,296.72, 114.0729, 34.6471,ZHCC,ZJSY,,  0.00,      0,      0,  0.54,  0.53,  1.41,  1.41, -0.6,  3.8,   3.90,,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.25,0.03,0.03,0.04,0.02, 398.00, 387.00,,-,-,11:47:30,09/01/16
11:47:39,09/01/16,11:47:30, 70,TAXI OUT,GROUND,  20.5,  20.4,    205,  477.95,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0214,    0,,  0.000,296.72, 114.0729, 34.6471,,,  0.00,  0.00,      0,      0,  0.52,  0.51,  1.41,  1.41, -0.6,  3.8,   3.90,,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.25,0.04,0.03,0.04,0.02, 391.00, 388.00,,-,-,11:47:30,09/01/16
11:47:40,09/01/16,11:47:30, 70,TAXI OUT,GROUND,  20.5,  20.4,    205,  477.95,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0214,    0,,  0.000,296.72, 114.0729, 34.5153,,,,  0.00,      0,      0,  0.52,  0.48,  1.05,  1.06, -0.6,  3.8,   3.90,   0.00,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.25,0.04,0.04,0.05,0.02, 387.00, 388.00,,-,-,11:47:30,09/01/16
11:47:41,09/01/16,11:47:34, 70,TAXI OUT,GROUND,  20.4,  20.4,    205,  477.95,    0.0,  0.00,  45.00, 1.013,-0.011,  0.0214,    0,,  0.000,296.72, 113.8972, 34.6471,,,,  0.00,      0,      0,  0.52,  0.51,  0.70,  0.70, -0.5,  3.8,   3.90,,   0.06,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.25,0.05,0.04,0.05,0.02, 385.00, 387.00,145640,-,-,11:47:34,09/01/16
11:47:42,09/01/16,11:47:34, 70,TAXI OUT,GROUND,  20.4,  20.5,    205,  477.95,    0.0,  0.00,  45.00, 1.010,-0.011,  0.0214,    0,,  0.000,296.72, 113.3698, 34.6471,Z CC,ZJSY,,  0.00,      0,      0,  0.04,  0.04,-80.86,-76.94, -0.6,  4.4,   4.61,,,  11.51,  11.51,-0.00,  11.51,   2.37,-0.00,  2.25,0.08,0.03,0.05,0.03, 386.00, 401.00,,-,-,11:47:34,09/01/16
11:47:43,09/01/16,11:47:34, 70,TAXI OUT,GROUND,  20.4,  20.5,    205,  477.95,    0.0,  0.00,  45.00, 1.010,-0.011,  0.0214,    0,,  0.000,296.72, 113.3698, 34.6471,,, 49.00,  0.00,      0,      0,  0.19,  0.18,  0.35,  0.35, -0.7,  4.4,   4.61,,,  -0.09,  -0.09,-0.00,  -0.09,  33.13,-0.00,  2.25,0.08,0.03,0.05,0.03, 387.00, 406.00,,-,-,11:47:34,09/01/16
11:47:44,09/01/16,11:47:34, 70,TAXI OUT,GROUND,  20.4,  20.5,    205,  477.95,    0.0,  0.00,  45.00, 1.010,-0.009,  0.0214,    0,,  0.000,296.72, 113.3698, 78.6803,,,,  0.35,      0,      0,  0.10,  0.09,  0.35,  0.00, -4.0,  4.4,   4.61,   0.80,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.25,0.08,0.03,0.05,0.03, 387.00, 410.00,,-,-,11:47:34,09/01/16
11:47:45,09/01/16,00:01:00, 70,TAXI OUT,GROUND,  20.3,  20.5,    205,  477.95,    0.0,  0.00,  45.00, 1.010,-0.009,  0.0234,    0,,  0.000,296.72,  69.0729, 78.2409,,,,  0.35,      0,      0, -0.02, -0.06,  0.00,  0.00, 28.2,  4.7,   4.76,,   0.89,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.25,0.08,0.03,0.04,0.03, 387.00, 412.00,145640,-,-,00:01:00,09/01/16
11:47:46,09/01/16,00:01:00, 70,TAXI OUT,GROUND,  20.1,  20.6,    205,  477.03,    0.0,  0.00,  45.00, 1.008,-0.011,  0.0234,    0,,  0.000,296.72,  69.0729, 78.2409,* CC,ZJSY,,  0.35,      0,      0, -0.13, -0.16,  0.00,  0.35, -0.5,  4.8,   5.01,,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.25,0.09,0.03,0.04,0.03, 387.00, 414.00,,-,-,00:01:00,09/01/16
11:47:47,09/01/16,00:01:00, 70,TAXI OUT,GROUND,  20.1,  20.6,    205,  477.95,    0.0,  0.00,  45.00, 1.010,-0.009,  0.0214,    0,,  0.000,296.72,  69.0729, 78.2409,,, 49.00,  0.35,      0,      0, -0.20, -0.21,  0.00,  0.00, -0.4,  5.0,   5.06,,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.50,0.09,0.03,0.04,0.03, 389.00, 416.00,,-,-,00:01:00,09/01/16
11:47:48,09/01/16,00:01:00, 70,TAXI OUT,GROUND,  20.1,  20.6,    205,  477.03,    0.0,  0.00,  45.00, 1.010,-0.011,  0.0214,    0,,  0.000,296.72,  69.0729, 78.6803,,,,  0.35,      0,      0, -0.22, -0.23,  0.00,  0.00, -0.4,  5.1,   5.11,   1.61,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.50,0.09,0.03,0.04,0.03, 392.00, 418.00,,-,-,00:01:00,09/01/16
11:47:49,09/01/16,00:01:00, 70,TAXI OUT,GROUND,  20.1,  20.6,    205,  477.95,    0.0,  0.00,  45.00, 1.010,-0.009,  0.0214,    0,,  0.000,296.72,  69.0729, 78.2409,,,,  0.35,      0,      0, -0.22, -0.23,  0.00,  0.35, -0.4,  5.1,   5.11,,   1.94,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.50,0.09,0.03,0.04,0.03, 394.00, 419.00,145640,-,-,00:01:00,09/01/16
11:47:50,09/01/16,00:01:00, 70,TAXI OUT,GROUND,  20.1,  20.8,    205,  477.03,    0.0,  0.00,  45.00, 1.010,-0.009,  0.0234,    0,,  0.000,296.72,  69.0729, 78.2409,* CC,ZJS2,,  0.35,      0,      0, -0.22, -0.23,  0.00,  0.00, -0.6,  5.1,   5.16,,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.50,0.09,0.02,0.03,0.03, 395.00, 420.00,,-,-,00:01:00,09/01/16
11:47:51,09/01/16,00:01:00, 70,TAXI OUT,GROUND,  20.1,  20.8,    205,  477.95,    0.0,  0.00,  45.00, 1.008,-0.009,  0.0234,    0,,  0.000,296.72,  69.0729, 78.2409,,, 49.00,  0.35,      0,      0, -0.24, -0.25,  0.00,  0.00, -0.7,  5.3,   5.62,,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.50,0.09,0.02,0.03,0.03, 397.00, 421.00,,-,-,00:01:00,09/01/16
11:47:52,09/01/16,00:01:00, 70,TAXI OUT,GROUND,  20.1,  20.8,    205,  477.03,    0.0,  0.00,  45.00, 1.010,-0.009,  0.0234,    0,,  0.000,296.72,  69.0729, 78.6803,,,,  0.35,      0,      0, -0.24, -0.25,  0.00,  0.35, -0.7,  5.2,   5.57,   4.71,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.25,0.09,0.01,0.03,0.03, 398.00, 422.00,,-,-,00:01:00,09/01/16
11:47:53,09/01/16,00:01:00, 70,TAXI OUT,GROUND,  20.1,  20.6,    205,  477.95,    0.0,  0.00,  45.00, 1.008,-0.009,  0.0234,    0,,  0.000,296.72,  69.0729, 78.2409,,,,  0.35,      0,      0, -0.24, -0.25,  0.00,  0.00, -0.6,  5.3,   5.57,,   5.28,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.50,0.09,0.02,0.03,0.03, 399.00, 423.00,145640,-,-,00:01:00,09/01/16
11:47:54,09/01/16,00:01:00, 70,TAXI OUT,GROUND,  20.1,  20.6,    205,  477.03,    0.0,  0.00,  45.00, 1.010,-0.009,  0.0214,    0,,  0.000,296.72,  69.0729, 78.2409,* CC,ZJ 2,,  0.35,      0,      0, -0.24, -0.25,  0.00,  0.00, -0.6,  5.2,   5.57,,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.50,0.09,0.02,0.03,0.03, 400.00, 423.00,,-,-,00:01:00,09/01/16
11:47:55,09/01/16,00:01:00, 70,TAXI OUT,GROUND,  20.1,  20.6,    204,  476.95,    0.0,  0.00,  45.00, 1.008,-0.011,  0.0214,  -10,,  0.000,296.72,  69.0729, 78.2409,,, 49.00,  0.35,      0,      0, -0.24, -0.25,  0.00,  0.35, -0.6,  5.2,   5.57,,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.50,0.09,0.02,0.03,0.03, 401.00, 423.00,,-,-,00:01:00,09/01/16
11:47:56,09/01/16,00:01:00, 70,TAXI OUT,GROUND,  20.1,  20.8,    205,  477.03,    0.0,  0.00,  45.00, 1.010,-0.009,  0.0214,   -7,,  0.000,296.72,  69.0729, 78.6803,,,,  0.35,      0,      0, -0.24, -0.25,  0.00,  0.00, -0.6,  5.2,   5.57,   5.24,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.50,0.09,0.02,0.02,0.03, 402.00, 424.00,,-,-,00:01:00,09/01/16
11:47:57,09/01/16,00:01:00, 70,TAXI OUT,GROUND,  20.1,  20.8,    205,  477.95,    0.0,  0.00,  45.00, 1.008,-0.011,  0.0234,    5,,  0.000,296.72,  69.0729, 78.2409,,,,  0.35,      0,      0, -0.24, -0.25,  0.00,  0.35, -0.6,  5.2,   5.57,,   5.33,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.50,0.09,0.02,0.02,0.03, 403.00, 424.00,145640,-,-,00:01:00,09/01/16
11:47:58,09/01/16,00:01:00, 70,TAXI OUT,GROUND,  20.1,  20.6,    205,  477.03,    0.0,  0.00,  45.00, 1.010,-0.011,  0.0214,    4,,  0.000,296.72,  69.0729, 78.2409,* CC,Z  2,,  0.35,      0,      0, -0.24, -0.25,  0.00,  0.35, -0.6,  5.3,   5.57,,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.50,0.09,0.02,0.02,0.03, 404.00, 425.00,,-,-,00:01:00,09/01/16
11:47:59,09/01/16,00:01:00, 70,TAXI OUT,GROUND,  20.1,  20.6,    205,  477.95,    0.0,  0.00,  45.00, 1.008,-0.011,  0.0234,    2,,  0.000,296.72,  69.0729, 78.2409,,, 49.00,  0.35,      0,      0, -0.24, -0.25,  0.00,  0.00, -0.6,  5.3,   5.57,,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.50,0.09,0.03,0.02,0.03, 404.00, 426.00,,-,-,00:01:00,09/01/16
11:48:00,09/01/16,00:01:00, 70,TAXI OUT,GROUND,  20.1,  20.6,    204,  476.03,    0.0,  0.00,  45.00, 1.010,-0.011,  0.0214,   -8,,  0.000,296.72,  69.0729, 78.6803,,,,  0.35,      0,      0, -0.24, -0.25,  0.00,  0.00, -0.6,  5.3,   5.57,   5.24,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.50,0.09,0.03,0.02,0.03, 405.00, 427.00,,-,-,00:01:00,09/01/16
11:48:01,09/01/16,00:01:00, 70,TAXI OUT,GROUND,  20.1,  20.5,    205,  477.95,    0.0,  0.00,  45.00, 1.010,-0.011,  0.0234,   -6,,  0.000,296.72,  69.0729, 78.2409,,,,  0.35,      0,      0, -0.24, -0.25,  0.00,  0.35, -0.6,  5.3,   5.57,,   5.33,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.50,0.09,0.03,0.02,0.03, 407.00, 427.00,145640,-,-,00:01:00,09/01/16
11:48:02,09/01/16,00:01:00, 70,TAXI OUT,GROUND,  20.1,  20.5,    205,  477.03,    0.0,  0.00,  45.00, 1.010,-0.011,  0.0214,    6,,  0.000,296.72,  69.0729, 78.2409,* CC,.  2,,  0.35,      0,      0, -0.24, -0.25,  0.00,  0.00, -0.6,  5.3,   5.57,,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.50,0.09,0.03,0.02,0.03, 407.00, 428.00,,-,-,00:01:00,09/01/16
11:48:03,09/01/16,00:01:00, 70,TAXI OUT,GROUND,  20.1,  20.5,    204,  476.95,    0.0,  0.00,  45.00, 1.010,-0.011,  0.0234,   -6,,  0.000,296.72,  69.0729, 78.2409,,, 49.00,  0.35,      0,      0, -0.24, -0.25,  0.00,  0.00, -0.6,  5.3,   5.57,,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.50,0.09,0.04,0.01,0.03, 408.00, 429.00,,-,-,00:01:00,09/01/16
11:48:04,09/01/16,00:01:00, 70,TAXI OUT,GROUND,  20.0,  20.5,    205,  477.03,    0.0,  0.00,  45.00, 1.008,-0.011,  0.0234,   -4,,  0.000,296.72,  69.0729, 78.6803,,,,  0.35,      0,      0, -0.24, -0.25,  0.00,  0.35, -0.5,  5.3,   5.57,   5.24,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.50,0.09,0.04,0.01,0.03, 409.00, 430.00,,-,-,00:01:00,09/01/16
11:48:05,09/01/16,00:01:00, 70,TAXI OUT,GROUND,  20.0,  20.5,    205,  477.95,    0.0,  0.00,  45.00, 1.010,-0.009,  0.0234,    7,,  0.000,296.72,  69.0729, 78.2409,,,,  0.35,      0,      0, -0.24, -0.25,  0.00,  0.00, -0.6,  5.3,   5.57,,   5.33,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.50,0.09,0.05,0.01,0.03, 410.00, 431.00,145640,-,-,00:01:00,09/01/16
11:48:06,09/01/16,00:01:00, 70,TAXI OUT,GROUND,  20.0,  20.5,    205,  477.03,    0.0,  0.00,  45.00, 1.008,-0.011,  0.0214,    5,,  0.000,296.72,  69.0729, 78.2409,* CC,.  2,,  0.35,      0,      0, -0.24, -0.27,  0.00,  0.35, -0.8,  5.3,   5.57,,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.50,0.09,0.05,0.01,0.03, 411.00, 432.00,,-,-,00:01:00,09/01/16
11:48:07,09/01/16,00:01:00, 70,TAXI OUT,GROUND,  20.0,  20.4,    204,  476.95,    0.0,  0.00,  45.00, 1.008,-0.011,  0.0214,   -7,,  0.000,296.72,  69.0729, 78.2409,,, 49.00,  0.35,      0,      0, -0.24, -0.25,  0.00,  0.35, -0.5,  5.3,   5.57,,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.50,0.09,0.06,0.01,0.03, 412.00, 432.00,,-,-,00:01:00,09/01/16
11:48:08,09/01/16,00:01:00, 70,TAXI OUT,GROUND,  20.0,  20.6,    205,  477.03,    0.0,  0.00,  45.00, 1.010,-0.011,  0.0214,   -4,,  0.000,296.72,  69.0729, 78.6803,,,,  0.35,      0,      0, -0.24, -0.27,  0.00,  0.00, -0.7,  5.3,   5.57,   5.24,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.50,0.09,0.06,0.01,0.03, 414.00, 435.00,,-,-,00:01:00,09/01/16
11:48:09,09/01/16,00:01:00, 70,TAXI OUT,GROUND,  20.6,  21.5,    205,  477.95,    0.0,  0.00,  45.00, 1.010,-0.011,  0.0214,    7,,  0.000,296.72,  69.0729, 78.2409,,,,  0.35,      0,      0, -0.24, -0.25,  0.00,  0.00, -0.7,  5.3,   5.57,,   5.33,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.50,0.09,0.05,0.01,0.03, 422.00, 451.00,145640,-,-,00:01:00,09/01/16
11:48:10,09/01/16,00:01:00, 70,TAXI OUT,GROUND,  21.8,  22.8,    205,  477.03,    0.0,  0.00,  45.00, 1.010,-0.011,  0.0214,    5,,  0.000,296.72,  69.0729, 78.2409,* CC,.  2,,  0.35,      0,      0, -0.24, -0.25,  0.00,  0.00, -0.7,  5.2,   5.57,,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.50,0.09,0.05,0.01,0.03, 440.00, 468.00,,-,-,00:01:00,09/01/16
11:48:11,09/01/16,00:01:00, 70,TAXI OUT,GROUND,  23.0,  24.3,    205,  477.95,    0.0,  0.00,  45.00, 1.008,-0.009,  0.0214,    3,,  0.000,296.72,  69.0729, 78.2409,,, 49.00,  0.35,      0,      0, -0.24, -0.27,  0.00,  0.35, -0.7,  5.3,   5.57,,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.50,0.08,0.06,0.01,0.04, 457.00, 481.00,,-,-,00:01:00,09/01/16
11:48:12,09/01/16,00:01:00, 70,TAXI OUT,GROUND,  24.8,  26.4,    205,  477.03,    0.0,  0.00,  45.00, 1.010,-0.009,  0.0214,    2,,  0.000,296.72,  69.0729, 78.6803,,,,  0.35,      0,      0, -0.24, -0.25,  0.00,  0.35, -0.6,  5.3,   5.57,   5.24,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.25,0.08,0.06,0.01,0.04, 470.00, 490.00,,-,-,00:01:00,09/01/16
11:48:13,09/01/16,00:01:00, 70,TAXI OUT,GROUND,  27.1,  29.3,    205,  477.95,    0.0,  0.00,  45.00, 1.010,-0.009,  0.0214,    1,,  0.000,296.72,  69.0729, 78.2409,,,,  0.35,      0,      0, -0.24, -0.27,  0.00,  0.35, -0.6,  5.3,   5.57,,   5.33,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.25,0.09,0.07,0.02,0.04, 481.00, 499.00,145640,-,-,00:01:00,09/01/16
11:48:14,09/01/16,00:01:00, 70,TAXI OUT,GROUND,  30.8,  31.9,    205,  477.03,    0.0,  0.00,  45.00, 1.010,-0.005,  0.0214,    1,,  0.000,296.72,  69.0729, 78.2409,* CC,.  2,,  0.35,      0,      0, -0.24, -0.25,  0.00,  0.00, -0.6,  5.2,   5.57,,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.25,0.09,0.06,0.02,0.04, 494.00, 503.00,,-,-,00:01:00,09/01/16
11:48:15,09/01/16,00:01:00, 70,TAXI OUT,GROUND,  34.5,  32.0,    204,  476.95,    0.0,  0.00,  45.00, 1.008,-0.001,  0.0214,   -9,,  0.000,296.72,  69.0729, 78.2409,,, 49.00,  0.35,      0,      0, -0.24, -0.25,  0.00,  0.35, -0.6,  5.3,   5.52,,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.25,0.08,0.06,0.04,0.04, 504.00, 486.00,,-,-,00:01:00,09/01/16
11:48:16,09/01/16,00:01:00, 70,TAXI OUT,GROUND,  34.6,  31.9,    205,  477.03,    0.0,  0.00,  45.00, 1.010, 0.001,  0.0214,   -6,,  0.000,296.72,  69.0729, 78.2409,,,,  0.00,      0,      0, -0.24, -0.27,  0.00,  0.35, -0.6,  5.3,   5.57,   5.24,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.25,0.10,0.05,0.05,0.04, 481.00, 473.00,,-,-,00:01:00,09/01/16
11:48:17,09/01/16,11:48:17, 70,TAXI OUT,GROUND,  34.4,  31.8,    204,  476.95,    0.0,  0.00,  45.00, 1.010, 0.003,  0.0214,   -4,,  0.000,296.72,  69.0729, 78.2409,,,,  0.00,      0,      0, -0.24, -0.25,  0.00,  0.35, -0.6,  5.3,   5.57,,   5.33,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.25,0.11,0.05,0.06,0.04, 465.00, 466.00,145640,-,-,11:48:17,09/01/16
11:48:18,09/01/16,11:48:17, 70,TAXI OUT,GROUND,  34.3,  34.3,    205,  477.03,    0.0,  0.00,  45.00, 1.006, 0.009,  0.0214,   -3,,  0.000,296.72,  69.0729, 78.2409,* CC,.  2,,  0.00,      0,      0, -0.24, -0.27,  0.00,  0.00, -0.6,  5.3,   5.57,,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.25,0.11,0.05,0.06,0.04, 458.00, 474.00,,-,-,11:48:17,09/01/16
11:48:19,09/01/16,11:48:17, 70,TAXI OUT,GROUND,  34.4,  35.3,    205,  477.95,    0.0,  0.00,  45.00, 1.006, 0.015,  0.0194,    8,,  0.000,296.72,  69.0729, 34.6471,,,  0.00,  0.00,      0,      0, -0.24, -0.25,  0.00,  0.35, -0.4,  5.4,   5.57,,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.25,0.12,0.04,0.07,0.04, 454.00, 473.00,,-,-,11:48:17,09/01/16
11:48:20,09/01/16,11:48:17, 70,TAXI OUT,GROUND,  34.4,  34.9,    205,  477.03,    0.0,  0.00,  45.00, 1.008, 0.017,  0.0234,    5,,  0.000,296.37, 113.3698, 34.5153,,,,  0.00,      0,      0, -0.24, -0.25,  0.00,  0.35, -0.2,  5.4,   5.62,   5.24,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.25,0.13,0.03,0.07,0.04, 450.00, 461.00,,-,-,11:48:17,09/01/16
11:48:21,09/01/16,11:48:21, 70,TAXI OUT,GROUND,  34.4,  34.8,    205,  477.95,    0.0,  0.00,  45.00, 1.006, 0.015,  0.0275,    4,,  0.000,296.37, 113.1940, 34.6471,,,,  0.00,      0,      0, -0.24, -0.27,  0.00,  0.35, -0.1,  5.4,   5.57,,   5.33,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.25,0.13,0.02,0.07,0.04, 447.00, 457.00,145640,-,-,11:48:21,09/01/16
11:48:22,09/01/16,11:48:21, 70,TAXI OUT,GROUND,  34.3,  34.9,    205,  477.95,    0.0,  0.00,  45.00, 1.004, 0.015,  0.0173,    2,,  0.000,296.02, 113.3698, 34.6471,* CC,.  2,,  0.00,      0,      0, -0.24, -0.27,  0.00,  0.35, -0.2,  5.4,   5.57,,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.25,0.13,0.02,0.07,0.04, 444.00, 455.00,,-,-,11:48:21,09/01/16
11:48:23,09/01/16,11:48:21, 70,TAXI OUT,GROUND,  34.4,  35.0,    205,  477.95,    0.0,  0.00,  45.00, 0.994, 0.013,  0.0153,    2,,  0.000,295.66, 113.3698, 34.6471,,,  0.00,  0.00,      0,      0, -0.24, -0.27,  0.00,  0.35, -0.1,  5.4,   5.57,,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.00,0.13,0.02,0.08,0.04, 441.00, 452.00,,-,-,11:48:21,09/01/16
11:48:24,09/01/16,11:48:21, 70,TAXI OUT,GROUND,  34.4,  35.0,    205,  477.95,    0.0,  0.00,  45.00, 1.006, 0.011,  0.0173,    1,,  0.000,295.66, 113.3698, 34.5153,,,,  0.00,      0,      0, -0.24, -0.27,  0.00,  0.35, -0.1,  5.4,   5.57,   5.24,,   0.35,   0.35,-0.00,   0.35,   0.00,-0.00,  2.00,0.14,0.01,0.08,0.04, 439.00, 448.00,,-,-,11:48:21,09/01/16
