Time,DATE_R,TIME_R,AC_TYPE,FLIGHT_PHASE,LDGNOS,N11,N12,ALT_STD,ALT_QNH,RALTC,GSC,IAS,VRTG,LONG,LATG,IVV,FPA,DRIFT,HEAD,LONG_AIR,LAT_AIR,CITY_FROM_R,CITY_TO_R,WIN_SPDR,WIN_DIR,AP_EGD1,AP_EGD2,PITCH_CPT,PITCH_FO,ROLL_CPT,ROLL_FO,RUDD,ELEVR,ELEVL,FLAP1,FLAP2,SPOILL,SPOILR,SPOIL_POS_NO3,SPOIL_POS4_R,SPOIL_POS9_R,SPOIL_POS_NO10,TAT,VIB_N11,VIB_N12,VIB_N21,VIB_N22,EGT1,EGT2,GW,CWS_PITCH_R,CWS_ROLL_R,TIME_R,DATE_R
05:33:20,05/01/16,05:33:16, 70,TAXI OUT,GROUND,  15.6,  20.3,     15,   69.69,    0.0,  0.00,  45.00, 0.983,-0.013,  0.0133,   10,,  0.000,275.98, 113.3022, 23.3813,,,,  0.00,      0,      0,  0.34,  0.22, -0.70, -0.26, -0.4,  3.8,   3.90,   0.02,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 22.00,0.00,0.06,0.07,0.04, 366.00, 441.00,,-,-,05:33:16,05/01/16
05:33:21,05/01/16,05:33:20, 70,TAXI OUT,GROUND,  16.5,  20.3,     15,   69.69,    0.0,  0.00,  45.00, 0.983,-0.013,  0.0133,   17,,  0.000,275.98, 113.3022, 23.4253,,,,  0.00,      0,      0,  0.34,  0.22, -0.70, -0.26, -0.5,  3.8,   3.90,,   0.01,  -0.09,  -0.09,-0.00,  -0.09,  -0.09,-0.00, 22.00,0.00,0.06,0.05,0.04, 379.00, 441.00,     0,-,-,05:33:20,05/01/16
05:33:22,05/01/16,05:33:20, 70,TAXI OUT,GROUND,  17.5,  20.1,     15,   69.69,    0.0,  0.00,  45.00, 0.983,-0.015,  0.0133,   11,,  0.000,275.98, 113.3022, 23.4253,ZGGG,ZSNJ,,  0.00,      0,      0,  0.34,  0.22, -0.70, -0.26, -0.5,  3.8,   3.90,,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 22.00,0.00,0.06,0.06,0.04, 390.00, 442.00,,-,-,05:33:20,05/01/16
05:33:23,05/01/16,05:33:20, 70,TAXI OUT,GROUND,  18.5,  20.1,     14,   68.69,    0.0,  0.00,  45.00, 0.983,-0.015,  0.0133,   -2,,  0.000,275.98, 113.3022, 23.4253,,,  0.00,  0.00,      0,      0,  0.34,  0.22, -0.70, -0.26, -0.5,  3.8,   3.90,,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 22.00,0.00,0.07,0.04,0.04, 401.00, 442.00,,-,-,05:33:20,05/01/16
05:33:24,05/01/16,05:33:20, 70,TAXI OUT,GROUND,  19.4,  20.0,     14,   68.69,    0.0,  0.00,  45.00, 0.983,-0.013,  0.0133,  -12,,  0.000,275.98, 113.3022, 23.3813,,,,  0.00,      0,      0,  0.34,  0.22, -0.70, -0.26, -0.4,  3.8,   3.90,   0.02,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 22.00,0.00,0.07,0.05,0.04, 427.00, 443.00,,-,-,05:33:20,05/01/16
05:33:25,05/01/16,05:33:24, 70,TAXI OUT,GROUND,  20.3,  20.0,     15,   69.69,    0.0,  0.00,  45.00, 0.983,-0.013,  0.0133,    2,,  0.000,275.98, 113.3022, 23.4253,,,,  0.00,      0,      0,  0.34,  0.22, -0.70, -0.26, -0.5,  3.8,   3.85,,   0.01,  -0.09,  -0.09,-0.00,  -0.09,  -0.09,-0.00, 22.00,0.00,0.06,0.05,0.03, 447.00, 443.00,148240,-,-,05:33:24,05/01/16
05:33:26,05/01/16,05:33:24, 70,TAXI OUT,GROUND,  20.9,  20.0,     15,   69.69,    0.0,  0.00,  45.00, 0.983,-0.013,  0.0133,   11,,  0.000,275.98, 113.3022, 23.4253,ZGGG,ZSNJ,,  0.00,      0,      0,  0.34,  0.22, -0.70, -0.26, -0.5,  3.8,   3.90,,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 22.00,0.01,0.06,0.05,0.03, 451.00, 443.00,,-,-,05:33:24,05/01/16
05:33:27,05/01/16,05:33:24, 70,TAXI OUT,GROUND,  20.8,  20.0,     14,   68.69,    0.0,  0.00,  45.00, 0.983,-0.015,  0.0133,   -2,,  0.000,275.98, 113.3022, 23.4253,,,  0.00,  0.00,      0,      0,  0.34,  0.22, -0.70, -0.26, -0.4,  3.8,   3.90,,,  -0.09,  -0.09,-0.00,  -0.09,  -0.09,-0.00, 22.25,0.01,0.07,0.10,0.03, 443.00, 444.00,,-,-,05:33:24,05/01/16
05:33:28,05/01/16,05:33:24, 70,TAXI OUT,GROUND,  20.6,  20.1,     15,   69.69,    0.0,  0.00,  45.00, 0.983,-0.015,  0.0133,   -2,,  0.000,275.98, 113.3022, 23.3813,,,,  0.00,      0,      0, -5.84, -5.91, -0.70, -0.62, -0.4, 12.3,  12.29,   0.09,,  -0.09,  -0.09,-0.00,  -0.09,  -0.09,-0.00, 22.25,0.01,0.07,0.10,0.03, 437.00, 445.00,,-,-,05:33:24,05/01/16
05:33:29,05/01/16,05:33:28, 70,TAXI OUT,GROUND,  20.6,  20.3,     15,   69.69,    0.0,  0.00,  45.00, 0.983,-0.013,  0.0133,    9,,  0.000,275.98, 113.3022, 23.4253,,,,  0.00,      0,      0, -8.54, -8.40, -0.70, -0.26, -0.5, 16.8,  17.43,,   0.14,  -0.09,  -0.09,-0.00,  -0.09,  -0.09,-0.00, 22.25,0.02,0.07,0.11,0.03, 434.00, 446.00,148240,-,-,05:33:28,05/01/16
05:33:30,05/01/16,05:33:28, 70,TAXI OUT,GROUND,  20.6,  20.4,     15,   69.69,    0.0,  0.00,  45.00, 0.983,-0.015,  0.0133,    6,,-29.268,275.98, 113.3022, 23.4254,ZGGG,ZSNJ,,  0.00,      0,      0,  9.74,  9.65, -0.35, -0.26, -0.5,-11.2, -10.48,,,  -0.09,  -0.09,-0.00,  -0.09,  -0.09,-0.00, 22.25,0.02,0.07,0.11,0.03, 432.00, 449.00,,-,-,05:33:28,05/01/16
05:33:31,05/01/16,05:33:28, 70,TAXI OUT,GROUND,  20.6,  20.5,     15,   69.69,    0.0,  0.00,  45.00, 0.981,-0.013,  0.0133,    4,,-29.443,275.98, 113.3022, 23.4254,,, 99.50,  0.00,      0,      0,  0.69,  0.11, -0.35, -0.62, -0.4,  3.1,   2.70,,,  -0.09,  -0.09,-0.00,  -0.09,  -0.09,-0.00, 22.25,0.02,0.07,0.12,0.03, 432.00, 451.00,,-,-,05:33:28,05/01/16
05:33:32,05/01/16,05:33:28, 70,TAXI OUT,GROUND,  20.5,  20.5,     15,   69.69,    0.0,  0.00,  45.00, 0.983,-0.013,  0.0133,    3,,  0.000,275.98, 113.3022, 23.3813,,,,  0.00,      0,      0,  0.21,  0.11,-52.38,-45.99, -0.5,  4.2,   4.30,   0.38,,  -0.09,  -0.09,-0.00,  -0.09,  24.79,-0.00, 22.25,0.02,0.06,0.12,0.03, 433.00, 453.00,,-,-,05:33:28,05/01/16
05:33:33,05/01/16,05:33:33, 70,TAXI OUT,GROUND,  20.4,  20.5,     15,   69.69,    0.0,  0.00,  45.00, 0.981,-0.013,  0.0133,    2,,  0.000,275.98, 113.3022, 23.4253,,,,  0.00,      0,      0,  0.13,  0.00, 90.00, 89.34, -0.5,  4.3,   4.25,,   0.49,  32.78,  32.78,-0.00,  32.78,  -0.09,-0.00, 22.25,0.04,0.06,0.12,0.03, 436.00, 455.00,148240,-,-,05:33:33,05/01/16
05:33:34,05/01/16,05:33:33, 70,TAXI OUT,GROUND,  20.1,  20.5,     15,   69.69,    0.0,  0.00,  45.00, 0.981,-0.013,  0.0153,    1,,  0.000,275.98, 113.3022, 23.4253,ZGGG,ZSNJ,,  0.00,      0,      0,  0.08, -0.08, -0.70, -0.26, -2.0,  4.3,   4.41,,,  -0.09,  -0.09,-0.00,  -0.09,  -0.09,-0.00, 22.25,0.04,0.07,0.12,0.03, 438.00, 457.00,,-,-,05:33:33,05/01/16
05:33:35,05/01/16,05:33:33, 70,TAXI OUT,GROUND,  20.0,  20.4,     15,   69.69,    0.0,  0.00,  45.00, 0.981,-0.013,  0.0153,    1,,  0.000,275.98, 113.3022, 23.4253,,,  0.00,  0.00,      0,      0, -0.04, -0.16, -0.70, -0.26,  6.6,  4.5,   4.51,,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 22.25,0.05,0.07,0.13,0.03, 440.00, 460.00,,-,-,05:33:33,05/01/16
05:33:36,05/01/16,05:33:33, 70,TAXI OUT,GROUND,  19.9,  20.4,     15,   69.69,    0.0,  0.00,  45.00, 0.983,-0.013,  0.0153,    1,,  0.000,275.98, 113.3022, 23.3813,,,,  0.00,      0,      0, -0.13, -0.25, -0.70, -0.26, -0.6,  4.7,   4.71,   0.73,,  -0.09,  -0.09,-0.00,  -0.09,  -0.09,-0.00, 22.00,0.05,0.07,0.13,0.03, 443.00, 463.00,,-,-,05:33:33,05/01/16
05:33:37,05/01/16,05:33:37, 70,TAXI OUT,GROUND,  19.9,  20.4,     14,   68.69,    0.0,  0.00,  45.00, 0.983,-0.013,  0.0133,  -10,,  0.000,275.98, 113.3022, 23.4253,,,,  0.00,      0,      0, -0.20, -0.32, -0.70, -0.26, -0.6,  4.7,   4.81,,   0.84,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 22.00,0.03,0.07,0.13,0.03, 446.00, 467.00,148240,-,-,05:33:37,05/01/16
05:33:38,05/01/16,05:33:37, 70,TAXI OUT,GROUND,  19.8,  20.4,     14,   68.69,    0.0,  0.00,  45.00, 0.983,-0.013,  0.0133,  -16,,  0.000,275.98, 113.3022, 23.4253,ZGGG,ZSNJ,,  0.00,      0,      0, -0.22, -0.34, -0.70, -0.62, -0.6,  4.8,   4.86,,,  -0.09,  -0.09,-0.00,  -0.09,  -0.09,-0.00, 22.00,0.03,0.07,0.13,0.03, 448.00, 470.00,,-,-,05:33:37,05/01/16
05:33:39,05/01/16,05:33:37, 70,TAXI OUT,GROUND,  19.9,  20.4,     14,   68.69,    0.0,  0.00,  45.00, 0.981,-0.013,  0.0133,  -11,,  0.000,275.98, 113.3022, 23.4253,,,  0.00,  0.00,      0,      0, -0.24, -0.36, -0.70, -0.26, -0.6,  4.8,   4.91,,,  -0.09,  -0.09,-0.00,  -0.09,  -0.09,-0.00, 22.25,0.00,0.07,0.12,0.03, 450.00, 472.00,,-,-,05:33:37,05/01/16
05:33:40,05/01/16,05:33:37, 70,TAXI OUT,GROUND,  19.9,  20.4,     15,   69.69,    0.0,  0.00,  45.00, 0.983,-0.013,  0.0133,    3,,  0.000,275.98, 113.3022, 23.3813,,,,  0.00,      0,      0, -0.24, -0.36, -0.70, -0.26, -0.6,  4.8,   4.96,   1.73,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 22.25,0.00,0.07,0.12,0.03, 452.00, 475.00,,-,-,05:33:37,05/01/16
05:33:41,05/01/16,05:33:41, 70,TAXI OUT,GROUND,  19.9,  20.4,     14,   68.69,    0.0,  0.00,  45.00, 0.981,-0.013,  0.0112,    2,,  0.000,275.98, 113.3022, 23.4253,,,,  0.00,      0,      0, -0.26, -0.36, -0.70, -0.26, -0.6,  4.9,   4.96,,   2.06,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 22.25,0.00,0.07,0.12,0.03, 454.00, 476.00,148240,-,-,05:33:41,05/01/16
05:33:42,05/01/16,05:33:41, 70,TAXI OUT,GROUND,  19.9,  20.4,     15,   69.69,    0.0,  0.00,  45.00, 0.983,-0.013,  0.0133,    1,,  0.000,275.98, 113.3022, 23.4253,ZGGG,ZSNJ,,  0.00,      0,      0, -0.26, -0.36, -0.70, -0.62, -0.6,  4.9,   4.96,,,  -0.09,  -0.09,-0.00,  -0.09,  -0.09,-0.00, 22.25,0.00,0.07,0.11,0.03, 455.00, 478.00,,-,-,05:33:41,05/01/16
05:33:43,05/01/16,05:33:41, 70,TAXI OUT,GROUND,  19.9,  20.4,     15,   69.69,    0.0,  0.00,  45.00, 0.981,-0.013,  0.0133,   11,,  0.000,275.98, 113.3022, 23.4253,,,  0.00,  0.00,      0,      0, -0.26, -0.38, -0.70, -0.62, -0.6,  4.9,   4.96,,,  -0.09,  -0.09,-0.00,  -0.09,  -0.09,-0.00, 22.25,0.00,0.07,0.11,0.03, 457.00, 479.00,,-,-,05:33:41,05/01/16
05:33:44,05/01/16,05:33:41, 70,TAXI OUT,GROUND,  19.9,  20.4,     15,   69.69,    0.0,  0.00,  45.00, 0.981,-0.013,  0.0133,    7,,  0.000,275.98, 113.3022, 23.3813,,,,  0.00,      0,      0, -0.26, -0.38, -0.70, -0.62, -0.6,  4.9,   4.96,   4.94,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 22.25,0.00,0.08,0.11,0.03, 459.00, 481.00,,-,-,05:33:41,05/01/16
05:33:45,05/01/16,05:33:45, 70,TAXI OUT,GROUND,  19.9,  20.4,     14,   68.69,    0.0,  0.00,  45.00, 0.981,-0.013,  0.0133,   -5,,  0.000,275.98, 113.3022, 23.4253,,,,  0.00,      0,      0, -0.26, -0.38, -0.70, -0.26, -0.6,  5.0,   4.96,,   5.14,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 22.25,0.00,0.08,0.11,0.03, 460.00, 482.00,148240,-,-,05:33:45,05/01/16
05:33:46,05/01/16,05:33:45, 70,TAXI OUT,GROUND,  20.0,  20.4,     14,   68.69,    0.0,  0.00,  45.00, 0.981,-0.011,  0.0133,  -13,,  0.000,275.98, 113.3022, 23.4253,ZGGG,ZSNJ,,  0.00,      0,      0, -0.26, -0.38, -0.70, -0.62, -0.6,  5.0,   5.01,,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 22.25,0.00,0.08,0.11,0.03, 461.00, 482.00,,-,-,05:33:45,05/01/16
05:33:47,05/01/16,05:33:45, 70,TAXI OUT,GROUND,  20.0,  20.4,     14,   68.69,    0.0,  0.00,  45.00, 0.983,-0.013,  0.0133,   -9,,  0.000,275.98, 113.3022, 23.4253,,,  0.00,  0.00,      0,      0, -0.26, -0.38, -0.70, -0.26, -0.6,  4.9,   4.96,,,  -0.09,  -0.09,-0.00,  -0.09,  -0.09,-0.00, 22.25,0.01,0.08,0.11,0.03, 462.00, 482.00,,-,-,05:33:45,05/01/16
05:33:48,05/01/16,05:33:45, 70,TAXI OUT,GROUND,  20.0,  20.4,     14,   68.69,    0.0,  0.00,  45.00, 0.981,-0.011,  0.0133,   -6,,  0.000,275.98, 113.3022, 23.3813,,,,  0.00,      0,      0, -0.26, -0.38, -0.70, -0.26, -0.6,  4.9,   4.96,   5.19,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 22.25,0.01,0.09,0.11,0.03, 463.00, 483.00,,-,-,05:33:45,05/01/16
05:33:49,05/01/16,05:33:49, 70,TAXI OUT,GROUND,  20.0,  20.3,     14,   68.69,    0.0,  0.00,  45.00, 0.981,-0.013,  0.0133,   -4,,  0.000,275.98, 113.3022, 23.4253,,,,  0.00,      0,      0, -0.26, -0.38, -0.70, -0.26, -0.6,  4.9,   5.01,,   5.19,  -0.09,  -0.09,-0.00,  -0.09,  -0.09,-0.00, 22.25,0.01,0.10,0.11,0.03, 464.00, 484.00,148240,-,-,05:33:49,05/01/16
05:33:50,05/01/16,05:33:49, 70,TAXI OUT,GROUND,  20.0,  20.3,     14,   68.69,    0.0,  0.00,  45.00, 0.981,-0.013,  0.0133,   -3,,  0.000,275.98, 113.3022, 23.4253,ZGGG,ZSNJ,,  0.00,      0,      0, -0.26, -0.38, -0.70, -0.26, -0.6,  4.9,   4.96,,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 22.25,0.01,0.10,0.11,0.03, 465.00, 485.00,,-,-,05:33:49,05/01/16
05:33:51,05/01/16,05:33:49, 70,TAXI OUT,GROUND,  20.0,  20.3,     14,   68.69,    0.0,  0.00,  45.00, 0.981,-0.015,  0.0133,   -2,,  0.000,275.98, 113.3022, 23.4253,,,  0.00,  0.00,      0,      0, -0.26, -0.38, -0.70, -0.26, -0.6,  4.9,   4.96,,,  -0.09,  -0.09,-0.00,  -0.09,  -0.09,-0.00, 22.25,0.02,0.09,0.10,0.03, 466.00, 485.00,,-,-,05:33:49,05/01/16
05:33:52,05/01/16,05:33:49, 70,TAXI OUT,GROUND,  20.0,  20.3,     14,   68.69,    0.0,  0.00,  45.00, 0.981,-0.015,  0.0133,   -1,,  0.000,275.98, 113.3022, 23.3813,,,,  0.00,      0,      0, -0.26, -0.38, -0.70, -0.26, -0.6,  5.0,   4.96,   5.14,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 22.25,0.02,0.09,0.10,0.03, 467.00, 486.00,,-,-,05:33:49,05/01/16
05:33:53,05/01/16,05:33:53, 70,TAXI OUT,GROUND,  20.1,  20.3,     14,   68.69,    0.0,  0.00,  45.00, 0.981,-0.015,  0.0133,   -1,,  0.000,275.98, 113.3022, 23.4253,,,,  0.00,      0,      0, -0.26, -0.38, -0.70, -0.26, -0.6,  4.9,   4.96,,   5.19,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 22.25,0.02,0.10,0.10,0.03, 468.00, 487.00,148240,-,-,05:33:53,05/01/16
05:33:54,05/01/16,05:33:53, 70,TAXI OUT,GROUND,  20.1,  20.3,     14,   68.69,    0.0,  0.00,  45.00, 0.983,-0.013,  0.0133,   -1,,  0.000,275.98, 113.3022, 23.4253,ZGGG,ZSNJ,,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.97, -0.5,  5.0,   5.01,,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 22.25,0.02,0.10,0.10,0.03, 469.00, 487.00,,-,-,05:33:53,05/01/16
05:33:55,05/01/16,05:33:53, 70,TAXI OUT,GROUND,  20.3,  20.3,     14,   68.69,    0.0,  0.00,  45.00, 0.981,-0.013,  0.0133,   -0,,  0.000,275.98, 113.3022, 23.4253,,,  0.00,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.97, -0.4,  5.0,   5.01,,,  -0.09,  -0.09,-0.00,  -0.09,  -0.09,-0.00, 22.25,0.02,0.10,0.10,0.03, 471.00, 488.00,,-,-,05:33:53,05/01/16
05:33:56,05/01/16,05:33:53, 70,TAXI OUT,GROUND,  20.3,  20.3,     14,   68.69,    0.0,  0.00,  45.00, 0.981,-0.015,  0.0133,   -0,,  0.000,275.98, 113.3022, 23.3813,,,,  0.00,      0,      0, -0.29, -0.41, -1.41, -0.97, -0.4,  5.0,   5.01,   5.14,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 22.25,0.02,0.10,0.10,0.03, 471.00, 489.00,,-,-,05:33:53,05/01/16
05:33:57,05/01/16,05:33:57, 70,TAXI OUT,GROUND,  20.3,  20.1,     14,   68.69,    0.0,  0.00,  45.00, 0.981,-0.015,  0.0133,   -0,,  0.000,275.98, 113.3022, 23.4253,,,,  0.00,      0,      0, -0.31, -0.43, -1.41, -0.97, -0.4,  5.0,   5.01,,   5.19,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 22.25,0.02,0.11,0.09,0.03, 472.00, 490.00,148240,-,-,05:33:57,05/01/16
05:33:58,05/01/16,05:33:57, 70,TAXI OUT,GROUND,  20.3,  20.1,     15,   69.69,    0.0,  0.00,  45.00, 0.981,-0.015,  0.0133,   10,,  0.000,275.98, 113.3022, 23.4253,ZGGG,ZSNJ,,  0.00,      0,      0, -0.31, -0.43, -1.41, -0.97, -0.5,  5.0,   5.01,,,  -0.09,  -0.09,-0.00,  -0.09,  -0.09,-0.00, 22.25,0.02,0.11,0.09,0.03, 473.00, 490.00,,-,-,05:33:57,05/01/16
05:33:59,05/01/16,05:33:57, 70,TAXI OUT,GROUND,  20.3,  20.1,     15,   69.69,    0.0,  0.00,  45.00, 0.983,-0.013,  0.0133,   16,,  0.000,275.98, 113.3022, 23.4253,,,  0.00,  0.00,      0,      0, -0.31, -0.43, -1.41, -0.97, -0.5,  5.0,   5.01,,,  -0.09,  -0.09,-0.00,  -0.09,  -0.09,-0.00, 22.25,0.02,0.09,0.09,0.03, 474.00, 491.00,,-,-,05:33:57,05/01/16
05:34:00,05/01/16,05:33:57, 70,TAXI OUT,GROUND,  20.1,  20.1,     14,   68.69,    0.0,  0.00,  45.00, 0.985,-0.013,  0.0133,    1,,  0.000,275.98, 113.3022, 23.3813,,,,  0.00,      0,      0, -0.31, -0.43, -1.41, -0.97, -0.5,  5.0,   5.01,   5.14,,  -0.09,  -0.09,-0.00,  -0.09,  -0.09,-0.00, 22.25,0.02,0.09,0.09,0.03, 475.00, 491.00,,-,-,05:33:57,05/01/16
05:34:01,05/01/16,05:34:01, 70,TAXI OUT,GROUND,  19.9,  20.1,     15,   69.69,    0.0,  0.00,  45.00, 0.981,-0.013,  0.0133,    1,,  0.000,275.98, 113.3022, 23.4253,,,,  0.00,      0,      0, -0.29, -0.41, -1.41, -0.97, -0.5,  5.0,   5.01,,   5.19,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 22.25,0.02,0.09,0.09,0.03, 476.00, 492.00,148240,-,-,05:34:01,05/01/16
05:34:02,05/01/16,05:34:01, 70,TAXI OUT,GROUND,  19.6,  20.1,     15,   69.69,    0.0,  0.00,  45.00, 0.983,-0.015,  0.0133,   10,,  0.000,275.98, 113.3022, 23.4253,ZGGG,ZSNJ,,  0.00,      0,      0, -0.31, -0.43, -1.41, -0.97, -0.5,  5.0,   5.01,,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 22.25,0.02,0.09,0.08,0.03, 476.00, 493.00,,-,-,05:34:01,05/01/16
05:34:03,05/01/16,05:34:01, 70,TAXI OUT,GROUND,  19.4,  20.1,     14,   68.69,    0.0,  0.00,  45.00, 0.981,-0.013,  0.0133,   -3,,  0.000,275.98, 113.3022, 23.4253,,,  0.00,  0.00,      0,      0, -0.31, -0.43, -1.41, -0.97, -0.5,  5.0,   5.01,,,  -0.09,  -0.09,-0.00,  -0.09,  -0.09,-0.00, 22.25,0.01,0.08,0.07,0.03, 477.00, 493.00,,-,-,05:34:01,05/01/16
05:34:04,05/01/16,05:34:01, 70,TAXI OUT,GROUND,  19.4,  20.1,     14,   68.69,    0.0,  0.00,  45.00, 0.983,-0.013,  0.0133,  -12,,  0.000,275.98, 113.3022, 23.3813,,,,  0.00,      0,      0, -0.29, -0.43, -1.41, -0.97, -0.5,  5.0,   5.01,   5.14,,  -0.09,  -0.09,-0.00,  -0.09,  -0.09,-0.00, 22.25,0.00,0.08,0.05,0.03, 478.00, 494.00,,-,-,05:34:01,05/01/16
05:34:05,05/01/16,05:34:05, 70,TAXI OUT,GROUND,  19.3,  20.1,     14,   68.69,    0.0,  0.00,  45.00, 0.981,-0.013,  0.0133,   -8,,  0.000,275.98, 113.3022, 23.4253,,,,  0.00,      0,      0, -0.29, -0.41, -1.41, -1.32, -0.5,  5.0,   5.01,,   5.19,  -0.09,  -0.09,-0.00,  -0.09,  -0.09,-0.00, 22.25,0.00,0.08,0.05,0.03, 479.00, 495.00,148240,-,-,05:34:05,05/01/16
05:34:06,05/01/16,05:34:05, 70,TAXI OUT,GROUND,  19.4,  20.1,     14,   68.69,    0.0,  0.00,  45.00, 0.983,-0.013,  0.0133,   -5,,  0.000,275.98, 113.3022, 23.4253,ZGGG,ZSNJ,,  0.00,      0,      0, -0.29, -0.38, -1.41, -1.32, -0.5,  5.0,   5.01,,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 22.25,0.00,0.08,0.04,0.03, 479.00, 495.00,,-,-,05:34:05,05/01/16
05:34:07,05/01/16,05:34:05, 70,TAXI OUT,GROUND,  19.5,  20.1,     14,   68.69,    0.0,  0.00,  45.00, 0.981,-0.013,  0.0133,   -4,,  0.000,275.98, 113.3022, 23.4253,,,  0.00,  0.00,      0,      0, -0.31, -0.41, -1.05, -0.97, -0.4,  5.0,   5.01,,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 22.25,0.00,0.08,0.04,0.02, 480.00, 496.00,,-,-,05:34:05,05/01/16
05:34:08,05/01/16,05:34:05, 70,TAXI OUT,GROUND,  19.6,  20.1,     14,   68.69,    0.0,  0.00,  45.00, 0.981,-0.013,  0.0133,   -2,,  0.000,275.98, 113.3022, 23.3813,,,,  0.00,      0,      0, -0.29, -0.41, -1.05, -0.97, -0.5,  5.0,   5.01,   5.14,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 22.25,0.00,0.08,0.03,0.02, 481.00, 496.00,,-,-,05:34:05,05/01/16
05:34:09,05/01/16,05:34:09, 70,TAXI OUT,GROUND,  19.8,  20.3,     14,   68.69,    0.0,  0.00,  45.00, 0.981,-0.013,  0.0133,   -2,,  0.000,275.98, 113.3022, 23.4253,,,,  0.00,      0,      0, -0.29, -0.43, -1.05, -0.97, -0.6,  5.0,   5.01,,   5.19,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 22.25,0.00,0.08,0.02,0.02, 482.00, 496.00,148240,-,-,05:34:09,05/01/16
05:34:10,05/01/16,05:34:09, 70,TAXI OUT,GROUND,  19.9,  20.1,     14,   68.69,    0.0,  0.00,  45.00, 0.983,-0.013,  0.0133,   -1,,  0.000,275.98, 113.3022, 23.4253,ZGGG,ZSNJ,,  0.00,      0,      0, -0.31, -0.41, -1.05, -0.97, -0.5,  5.0,   5.01,,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 22.25,0.00,0.08,0.01,0.02, 482.00, 497.00,,-,-,05:34:09,05/01/16
05:34:11,05/01/16,05:34:09, 70,TAXI OUT,GROUND,  20.0,  20.3,     14,   68.69,    0.0,  0.00,  45.00, 0.981,-0.015,  0.0133,   -1,,  0.000,275.98, 113.3022, 23.4253,,,  0.00,  0.00,      0,      0, -0.31, -0.41, -1.05, -0.97, -0.6,  5.0,   5.01,,,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 22.25,0.00,0.08,0.01,0.02, 483.00, 497.00,,-,-,05:34:09,05/01/16
05:34:12,05/01/16,05:34:09, 70,TAXI OUT,GROUND,  20.0,  20.5,     14,   68.69,    0.0,  0.00,  45.00, 0.983,-0.013,  0.0133,   -0,,  0.000,275.98, 113.3022, 23.3813,,,,  0.00,      0,      0, -0.29, -0.41, -1.05, -0.97, -0.5,  5.0,   5.01,   5.14,,  -0.09,  -0.09,-0.00,  -0.09,  -0.09,-0.00, 22.25,0.00,0.08,0.01,0.02, 483.00, 500.00,,-,-,05:34:09,05/01/16
05:34:13,05/01/16,05:34:13, 70,TAXI OUT,GROUND,  20.8,  21.4,     14,   68.69,    0.0,  0.00,  45.00, 0.981,-0.013,  0.0133,   -0,,  0.000,275.98, 113.3022, 23.4253,,,,  0.00,      0,      0, -0.29, -0.41, -1.05, -0.97, -0.5,  5.0,   5.01,,   5.19,   0.00,   0.00,-0.00,   0.00,  -0.09,-0.00, 22.25,0.00,0.07,0.02,0.02, 494.00, 517.00,148240,-,-,05:34:13,05/01/16
05:34:14,05/01/16,05:34:13, 70,TAXI OUT,GROUND,  21.9,  22.6,     14,   68.69,    0.0,  0.00,  45.00, 0.983,-0.013,  0.0133,   -0,,  0.000,275.98, 113.3022, 23.4253,ZGGG,ZSNJ,,  0.00,      0,      0, -0.31, -0.43, -1.05, -0.97, -0.5,  5.0,   5.01,,,  -0.09,  -0.09,-0.00,  -0.09,  -0.09,-0.00, 22.25,0.00,0.07,0.02,0.02, 513.00, 533.00,,-,-,05:34:13,05/01/16
